2314 1518 2791 1167 1235 3000 1534 2813 2295 2260 2657 1412 2389 1207 1930 1151 2068 0 1088 1653 2980 2911 2510 2933 1227 2822 1825 2379 1366 2456 1604 2821 1351 2137 1249 2396 1346 1654 2254 1552 2222 2613 2788 2183 1819 2522 2287 1646 1727 1576 1815 2401 2396 2424 1656 2670 2803 2367 1303 2974 1099 1920 2771 2992 2876 2825 2473 2912 2337 1547 2515 2761 2647 2170 2247 2804 1703 1221 1910 2119 
2646 2794 1088 2991 2161 2936 2310 1042 1715 1665 1067 1937 2711 1226 2450 2083 2217 2111 0 2726 1344 2594 2252 1296 1066 2620 2872 1099 1345 1814 1080 2563 2830 2730 1610 1877 2814 2688 2751 1874 1443 2819 1355 1489 1356 1550 2774 1956 1682 1389 2737 2388 1622 2492 1315 1311 1353 2755 2409 2467 2752 2834 2496 2697 2746 2862 2385 1312 1429 2287 2243 2566 1358 2704 1968 2363 2540 1732 1888 2149 
2659 1590 2163 1533 2653 2854 2145 2594 1677 1689 2232 1874 2807 1733 1363 2005 2910 1458 1972 0 1886 1102 1146 2354 2219 1566 1733 2523 1027 2258 1618 1873 2892 1087 1434 2519 2318 1452 1214 1351 2691 2768 2870 2052 2708 2583 1264 1361 1364 2960 2116 2067 1012 1263 1372 1926 1434 1701 1393 1762 2789 1713 1792 2337 2790 2955 1654 2990 2597 2542 1528 2796 1253 2814 2750 1541 1951 2521 2904 2907 
1598 1950 1345 1809 1826 1245 2918 2160 1298 2569 1321 1775 2513 1795 2180 2407 1917 2119 1963 1366 0 2049 2153 1553 1268 2407 1589 2323 2337 1229 2418 1471 1595 2072 1312 1006 1698 2356 1044 1011 1742 2796 1982 1587 2948 1324 1670 1432 1003 2426 1814 1944 2377 1749 2014 1023 1311 2069 1214 2940 1713 1984 2025 2315 1838 1588 1484 2302 2095 1489 2367 1291 1425 2267 2841 2072 1703 1322 1117 1713 
1694 1338 2554 1780 1041 1752 1843 1802 2145 1629 2371 2237 1597 2298 2597 2452 2918 2497 1028 2292 2556 0 1938 2742 1864 1092 2878 2756 1790 2045 1720 2278 1851 1061 1340 1971 2213 1912 2531 2273 2350 1859 1563 1813 1402 2826 2821 1857 2487 2210 2814 1540 2414 2837 2428 1136 2435 1665 2304 2683 1531 2771 1228 1966 2421 2563 2971 2695 1693 1243 2967 1057 2301 2253 2778 2715 2847 1810 1148 1259 
2162 1182 2691 2244 1536 2795 1352 2249 1581 1070 2460 2909 2119 1978 1899 2864 2566 1571 1008 1973 2479 2901 0 1524 2043 2018 2869 2141 1812 1551 2844 1564 2788 2491 2931 2163 2746 1137 1794 2183 1011 1420 1842 1534 1619 1677 2939 1889 2869 1155 1774 1798 1659 2941 2318 1005 2825 2000 2929 2807 2305 1375 2498 1984 2346 1199 2500 2929 1751 1935 1517 1987 2286 1435 2606 1806 2414 1612 2742 2970 
2639 1607 2348 1196 1964 1934 2937 1731 1080 2506 1491 2317 2140 2587 2753 2027 2508 2310 1009 2523 1747 1657 2854 0 2112 2036 2125 1064 2064 1130 1669 1255 2742 2801 1014 2781 1580 1849 1014 1129 1977 2097 1297 2447 2012 1227 1052 1834 2496 2383 1729 1777 2563 1335 1280 2589 2465 1648 1031 1408 1401 2906 2978 1003 2814 2699 1452 1166 1961 2972 2634 1445 2043 2112 1359 1271 1331 2211 2257 1891 
2654 1741 1011 2051 2530 2416 2252 1466 1222 1654 2179 2307 1146 2705 2670 1556 1182 2316 2508 1646 2564 1598 2258 2669 0 1497 1008 2912 2688 2006 1124 1413 2996 2400 1345 1930 2437 2127 1299 2970 1794 1797 2220 1832 2717 2244 1303 1077 2131 2425 1238 2454 1196 1561 1577 1598 1037 1681 2021 2452 1086 2525 1685 1149 1343 2387 2745 2754 1973 1950 1989 2705 2682 2768 2989 1819 1045 2683 1029 2846 
1434 1816 2882 2448 1952 1936 1278 2565 1134 1369 1681 2490 1760 1155 1832 2576 1316 1578 1310 1133 2354 1830 1278 1320 2859 0 1788 2976 1841 1634 2577 2225 2073 1607 1409 1166 1123 2094 1820 1141 2462 1905 1833 2217 2820 2581 2815 2144 1950 2828 2132 2817 2325 1949 2973 1679 2280 2770 1818 2761 1745 2451 1296 2261 2408 1093 2853 1689 2781 2288 2114 2861 2740 2513 1868 1922 2242 2707 2018 1957 
1022 1340 1600 2786 1010 2336 2642 1003 2080 2844 1688 1245 2446 2256 2043 1846 2036 2340 1486 2278 1543 2595 1567 2458 2722 1105 0 2070 2434 1089 1532 2726 2253 1906 2516 2382 1018 2440 1926 2279 1540 1266 2516 1026 2247 2108 1361 1971 2982 1227 1770 2383 2104 2036 1510 2665 1065 2559 1927 2657 1776 2568 2762 1322 2318 1785 1215 1471 1043 2625 2240 2707 2515 1729 2642 2683 2676 2408 1324 1586 
1441 2516 1637 1689 1432 2867 2684 2323 1535 1494 2601 1505 2978 2071 2945 1006 2542 2725 1774 1093 1138 1353 1680 1554 2554 1264 2770 0 2065 1595 2454 2201 1965 1890 2521 2694 2521 2487 1594 2720 2552 2838 1019 2446 1890 2033 2101 1801 2643 1896 1091 2628 2278 1016 2625 1443 2515 1602 1049 1416 2332 2313 1137 1371 2574 1101 2937 1957 1918 2401 1782 1867 1439 1853 2735 2847 2346 1582 2524 2068 
2473 2670 1687 1483 1400 2975 1800 1719 1986 2217 2174 2162 2885 1632 2739 1740 1861 2813 1296 1098 1125 1525 2987 2807 2681 2674 1532 1026 0 1923 2921 1630 1448 2696 2882 1347 1725 1794 2771 2269 2633 2479 2411 1147 2737 2539 2502 2308 2213 2466 2691 2748 2596 1509 2694 2381 1514 1469 1315 1292 1671 2221 2782 2575 2976 1369 2587 1497 2829 1883 1186 2471 2510 2449 1617 1268 1044 1959 2417 2648 
1723 2926 2494 1179 2930 2213 2279 2779 2080 1615 2221 1277 1021 1652 2430 1577 1975 2996 2884 1478 1532 1437 1208 2932 2604 2734 1941 1509 1079 0 2133 1961 2553 1279 1299 1827 2803 2996 2214 1524 1969 2935 1869 1073 1957 2353 1963 2482 2039 2179 2532 2147 1438 2879 1896 2195 1646 2263 1161 2843 1957 2977 1711 2298 2544 2612 1943 2336 1777 1219 1323 1008 1889 2930 2609 2504 1353 1022 1316 1964 
1690 1579 1439 2564 2733 2830 1403 1566 1123 2483 1024 2063 2228 1273 2746 2556 2453 2912 1372 2172 1515 2720 2258 1894 2476 2360 1374 1024 1990 1076 0 1759 2447 2211 1018 1676 1022 2888 1779 1306 2873 1689 2703 2072 1571 2144 1055 1692 1939 2292 1442 1342 2850 1003 1552 1602 2478 2751 2582 2008 1284 1357 2584 2864 1570 2319 2080 1619 1131 1473 2774 2285 1260 2009 2070 1133 1560 1773 1868 1667 
2408 1560 2546 2623 1335 2860 2401 2847 2645 2370 2740 1914 2387 1815 2576 1709 1689 2503 1401 1353 2094 2553 2327 1104 2041 2728 1431 2819 2627 1999 1395 0 2721 1653 1720 1333 1729 1604 2467 1701 2460 1612 2563 1449 2596 2430 2974 2609 2923 1504 2247 1198 2743 2361 1248 2170 2626 1154 2494 2270 1995 1832 2953 2063 2628 1116 2025 2553 1555 2107 2351 1769 1625 2853 1144 2152 1363 2227 2257 1601 
2621 2251 1569 2288 1336 2566 2870 1133 2830 2553 1680 1246 2310 1115 1268 1989 1607 1943 2808 2836 1095 2642 1410 1266 2387 1196 1404 2271 2836 2018 2769 2761 0 1344 1860 2526 1226 1504 2438 1425 2392 2979 2243 1963 1756 2582 2088 2589 2518 2132 2648 1221 2156 2028 1621 1099 2303 1296 1436 2658 1365 1119 1386 2403 2246 2753 2659 1039 2971 2332 1401 2162 1706 1488 2284 1887 1607 2266 2578 1961 
1028 1258 1785 1567 2072 2242 2336 1905 2975 2692 2334 2981 2108 1154 2393 1875 1421 2519 1843 2430 1196 1976 2836 2084 1011 2550 1897 2496 2133 2917 2265 1320 1015 0 1054 1337 2034 2081 1433 1872 2054 1574 2892 1071 1185 2249 2848 1978 1028 1473 1889 1024 2367 2032 1251 2490 1909 2555 1096 1680 2461 1559 1601 1381 1705 1631 2265 2569 1655 2483 2179 1113 2299 2853 1164 1422 2138 2218 2199 2851 
1972 1137 2579 1652 1610 1562 2742 1818 1636 1828 1390 2272 2445 2837 2941 2064 2027 2154 1661 1068 1305 1217 2313 1196 2298 2830 1758 2017 1244 2054 1665 1876 2922 2926 0 1035 1191 2496 1677 2172 1970 2498 1611 2440 1061 2791 1522 2686 1050 2117 1636 1033 2800 1099 2184 2046 2508 1619 1905 1911 2925 1302 2672 2822 1623 2933 1071 2709 1008 1539 1981 1509 1281 2391 2166 1318 1667 1330 1504 1027 
1905 1386 2643 1026 2927 2344 1044 2924 2938 2969 1884 1389 1196 1736 2305 2990 1538 1475 1497 1757 1631 2723 1724 2083 1022 2978 1610 2720 1421 1861 1348 1716 2027 2917 1586 0 2528 1615 2058 2580 2958 1434 2040 2104 1423 1912 2381 2088 1444 2995 1729 1220 2133 2015 2404 2964 2086 1918 2392 2684 2941 1655 1224 2122 2229 2914 1310 1367 2100 2396 1876 2469 1981 2552 2793 1282 1516 2325 1280 1460 
1261 1479 1422 2908 1457 1646 1159 2861 2153 1083 2888 1684 1900 2713 1815 2617 1118 1851 1945 2162 2701 2650 1369 1635 2160 1669 2937 2327 2924 2614 2697 1643 1645 1078 2338 2441 0 2683 2119 1893 1968 1574 1813 1482 2470 1641 1094 2626 1573 2688 2927 1931 1507 2988 2745 1195 1925 1004 1125 2356 1073 1875 1829 2305 1829 2035 2152 1381 1919 2708 1214 1168 1157 1181 2593 2929 2675 2741 2003 2948 
2869 2308 1593 2688 2705 2296 1159 2945 2065 2489 1776 2042 2564 1870 1929 1040 2807 1381 1617 1974 2116 2875 1051 1395 1219 2794 1134 2895 2734 2318 1183 2299 1774 2531 1636 2942 1932 0 1082 1677 1852 2254 2967 2056 2849 1774 2900 2329 1472 1992 2141 2286 2945 1481 1658 2816 1058 1491 2943 2072 2369 1025 2243 2211 1830 2774 2187 1148 2640 1558 2081 1553 1858 2153 1633 1790 2158 1769 1825 2459 
2080 1826 1912 1301 1085 1198 1417 2474 1529 1384 2992 1854 1053 1417 1662 2147 2511 1010 2937 2469 1851 2604 2259 2418 2623 2326 1114 2786 1569 2084 2105 2261 1076 1728 2170 1313 2090 2251 0 1096 1352 1514 2293 2136 1728 2553 2163 1919 2388 1024 1950 1064 2211 2470 2307 1651 1429 2660 1928 1822 1664 1141 2305 1416 1038 2814 2927 2027 1116 2375 2154 2438 2494 2566 1774 1061 1082 1277 1971 2482 
2889 1452 2821 1337 2382 2558 2168 2386 2514 2655 2505 1939 2358 1850 1440 2915 1365 2121 2821 1406 1069 1312 2696 1987 1203 2245 1462 1596 2128 2784 2998 2336 2779 1784 2913 1665 1192 2705 1907 0 2454 1498 1895 2864 1450 1207 1394 2982 2518 2256 2443 2810 1905 2771 1305 1635 1594 1060 1558 1306 2010 2398 1801 1087 2367 1004 2400 2539 2503 2039 2327 2507 2356 2857 2867 1044 2130 2274 2458 1472 
1725 2979 1045 2814 2352 2065 1268 1348 2554 2230 2320 2336 2137 1520 2271 2331 2861 2098 2812 2911 2684 2947 1309 2626 2635 1450 2475 1126 1497 2551 1503 1500 2577 1878 2282 1389 1478 1608 2244 2836 0 1432 1804 1058 1124 2549 1198 2306 1564 1162 2028 1905 1798 2927 2092 1962 2745 2749 1602 2204 2536 2586 2794 2268 2682 2722 2165 1099 1603 1665 1485 1117 2011 1361 2946 2774 1921 2531 1984 2159 
2644 2119 2008 2507 1846 1717 2092 1381 1948 1148 2460 2726 1297 2155 2016 1828 2487 1002 1219 1217 1843 1689 2712 1601 1511 2100 1249 1351 2899 2910 2282 1488 2749 2910 1380 1499 2257 1504 1828 2237 2219 0 1127 2773 2917 1819 2469 1850 2484 1816 2972 1601 2992 1688 2196 2590 2422 1598 1760 2278 2371 2677 2587 2238 1713 1547 1407 2394 1274 1675 2492 1849 2810 2518 1322 1465 2139 2305 2230 1337 
2293 2736 2892 1995 2446 1836 1208 2199 2507 2390 2069 1280 1591 2756 2371 1078 2172 2079 2580 2227 2487 1930 1142 2691 1827 2552 1962 2829 2173 2629 1636 2086 1125 2945 2657 1066 2136 2211 1218 2255 2744 2609 0 2890 2359 1222 2593 2342 2196 2443 1047 2066 1456 2235 1454 1801 2631 1287 2877 1451 1598 2951 1606 2737 1879 1933 2127 1551 1265 2978 2133 2637 2941 1341 2026 1768 1249 2383 2326 1027 
2645 1568 1496 1053 2094 1818 1276 2724 2797 1666 2764 1453 1717 1829 1346 1183 2696 1519 1558 1116 1259 1914 1750 2255 2140 2599 1667 2617 1719 2195 1581 1712 2779 1749 2937 2449 2818 1282 1246 1939 2004 2886 2424 0 1529 1291 2242 1484 2381 1944 1443 1202 1349 2213 2149 2466 1245 1958 1489 1087 2409 1105 2919 2032 1754 1840 1605 2515 1966 1887 1379 1211 1353 1213 2280 2094 1592 2336 1518 2634 
1496 1474 2521 1220 2521 2758 2869 1589 1438 1655 1648 1534 2920 2011 1487 2593 1853 2847 1051 1392 2654 1355 1651 1993 2152 2147 2792 1116 1261 1015 1317 1049 2871 2104 2339 2059 1035 2037 1205 2096 1524 1063 2819 1148 0 1181 1632 2353 1761 1374 2675 2509 2056 1596 2462 1424 2669 2779 2917 2079 2487 2650 1551 1895 1654 2083 2380 1641 1804 1831 2887 2316 2710 2513 1634 2066 2808 1509 1598 2305 
1510 2670 1775 1586 1468 2955 2255 2609 1254 2740 1242 1056 1202 2307 1208 1256 1358 1162 2582 2661 1278 2795 2568 1891 1724 1676 1902 2238 2731 2193 2850 2556 2069 2833 2772 2524 2365 2380 1855 2776 2177 1456 1157 1643 1847 0 1386 2578 2136 1343 1663 2133 1502 1964 2264 2987 1616 1557 1271 2559 1899 2679 1968 2582 1899 2854 1916 2692 2377 2569 1982 1701 1159 2094 1958 1943 1596 1179 2618 2412 
1798 2217 1369 1498 2463 1012 2630 1303 2181 2267 2177 2136 2170 1237 2100 1539 2686 2707 2631 1113 2932 1354 2287 2075 1210 1869 2225 2484 2650 1276 2862 1233 2607 2428 1620 1580 2091 1530 1724 2057 1529 2188 1062 2021 1790 1005 0 1399 1195 1714 1727 1265 2886 2819 2136 1790 1040 1556 1167 2216 1362 2614 2181 1227 1846 2905 1503 2232 1254 1584 1264 2385 1845 2425 2983 1669 2509 1169 1283 1780 
2911 2777 2916 2037 1993 2630 2365 2730 2540 1575 1237 2242 2420 1317 2923 2373 1231 1333 1822 1869 1955 2504 2980 1349 1986 1091 1261 2170 1083 2699 2491 1992 1555 2629 2061 1802 2397 1179 1926 1083 1955 1404 1292 2425 1977 2082 2336 0 2219 1517 2848 1494 1999 1065 2475 1049 1412 1703 2308 1017 1920 1369 1962 1245 1053 2286 1006 2299 2396 1689 2004 1105 1117 1883 1164 1968 2892 2159 1630 1892 
2791 1587 2232 2006 2936 2599 2562 1949 1664 1232 2989 2538 2265 2531 2209 1777 1267 1347 1780 1335 2317 1195 2810 2162 1150 1680 2147 2413 1852 1687 2479 2137 2179 1207 2334 2938 2037 2418 2300 2236 1185 1200 2163 2847 1033 2566 2443 2442 0 1093 1137 2095 2256 2555 2565 2104 1046 1384 1737 1002 1953 2662 2718 1422 2240 1984 2849 1964 1287 2586 1320 2663 1687 2981 2630 1551 1636 1797 2545 2881 
1167 2883 2136 2296 2598 2535 2167 2188 1291 2181 2541 2177 2700 2725 2366 1753 2167 1533 1382 2943 2695 1742 2473 1188 1471 2121 1436 2528 2539 2246 1279 1330 1336 1860 2722 2953 1091 2153 1931 1808 1639 1960 1297 1947 2117 2459 1901 1294 2076 0 2544 2484 1335 1829 2916 2745 1230 1257 2185 1640 1459 2593 2197 1802 2861 1332 2934 1162 2236 2497 1473 1742 2660 2535 2525 1215 1617 2193 2445 1430 
1813 2112 1349 1771 1630 1961 1811 2406 2816 1176 2821 2196 1514 2415 1007 1509 1502 2577 2297 1661 2517 1784 2540 2201 2760 2270 2956 2518 2845 2838 2457 2980 1262 1822 2316 1747 2184 1843 2203 2655 2008 2538 2277 2876 2028 1801 1083 1204 2626 2603 0 1875 1168 2404 1204 1559 1247 2137 1380 1284 2273 1148 1404 2468 2692 1578 1685 1990 1561 2065 1804 2288 2594 2359 1361 2585 2938 2204 2383 2782 
1605 1385 2706 2661 2518 1162 2923 2526 2961 1877 2253 2930 2733 2376 1107 1552 2372 1794 1646 1735 1079 1555 1992 1732 2486 2505 1554 2723 1962 2672 1832 1114 2194 1919 1653 2162 2846 2243 2385 2945 2983 1658 2174 2225 2714 2268 1294 1927 1020 1365 1923 0 1677 1304 1563 2803 1009 2673 2529 2906 2447 1223 2398 2124 1671 1348 1731 2164 2792 2444 2875 1884 2297 1457 1583 2984 1621 2999 2587 1200 
2962 1256 2926 1822 1125 2306 2314 2925 2437 1391 2849 1296 1134 1376 1823 2184 1135 1903 2116 2867 1604 1549 2588 1739 2658 2449 1858 2285 1326 2212 2239 2787 2816 1937 2770 1950 2890 1827 2337 1054 1773 1068 1644 2976 1090 2206 1662 1519 2685 2331 1052 1927 0 1931 2839 1769 1963 2583 1855 1163 2295 2209 2982 2141 2952 2776 2903 1141 2293 1157 1277 1341 2970 1871 2632 2704 2616 1265 2285 1883 
2001 2497 1765 2767 2185 2050 2747 1288 1860 2818 1564 1586 1440 1963 2791 1798 1828 1133 1254 1906 2192 2016 1312 1640 1608 2874 2148 2636 1704 1671 2313 2146 1750 2096 2193 2641 1430 1609 1295 2102 2214 2990 1046 1873 2859 2050 2294 2288 1203 1968 2532 2771 1300 0 1423 1770 2182 1453 1964 1410 2921 1664 2314 2552 1606 1222 2305 2587 2064 2746 2410 2093 1475 1715 2032 2877 2541 1966 1932 1066 
1536 2921 2076 1835 1066 2659 2529 2379 2157 1305 2740 1511 1645 1364 1306 2063 2101 1408 1218 2743 1178 1802 1982 1332 2858 2991 2974 2711 1348 1552 2879 1298 1035 2833 2112 1242 2084 1109 2498 2256 1885 1446 2531 1065 1947 2338 2588 2504 1398 1182 2017 1454 1615 1520 0 1180 1758 1225 1377 2626 2757 1265 1086 3000 1021 2113 2758 1123 2912 1386 2788 2237 2497 1052 2484 2423 2436 1220 2094 2865 
2805 2153 2124 2694 2201 1138 1551 1300 2626 2134 1004 1724 1456 1332 2701 1549 1062 2925 1183 1558 2328 2160 2355 1282 1754 2301 1578 1725 2764 2587 2589 1751 2437 1304 2717 1728 1310 1214 2610 2623 1270 2126 1909 1415 1669 1011 2110 1448 1467 1387 2845 2405 1100 2904 2659 0 2470 2826 2624 2325 1920 2797 2274 2173 2374 1461 2364 1275 1305 2246 1262 2138 2844 2530 1404 2693 1161 2834 2885 1894 
2973 2004 2830 1023 1611 1723 2488 1112 1073 2942 2039 2023 1371 2338 2834 2806 1327 2452 1587 2013 1549 2663 1604 1574 2410 1606 1393 1748 1627 2177 1214 1637 1530 2097 1013 2882 2242 2916 1258 2414 2964 2601 1208 1666 2129 2522 2765 1613 1090 1617 2352 1852 2335 2327 2417 1891 0 1956 1614 1076 2763 2872 1065 2403 1954 1246 1455 2060 1988 2385 1101 2098 1646 2716 1294 2832 1766 2456 2867 1186 
2259 2566 1766 1160 2581 2023 1618 1939 1696 2339 1212 2102 1783 1078 2191 1468 2417 1516 2042 2890 1671 1906 2108 2441 1129 1044 2420 2728 2637 2241 2173 1405 1557 1469 1404 1040 2374 2834 2843 2569 2166 1968 2705 2151 1293 2194 2557 2899 1740 2102 1770 1654 2442 1736 2792 1308 1802 0 1249 2027 2668 1836 1139 2703 1482 2001 2256 1915 1320 1295 1640 1395 2059 2500 1316 1826 2179 1478 1431 1806 
