2505 2464 1737 2235 1761 1281 1807 1401 2921 2137 0 2049 1993 1518 2375 1878 1019 2072 1187 1655 2636 2708 2860 1284 1052 2413 2367 1132 1276 1514 1026 1384 2020 1572 2850 2990 2707 2092 2412 2411 2165 1953 2275 2702 1158 1037 2541 2297 2559 1249 2751 2342 2683 1928 2320 2390 2579 2508 2792 1073 2732 2064 2724 2250 1155 1076 1012 1855 1782 1959 2428 2655 2149 2538 2339 2047 2646 2033 1066 3000 
1381 2068 1923 2140 2539 1806 2735 1520 1847 1587 2099 0 2857 2561 1466 1868 2058 2391 2023 2395 1223 1459 1142 1208 2485 2514 1162 1545 1262 2793 2952 2489 1090 1216 1764 1749 1390 2797 2248 2618 2946 1192 2633 2432 2467 1469 2939 1477 1013 2179 2061 1294 1652 1564 2246 2129 2646 2328 2203 2565 1342 1715 1368 2679 1443 1173 1194 1439 1423 1547 1510 1878 1121 1328 1969 1913 2068 2191 2561 1180 
1200 2175 2077 2736 1656 2102 1749 2427 1684 1279 1830 2581 0 2994 2904 2232 1017 1986 1705 1645 1626 1965 1691 1137 2035 1182 2550 1499 2873 1198 2321 1075 1263 2254 2695 1771 2845 1298 1735 2337 2764 1997 1894 1160 2663 1249 2575 2549 1472 1092 1639 2527 1754 2942 2083 2962 2060 2051 2169 2561 2339 2019 2546 1248 2928 1261 2604 1913 1676 1263 1659 2136 1519 2077 2272 1400 2204 1847 2959 1925 
2219 1186 1486 1105 1387 2477 2469 2917 1975 2969 1328 1964 2564 0 1020 2169 2688 1732 2276 2806 1083 2264 2850 1508 2187 2804 1143 2501 2509 1203 1129 2833 2795 2551 1310 1049 2734 1415 1965 1706 2655 1123 2292 1957 2081 2195 1429 1457 1784 1730 1933 2050 2235 1905 1597 1475 2377 1725 2766 2875 1832 2239 1618 2324 1033 2275 1460 2217 1944 2483 1766 1340 2789 1840 2919 2353 1819 2314 2223 2178 
2354 1214 2047 1860 2607 2237 1764 1273 1239 2071 1469 1698 1852 1712 0 1140 2204 2393 2997 1991 2470 2237 1592 1779 2611 1661 1828 2023 2771 1013 1577 1211 2461 2244 1950 1488 1450 2314 1314 2416 2176 1831 1265 2049 2388 1839 1460 2021 1244 1982 1975 2917 2150 1400 1782 2825 1177 1388 1531 2782 1371 1208 1902 1298 2605 2916 1777 2809 1700 1773 2235 1610 2967 2046 1938 2430 2148 1379 1393 1669 
1025 1729 2186 1906 2889 1600 2293 1604 1905 2356 2768 2987 1772 1584 1804 0 1077 2992 2126 2317 2445 2221 2329 2766 1661 1821 1104 1760 1273 2002 1707 1957 1725 1844 1354 2220 2356 2715 2368 2344 1490 1701 1640 1110 1613 1625 1609 2276 2026 1953 1880 2486 2127 2270 2275 1620 1679 1401 2530 2186 1182 2799 2267 1346 1948 2806 2564 1788 2402 2014 2096 1026 2974 1139 1362 2310 1150 1248 2040 1365 
1132 2412 2330 2544 2293 1764 2480 1955 2134 2311 1277 2513 1347 2007 2260 2677 0 2949 2980 2269 2840 2298 2175 2955 1532 2776 1902 2231 1595 1011 2714 1119 1140 1315 2318 1045 2588 2876 2362 2872 1276 1268 2569 2979 1897 2448 1384 2907 2580 2477 1177 2920 1038 2999 1183 1780 1449 2367 2457 2707 2315 2104 2757 1321 2981 2804 2817 2844 1669 1852 1991 2392 1885 1608 2320 2853 1172 2171 1176 1734 
1600 1980 2202 2052 1248 1499 2231 2709 2328 1272 2263 1299 1845 2458 1108 1683 2964 0 1207 2996 1548 1043 1447 1635 2743 2513 1195 2609 1293 2459 2090 1932 1500 1032 2393 2498 2181 2127 1937 2638 1479 1048 1222 2757 2395 2177 2285 1245 1703 2370 2003 2570 1335 1856 1560 2678 2237 1440 1950 1084 1502 2713 1813 1881 1555 1384 2802 2917 1363 2004 2464 1958 1474 1311 1506 2521 2152 1537 1661 1316 
2275 2895 2688 1660 2283 1902 1065 1394 2090 1846 2235 2207 2384 1683 1735 1999 1165 2628 0 2609 2685 2138 2009 1459 1278 1422 1485 2423 2586 1891 2719 2848 2866 1306 2950 2973 1163 2400 1724 2680 1679 1669 1194 2666 2572 2159 2322 1181 1126 1768 1842 1980 2569 2656 2441 1744 2809 2119 1142 1228 1897 1894 2324 2398 1438 1061 1849 1806 1096 1548 2509 1511 2421 2259 1597 2841 2154 1836 2482 1320 
1437 1044 1098 1994 1398 2711 1428 1169 2375 2581 2136 2645 2130 1726 1965 2735 2465 1142 2282 0 1889 2955 2812 1429 2833 1613 2881 1432 1725 1533 2951 1838 2027 2013 2954 2011 2486 1675 1800 1631 1656 1762 2513 1842 1067 2240 1425 2333 1264 2737 1077 2443 1478 2470 1044 1735 2590 2931 1593 2950 1461 2372 1017 1448 2119 2130 1106 1921 2739 1291 1343 2687 1426 2297 1363 1302 1974 2272 1143 1688 
1950 1415 2219 1361 2484 1989 1973 2511 2888 2859 1907 1585 2701 2003 1490 2909 1726 1180 2227 2795 0 1529 1502 1883 2671 1818 1969 2036 2533 2263 1890 2138 2330 1505 1044 1672 2895 1590 1735 2433 1123 2454 2472 2416 2423 1507 1511 2817 2168 1676 1185 1861 2038 1691 2470 2119 1887 1161 2394 2676 1519 2883 1880 1459 1926 2613 1919 1993 1176 1114 2921 1637 1988 1364 2778 2001 1777 2825 2362 2565 
2320 2573 2303 2763 1792 1376 2199 2173 2274 1746 1851 1378 2802 2848 2157 2536 2018 2451 1442 2472 2587 0 1686 2362 1147 1231 1939 2174 2824 2640 1223 2353 2004 1441 2393 2898 1249 1502 1778 2778 2665 2746 1959 2704 2908 1884 2023 2556 2139 2986 1619 2196 2212 1128 1781 1081 2731 2426 1405 2495 2464 2714 1179 2838 1884 2648 2615 1944 1572 2883 2190 2266 1192 2302 1593 1829 2279 1901 1049 2450 
2112 2757 2587 2140 1160 1758 2136 2881 1271 2231 2412 1892 2394 2142 2057 1376 2126 1624 2344 1140 1469 2787 0 2230 1301 1689 2536 2035 2374 1346 1938 2561 1128 2920 2079 1356 2478 2975 2551 2128 2063 2446 2978 2951 2741 1800 2832 1880 2774 2152 2846 2621 1582 1422 2169 1252 1573 2172 2840 2735 2593 2655 1737 2236 2300 2017 1355 1777 2072 2196 1876 1760 2599 2554 1569 1497 2521 1287 1254 1903 
2054 2805 2173 1222 2987 2856 2698 2089 1758 1912 1996 2716 1408 2826 2863 1969 2662 2727 1017 2427 2268 1233 2548 0 1880 1357 1784 1356 2139 1903 1185 2622 2659 2607 1556 1262 1140 2597 2829 1166 2565 2234 1452 2403 1672 2503 1220 2036 2216 2066 2938 1819 2746 2681 2769 1774 2458 1463 2619 2576 1244 2658 1182 1149 1243 1321 1793 1495 2448 1758 2234 1486 1613 1824 2958 1302 2873 2436 1941 1729 
1145 2998 2104 2239 2733 1226 2031 2520 1617 1947 2261 1625 1827 1446 1093 1931 2277 1295 2121 2113 2415 2095 1601 1403 0 1140 1201 1676 2604 1686 1230 2547 2369 2910 2078 1431 2957 2446 2685 2794 1029 2317 1213 2224 2205 2562 2121 1624 1016 2082 2559 2835 1723 2991 1935 1852 2112 2996 2845 1786 1067 2953 1032 2116 2672 2633 2838 2981 1999 1066 1382 1219 1874 1823 1241 2529 1428 1138 2875 2439 
1758 2054 2742 1324 1540 1021 2961 2538 1912 2681 1387 2499 2457 2767 2210 2644 2324 2086 1395 2711 2006 1819 1424 2085 1671 0 1473 2151 1417 2140 2526 2782 2354 1503 2493 2556 1433 2873 2081 1804 2618 2717 1717 1530 1586 2502 2284 2756 1031 2253 1019 2078 2993 1383 2642 1313 1347 2943 2025 2439 2482 1372 2398 2294 1741 2765 2342 2898 2205 2200 1702 1619 1186 1268 1972 1141 1139 2257 2093 1291 
1217 2467 2106 1016 2827 1545 1016 2270 1217 2547 1372 1426 2682 1486 1827 1341 2809 1641 1349 2388 1185 1475 1693 2841 2010 1391 0 2776 2703 1985 1282 2637 2969 2460 1724 2213 1293 1125 2956 1125 2244 2264 2123 1845 1090 1617 2568 2141 2808 1623 1828 1019 2264 1590 1411 1870 2018 2848 2480 1930 1016 1662 2079 2748 1749 1749 2184 2516 1083 1716 1288 1446 2492 2244 1188 1047 1307 2214 2929 2560 
2332 1373 1544 2312 1839 2460 2468 2339 1159 1113 1565 1442 1613 1394 1107 2647 1052 1333 1730 2539 1080 1322 1874 1351 1923 1055 2154 0 2484 2256 1649 1412 1850 1800 2648 1769 1763 1202 2552 2263 1504 2087 1818 1876 2645 1392 2073 2268 2941 1164 1185 2396 1348 1812 1440 2265 2851 1484 2501 1464 2313 2820 2294 1033 1803 1234 2261 1437 2182 2116 2115 2450 1817 1203 2047 2051 1002 1755 2651 1675 
2746 1995 1470 1466 1013 1321 1977 2974 2441 1526 1345 1117 1720 1256 1784 1920 2941 2668 1853 2017 2552 2336 1822 1898 1121 2889 1119 2118 0 1242 2121 1787 2497 2432 2523 2464 2506 2561 1982 2451 1451 2397 2355 2777 1223 2683 1264 1489 2195 1528 2241 2595 2687 2306 2688 2144 1421 1562 1298 1970 1527 1344 1178 1772 2293 1788 2818 1983 2205 2564 2363 2671 1749 2042 1247 1471 1035 2111 2135 2048 
2769 2749 2358 1807 1365 2516 1654 1393 1686 2209 2025 2596 2500 1928 1177 1384 2276 1481 1982 1938 2807 2614 2890 1630 1696 1805 1528 2853 2844 0 1100 2858 2918 2477 1298 1380 1514 1604 1597 1348 1234 2081 1644 2657 2814 2330 2344 1478 1422 2857 1930 2049 1053 2221 2828 2414 1976 2556 1156 1826 2441 1327 1403 2411 2496 2400 1197 1303 2918 1970 1341 2141 2488 2705 2265 1648 2746 2980 2303 1547 
2636 2307 2592 2905 2280 1470 1188 2272 1839 1284 2279 1149 1798 2220 1472 2607 1449 1518 2056 1054 2605 1961 2401 2151 2894 1608 1697 2536 2433 2207 0 1276 1483 2687 2445 2354 2375 1291 2922 1479 2764 1222 1375 1849 1608 1184 1088 1955 2934 1543 1902 2002 2534 1368 2514 1456 1660 1725 1175 2315 2353 2743 1143 2474 2130 2897 1448 1401 2712 2094 1978 2402 2948 2297 1264 1722 2463 1755 2118 1312 
2097 2584 2503 2831 2302 1473 2117 1288 2481 2544 2734 1165 2001 1361 1543 1806 2387 2023 2768 2356 1920 2597 1563 1625 2898 2678 1073 2925 1101 2549 2254 0 1025 1249 2736 2713 2804 2165 2845 1972 1108 2610 2121 1334 2317 2659 1216 1063 1629 1034 2477 2487 2813 2633 1087 2773 1254 1541 2110 1151 2900 1933 2697 2717 1978 1370 1506 1287 1437 2356 2502 1662 1448 2434 2099 1528 1366 1482 2372 1937 
2430 1573 1104 2203 1512 2755 1660 2976 1796 1548 1719 1840 1279 1639 1050 1090 1666 1592 2689 1287 1057 1231 2261 1504 2395 1994 2791 1307 2634 1828 1178 1799 0 1140 1678 2607 2133 1211 1835 2723 1803 2387 2808 1329 1413 1794 1802 1929 2288 1372 1771 1746 1650 2130 2992 2635 1018 2142 1023 1983 1460 2458 2606 1646 1864 1636 1579 2650 1349 2827 1700 2921 2509 1070 2074 1131 2300 2428 1234 1674 
2647 1968 1909 1771 1791 1785 1609 1530 2598 1336 2699 2310 1690 2138 2613 1813 2712 2792 2214 2195 2658 1996 1862 1473 1023 1730 2704 2443 2826 2450 2148 2476 1907 0 2887 2005 2978 1542 2892 1724 2826 2155 1514 1598 2252 2540 2758 1193 2414 1078 1189 2268 1933 1839 1417 1002 1945 1670 1771 1989 2635 2415 2484 2567 2770 2179 1483 2806 2105 1821 2517 2781 2223 1232 1938 1722 1853 2652 2652 2174 
1871 1443 2239 2721 1312 1877 2958 1085 2869 2314 2265 1907 2110 2503 1589 1054 2094 1168 2379 2961 1751 1219 1004 1991 1529 2124 2082 2674 2518 1016 2828 1468 2057 1576 0 2840 1247 1664 2261 1517 1822 1563 2033 1164 2484 2718 2519 1982 2973 1102 1511 1113 1450 2409 2396 1706 1015 1191 2538 2336 1316 1967 1628 2227 1380 1641 2116 2199 2784 1267 2390 1931 1502 2179 2913 2748 1122 1486 2482 2597 
2984 2632 1327 1697 2834 1619 2005 2678 2787 2845 2768 2965 2990 1104 1739 1787 2125 1345 1485 1313 2375 1574 1095 1462 2564 2600 2657 2433 1814 2946 2349 1561 1715 2210 2169 0 1409 2826 2077 1343 2375 2116 2764 1757 2622 2589 1445 2429 1926 1262 1319 2994 1805 2890 2538 2071 2420 2940 2803 1663 2454 1707 2450 2691 2028 1767 1005 1536 2859 2927 1271 2291 1070 1553 1473 1290 1862 2042 2828 1788 
2952 2303 1925 1884 1873 1357 1975 1830 2586 2819 2189 2166 1038 2680 1691 2041 2371 1402 2192 2378 2421 2589 2521 1518 2708 2025 2737 1125 1425 1160 2668 2919 1562 1375 2657 1055 0 2898 1811 1034 1122 1156 1499 1099 1736 1236 2947 1108 1523 1223 2670 2321 1055 1128 1236 2054 2622 1597 2783 2604 2129 2567 1316 1274 1854 1982 1384 1818 1708 2136 2036 2912 1945 1063 2587 2672 1707 1352 1544 2542 
1842 1888 1925 2141 1708 2674 1413 2850 1060 2852 1916 1683 2779 2365 1006 1169 1051 1376 1967 1966 1436 2794 1407 2348 1560 2656 2352 1127 2851 2173 2386 1297 1628 2536 1732 2514 2476 0 1895 2348 1809 1908 2704 1386 1150 1598 2811 1906 2341 1657 2835 2607 2981 2031 2266 1196 1806 2576 2513 2557 2905 1976 2647 1814 2031 2942 2031 1342 1406 1019 2146 1306 1569 1895 2569 2486 1528 2582 2191 1493 
1957 1006 2985 2926 2574 2437 2942 2037 2108 2106 2800 1121 2383 1435 2072 1451 2312 1997 1644 1198 1996 1993 2202 2209 1610 2257 1053 2984 2827 1861 1643 1079 1442 1906 2428 2838 1145 1346 0 2029 1666 1815 2104 2101 1710 1339 1355 2992 2691 1807 1868 2786 2660 1303 2233 1181 2657 1199 2400 1798 1182 1726 2920 1897 1533 2952 2631 2481 2708 2019 1726 2093 1603 1158 1161 1623 2959 1383 2292 2950 
1469 2560 2410 1423 2598 1709 2655 2170 2111 2918 1437 2501 1584 2711 2262 2331 2638 1720 2731 1326 1187 2459 2258 1880 1366 2454 2056 2042 2391 2705 2322 1844 1953 2423 1433 1027 2651 2159 1802 0 2190 2915 2115 2578 2806 1903 1348 1219 1426 2557 2002 1624 1408 2329 2197 1283 1337 1400 2960 2745 1199 2583 2010 1754 1762 2859 1155 1352 2750 1453 1242 1194 1632 1767 1952 2728 1449 1313 2470 2823 
2772 2913 2942 1015 2694 1325 2818 1910 1409 1887 1409 1307 2921 1557 2815 2001 2343 1675 2257 2344 2012 1088 2753 2447 2893 1280 2077 1196 1437 2238 2400 2142 1642 2238 1828 2278 1782 1571 2573 1941 0 1943 1668 1096 2213 2797 2082 2132 2544 2585 1657 2310 1382 2402 1442 1780 1016 2370 1702 1045 2636 1043 2386 1695 2136 2874 2765 2213 1760 2169 2741 2874 2393 1605 1738 1038 1734 2050 1503 2653 
2429 2656 2504 2505 1994 2972 1562 2944 2411 2503 1863 2292 1864 1893 1234 1398 2104 1523 2876 2485 1342 1159 1188 2963 1906 2935 2234 2278 1483 2732 2299 1756 2521 1073 1591 1765 2842 1070 2204 2002 1647 0 2933 2637 1085 1105 1908 2088 2741 1954 2580 1863 1908 2515 1121 2906 1712 2124 2712 2220 1814 2830 1861 2953 1962 1244 1621 2758 1948 1520 1461 2940 2622 1610 1335 1867 2539 1664 2559 1857 
2886 1127 2276 1329 1366 2986 2729 2857 1834 1806 1914 2982 2269 2551 2647 1914 2623 1573 2470 2358 1384 1946 2775 2242 1310 1959 1200 2812 2476 1918 2592 2321 1481 1620 2975 1236 1602 2764 2400 2961 1468 2445 0 1127 1746 1732 2546 1588 2198 2378 1923 2898 1037 1495 1340 1528 2613 1949 1958 1028 2901 2588 2571 2965 2150 1455 2260 2316 1345 2622 1518 2932 1710 1537 1169 1677 1442 1835 1271 2476 
1762 1796 2045 1947 2468 1596 2428 2019 2777 1893 1996 1075 1635 2140 1939 2566 2875 1913 1156 1959 2872 1097 2709 1084 1010 1495 2462 1510 2518 2550 1586 1952 1455 2785 2229 1524 1126 1422 1531 2359 2452 2986 2828 0 1698 1318 1229 1832 1452 1584 2279 2796 2347 2434 1281 1754 2790 1248 2702 2248 2210 2194 1828 2113 2177 2056 2065 2912 1272 2646 1558 2007 2792 1116 1883 2538 2199 2828 1625 1978 
2057 2496 1817 2923 2877 2986 2679 1583 1085 2040 1254 1057 2846 2193 2137 2461 2345 2082 2380 2258 1778 1217 2701 2442 2295 1223 1403 2348 2891 1426 1539 1273 2868 1248 1008 2657 1814 1318 2791 1403 2584 2406 1122 1443 0 2247 3000 2102 2812 1311 2596 2025 2034 1605 2906 1221 2492 1659 2112 2906 1583 1372 2263 1121 1205 1161 1750 2677 1725 1944 2057 1287 2026 1093 2415 2741 2056 2612 2426 2663 
1231 1876 1279 1911 1814 2637 2658 1697 1595 2768 2116 2678 1401 1837 1832 2685 2914 1641 1853 1212 2302 1321 1852 1065 2328 2288 1144 2627 2467 1684 2811 1502 1456 2774 1817 2348 1938 1370 2531 2288 2830 2809 2841 2670 1776 0 2169 1062 1511 1777 2245 2612 2436 2672 1018 1629 2027 2164 1694 1164 1123 2256 2487 2145 1898 1843 1362 2022 2602 2643 1054 1924 1610 2400 2132 1634 2696 1352 2982 2166 
1419 2750 1301 1236 1915 2108 1978 1021 2049 2029 1155 1994 1401 1745 1135 1934 2439 1488 1828 2290 2550 2617 2174 2710 2639 2039 1722 2613 1044 2718 1071 1384 1538 2249 1521 1981 1721 2134 2471 1539 1953 2785 2249 2006 1613 2274 0 1814 1023 1446 2297 1260 2001 1530 1731 1478 2799 1025 1623 1134 2960 2799 1413 2355 2927 2932 1116 1128 2909 1985 1800 1602 1585 2766 2297 2778 1097 1812 1463 1206 
1072 2500 1372 1007 2249 1603 2778 2963 2138 2823 1224 2444 2403 1531 1129 2349 2978 1929 1120 1396 2844 2314 2216 1013 2729 1930 1070 2455 2526 2106 2794 2059 2867 1820 1782 1701 2215 1896 1972 1774 2484 2800 1475 2960 1136 1314 2372 0 1625 2585 2679 2551 1141 2154 2116 1600 1941 1705 2808 1853 1268 1358 1762 2150 2485 1807 1046 1162 2553 2410 1315 2593 2318 2185 1170 2950 2939 2947 2966 2592 
1570 1353 2252 2191 1014 2271 2435 2640 2396 1196 1747 2793 2452 2218 1510 2646 1938 1807 1483 1646 1248 2692 2582 1231 1943 2078 2690 1857 1683 1002 1811 2083 1589 2458 1870 2535 2076 2195 2942 2336 1969 2269 2601 2665 1984 1634 1916 1933 0 1728 2944 1291 2999 1863 2506 1777 2971 2910 1335 1580 1765 1518 2664 2043 1543 1204 1067 1804 1174 1497 1879 2037 2717 2636 2457 1960 2967 2714 1431 2406 
1122 2176 1409 2018 2958 2297 2664 1413 2286 1493 1792 2257 2167 1186 2276 1352 2334 1264 2645 2884 1968 2258 2161 1212 1707 2567 2049 1339 1876 2555 2741 2922 1351 2864 2617 1312 1627 1551 2700 2796 1613 1657 1859 1658 1717 2492 2871 1045 2885 0 1254 2064 1264 1587 2624 2031 2656 2309 2402 1426 1574 1955 2332 1143 1419 1447 2065 2274 1714 2004 2864 1548 1254 2051 2658 1860 2744 2504 1309 1967 
1003 1650 1638 2623 1076 1273 2785 2532 2204 2097 2055 2624 2905 2177 2870 2026 1393 2653 2477 1688 1443 1578 2822 1690 1226 1207 1278 1215 1539 1786 2837 2273 2489 2635 2143 1226 2016 1145 2663 2420 1814 2905 2011 1369 2629 2341 1262 2625 2675 1016 0 2188 2502 2007 1164 2924 1564 2570 1436 1717 1603 1128 1999 2389 1420 2988 2992 2115 1056 1310 1691 1885 1452 2705 2527 1522 1685 1558 2567 1696 
1780 1712 1614 2589 2033 1823 1540 2856 2870 1779 2934 2641 1295 1759 2897 1112 2244 1616 1936 2020 2585 2477 2567 1415 2252 1066 1465 2059 2046 1901 1203 2016 2054 2343 1977 2493 1034 1046 2534 2280 2066 1412 2599 2789 2229 2534 2521 1024 1738 2612 2515 0 2231 1713 1582 2065 1912 1289 1487 2388 2077 1449 1732 1552 1397 2189 1891 2837 2292 2689 1274 2017 2111 2394 2080 1161 2921 1800 2987 2239 
2858 1253 1528 1473 2591 2167 1065 1593 2901 2259 2713 1558 2969 2019 1994 1795 2536 1831 2017 2950 2545 2185 1893 2956 1480 1521 1509 1544 2213 1574 2279 2457 2626 2214 1842 1066 2060 1866 1587 1450 1115 1525 1446 2052 2427 2641 2446 1550 2588 1083 2533 2882 0 2440 2808 2888 2976 1469 1691 1668 2659 2821 2596 1794 1390 1760 2950 1204 2491 2300 2666 2664 1213 1245 2607 2987 2598 1647 1801 1591 
2656 2173 1171 1334 1669 1874 2274 2936 2227 2995 2303 2435 2818 1856 2982 2287 1393 1083 1366 1208 1149 1671 2863 1753 1278 2994 2572 1620 2979 2177 2847 1516 1481 2178 2460 1034 2413 1561 1450 2598 2502 1796 1860 1466 2153 2888 1028 2234 2781 2989 2778 2385 2028 0 2285 2732 2360 1096 1648 2476 2005 2899 2636 1441 2062 1761 1545 2385 1175 2354 1489 1395 2204 2518 1917 2232 2771 1390 1949 2697 
2708 2152 2182 2154 2894 1598 2557 2019 1846 1291 2085 1582 2238 1637 1339 1015 2208 1710 2769 2751 1532 1520 2996 1855 2606 2450 1583 1680 1571 2390 2931 2203 2081 1391 1475 2534 2254 2575 2612 2941 2710 2823 2684 1907 1367 2544 1423 1227 1496 1888 2598 2997 1350 2731 0 1359 2676 1185 1076 2500 2133 1949 1508 2442 1111 2684 1944 1484 2130 1229 1005 2687 1136 2894 1172 2535 2837 2191 2234 2804 
1992 2380 2360 2172 2766 2294 2262 1026 1289 2462 1342 1800 2684 2733 2612 2077 2489 1026 2699 2525 1845 2032 2764 1974 2891 2934 1834 1602 1912 1904 2045 2629 1663 2258 1794 1607 2383 2161 2943 1426 2496 2805 1203 1449 1029 1007 1425 1467 2224 2754 2819 1225 2162 2369 2767 0 2557 1316 1761 2711 1630 2321 1158 1790 2441 2009 1213 1754 2310 1636 2084 2940 2420 1034 1934 1815 2596 2174 1288 2703 
2636 2871 1125 1170 2810 2899 1034 1157 2372 1855 2537 2794 1517 1384 2767 2006 1787 1584 1710 1374 2543 1396 1900 2168 2296 1153 2211 1123 1410 2618 1695 1657 2764 2372 1040 1733 2154 1881 2526 2488 1894 2588 2848 1983 2621 1734 1555 1355 1105 2229 1716 2692 2124 1142 2532 2237 0 2461 2389 1789 2975 1992 1483 1611 1135 2768 2909 2701 1918 2101 2742 1213 1710 2778 1950 1890 2777 2160 1338 1553 
2844 2411 2415 2460 2646 1256 1547 1407 1169 2699 2052 1335 1362 1465 2437 1264 1434 1306 2429 1200 2522 2956 2933 2139 2712 2944 1310 1852 2122 1576 1548 2239 1772 1990 2372 1100 2841 2147 2290 2696 1936 1421 2616 2538 1323 1133 2583 1360 2399 2660 2971 1987 2739 2258 1052 2933 1069 0 2399 1782 2145 1568 2837 1833 1042 2354 2932 2683 2630 2296 1788 2117 1513 2014 2523 2928 1799 2866 2326 1629 
