2242 1724 2970 2153 1134 2040 1718 1455 2239 2891 1024 0 2486 1188 2458 1316 1891 2506 2087 1572 1095 1359 2945 2598 1727 1306 1181 2405 1038 2216 2583 1335 1475 1140 1874 2845 1712 2153 2904 2686 1423 1523 1885 2098 2643 2535 1703 1489 2971 1700 2033 2463 2504 2446 1592 2574 1955 2736 2087 2481 1232 1400 1858 2156 1929 1670 1282 1466 2546 2834 2646 2874 2247 1118 2965 2820 1061 1531 1346 2570 
2076 1561 1779 2915 2155 2757 1657 1999 1741 2030 2498 1100 0 2561 1997 2139 2090 2613 2461 1412 1989 1652 2662 1695 1632 2007 2546 2271 1141 2140 2464 1774 2623 1437 1536 2871 2268 2329 1742 2325 2338 2481 2119 1465 2790 2976 1066 1470 2565 1602 2592 1043 1122 1914 1991 1337 2947 2932 1571 1795 2619 2532 2515 1725 1388 1006 1104 2206 1592 1572 1815 1627 2567 1231 1821 2641 2104 2300 1557 2602 
1933 1232 2561 1661 2944 1376 2759 1981 1402 2309 2546 2051 1385 0 1172 1197 1940 1667 1990 1107 1037 2597 2940 2613 1384 2170 1070 1150 1489 1840 2106 2277 1951 2221 2394 1753 1689 1512 2397 2102 1530 1601 1946 1832 1474 1482 1316 2820 2015 2140 1619 2449 1972 2314 1086 1238 2806 1135 1498 1764 2495 1531 2102 2114 2836 2869 2498 1064 2595 1975 2978 1630 1446 1623 1092 1872 1971 2803 2903 2529 
2293 2077 2245 1664 1952 1177 2038 1002 2634 1696 2835 1772 2743 1916 0 1549 1624 1637 1556 2099 2809 1730 1256 2662 2513 1685 1655 1536 2209 2564 2466 2544 1532 2294 2021 2257 2169 2962 1465 1915 2578 2209 2437 2240 2123 1904 1453 1545 2429 1307 2255 1542 1481 1407 2538 1287 1554 2872 1355 2498 2514 1610 2424 2597 1572 1048 1630 2077 2128 2636 1393 1112 2176 2449 1795 1821 2070 1508 1971 2945 
2012 2820 1662 1087 2640 2639 2699 2976 2560 2724 1921 2020 1216 2270 1876 0 1389 1199 2846 2139 2430 2687 1059 1512 2764 1776 1828 2868 2255 2859 2386 2534 1160 1237 2761 1526 1193 2225 2912 2041 2806 2115 2379 1877 1850 2764 1085 2085 2771 1905 2625 2233 2462 2594 2724 1125 1195 2886 2190 2837 2199 2837 1854 1395 2702 1494 1662 1290 1995 1489 2260 2038 1311 2748 1042 1541 1862 1692 1818 1651 
2821 2538 1358 2435 2697 1656 2153 2596 1723 2298 1627 1390 2390 2227 2950 1429 0 2595 1638 1493 2363 1628 2467 2616 2895 2242 2565 2928 2758 2538 1925 1370 1033 1195 1762 2891 1110 1015 2055 2337 1112 2113 1352 1257 2808 2972 2406 2926 2344 1907 2020 1056 1552 1413 2402 2843 2780 2469 1588 1879 2730 1948 2448 1706 1914 1648 1830 1465 1415 2529 2504 1932 1727 2336 1104 1922 2710 2055 1619 2863 
1763 1135 1865 2919 1342 2160 2676 2100 1545 2644 1851 2533 2818 1494 1995 1221 1363 0 1276 2574 2121 2694 2050 2443 2089 2868 1351 1748 2867 2973 2503 1488 1467 2363 1933 1466 1346 1202 2705 2632 2732 2901 2307 1696 1682 2830 1773 1580 2764 1079 1693 2799 1415 1067 2991 1888 2573 1047 1999 1838 1253 1731 2134 2035 2501 1613 1458 1361 1256 2218 1009 1626 1706 2318 1021 1717 1180 2050 1293 2780 
2662 1469 1373 2967 1646 2717 2820 2359 2369 2745 1901 1142 1940 2559 2837 2366 1433 2048 0 2237 1776 1854 2807 1900 1206 2533 2751 1548 2896 2591 1024 1446 1875 1196 2434 2644 2610 1327 1984 1579 1089 1732 1920 2155 2142 2771 2589 1621 1315 1975 2572 1833 2414 1998 2354 2358 1535 2367 1740 1129 2538 1140 2998 2654 1906 2312 1259 2773 1854 2973 2986 2091 2989 1196 2223 1061 2381 1269 1411 1407 
1336 1244 1660 2078 1697 2664 2398 1434 2890 1562 2739 1859 2172 1911 1649 1507 1994 1422 2955 0 1691 2169 1129 2053 2310 1676 1518 2585 2650 2038 2249 2387 2324 1509 1716 1318 1261 1263 2754 2735 2636 1707 1323 2034 1162 1482 1947 2590 2352 2106 2745 2681 2800 1975 2706 2444 2411 1971 2856 1694 2978 2428 1261 1431 1995 2698 2291 2744 1962 1286 2698 2787 1464 2396 2167 2818 2910 1795 1025 1164 
1180 1757 2253 1087 1372 2916 1430 2463 2126 2133 1292 1338 1594 2760 1160 1464 1568 1922 2243 1471 0 2263 2052 2403 2698 2442 2648 1832 2021 2267 2523 2951 1929 1069 2303 1186 1467 2549 1778 2867 2175 1147 2215 2882 2188 2608 1234 1367 1666 2619 2218 1212 1208 1360 2045 2670 2292 1465 1311 1020 1257 1886 2479 2976 2307 1983 2221 2223 1070 1348 1022 2154 1480 1849 2116 1380 1785 1972 2825 2209 
2271 2311 1188 2701 2873 2224 1022 1836 2961 1575 2066 2667 1242 1526 1357 2859 1018 2200 2181 1424 2386 0 2689 2545 2082 2047 1907 1231 2856 1866 2550 2049 1971 2260 2367 1458 1483 1910 1233 2602 1578 2958 1427 2347 1753 2906 2127 1144 1063 1090 1420 1382 2800 2272 2393 1039 1096 1436 1322 2160 1324 1714 2033 1896 2408 2696 1008 2589 1090 1274 1377 2036 1437 2234 1830 1317 1671 2316 2485 2761 
2536 2101 1760 2185 1559 2237 1356 2445 2037 1541 1939 1098 2604 2331 1889 2999 2520 2722 2305 2403 2237 1939 0 2943 2461 2798 2096 1669 2557 1199 1989 2489 1755 1605 1425 2628 2852 2669 2408 1544 2313 2207 1841 1156 2413 2175 2316 1669 2747 1348 2880 1330 1347 1881 2976 2518 2330 1048 2552 1916 1833 1375 2918 1515 1900 2859 2461 1517 2279 2155 1929 1842 1208 1030 2862 2963 2156 2002 2276 1710 
1406 2776 1342 2429 2825 1431 1539 2495 2763 1637 2179 2731 2918 2678 1813 1900 1021 2575 2844 2723 1396 2188 1210 0 2515 2919 1474 2261 1274 1580 1856 2957 1282 1493 2630 1190 1009 1992 1080 1414 2559 1283 2040 1827 2962 1396 2654 1704 2417 2202 2548 2630 2880 2127 1634 2111 1913 2452 2600 2261 2756 1743 2538 1919 2024 1532 2514 2283 2575 1923 2823 2423 2733 2774 1614 1432 1386 1196 2443 2839 
1734 2880 1796 2181 2271 2168 1843 2356 1477 1892 1982 1972 2891 1968 1452 2049 1134 1165 1005 1354 1213 1794 1337 2077 0 1863 2878 2054 1451 2475 2517 2546 1295 2241 1738 1349 2427 1255 2702 1969 2881 1637 2574 1996 2240 2549 2082 2136 2655 1022 2021 1782 1290 1201 1028 1147 1943 1174 1357 2381 1070 1173 2255 1837 2345 1715 2274 1262 2278 2273 1297 1015 1348 1745 1550 2292 2871 1331 2125 2017 
2838 1267 2367 2434 2052 1891 2356 1783 1287 2735 2941 1927 2747 2688 1313 2386 1775 2354 2330 1976 1306 2986 2354 2736 1019 0 1466 2083 2337 1274 1043 1641 2221 2116 1936 1637 2605 1647 1199 1383 2943 2328 2014 2524 2001 1972 1636 2374 1006 1366 1872 2148 2361 2841 2768 1587 1241 1475 2723 2782 1446 1154 2912 2642 1468 1122 2716 1222 2092 2822 2157 2323 1574 1931 1473 1427 2099 2011 2174 2832 
2706 2687 2465 1058 2124 1105 1134 2451 2323 2125 2844 1251 2332 2094 1744 2883 1978 1674 1075 2977 1332 2766 1551 1150 1170 2747 0 1188 1182 1913 2129 1893 1122 1270 2442 1403 2511 2005 1016 2124 2866 1716 2700 2263 2302 2476 2222 1744 2844 1928 1681 2746 1641 2438 2058 2845 2051 2243 2961 2160 1822 2555 2941 2764 2070 2297 1520 1248 1405 2293 2987 2764 2788 2629 2535 2357 2701 2711 2497 1069 
2728 2237 1506 2841 1649 2161 1234 1160 1922 2540 2138 2650 1828 2883 1727 1966 2104 2195 1223 1941 1323 1005 2485 1803 1889 1528 1073 0 1666 1708 2416 1731 1332 1317 1244 1345 1222 1616 2067 2428 1826 1466 1013 2319 2013 1994 2455 2633 1242 2738 2860 1050 2340 2235 1052 2570 1600 1489 2736 1321 1945 2039 2365 2832 1271 1470 2333 2208 1922 2657 1497 2009 2678 1663 2056 2948 1095 2646 2669 2930 
2253 2841 2331 2698 2609 2594 2078 2490 2665 2479 1503 2768 1497 1715 1632 1668 1191 1616 1242 1576 2858 2720 2855 1491 1941 1005 2851 1806 0 1222 1027 1314 1126 2878 2606 2577 1253 2397 2827 2841 2160 2506 1132 2668 1604 1692 2196 2111 2423 1538 1394 1619 2218 2924 2179 2283 2011 1165 2393 2690 3000 2265 2052 1053 1561 2444 1572 2056 1109 1129 1014 2243 1637 1092 1385 1311 1432 2447 1572 1259 
2924 2858 1475 2531 2872 2296 1406 2177 1043 1891 2717 2247 2016 2535 1847 1459 2537 2056 1689 2958 2613 1596 2115 2384 1309 1571 1917 1864 2493 0 1584 2393 2395 1281 1098 1235 1971 2136 2173 2229 1502 1853 1552 2060 1247 2569 2894 1034 2866 1354 2270 2255 2486 1490 2615 1657 1996 2269 1263 2560 2737 1012 2224 1306 1132 1283 2537 2176 2254 1675 1305 2097 2246 2173 2544 1086 1042 1725 1811 2357 
1331 2315 2013 2588 1715 2869 2654 2016 1826 1568 1294 2848 1390 1769 1774 2716 2709 2749 1985 2652 2552 1276 1022 2727 2658 2087 2783 2693 1510 1013 0 1582 1963 2238 1586 2734 2244 1380 2674 2796 2549 1092 1998 1078 1305 2031 2581 2196 1471 1181 1764 2080 2732 2987 2165 1143 1551 2941 1060 2621 1477 1099 2251 1198 2894 1209 2383 2014 2641 1259 2637 1979 1651 1290 1616 1927 2009 1848 1107 2170 
1643 1302 1883 1196 1276 1821 1927 1016 2605 2137 2699 2183 1430 2865 2636 2257 2532 2470 2469 2118 1496 2874 2703 1282 2168 2988 1435 1524 1953 2778 1695 0 1891 2140 1596 1798 1204 1354 1171 2919 2545 1213 2487 1373 2778 2102 2927 1826 1711 2325 1820 2863 1208 1672 1099 2745 1999 1036 2288 1485 2680 2026 2815 2844 1937 1118 2810 2784 1098 2460 1786 1901 2079 1916 2425 2918 2713 1288 1998 1345 
1845 2049 2674 1500 2129 1783 2036 1032 2392 1313 1927 1649 2171 1602 1608 2399 1582 2465 1352 2901 2822 1491 1244 1441 1316 2386 2657 1203 2057 1716 2380 2023 0 2235 1906 1536 1825 2204 1332 2864 1238 2829 1295 2263 1050 1718 2458 1372 2088 1289 1218 1897 1519 2757 1182 2396 1921 2084 2713 1565 2645 1531 1587 1327 2125 1660 2465 2412 1900 2550 2794 1508 2325 1049 1563 2018 1575 2033 2601 1945 
1617 2657 1869 1422 2326 2730 2822 1821 1398 1396 1122 2895 1689 1328 1143 1402 1160 2178 1504 1442 2536 2837 1841 2301 1892 1219 2102 2881 1281 2013 1956 2185 2588 0 2609 2053 1196 1641 2766 1564 1101 1728 2411 1837 2915 2837 1571 1700 1669 1512 1176 1645 2748 1642 2410 2790 1039 1783 1999 1213 1444 2059 2144 2753 1385 1412 1198 2693 2785 2122 1514 2125 2749 1765 1711 2917 2992 2491 2868 1347 
2760 2438 1776 1895 1577 1664 1333 1071 2774 1873 1908 2101 1243 1813 1493 2740 1108 2221 1872 2998 2541 2132 1501 1595 2235 2402 2283 2694 2574 1936 1209 1520 1015 2913 0 2719 2515 1991 1231 2717 1101 2475 2268 2468 2580 2876 1950 2225 1618 1522 1569 2307 1264 1280 1247 2041 1071 2386 1223 2183 1337 2537 1818 1525 1663 1296 2855 1396 1890 2927 2518 2562 2322 2313 1143 2087 2198 2383 2243 1943 
1430 1075 2429 2077 2227 1685 1299 2635 2713 1797 2055 2609 2798 2792 2988 2783 2533 1912 2865 2905 2133 2688 1175 2981 1779 1154 2404 2521 1366 2785 2423 1627 2793 2552 1022 0 2628 2489 2101 1311 2050 1073 1216 1767 1657 1961 1651 1130 1414 1532 2822 1012 2228 1427 2001 1570 1895 2237 2198 1817 1734 1461 2271 1595 1395 2371 1358 1649 1220 2725 2962 1986 2248 2534 2714 1101 1355 2741 1358 1485 
2232 1056 1495 1754 2417 2602 2458 2666 1809 1425 2712 2713 2311 1116 2540 1735 1354 2324 2235 1049 2384 1123 1791 1221 1671 1508 1972 2789 2074 1188 2156 2893 2081 2515 1435 1490 0 2119 2117 2615 1761 2595 2172 2594 1416 2574 1723 1296 1081 1154 2983 1696 2099 1507 1050 2449 2275 1953 1759 1482 1524 1023 1366 2894 2627 2479 1799 2828 1611 2460 1579 1860 2803 2289 1617 1925 1268 2115 2690 2637 
1346 1179 2044 1184 1038 2040 2049 1772 2583 2891 2200 2587 2342 1192 1786 1214 2698 2917 2103 2296 2555 1805 2286 1037 1925 2432 2181 2162 2442 2233 1736 2518 2607 2931 2686 1400 2724 0 2072 1230 1159 2421 1350 1563 1694 2560 1556 1067 2200 2019 2558 2170 2832 1499 2352 1152 2554 2357 1469 1368 2745 1984 1822 2779 1659 1413 1941 2681 1632 2306 2560 1510 1418 2319 1980 2023 2617 1402 1759 2498 
2212 2466 1868 2649 1576 1722 1900 2506 1999 1238 1717 1561 2129 2586 1499 2870 1742 1076 1385 2774 1718 2056 1295 1028 1686 1763 2223 1985 2679 1981 2634 1100 1985 1168 2693 1490 1217 1968 0 1031 2290 1705 1402 2617 2611 1593 2228 2307 1594 2189 1300 2228 2290 1839 2924 2287 1687 1470 2883 2226 2993 1760 1770 2186 1361 2042 1069 1643 2537 1290 2636 2367 1718 1948 2145 2368 2288 1098 2249 2202 
2131 1461 1477 2641 1220 2852 2590 1459 1035 2864 2302 2831 2794 1428 2920 2134 1695 2040 2841 2498 1029 2780 2361 2024 2680 1085 1480 1299 1473 1681 2211 1286 1942 2705 1863 1845 2214 1819 1407 0 2360 1720 2964 2010 1752 1804 2005 2671 1655 2755 1781 1964 2244 2688 1476 1387 1889 1576 2003 1124 2260 1801 2384 1904 2874 1462 2211 1960 1561 2344 2124 1439 1861 2568 2280 2136 1400 1203 2261 1127 
1491 1207 2536 2789 1670 1347 2875 2398 1788 1584 2724 1802 2769 2386 2342 1212 2502 2823 2905 1716 2803 2086 1508 2815 1098 1247 2400 1001 1114 1609 1761 1532 1535 2012 2801 2832 2854 1555 2491 1413 0 1653 1163 2857 1382 2372 1643 2327 1680 1303 1090 2298 2246 1504 2430 2843 1449 2182 1266 1133 2409 1604 2464 1012 2925 2630 2312 1798 2858 1623 2779 2949 2040 2283 1566 1776 2481 2847 1439 2757 
2026 2863 1580 1180 2050 1438 1416 1346 1411 1402 2598 1996 2089 2585 2325 2978 1075 1840 2225 1452 2772 2754 2484 2290 1212 1414 1983 1475 2128 2223 2167 1035 1947 1402 1280 1498 1041 2663 1218 2321 2887 0 2630 1221 1433 1957 2478 2862 1988 2697 1090 2614 1510 1636 2067 2569 2249 2323 1314 2708 1886 2772 1739 2883 1432 1896 2667 1422 2132 1497 2974 1105 2143 2631 2633 1986 1667 2196 1975 1176 
1008 1919 2267 2594 1384 2243 1448 1957 2110 1954 2068 1538 2897 2342 2263 1589 2734 2751 1410 2419 2795 2440 1078 2432 2076 2592 2554 2381 1634 1853 2436 2834 2601 2770 1877 1756 1590 2450 1374 2224 2570 1519 0 1967 2320 1401 1980 1321 1418 1304 1117 2403 2867 1324 2750 2514 2950 1199 1550 1763 1872 1210 1171 2351 2298 2184 1435 1316 2943 2993 1564 1094 1765 1326 2640 2822 1998 1232 1954 1021 
1019 1667 2777 1206 2104 1410 1726 2189 2917 2475 1818 1467 1756 1727 2130 1017 1803 2754 1844 1540 2949 2088 1382 1566 1207 1029 1277 1678 1112 1713 2553 2110 2051 2702 2613 2808 1667 2159 2046 2879 1837 2020 1283 0 2688 2098 2476 2142 2731 1693 1451 2005 1551 2214 1672 2551 1327 2674 2691 1675 1160 1442 1169 1298 1379 2960 1491 2229 2934 2987 2556 2708 1890 1788 2511 1842 2091 1691 2630 2300 
1981 1681 2264 1742 1305 1835 1877 1482 1558 1575 2323 1210 1663 2599 1473 1290 1307 2654 1480 1283 1956 2308 2983 2539 1270 2033 1538 1397 1472 2217 1097 1625 1189 2700 2531 1206 2332 1274 1332 2769 2638 2753 2142 2453 0 2473 2994 2744 1325 2569 2079 1187 2530 1428 2892 1449 1166 1795 2148 2793 2860 2232 2504 2825 1530 2616 1793 2603 1608 1341 2759 1059 2026 1886 1664 1206 2433 2469 1016 1248 
1118 2583 1551 1802 2635 1353 1859 2854 2792 1889 2866 2116 1024 1546 1451 1593 1898 2004 1122 2948 2633 1074 2155 2526 1646 1711 2287 1667 2039 2284 1128 1752 2751 1823 1279 2986 1725 2388 1102 2987 1457 1224 1473 2296 1318 0 1041 1687 1078 2064 2195 1982 1263 1334 2908 2328 1278 1560 2531 1161 2707 1338 2143 2130 1838 2468 2150 1913 2493 1193 1859 1785 2098 1661 2296 1524 1968 1037 2397 2465 
2576 2302 1804 2292 1818 1795 1062 1551 2577 2450 2097 2025 2326 2250 2407 1290 1513 2913 1192 1642 2405 1986 2796 1939 2454 1790 1184 2480 1646 1364 2020 1870 2967 2811 2140 2617 2078 2430 2083 2580 1610 1044 2082 1292 2689 1543 0 2342 2905 1871 2766 2150 2604 2242 1044 1739 1140 1399 1500 2802 2321 1687 1251 2716 2821 2361 1455 2134 2298 1901 2434 1052 1772 2662 1553 1520 1129 2116 1527 1179 
1897 2007 1171 1551 2671 2534 1775 1445 2778 2931 2661 2353 1996 1593 2694 1548 2875 1355 1215 1516 1822 2242 2266 2033 2021 2321 1051 2297 2866 2988 1177 1760 2760 2312 1811 2445 2535 2258 2783 1004 2347 2818 1786 1294 2026 1538 1055 0 2677 1533 1105 1289 1914 2714 1368 2984 1382 2560 2761 2730 2828 2986 1972 1342 1440 2271 2564 1962 1418 1411 2710 1780 1876 2752 2353 1864 1075 1681 2766 2020 
2296 1317 1035 1630 2499 2990 2041 2791 2506 2033 1027 2948 2126 2449 1463 1046 1475 1428 1738 2224 1957 1583 2033 1949 1032 1435 2406 2876 1869 1424 2621 1945 1804 2742 1190 2737 1552 1797 2021 2284 1296 1713 2045 2478 1560 1256 2409 2974 0 1897 1991 1391 2802 1187 1291 1702 1730 2288 2889 1602 2944 1885 1022 2146 2928 1977 2255 2945 2631 1756 1685 2937 2042 2884 2639 2915 2569 2505 2883 1627 
2663 2694 1391 1079 2168 2028 1540 1418 1839 2559 2450 2150 2190 2221 1144 1089 1369 2475 2225 2563 1225 2460 2409 2910 2686 2049 2151 2777 1667 2572 2694 1589 2137 1273 1764 1930 2661 1878 2201 1857 2130 1818 1169 2767 1055 2299 2637 1540 2213 0 2743 2091 1982 2667 2482 2635 2722 1975 2208 2011 1615 1975 2057 2821 2335 2898 2652 2588 2102 2369 2659 1452 2870 2800 1769 2055 1013 2629 2504 1332 
2102 2435 2842 2788 2750 2668 1751 2989 1544 1745 1988 2943 1425 2132 2778 1714 1606 2841 1447 2413 2167 1371 1547 1625 2701 2067 1042 1267 1264 1966 1365 1044 2887 2084 2361 1645 2027 2686 2745 2999 2462 2142 2124 2508 2854 1593 2103 2652 2704 1931 0 1330 2046 2553 2472 1507 2135 2254 1409 2764 1512 2002 2994 2457 1850 2890 1370 2175 1641 2246 1643 2446 2660 2869 2800 1895 2245 1353 1592 1726 
1201 2068 2696 2273 1282 2148 1158 1744 2248 1618 1393 2521 2489 1916 1022 1529 2261 1818 1967 1558 2244 1108 1763 1069 2021 2403 1325 2892 1672 2975 1504 1882 2158 1250 2511 2904 2311 1697 1541 2667 1773 1202 1810 2374 1353 2529 2283 2406 2473 2170 2267 0 2549 2711 1337 1362 1618 2432 1094 2260 2079 2806 2781 1742 1824 2227 1519 2987 2607 2849 1533 1624 1771 2624 1480 1487 1603 1416 1936 2662 
1016 1525 2459 1484 2854 2299 2373 2276 2712 1832 1971 1577 1923 1274 2217 2067 2076 2738 2719 1657 2534 1762 1021 1442 1468 1899 2272 2527 1190 2644 1645 1496 2174 1700 1602 1003 2726 1216 2739 2591 1564 2335 2043 2899 2364 2501 1335 2424 1557 1944 1365 1762 0 1166 2433 1149 2572 1956 1123 1286 2315 2874 2949 2973 2893 2398 2849 2022 2510 1937 2238 2472 2861 1912 1757 1773 2579 1611 2745 1833 
2163 2641 2223 1822 2916 1310 2830 2941 2394 2179 1695 1401 2306 2367 2612 2414 2135 2553 1759 1543 2888 1030 1203 2525 2985 2838 2976 2275 1801 2455 2293 2792 2706 2519 1766 1556 2633 2544 2323 2711 2131 1014 1466 2755 2784 2513 2013 2176 2541 2208 2692 1127 1461 0 2273 2569 1769 1019 1447 1636 2756 2444 2222 1180 2804 1210 2522 2708 2385 2766 1013 1929 2375 2299 2633 2172 2608 1206 1468 1406 
1650 2814 2574 2215 2514 1294 1084 2793 1692 2735 2117 2806 2120 2045 2112 1287 2906 1759 1252 1780 2893 1905 2598 1787 2737 2028 2118 1676 2571 1810 2446 2705 1834 2542 2224 2655 1991 1120 2952 2427 2901 2638 1471 2403 2516 2088 2120 2412 1049 1768 2108 1367 2793 2855 0 1117 2430 2972 2731 1673 1300 2187 1677 2194 2231 1339 1364 1880 2005 2643 2566 1673 1870 1322 2123 1092 1346 1654 1536 1626 
1779 1326 1542 1494 2554 2271 1603 2530 2450 1383 2921 1150 2328 1382 1540 2811 1122 2511 2330 2171 2637 2166 2876 1674 1989 1816 1937 2462 1576 1626 1963 2815 1192 1218 2028 2580 2271 2485 2643 1891 2583 2302 2046 1902 2627 1039 2105 1188 2843 1751 1117 1326 1581 1202 1456 0 2745 2871 1835 2198 2146 2195 2283 2949 1103 1296 2814 1514 2676 2805 2618 2127 2268 2937 1962 2562 2345 1795 1165 2938 
1090 2985 1068 2971 1503 2831 2000 1522 2859 1631 2477 2642 2929 1332 1081 2753 1458 1446 2175 2110 2929 2865 1972 1976 1017 2888 2968 2487 2607 2674 2371 1252 1136 2288 2536 1423 2128 2778 2013 2986 2594 2922 2415 2969 1065 2290 1240 1002 1253 1384 1567 2168 2240 1718 2129 1053 0 1555 2999 2242 2599 1875 1506 1510 1445 1009 2430 2340 2763 2311 1505 2246 2618 1940 2721 1369 2194 2470 1900 2486 
2711 2857 2579 2679 1459 2767 2044 2676 2411 1414 2238 1647 2995 2970 2446 1823 1558 1500 2878 1570 1527 1233 1958 2397 2079 2910 2405 2243 1892 1058 2198 2336 2105 2143 1159 1929 1005 1231 1930 2190 2186 2973 1481 1695 1459 2171 1148 2076 1372 2811 1478 1549 1587 1163 2294 1656 2230 0 1251 1497 1012 2180 1094 1579 1892 1931 1274 1517 2314 1718 1283 1299 1595 2791 1392 2726 1149 2375 1689 1642 
