1292 1031 1760 2184 1460 1415 1026 1067 2292 1186 1156 2616 2895 1269 1496 2298 1904 2228 1672 1061 2678 2546 2884 1386 2367 1370 2982 2384 0 2368 1115 1537 1956 2899 1494 2187 2339 1765 1882 2498 1360 1661 1688 1730 1567 1663 1462 1572 2798 2587 2806 2864 2715 2790 2234 1991 2127 2191 2183 1885 2968 2553 2843 1481 1550 1017 1905 1683 1575 2080 2860 1535 2471 2937 1841 1546 2126 1800 2572 2012 
1126 1265 1767 2108 2372 2821 1425 2138 2446 1312 1379 2720 1166 2982 1671 1678 1577 1599 2181 2108 2341 1720 2124 2847 1134 2497 2157 2112 1256 0 1932 1851 1391 1172 1910 2439 1137 2376 2261 2615 2306 2995 1341 2134 1444 1266 2486 1398 2677 2127 1964 1420 1774 2953 1780 1766 2397 2844 1722 1999 1100 2348 2733 1074 2199 2286 1114 2392 2171 2821 1019 2250 1221 1348 1449 1318 1718 1237 1456 1438 
1734 2529 2550 1671 2280 2242 1074 1563 2615 1679 1446 1618 2135 1118 1963 1778 1531 2257 2629 2530 1798 1666 1069 2170 1834 1140 1650 2711 1896 1117 0 1221 1840 2045 1895 1855 1479 1010 2560 1123 2499 2531 1481 1305 1927 2166 1174 1286 2763 1030 1528 1925 2484 1644 1466 2990 2684 1577 1325 2025 2489 2839 1538 2484 1071 1630 2377 1081 2608 2956 2628 2108 1624 1127 2931 2905 2063 2663 2019 1015 
2477 1496 1367 2241 2904 2835 2889 2226 1509 2895 2349 1020 2948 1582 2993 2178 1292 2412 2608 2943 1292 1907 1245 2907 2900 1625 1347 2065 2443 1552 1287 0 1447 2355 2806 2817 2719 2268 1669 2957 2890 1968 1944 2759 1128 1484 1408 1475 2956 2196 1053 2872 1551 1300 1702 2922 2745 2489 2634 2800 2082 2527 2021 1035 1067 1234 2178 1261 2519 1414 2441 2926 1714 2228 2994 1064 1863 2802 1315 2793 
1312 2475 1786 1515 1643 1795 2110 2848 1607 1721 2880 2879 2424 1749 1453 2857 2884 1086 2094 2844 1953 2295 2773 1810 1326 2014 2385 1273 2615 2373 2610 2072 0 2439 2558 1481 2723 2850 2304 2055 1894 1628 1556 2391 1030 2601 2971 1406 2804 1925 2685 1346 2903 1803 2911 2835 2817 2615 1549 1965 2140 1901 1917 2368 2193 1772 1343 2454 1714 2686 1776 2595 1489 1650 2045 2406 2747 2781 2133 2936 
2783 1185 1104 1147 1058 2628 1379 1360 1043 1462 1588 2599 1900 1797 2738 1544 2572 1698 1475 2737 1235 2657 2322 2458 2704 1667 1762 2306 1121 1019 1204 2479 2350 0 2755 2519 2015 2513 1887 1094 1146 2490 2501 2335 1027 2793 2401 2643 2588 2906 2705 2257 1837 1010 1284 2469 2701 2980 2574 2301 2777 1649 1035 2226 1306 2529 1487 2917 1564 2791 1835 2353 1994 1361 2080 2529 2677 1613 2608 2712 
1286 1048 1965 1925 2701 2564 2841 2977 1035 2695 1085 2975 1061 2380 1036 1539 1167 2099 1521 2375 1399 1444 1039 2380 1990 2591 1396 2873 1666 1642 2575 2696 2276 2394 0 1436 2726 2781 2817 2449 2421 1706 1838 2563 2366 1206 1929 2003 2406 1257 2428 1428 2786 1069 1175 2754 1804 2213 1061 2795 1775 2593 1181 1848 2990 2313 1819 2065 1812 2422 1731 1431 2919 2313 1197 2405 1266 2593 1841 1114 
2681 2406 1157 2978 1660 2337 2370 2145 1170 1884 2493 2425 1613 2952 2795 1807 2781 2834 2582 1816 2268 1126 1412 2586 1974 2566 2066 2259 1317 1764 1912 1633 2801 2104 1401 0 2467 2610 2407 1018 2429 2382 2566 2520 1353 1328 2623 1683 1108 2983 1583 1145 1291 1529 1738 1804 1519 2402 2823 1520 1843 2345 2453 2686 1976 1601 1445 2085 1354 2359 2610 1741 2391 2234 2538 2314 1567 1988 1076 1235 
1190 1380 1499 2233 2795 1844 1995 1818 2425 1663 2872 1242 1046 2626 2215 2235 1762 2231 1201 1577 2894 2625 1214 2826 1939 2133 1125 2345 1182 1135 1088 1109 2125 1796 2057 2414 0 1897 1884 2494 1366 2948 2599 1796 2662 2146 2335 2168 2384 2768 1239 1306 2611 2923 2071 2285 2705 2150 2401 1914 2718 2402 1469 1246 2160 2471 2258 1805 1643 2547 1964 2944 2526 2274 1271 2702 1137 2094 2410 1533 
1258 2901 2816 1625 1399 1668 2333 1262 1818 2233 2918 1991 1758 2445 2370 1138 1885 2048 2533 1411 2021 2199 1132 2504 1435 1694 2567 1596 2124 2792 2009 1921 1681 2760 2595 1422 2053 0 2931 2329 1348 2623 2787 2559 2338 1847 2389 2986 2110 2397 2755 1707 1651 2323 2041 1652 2382 2762 2802 1385 2436 2475 1110 1637 1731 2831 1432 2505 2964 1508 2357 2084 2965 1839 1527 2294 1890 2446 1604 2455 
1479 1234 2342 1500 2140 2143 1261 2628 2281 1447 2930 2850 1610 2266 2642 2611 1891 2950 1445 1767 1111 2133 1789 1685 1630 1133 2091 1652 1012 1693 2376 1483 1352 2286 1764 2792 1638 1485 0 2506 1736 2015 1854 1056 2865 1846 1938 2522 2624 2408 2259 2282 2171 2593 2366 1781 2606 1447 1944 2599 1517 1514 1253 1793 1741 2699 2631 2793 2433 2089 1622 1109 2112 1204 1081 1378 1038 2360 2798 1121 
1605 2225 1548 2688 1973 2611 1098 2890 2089 1653 1561 1636 1399 2956 1779 2633 1853 1602 2534 2531 2310 1868 2292 2118 2076 2502 1141 1395 1440 1740 1076 1304 2172 2042 2108 1439 2891 2993 1613 0 1856 1231 2244 1798 2593 1190 2464 1256 1042 1649 1948 2787 1867 2546 1164 2482 1066 2527 2455 2582 1944 2505 1593 1151 2143 2464 1886 2877 2288 2809 1259 2667 1051 2353 1737 2069 1515 1701 2181 2121 
1457 2359 2162 1828 1223 2523 1545 1624 2967 2200 1743 1510 1608 1518 1800 1449 2738 1552 1922 1235 2429 2501 2353 2827 2418 2235 1733 2577 2562 1648 2669 2315 2456 2614 1384 1426 1087 1492 1683 2586 0 2945 1925 1018 1961 2943 1559 1050 2900 2929 1796 2107 2489 1435 2827 1712 1602 2509 1433 1711 1017 1017 2642 2142 2017 1146 1719 1912 2967 1573 1721 2738 1135 2206 1931 2803 2986 2860 2149 2629 
2494 1756 1085 2968 1848 1783 2112 2808 1474 1164 2285 2600 1407 2911 2365 2185 1125 1178 1397 1774 1548 2070 1074 2729 1163 1977 2550 1622 1468 1111 2430 2833 2794 1428 2998 1788 1766 2854 2113 1226 2469 0 1596 1130 1951 2349 1081 1566 1765 2643 1763 2143 2718 1317 1858 1216 2149 2023 1422 2649 1681 2147 2282 2720 1226 2058 1655 2832 2629 1999 1513 2366 2790 1715 1820 2902 1954 1844 1961 2721 
2012 2357 2981 1069 2890 2435 1994 2700 2561 1649 1903 1714 1638 1916 1849 1131 1958 1547 1908 1133 2565 2512 2303 1647 2493 1689 2492 1338 1836 1817 1935 2233 1527 1595 1312 2415 1547 2045 1874 2629 2126 1241 0 2721 1103 1115 1865 2588 2249 1174 2853 1789 1364 2721 1345 1009 1960 1760 2051 2139 1062 2872 1566 1807 2615 1248 2302 1673 2566 1355 2443 2179 2087 2211 2814 1589 1751 2519 2879 2314 
1332 1531 1829 1394 2394 2745 1865 1794 1601 1268 1890 1270 2300 1335 2677 2899 1021 2247 2655 2819 1791 2256 1312 1790 2535 1613 1816 1782 2425 2229 2687 2934 1714 2846 2318 2140 1176 2075 1568 1642 1792 2727 1350 0 1382 2910 2944 1029 1119 2094 2574 2652 2891 1922 2462 2322 2512 2935 1126 2895 1430 1985 2732 2811 1688 2668 2585 1500 2381 1587 1721 1614 1815 1676 1981 2637 2044 2417 2416 1448 
1825 1699 1576 1604 1444 1322 2948 1273 1826 2096 1472 1976 2348 1047 2216 2122 1008 1221 1549 2486 2762 2886 2175 1403 2363 1474 2704 2395 1681 1461 2136 1111 2182 1673 1676 2092 2226 1283 1902 2953 1732 1980 2890 1876 0 2499 2874 1206 1739 2314 2777 2948 1159 1287 2001 2242 2543 2793 1065 1038 2263 2209 1225 1072 2148 2038 1210 2102 2159 2928 1489 2946 2988 1134 2499 1019 2440 2022 2863 1772 
1786 2372 2821 2209 2341 2029 1209 1360 1754 1459 1922 1541 2022 1998 2277 1533 2728 2860 2894 1824 1561 1865 1027 1332 2471 2971 2151 2037 2379 2103 1699 1965 1924 2958 1306 2924 2476 2919 2936 2640 1462 1182 1023 2407 2657 0 2570 2124 1056 2136 1895 2364 2791 2992 1633 1538 2270 1116 1989 2541 2187 2750 1148 1038 1843 1643 2092 2398 2722 1853 1107 1014 1643 2006 2278 2170 2528 2016 1003 1635 
2244 1678 1811 2047 2952 2506 1702 1293 1788 1310 2648 2079 2344 1715 2847 2558 2241 1243 2015 1655 2840 2944 2037 2360 1243 2227 1572 2495 2830 2588 1487 1019 1260 2634 1058 2060 2199 2440 1600 2793 1750 2407 1048 1568 2015 2958 0 1003 1254 2396 1414 1827 1182 2731 1071 1474 2999 2151 1577 2505 2872 2574 1710 2554 2494 1832 1515 2002 2471 1069 1335 2601 1102 2509 2109 2975 2130 1946 2973 1339 
2585 2576 1756 1595 1837 2088 1968 2584 2033 2754 2791 1713 2699 2461 2235 2808 2221 2561 1679 1960 2296 2211 1808 2311 1642 1139 1819 1985 2214 1569 2351 1578 1352 2143 2647 2762 1616 2269 2124 2197 1061 1098 1629 1791 2886 2906 1562 0 1296 2532 2895 2317 1042 1921 2011 1978 1850 2260 1323 2712 2309 1682 1637 2716 1978 1162 1989 1459 2940 1123 2295 1224 1491 1362 2354 2690 1682 1766 1118 2061 
1307 1666 2537 2429 1071 1506 2940 1921 1664 2697 1176 1569 2902 1393 1141 1069 2882 2016 2518 2447 2910 1822 1716 2414 2648 2488 1629 1759 1912 2452 1665 2369 2033 1546 1678 1246 1846 2752 1684 1898 2156 2376 1677 2835 1931 1560 2217 1122 0 2375 2838 1818 2557 1384 1936 2995 1252 2703 2434 2410 2575 2074 1874 2822 1218 2482 1138 2379 1395 2349 1450 1272 2928 1413 2636 1005 1186 2930 2955 1032 
1056 2960 2319 1640 1859 1322 1104 2277 2255 1162 2776 2302 2175 2166 1362 2557 2126 1848 2932 2488 1462 2581 1306 1942 2453 1762 2768 2489 1149 2253 2923 2975 1970 1039 2353 2533 1247 2890 2408 2529 2783 1652 1349 1358 2816 1726 1852 1653 2816 0 2259 1446 1574 2286 2461 1750 2452 1250 1548 2023 1566 1446 1368 1469 1029 1125 1462 1907 1670 1982 1129 2684 2038 2961 2943 1721 2637 1159 1365 1085 
1490 1523 1562 2436 2996 1217 1497 2369 1121 2992 1150 2216 1531 1813 2950 2017 1863 1758 1813 1339 2382 1585 2293 1354 2479 2298 2225 1133 2936 2144 2768 2142 2892 2700 1056 1986 2276 2316 1998 2843 1545 1779 2350 1934 2566 2487 2101 1007 2295 1533 0 1946 1594 2306 1449 2834 1054 1261 1355 1428 2400 2544 2963 2763 2054 1489 1908 1109 1489 2869 2213 2350 1648 2420 2732 1363 1821 1495 1967 2527 
1992 1329 1592 2333 2232 1092 2995 1972 1697 1250 2994 1284 2136 2811 2617 1328 2882 1914 2629 2395 2146 2141 2757 2033 1789 2439 1367 2994 2962 2991 2264 1940 1831 2850 2181 2881 2528 1528 2852 1120 1552 2502 2091 1809 1219 2622 1210 2885 2877 2798 1651 0 1220 2632 2829 1771 2084 1743 2989 2114 2120 1982 2280 1166 2542 2084 2105 2122 1880 1522 2597 2296 2028 2730 2965 2724 2103 1413 2348 2413 
2044 2235 2035 2720 2490 2588 2376 2963 2130 2913 1602 1027 1063 1878 2233 1621 1163 2689 1313 1097 2044 1292 1434 1477 2751 1587 2277 2297 1089 1044 1606 2072 2840 1025 2639 1338 2482 1515 2936 2907 2943 2771 1085 2182 1533 1926 2782 2820 2872 1718 2048 2992 0 1690 1477 2871 1495 1916 2859 1690 1095 1916 1904 2636 1160 1620 1530 2664 1567 1467 1809 2151 2614 2259 1479 1765 1545 2922 2830 1373 
1165 1370 1614 1478 2255 1357 1058 1127 1952 2223 2764 2825 2581 2634 2037 1916 1913 2637 1733 2834 1029 2492 2221 1448 1035 1197 1916 2105 1808 1153 2442 2474 1520 2450 1481 1334 1157 1811 2125 1531 2571 2023 2729 1534 1308 2277 1761 2688 2951 2885 2308 1671 1262 0 2637 2907 1909 2649 1971 2563 1460 2771 1515 1168 1928 2493 1702 1671 1032 1818 1781 1230 2152 2220 2637 2995 2234 1448 1805 1745 
1089 1588 2951 2754 1020 1866 2044 2795 1250 2532 1140 1011 1915 2401 2263 2616 2850 1370 1054 1422 2327 2736 1773 1155 1076 2394 2857 2085 1056 1968 2191 1238 1841 1671 2652 2963 1001 1714 1015 2959 2298 1932 2547 2117 1168 1396 1566 2487 1053 2277 2961 2709 2593 1702 0 2847 2433 1856 1014 1305 1293 1368 2177 2103 1478 1094 2509 2998 2535 2357 2552 1303 2516 2318 1288 1829 2688 1230 2962 2105 
2530 2073 2341 1396 1187 2379 1549 2885 1225 1085 2005 1507 1212 2012 2713 1846 1306 2497 2022 1007 2676 1451 2357 1842 2510 1753 1131 1699 1576 1819 1393 2959 2153 1111 2608 1432 1137 2916 1954 2032 2344 1515 1355 1355 2831 2086 1482 2342 2995 1871 2389 2648 2400 2967 2973 0 1632 2258 2144 1889 1349 1620 1805 1390 2259 2932 2197 1001 2837 2824 2916 1567 1548 2569 2175 1572 2952 2645 2880 1428 
1267 1268 2682 1334 2290 2627 2675 1925 2212 2224 1248 1157 2011 1943 1565 1989 1231 1369 2214 1794 1379 2667 2254 2313 1450 1430 2866 1485 2346 1961 2207 2446 1228 2834 2388 1077 1732 2915 2865 1068 2051 2500 2002 1071 2863 1567 1215 1744 1542 1317 1512 1734 1247 2123 2563 2801 0 1821 1070 2698 2625 1765 1455 1711 2408 2746 1280 1988 2532 2737 2600 1403 2952 1806 1366 1035 2732 1066 2696 1786 
1689 2859 2418 1674 1086 1301 1549 2709 1793 1555 2406 2063 2226 1804 1255 2059 1582 2463 2916 1737 2122 1996 1367 2681 2858 1764 1140 1448 1351 1491 2755 1301 1055 2671 1743 1252 1027 1189 2466 2340 1985 2951 2425 1045 1155 1408 1939 2087 1022 2503 2190 2139 1636 1012 1772 2111 2109 0 2578 2881 1058 2410 2619 2354 2485 1157 1876 1548 2419 1982 2735 2373 1786 1111 2562 1309 2890 1989 2688 2014 
