2149 2852 1280 1106 2545 2417 2579 2882 2601 1958 1641 2819 1161 2500 2726 2670 1317 0 2000 2677 2453 1638 2109 2158 1128 2049 2592 1177 2841 1928 1050 2014 2056 2925 1111 1522 1661 1878 2406 1447 2637 2742 2737 1525 2391 1202 1110 1765 1108 2569 2468 2786 2328 1150 2813 1168 2797 2514 1258 2201 2090 1271 2801 2938 2117 1139 1579 1461 1003 2381 2718 1799 1694 1700 1304 1443 2745 1386 2854 2887 
1628 2811 1091 2010 1266 1850 2229 2066 1515 2754 1627 1695 1628 1026 2508 1307 1369 2766 0 1698 2751 1919 2263 2254 1799 2458 2547 1825 1485 1526 2434 1139 1446 1986 1909 1999 2557 1011 2059 2084 2136 1117 2987 1897 2089 1204 2502 1687 1485 1196 2371 1804 1864 1990 1748 2429 2294 2625 1136 1068 2368 2560 2608 1160 1702 2214 2347 1269 1482 2253 1246 2166 2137 1562 1617 1354 2362 1368 1425 1104 
2883 1182 2970 2413 2655 1822 1454 2744 1890 2611 2945 2477 2514 1540 2949 1938 2392 1125 1753 0 1279 2763 1973 1731 1012 1159 1543 1012 2636 1996 1232 1043 1965 2620 2886 1577 1584 2560 2910 2202 1846 2133 1165 1551 1805 1814 2742 2101 2628 2819 2540 2350 1549 2667 1311 2391 1048 2960 2362 1156 2990 1232 1304 2888 1764 1245 2370 2776 1862 2296 1828 2151 2172 1569 2923 2765 2032 2358 1051 1015 
2917 1744 2028 2045 1905 2455 2994 1599 2341 2836 1505 2192 2749 2785 1596 2364 2208 1112 1195 2343 0 1671 1392 1964 1507 2901 1901 1890 2095 1585 2628 2570 1114 1594 2179 1867 2907 2661 1185 1442 2831 1587 2176 2918 2839 2735 2634 1361 2768 2894 2216 1837 1442 1395 2887 2361 2774 1623 2509 1812 1577 2456 2559 1119 1149 2504 2025 1907 1854 2596 1556 2141 2089 2589 2265 1949 2888 2530 1722 2333 
1743 2581 1790 2031 1828 1559 2903 2419 1255 2858 1340 1166 2230 1094 1882 2915 2673 1029 1784 2863 2212 0 1946 2626 2992 1038 2855 2966 1143 1097 2881 2386 2615 2383 2850 1917 1234 1873 1911 2648 1072 2034 2601 1512 1693 1308 1911 1644 2819 2211 2283 1278 2616 2139 1459 2310 1360 1905 1015 2258 2158 2221 2892 2153 1793 1606 2689 1546 1700 2019 2640 1114 1023 2694 2153 1031 2030 1511 2094 2356 
1205 2327 2529 1454 1329 2844 2248 1214 1740 2308 1843 2210 1940 2824 1979 1258 1554 2438 1982 2510 2642 1148 0 2667 2508 1885 2177 2765 2538 2151 2086 1851 2322 2139 2804 1756 1086 1519 1482 2340 1312 1460 1976 2183 2546 2100 1397 2080 2850 1192 1499 2203 1402 1044 1098 1591 1569 1485 2437 2395 2631 1466 1340 2021 2856 1567 1637 2463 1120 2359 1422 1972 2544 1799 2507 2089 2308 1723 2046 2901 
1465 1681 2131 1951 2807 1704 2443 1620 2836 1591 1822 2872 1512 2228 2410 1933 1046 1463 2949 1129 2551 2277 2661 0 2137 1421 1498 2457 2062 2112 2757 1024 1644 2155 1391 2407 2316 2291 2606 2980 2709 1376 1059 1622 1335 1706 1247 1719 2566 2457 1408 1811 1841 2697 2213 2782 2642 1193 2318 2728 1377 1777 2811 2990 1690 2525 1985 2378 1328 2317 2705 1263 1758 1065 2594 2292 1391 2250 2436 2248 
1805 2125 1724 2498 1494 2234 1736 1832 1992 2761 1948 1314 1731 1908 2467 1267 2896 1093 1085 1448 2058 1330 2469 2482 0 2708 2889 1669 2242 1764 2349 1452 1550 2872 2469 2000 2225 2946 1289 2986 2486 1109 2216 2976 2023 2199 2683 2695 2728 1988 1363 2581 1272 1718 1736 2976 2509 1023 2051 1812 2457 2644 1164 2293 2239 1632 1862 2811 2655 2491 1991 2812 1205 1694 2452 2736 1612 1689 1187 1270 
2443 2249 1120 2272 2067 2132 1119 1902 2636 2828 1252 1902 2754 2986 2317 1545 1010 2724 1864 2012 1779 2216 1037 1743 1739 0 1234 2763 2130 1833 2728 1813 2418 1101 1802 1533 1573 2942 2859 2969 1423 2491 1583 1875 2638 2000 2113 1589 2160 1306 1552 2256 2315 2965 1647 1234 1075 1191 1062 1441 2696 2937 2210 2795 1690 2095 2676 1491 1382 2034 1902 2198 2183 2213 2583 1546 2179 2460 1126 1136 
1780 1642 2694 2048 1605 2952 2464 1939 1858 1303 1663 1896 1011 1792 1053 1360 1994 2552 1558 2779 1615 1212 2233 2348 1029 2413 0 2838 2298 1855 1523 2367 1863 2527 2121 1082 2859 1120 2567 1668 1154 1872 1801 1853 1612 1125 2307 2806 1408 1635 2710 2263 2582 1037 2416 1896 1736 1932 1466 2776 1463 2524 1137 1112 1481 2924 2315 1193 2085 1893 1608 2867 2928 1898 2534 2878 1336 2250 2563 2908 
2248 2466 2927 2190 2126 2693 1378 2616 1179 2184 1156 2434 1142 1118 1296 2810 2013 2221 2410 1963 2685 2407 1396 1680 1239 2681 1245 0 2823 2691 2591 1294 1480 1248 2995 2645 2401 2800 1225 2880 2045 1320 1178 1599 2461 2625 1101 2820 2576 1930 2131 1770 2202 2424 2615 1643 1846 2526 1047 1156 1464 2396 2488 1420 1775 1648 1092 2381 1768 2067 2421 1686 2771 2429 2396 2669 1296 1851 2195 1281 
2373 1661 2343 2262 2995 1399 1925 1468 2847 1055 2661 2998 1169 2827 2498 2774 2917 1063 1955 2924 2674 2936 1254 1355 1774 1632 2548 1003 0 1208 2102 2339 1002 1891 2781 1418 1832 2304 2907 2058 1913 1092 1523 2668 2012 1586 1935 2715 1700 1321 1956 1755 1388 1633 1147 1998 1848 2321 2892 1854 2175 2239 1538 2612 2971 2888 1092 2419 1807 1649 1707 2702 2384 1163 1612 1190 2817 2896 1874 2543 
1955 1822 2446 1282 2442 1269 1493 2755 1952 1231 2032 1948 1175 1316 2571 1116 2772 2033 2782 1030 1469 2080 2605 2630 2781 1433 1006 1696 1805 0 1945 1677 2319 1781 1814 1633 2237 2020 2678 1432 1396 2136 2383 2857 2795 2126 2218 1677 1869 2677 2744 2082 1644 2409 1488 2618 2018 2572 2196 1408 1391 2786 1934 2378 2503 2871 2820 2378 2583 2693 1834 2697 1203 1599 1596 1151 2328 2813 2936 1248 
1534 2218 1743 1298 2392 2528 2792 2102 1732 2349 2536 2090 2885 1034 2726 2061 1291 1964 2800 1854 1452 1122 2869 1676 2152 2136 2806 1191 1832 2278 0 2867 2740 2027 2683 2242 2988 2681 2508 1041 1500 1217 1625 1059 2004 1096 1034 2409 2648 1095 2423 1109 2124 1925 1230 1462 1620 1080 2464 2992 1771 2183 2653 2059 2152 2270 1418 1859 2836 1889 2275 1662 1850 1557 1585 1765 2242 2536 2519 1438 
1047 1803 2452 2602 2950 1855 1630 1172 1099 2016 1798 1708 2667 1880 2762 2493 1601 2347 1661 2810 1899 1276 1414 2642 2958 2444 2490 2924 1529 1429 1755 0 1877 1898 1866 1551 1985 2284 2391 1246 1572 2153 2230 2295 2076 1914 1395 2311 2529 1794 1828 1430 1581 1842 1218 2712 2046 2370 2104 1509 2461 1221 2813 1621 1184 1483 2811 2149 1454 1365 1937 2356 1462 1962 2998 2465 1055 2519 1684 1677 
2871 1696 1494 1600 1048 1847 2681 1992 1772 2516 2563 2006 2614 2894 1933 1910 2125 2880 1099 2311 1634 1122 2064 2120 2816 2215 1229 2179 1508 2905 1826 2695 0 2349 2349 1375 1874 2256 2783 2702 2161 2419 1551 2418 1714 2776 1904 2798 2504 1966 1221 1456 2219 3000 1673 1387 1474 2254 1713 2445 1008 1359 2421 2078 2436 1249 2170 1876 1887 2934 1149 1865 2704 1331 2571 1004 1871 1379 1827 1841 
2028 2349 2138 2777 2197 2477 1385 2111 1764 2224 2815 1818 1849 1186 2606 2501 2772 2731 1120 1863 2780 1141 2649 1759 2242 2984 1924 1989 1732 2857 2782 2015 2709 0 1489 1873 2180 1964 2025 2163 1810 1495 2404 1906 2086 1809 1885 1442 2053 2907 2737 2051 2104 2698 2446 2254 2997 2207 2926 2633 2855 2549 1443 2101 1278 2555 1850 1998 1261 2472 1622 1629 2701 1480 2195 2502 2119 2762 1898 1629 
2931 2175 2776 2979 2163 2096 1453 1307 1429 1552 1959 2841 2189 2032 2746 1082 1342 1678 1575 1903 2486 2728 2033 1671 1254 2089 1597 2346 1715 1528 2978 1964 1392 2028 0 2955 2135 2513 1030 1816 2687 1545 1674 1084 2045 2459 1455 2180 2835 1093 1129 2590 1599 1828 2853 2069 1607 2920 1454 2884 1978 2001 2775 1591 1926 2308 2034 2572 2510 2574 2500 1415 2957 1567 1604 1445 1178 1280 2912 1686 
2752 1094 1519 1555 1899 1474 2462 1571 2792 2634 1378 1573 2845 2996 1147 1148 2016 2401 1033 1450 2827 1183 2949 1573 2004 1694 1358 2508 2472 2774 2495 1006 1957 1693 2941 0 1546 2162 1756 1914 2763 2200 1057 1381 1365 2665 1300 2850 1635 2672 2488 2216 2672 1757 1243 2043 2460 2120 2056 1241 2310 1789 2208 2685 2937 1323 1098 1297 2532 1623 1360 1308 2300 1693 1553 1912 2263 2873 2631 1306 
1869 2458 1445 2918 1673 1785 1842 1829 2870 2277 1392 2282 2983 2113 2914 2346 1473 2260 2399 1344 2733 2224 1291 2674 1491 2416 2774 2361 1010 2246 2263 1739 2545 1628 2862 2084 0 2919 2883 2347 1357 1913 2712 2238 1290 2405 1194 2226 1094 1911 2510 2935 1422 1979 1677 1668 2976 1766 2218 1235 2963 2958 1067 2740 2924 1039 1306 2255 2649 2066 1997 1588 1537 2607 1081 2025 1634 2466 2291 2034 
2380 1317 2412 2616 1772 2420 1632 2453 1184 1081 1726 1947 2553 1900 1874 1694 2861 2145 2942 1471 1574 1197 2871 2804 2717 2080 1544 1449 2821 2839 2034 1947 1602 1346 2161 1911 2253 0 1109 2918 1394 2079 1567 1033 1482 1224 1287 1345 1447 2440 1177 2562 2424 1326 1108 1922 2011 1222 1845 1065 1352 1229 2836 1963 1534 1144 2168 2709 2394 2795 2608 2160 1774 1472 1572 2317 2359 2060 2257 2903 
1379 1148 1793 1231 2553 1420 1135 1103 1798 1449 2670 2719 1011 1727 2093 1735 2945 2948 1224 2076 2186 1616 2444 1757 1809 2692 1177 1598 2271 2719 2748 2461 2128 2449 1833 1351 1594 1824 0 1098 2004 1024 1222 2297 1597 2306 1828 1299 2666 1385 1936 2970 2137 2967 1897 1249 2747 1699 1732 2837 2956 1024 2215 2625 2636 1256 1344 1230 1759 1349 2723 1217 1175 1329 2525 2147 2268 2878 1216 2035 
2463 1801 2555 1102 2547 1226 2912 1389 1635 1711 2032 1425 2845 2733 1997 2254 1624 2918 1223 1517 1722 2146 1082 2730 1573 1253 2818 2228 2345 2379 2492 1691 2493 2766 1130 2394 2188 1058 1889 0 1696 1444 1944 1163 1817 1160 2608 2430 1276 2450 2912 2682 2596 1702 1501 1078 2486 1756 1386 2458 2267 2813 1878 1767 2215 1649 1497 1744 1837 1396 1448 2035 1565 2309 2325 1724 2214 2040 2376 1808 
1473 2140 2203 2785 1849 1154 1499 1374 2315 1307 2821 1325 1598 2272 2830 2842 1452 1543 1835 1558 1310 2545 1366 1190 1963 1276 2922 2247 1864 2762 2269 2366 1546 1975 2665 1504 2968 2766 1141 2183 0 2519 2726 1249 2459 2482 1508 1476 1731 2266 1585 1729 1140 1070 2657 2576 2131 1703 1875 1334 1652 2345 2597 2448 1621 1289 2074 1744 1159 1121 1049 2917 1065 1390 2516 2909 1753 1718 1581 2573 
1392 2368 1975 2566 2803 1401 2028 1571 2326 1739 1880 1785 2535 1459 1681 1445 1858 1226 1183 2547 2698 2992 1751 2304 1975 1052 2086 1777 1601 2840 1907 2125 2736 1201 1509 1977 2369 2616 2287 2529 1798 0 1815 2060 1925 2006 2528 1287 1390 1712 2919 1145 2772 2261 2947 2465 2293 1581 2232 2450 1130 2794 2252 2586 1684 2937 1308 2497 1357 2031 2271 1110 2157 1460 1922 1593 1589 2121 2589 2318 
1292 1753 1264 1036 1691 2783 2284 1246 2644 2609 2956 2267 2419 1671 2671 2207 1551 1119 2042 2001 2831 2905 2469 2576 1648 1236 1825 2041 1213 2405 1775 2693 2343 2697 1707 1149 1414 2084 2533 2154 1503 1659 0 1758 2000 2229 1533 1977 2398 1914 1197 1849 2914 2904 1812 1709 2640 2866 1772 1979 2811 1791 2335 1558 1407 2121 2258 1514 2479 1313 2091 1784 2654 2960 2802 1726 1661 1945 1025 1384 
1477 1548 1027 2347 1913 2896 2316 1916 2711 2207 2635 1800 1166 2786 2953 1564 2698 1560 2531 1543 2924 2818 1402 1138 2900 2362 2613 1841 2542 1345 1572 2689 1622 2538 1902 2329 1912 2330 2551 1794 2189 1973 1608 0 1904 2011 1672 1673 2956 2273 2785 2253 2304 1648 2848 2962 2958 2653 2115 1001 1095 1407 1993 1277 1688 2058 1205 2878 1947 2739 2785 1233 1343 1555 1063 1186 1375 1200 1402 2953 
2623 2428 2679 2968 2264 2755 2913 1950 1625 1883 1123 2953 2907 2674 2753 1635 2415 2604 2994 2820 1843 1828 2954 1241 2560 1407 2327 1521 1444 1796 1020 1933 2704 1649 2794 2115 1838 1517 1172 2452 1560 2532 2642 2265 0 2371 2094 2800 1461 2405 2042 2505 1262 1135 1626 2310 1297 1789 2983 1138 2811 2751 2246 1528 1615 2573 2487 1935 1866 1185 1387 1862 2225 1122 2343 1904 2839 2510 2481 2237 
2315 2233 2250 2054 1333 1948 1311 2414 2238 1970 2639 2686 1685 1698 1601 1482 1007 2079 2533 2667 1169 2775 1345 1272 1140 2473 1803 1029 2845 1612 1726 1910 1918 1740 2153 1102 2564 1302 1974 2871 2596 2842 2624 1983 1637 0 2280 2429 1134 2121 2349 2317 2397 2906 1903 2913 2877 1969 2622 2183 1332 2033 2835 2033 1958 2747 1588 2865 1492 2677 2073 1799 2430 2384 1736 2314 2877 2054 2890 2232 
1405 2535 2771 2517 2623 1332 1800 2505 2494 1412 2363 2263 2603 2828 2609 1149 2438 1511 2245 1271 1627 2569 1596 2786 1748 1256 2969 2540 2167 2821 2986 2128 1768 2750 1230 1930 2415 1447 1687 2614 1695 1781 1337 1790 2684 1229 0 1615 2145 1338 1773 2202 1077 2955 1964 2473 2908 1689 2364 1887 1319 1741 2829 1189 2497 1287 2450 2890 2666 1411 1388 2104 1333 1447 1010 1025 2866 2823 2187 1538 
2179 2902 1173 1009 2765 1283 1297 1992 1707 2998 2348 2419 1066 1207 2110 1064 1590 1268 1329 1297 1934 1308 1257 1252 2522 2042 1076 2804 2194 2972 2932 1311 1558 1025 1569 1006 1809 2098 1641 1094 2296 2495 2098 1137 1190 2794 1951 0 1184 1704 1998 2361 2289 1173 2788 2043 2817 2375 1759 2926 2205 1194 2730 1876 1251 2708 2708 1366 2043 2875 2241 1402 2595 2614 1636 1713 2209 2257 2427 1093 
1371 2961 2085 1613 2329 1801 1296 1718 1043 2110 2579 1256 2302 2178 2311 2981 1863 2703 1133 2741 1504 2753 2094 2637 2622 1333 2855 2631 2401 2067 2289 1299 1672 2197 1721 1809 2815 2721 2207 1049 2301 1638 1352 1815 1373 2391 1418 1103 0 1553 2926 2815 1378 1337 2462 2408 1484 2905 1653 1454 2563 2384 2772 2317 2506 2341 1050 2156 1176 1597 2898 1347 1012 2616 2925 1152 2353 2950 1292 1038 
1095 2911 1935 1675 2009 1389 1323 2161 2868 2149 1309 1503 2880 2952 2413 2853 1056 2715 2750 1381 2648 2150 1823 2879 1981 1084 1498 2344 2454 1278 1077 2487 2131 1683 2652 1790 2914 1860 2751 1120 1573 2647 1736 1645 1713 2091 2459 2061 2351 0 2782 2681 1247 2649 2238 1166 2691 1717 2094 1268 1057 1952 2834 1393 2019 1751 2013 1847 1880 2623 2302 2256 1217 1117 2183 2710 1280 1718 1810 2745 
1023 2620 1958 2182 1253 1155 1448 2850 2257 2547 1334 1313 2098 1338 1785 2483 2869 1535 2088 2852 2934 1430 2733 1844 2925 2606 2177 2358 1013 2697 1352 1801 1172 1524 1057 2526 2397 1112 1958 2225 2573 1710 1336 1858 1648 2056 1158 1851 2524 1038 0 1575 1276 1437 2150 1391 2567 1964 1001 2678 1244 2825 2215 2465 2456 1654 2414 2521 2265 1292 2824 1251 1061 2785 2565 2630 1932 1301 1190 1632 
2779 2188 1290 2008 2636 2456 2264 2091 2444 1683 2351 1176 1344 2538 2164 2295 1080 1062 1091 1146 1043 1610 1212 1097 1945 2931 1314 1161 1296 1988 1700 2956 2489 1119 2981 2133 1717 2708 2109 1245 2811 2476 2827 1123 1141 1890 1011 2848 1802 1013 1459 0 2736 2913 2074 1439 2714 1528 1210 1389 1410 1927 2343 2308 1103 1552 2088 2574 1470 2662 2671 1604 2540 2023 1935 2806 1389 1598 2897 1128 
1787 2654 1054 2040 1484 1141 2723 2385 2296 2241 2957 2443 1029 2652 2617 1709 1942 1998 1467 1002 1602 1842 2765 2429 2190 1220 2861 2932 1505 2286 2989 1398 1541 2898 2797 1802 2324 1410 2931 1718 1645 1549 2195 1176 1433 2570 1017 2104 2504 2781 2302 1623 0 1390 2409 1552 2996 1871 2236 2883 1686 2493 2776 1745 1004 1262 1066 2250 1548 1847 1532 2078 2552 1145 1550 2621 2882 2952 1861 1294 
1109 2639 1129 2610 2374 2572 2524 2408 2269 1376 2900 1245 2056 2154 2488 1442 2301 2646 2367 2775 2565 1136 2928 1172 2122 1500 1329 1955 1417 1451 2453 2116 1676 2401 2040 1589 1880 1331 1007 1276 2760 1295 1207 2527 2025 1175 1228 2098 2677 1326 1389 2274 1405 0 2151 2448 2659 2389 1349 2291 1853 1128 2785 1337 2328 1709 1134 2605 1482 1486 1964 1605 1174 1402 2682 1056 2542 1484 1056 1938 
2428 1967 2096 1974 1936 2190 2376 1429 1825 2686 2386 2197 2198 2573 2148 1093 2777 1921 1665 1670 2462 1527 2588 2976 2473 2858 2582 1714 2279 1721 2259 2196 1985 1905 2493 1219 2924 1923 2556 1082 1992 1332 2636 2703 1746 2993 1067 2779 2953 2172 2241 1988 1851 1068 0 1015 2591 1375 2606 1103 2397 2184 1734 1991 1791 2117 2735 2398 2960 1179 2105 1240 2102 2177 2098 2515 2845 2718 1009 1068 
1477 2331 1855 2700 1164 1362 2763 1624 1150 1309 1185 2183 2715 1620 1707 2693 1581 2233 1165 2135 2252 2931 1465 1626 2823 2125 1552 1601 2604 1783 2777 2020 1342 1670 1403 1221 1668 1719 1732 1792 2586 2280 1619 2394 2417 2189 2700 1078 1831 2130 2858 1776 1826 1434 2252 0 1390 1895 1092 2015 2296 1330 1316 1289 1769 1575 2906 1457 1722 1670 2810 1910 1166 1281 1936 2833 1525 1950 2767 2191 
1384 2241 1221 2264 2131 1418 2894 1224 2193 1400 1395 2107 1428 1284 2799 2221 2164 2245 1922 2980 1173 2912 2173 1226 2995 1051 1125 2554 1190 2674 1962 2359 2968 2630 2628 2702 1375 2054 2444 2944 1971 2589 1994 1836 2587 2312 2208 2909 2907 1657 2760 2828 1121 1415 1592 1351 0 2622 1845 2344 1424 2310 2767 1274 1424 1123 2477 1885 2082 2140 1909 1903 2284 2222 1924 2671 2392 2514 2455 1470 
1716 1628 1649 1118 2495 2092 1479 2002 1382 1387 1274 2400 2519 2327 1940 1764 1687 2043 2889 2373 1579 2341 2341 1614 2988 1207 2813 1494 1567 2746 2201 2849 2817 2460 2088 2688 2242 1123 1582 1238 1096 2019 1764 2230 1864 1725 1400 1521 1391 2668 1204 2368 2891 2143 1972 1664 2130 0 1666 1273 2272 1481 1167 1321 2857 1892 1239 2577 2771 2246 1849 2816 2702 1529 1606 1027 1530 1589 2848 2273 
