1749 2343 2104 1941 2933 2379 2299 2858 1543 2147 0 2104 1262 2792 1426 1278 1415 2677 2353 1300 1476 1018 2583 2946 2350 2308 2892 2356 1882 2952 2599 1010 2893 1712 1507 2015 1350 2119 2471 1130 1618 2135 1219 2711 1262 1974 1708 2654 1144 1779 2534 2867 3000 2653 2098 1837 2564 1734 2439 2413 2466 2820 1718 1621 2178 2228 2463 1107 2639 2166 1842 2005 1363 1752 2404 2320 1649 2088 1226 2316 
2192 2799 2593 1115 1891 2631 1435 1812 1483 1928 1461 0 2692 1054 1347 1256 1904 1100 2239 2014 1844 2238 2501 2338 2364 1946 2830 2864 2267 2317 2833 2121 1877 2939 2572 2438 2217 2097 2305 2747 2364 1495 2494 2136 2331 2762 1039 1459 1103 1524 1573 1926 1616 1536 1217 1113 1112 1966 2123 1739 1051 1049 1057 1309 2674 2790 2351 1858 2035 2152 1145 2887 2595 2149 2356 1538 1527 2066 1604 2550 
1995 2069 1910 2229 1943 2392 1393 1809 1598 1175 2946 2385 0 1047 1879 1385 1552 2769 2907 1474 1073 2905 2859 1772 1996 1820 1279 1916 1343 2253 2709 1231 1260 2746 1770 1034 2823 2885 2532 2724 2211 2529 2165 1196 1800 2803 1122 1527 2431 1909 2768 1017 1014 2604 2894 1004 1504 1007 1629 2672 2661 2075 2777 2093 2951 2917 2715 2641 2709 2503 1899 1326 1100 1751 1153 2344 2564 1722 1933 1033 
2754 2326 2803 2350 2315 1764 1997 1256 2759 2408 1023 1526 1281 0 1279 2537 2407 2757 1840 1359 1986 2393 1893 2551 2899 2265 2864 2519 2646 1064 2311 1420 2649 2468 1390 1786 1634 2743 1855 2231 1741 2346 2311 1693 2229 2898 2662 1965 2497 1482 1407 2197 1587 2933 1670 1732 2944 1432 1254 2599 1289 1041 1292 1747 2332 2512 1287 2542 1121 1568 2272 1332 2356 2356 1877 1226 1928 2900 1386 1303 
2919 2616 1741 2637 2281 2185 1789 2936 1585 2115 2910 2367 1499 1559 0 2802 2803 2438 2817 1724 1181 1696 1090 2605 1290 1607 1518 1757 1738 2354 1440 2834 2712 1060 2960 1980 2383 2781 2882 2014 2976 2205 1845 2133 1158 1597 2598 2788 2201 1571 2286 1929 1578 2081 2091 1275 1460 1192 1339 2239 1599 1254 2051 1389 2764 2787 1321 2056 1162 1868 2804 1078 1864 2301 2911 1627 2761 2913 1390 2992 
2126 1535 2316 2910 2856 1496 2788 2716 2330 2109 1815 2256 1756 2336 2101 0 2781 2047 2701 1222 2796 2378 1471 2085 1669 2745 2142 1374 2821 2502 2417 1900 2614 2452 1968 2306 2690 2394 1191 1290 2906 1937 1157 2881 2290 1324 1087 2942 1373 2441 1174 2143 2879 1403 2247 1303 2771 2449 1883 2755 1892 2368 1477 2927 2911 2235 2416 2536 2365 1105 1578 2633 1644 1389 2402 2452 1902 1424 2316 1299 
1195 1012 2908 2301 2068 1510 1548 1197 1603 1139 2724 2827 1757 1216 1749 2044 0 1702 1144 2332 1680 2819 2354 1509 2783 1936 1528 1310 2497 1989 2696 2420 1046 1338 1840 1804 1902 1497 2947 2562 1354 2655 1543 2193 2714 1379 2168 2762 2522 1029 1087 1155 2928 1266 1333 2558 2150 1169 2406 2059 2406 1282 2342 1303 1072 1798 1492 2654 2542 2023 2585 2406 1923 2636 1671 2692 2745 1355 1262 1295 
2712 2209 1285 2678 2152 2350 2319 1511 2015 1151 1212 1850 2552 1840 1125 2961 2576 0 1452 2405 2181 2628 1622 2030 1412 1823 2058 1538 2477 1702 1212 2721 1293 1188 1695 2794 2326 2709 1801 1239 1206 1393 2437 1030 2883 1949 2241 2924 2401 2868 1072 1922 1590 2417 2817 2589 2576 2970 2874 1782 1737 1527 1928 2907 1770 1185 1625 1720 2571 2873 2124 1233 1326 2977 1100 2697 2901 1570 2341 2987 
1155 1086 1870 2483 1948 1669 1284 2146 2712 1754 2467 1644 2536 1907 1384 2303 2122 1114 0 1503 1589 2346 1373 1524 2056 1052 2557 1085 1476 2148 2883 1616 2658 2742 2446 2173 2718 1413 2930 2381 2013 2740 1290 1610 2783 1142 1688 2486 2168 1275 2174 2868 2576 2112 2901 2394 2830 1202 1842 2145 2368 1408 2472 2779 1249 1146 2446 1033 2036 1765 2582 2728 1090 1268 1785 2067 2100 1392 1577 2785 
2498 2146 2565 2849 2632 2208 1483 1937 1957 2501 1960 2498 2578 2231 2667 2750 1782 1260 2426 0 2400 1261 2338 2667 2216 2898 1520 1670 2254 2758 1096 1285 2383 2489 2568 1363 2532 1134 1610 2012 2052 2989 2401 1437 2806 2282 2792 2446 2251 2090 1822 2783 2128 2454 1427 2196 1877 1247 2347 1795 1320 1892 2324 1535 2108 1258 1044 1803 2259 2081 2655 1754 1238 2987 2844 2116 2700 2790 1168 2967 
1398 1473 2136 1413 2248 2144 2782 2697 2373 1951 1973 1195 2346 2194 2549 2981 1546 2880 2902 1889 0 2779 2121 1061 1400 1612 2225 2186 2788 1636 1721 1637 2300 2343 2011 2438 2550 2262 1356 1273 2156 1131 2707 2443 2957 2292 1153 2206 1865 1954 1811 1894 2720 1531 1100 2224 1046 2870 1829 1643 1602 1132 1305 2473 2625 2624 1001 2067 1496 1844 1597 1820 2109 1197 1978 2335 1701 2591 1670 1691 
1738 1718 2855 1542 1355 1916 2842 2452 1679 1722 1369 1656 1963 2066 2753 2568 1804 2528 1996 1723 2758 0 1399 1093 2054 2344 2838 1515 2224 1207 1185 1733 2747 2097 1571 1920 2348 2702 2541 2835 1247 1435 2417 2506 1671 2757 1378 2352 1811 1137 1329 1729 2400 2746 1582 2775 1558 2372 1868 1063 2153 2173 1839 2561 1466 1522 1627 2457 2581 1023 1569 2906 1134 2741 1341 2492 1728 1613 1657 1663 
2361 1669 2569 1240 2619 1623 2412 1732 2466 2783 1873 1211 2454 2605 1360 2727 2353 2009 2833 1560 1172 1027 0 2809 1036 1833 2789 2531 2861 2276 2968 2683 1076 1770 1340 1412 1812 2951 2218 2112 1696 2816 2740 2415 2599 2795 1261 1067 1378 1965 2471 1173 1001 2860 2742 2543 1089 1041 2416 2088 2778 1857 2893 2398 1748 2627 1260 1781 2057 1474 1793 2080 1983 2328 2497 1954 1536 2635 1260 1186 
1871 1503 2614 2302 2251 2777 2781 1922 1533 1845 2414 2209 2848 2811 1555 2753 2811 2374 1193 1194 2763 2975 2370 0 1533 2642 2298 2038 2119 1293 1748 2666 1692 2328 2402 1032 2560 1589 1841 1297 1587 2530 1558 1742 1319 2480 2975 1443 1465 1251 1222 1344 2433 1848 2519 2560 2778 1902 2714 1382 1101 2370 2195 2849 1259 1848 1342 1148 1397 1424 1764 2819 2268 2454 1495 1275 1848 1804 1057 2527 
1980 2005 1653 2762 2124 2868 1691 2820 1822 1161 2540 1713 2885 1605 2137 2566 1939 2416 1892 2893 2660 2897 2951 1596 0 2718 2965 2037 1693 1428 2830 2485 2689 1650 2086 1502 1495 1350 2744 2321 2082 1279 1856 1826 1033 1583 2565 2328 2641 1569 1808 2695 1196 2732 1981 1366 2395 2880 2022 2506 2617 1308 2313 2508 1986 1638 1632 2610 2159 2731 1204 2310 1882 2655 1557 2860 1144 1886 2093 1310 
2084 1502 1042 2163 2933 2811 1008 2688 2316 2358 2172 2460 1340 2669 1670 2970 2855 1374 2995 1648 2041 1275 1310 2919 2888 0 1284 1543 1247 2785 2787 2180 1111 1485 1287 1032 2244 1297 1328 2418 1923 2909 1220 2508 1175 2195 1643 1234 2227 2081 1713 2144 2006 1933 2584 2830 2871 2364 1474 1898 1607 2686 1056 2648 1321 2707 1700 1324 1696 2613 1043 1287 2289 1039 2371 2160 1770 2871 1871 2908 
2310 1180 2896 2274 1168 1520 1990 2823 1538 2511 1466 2407 2071 2384 2308 2549 2456 2757 1944 1575 2961 2956 1422 1454 2821 1647 0 2447 2498 1836 2884 1471 2041 2526 1821 1383 1912 1151 1048 1892 1740 2159 2949 1005 1717 1348 1930 2056 1807 1979 2379 2950 1295 2917 2383 1190 1433 2181 2614 1978 2761 1846 1204 2037 1098 2939 1545 1645 1266 1459 2281 2557 2623 2235 2880 2077 2478 1029 2570 2067 
2436 2834 1640 2969 1273 2864 2446 2545 1213 2965 2764 1523 2050 2163 2231 2344 2179 1518 2237 1283 1448 1984 2497 1736 2143 2278 1063 0 2025 1707 2471 2332 1846 2296 1209 1301 1791 2655 1699 2464 2797 1216 2152 2525 2940 2909 2077 2681 1253 1796 2529 2500 2161 2883 1161 1770 2444 2590 1854 2458 2665 1040 2613 2852 2506 2600 1706 1934 2667 1459 1141 2848 1508 1226 2739 2199 1855 1055 2562 1061 
1274 2280 2576 2085 2577 1227 2524 2193 1490 1999 2448 2958 1322 1377 1576 1904 1815 2472 2857 1402 2850 2943 1578 1542 1931 1609 1517 2319 0 1500 2949 2070 1202 2037 2532 2437 2601 2195 1809 1714 2004 2578 2584 1775 1718 1246 2555 2597 2893 1858 1991 1543 2718 2073 2736 1876 2923 1532 2587 2869 1974 2075 1236 2807 1643 1906 1685 1892 1332 2333 1767 2274 1823 2922 2944 1150 1983 2251 1196 2434 
1870 2714 1751 2747 1765 2963 2830 2805 1898 1224 1747 2147 1433 1932 2766 2372 2830 2314 2579 1017 1679 1784 1301 2493 2118 1249 1944 2245 1433 0 2015 2343 1358 1540 2364 1121 1267 2561 1808 1796 2149 1069 1778 2744 1276 2980 1612 1513 2750 2882 2801 1684 2344 1118 1278 1975 2996 2892 1209 2983 2229 2422 1044 2191 2079 2276 1551 1288 2510 2856 1822 1582 2586 2366 2077 1410 1081 1855 1406 2208 
1032 1605 1457 1686 1917 1069 2047 1926 1560 2288 2521 1122 1949 1077 2141 2082 1926 1164 2697 2416 2907 1413 2600 2784 2888 1298 1639 2742 1256 2742 0 1724 1551 1008 2488 2120 1388 1348 2879 2728 2874 2093 1453 1270 2975 2463 2653 1955 2127 1926 1381 2984 1061 1696 2093 1342 1641 2101 2898 1848 2221 2479 2575 2769 2668 2530 2784 1386 1075 1231 1547 1698 2486 2510 2911 1827 2423 2364 2500 1151 
2781 1382 1972 1055 1674 1138 1901 2811 2213 2549 2324 1226 2941 1664 1316 1834 1281 2239 2763 2938 2420 2747 1230 2426 2628 1750 2009 2863 2757 1718 1201 0 2529 2884 2145 1916 1946 1871 2399 1202 1016 2200 1863 1106 2912 2346 1331 2820 1869 2598 2363 2836 1074 1425 1085 2555 1186 1161 1341 1286 2633 1553 2126 2769 1973 2227 1874 2081 2961 1516 2681 2999 2176 1901 2462 1872 1209 2576 1096 1063 
1820 2678 2194 1208 2897 2132 1283 1252 2315 2386 2234 2951 1671 1314 2365 2678 2960 2490 1172 2471 2497 1694 1714 1812 1092 2613 2870 2742 2538 1091 2169 2949 0 2564 1919 2767 2006 1337 2668 2496 2653 2038 2970 2966 2545 2250 1537 2135 2703 2760 2308 1529 2554 1620 2068 2546 2810 2496 1287 2793 1429 1995 1751 1105 1961 2394 2532 1754 1746 1585 1048 2699 1319 1381 2570 1787 2904 1436 2596 2065 
2963 2030 1388 2316 1502 1702 2476 2282 2655 2499 1909 2469 2828 1975 1853 2449 1626 1060 2110 2662 2636 2064 1502 2221 2815 1272 1861 2457 1520 2844 1804 1556 1877 0 2621 2703 1933 2961 2304 2182 1095 2528 1279 1913 2722 2554 1237 2270 1944 1278 1789 1699 1396 2733 1689 2810 1158 1700 2806 1115 2505 1190 2478 2232 1510 1208 1444 2363 1872 1842 1219 1633 2600 2487 2758 2748 2547 2209 2963 1783 
1275 2334 2721 2778 2544 2546 1695 2967 2189 1921 1417 2388 2544 2973 2198 1585 1496 1829 2824 2020 1963 1532 1488 2028 1448 1266 1169 2680 1504 2897 1695 1608 2261 1167 0 1157 2655 1421 2607 2848 2731 2405 1768 1577 1782 2496 1722 2168 2307 2219 2425 2433 2500 1114 2989 1948 1365 1686 1576 2801 1251 1155 1797 1494 1792 1178 2658 1130 1587 2960 1072 1590 1723 2363 1176 1056 2932 2157 2202 1508 
2127 2307 1605 2174 2820 1762 2854 2671 2908 2908 1854 1852 2926 1145 1290 1944 1646 1396 2754 1811 2772 1859 1983 2367 2910 1206 2720 1039 1122 1816 2454 2802 1671 1650 1844 0 2476 2156 1837 2816 2057 1388 2972 2110 2024 2519 2144 1660 1689 1133 1448 1386 2271 1766 1513 2111 2365 2141 1792 2560 1757 2432 2786 1727 2342 1995 2017 2078 1047 2784 1146 2406 1554 2165 2753 1942 2377 2216 1485 2560 
2614 1248 1036 2193 2963 1797 1345 1264 1026 2439 2384 2373 1888 1717 2867 1782 2294 2909 1506 1667 2812 2810 1906 2391 2585 2001 1494 2290 1690 2831 2380 1688 1719 1522 1088 2310 0 2129 1076 2859 2608 1075 1577 2440 2315 2452 1146 2034 1079 1541 2213 1044 2749 1725 1721 2019 2396 1008 2555 1166 2351 2045 2432 2638 2048 1656 1089 2603 1990 1772 2098 1846 2937 2242 2934 2271 2223 1703 2594 1734 
2134 1829 2076 2589 1072 1676 1374 2148 1283 1130 2180 2710 2200 2901 2185 1666 1206 2744 1939 1835 1268 2925 2817 1235 2172 1297 2490 1435 1029 1668 1285 1003 1001 2808 2536 2448 1738 0 1571 2156 1432 2136 2639 1265 1249 2029 2913 1910 1851 2142 2683 1213 2921 2671 1438 1406 2104 2788 2039 2299 1224 1967 1449 1932 2932 1648 1281 1352 1833 1969 1407 2500 2974 2941 2912 1417 1958 2612 2121 2789 
1950 1547 1102 2766 2270 2377 2739 1954 1289 2819 2775 2866 2929 2244 1388 1082 2147 2443 2131 2906 1385 1189 1055 1897 2033 2286 1976 1865 1477 1903 2889 1754 2274 2005 1768 2395 2256 2938 0 1625 2208 1936 1844 2846 1901 2482 2299 2904 1964 2808 2442 1258 3000 1456 2221 1822 1781 1129 1750 1774 2484 1885 1327 2100 1501 2962 2564 1365 2396 2414 1988 2948 2057 1187 1197 1908 1509 1980 1419 2532 
1547 2159 2682 2078 2780 2881 1174 1336 2491 2194 1952 2073 1367 2809 1131 2848 1943 1647 1894 1624 2345 1799 2707 2357 1793 2077 2536 1830 2922 2548 2449 1199 1097 1935 1248 1612 2332 2771 1258 0 2377 1636 2940 1226 2396 1364 1117 1863 1933 1318 1874 1302 1711 2662 2908 2393 1206 1047 1173 1115 1807 1655 1725 1569 2398 2293 1223 2047 2247 1709 2926 2411 1658 1492 2037 2296 1003 1578 1492 1772 
1780 2102 1291 1611 2080 1573 1832 1276 1533 1905 2963 2809 2878 1347 1263 1798 1825 2682 2869 1246 2762 2917 2306 2470 1001 1623 2817 2459 1056 2198 2719 1392 2770 2141 2098 2966 2401 1623 2767 2001 0 1561 1391 1528 2898 2304 1180 2463 1951 1753 2094 1352 2695 2298 1841 1349 2605 1676 2015 2864 1239 2491 2464 2840 2635 1309 1072 1597 2618 1500 2646 2587 2842 1992 2568 1893 2806 1161 1249 2174 
2109 2851 1992 1021 2516 1781 2367 1267 1089 1428 2657 2875 1447 1459 2519 2343 2506 1283 2945 2570 2185 2826 1585 1458 1362 2761 2783 2423 2980 1785 2552 1920 1980 2604 2853 1539 2546 1579 1722 2925 2810 0 1157 1067 1934 1033 1652 2529 1026 2356 1228 2401 1865 1584 1654 1326 2278 2685 1062 3000 1748 2789 2453 1813 1988 1407 2459 1926 2466 2158 1306 1568 1130 1503 1286 2202 1662 1535 1352 2051 
2794 1489 2429 1313 1671 2233 1885 2418 1887 2053 2601 2087 2988 1782 2244 2383 2093 2932 1162 2202 2041 1654 2448 2479 2309 1373 1403 2571 1074 1376 1053 2635 1240 2552 2297 1890 2314 2630 2045 2065 2943 2666 0 1344 2123 1106 1335 2657 1840 1537 2728 2376 1758 2906 1859 2782 2804 2396 1893 1680 2725 2271 1284 2079 1332 2878 1304 1921 2488 2003 2592 1733 2605 1449 2907 2259 1683 2228 2698 2629 
2007 1332 2789 2628 1911 2542 1168 2415 1969 1324 1386 2678 1329 1411 2025 1890 1934 1960 2376 1783 1005 1995 1276 1650 2425 2098 2481 2810 1162 2929 2529 2594 2098 2442 1598 1353 1014 2831 1985 1592 1674 2155 2607 0 1820 2864 2889 1706 1413 1945 2248 1204 2723 1234 2608 1009 1883 1749 1265 1432 1243 1671 2789 1345 1951 2035 2573 2871 1047 2667 2256 2576 2029 1108 2143 2788 1407 2179 1789 2953 
2397 2165 1867 2370 1146 2960 1660 2744 2525 2571 2644 1567 1316 1555 1581 2539 1563 1268 1370 2335 2395 1128 1947 1630 1173 1271 2557 1972 1734 2513 1602 2427 1246 1798 2394 2436 2532 1385 1430 1532 1349 2809 2156 1418 0 1387 1246 1082 1849 1948 1071 1351 1501 1733 2179 1658 1341 2607 2880 2432 1383 1240 2096 2425 1403 1246 1816 2469 1605 2813 1033 2397 1199 1360 1513 1193 1501 2683 2712 2133 
2016 2314 1182 2614 1159 1946 2126 2316 2528 1396 1707 1209 2953 1133 2550 2450 1833 1433 2208 2067 2650 1511 2889 1877 1392 1841 1260 1075 1312 1694 1537 1933 2110 1779 2354 1990 1101 2855 1450 2422 2351 1531 1335 1952 1510 0 2848 1619 1306 1749 2865 1168 2281 2866 2194 2383 1995 2096 1499 1611 2238 2363 2592 1708 1561 2973 1941 1883 1297 2410 1172 2127 2358 2279 2247 1945 2930 1585 2652 1356 
2812 2221 2521 2260 2919 1648 1473 1111 1875 1691 2769 1455 1728 1043 1227 2768 2450 2042 1384 2342 1042 2730 1950 2469 1106 2229 1137 2967 2399 1807 1483 2291 2193 1581 2397 2300 1557 2187 1443 2376 2811 1312 2823 2504 2994 1847 0 1189 1994 2132 2635 1909 2559 2200 2092 2167 2892 1376 2792 1583 1118 2918 1284 2651 1969 2311 1548 1140 1516 2315 2051 1987 1332 2256 1595 2388 1401 1520 1957 2631 
1212 2593 2631 2506 1745 1489 2085 2820 1414 1858 1928 1692 1253 2926 2032 1996 2219 2271 1342 1048 1838 2345 2801 1488 1835 1813 1021 1043 2865 2606 1503 2595 1764 1154 2250 2693 1744 2129 1370 1607 2530 2579 1499 2805 1891 2365 1252 0 1974 1003 2935 2666 1873 1883 1854 2471 2510 1488 2994 1059 2042 2519 2036 2151 1975 2077 1295 2134 1668 2624 2866 1003 1113 1107 1745 2368 1755 1745 1427 1579 
1796 1790 1487 1276 2046 2406 2747 2546 1345 2436 1482 2051 1592 2249 1763 2112 1050 2457 1667 2421 1729 2034 2420 2794 1783 1070 2675 2476 1054 2065 1186 1398 1457 1208 1002 2086 2228 2598 2315 2971 1660 2206 2166 2019 2212 2844 2735 1536 0 1328 1844 2731 1334 1254 2157 1714 2610 1362 1468 2437 2548 1422 2765 1743 2533 1283 1215 1007 2525 2744 2836 1193 1099 1679 1592 2259 2813 1338 2737 2056 
1207 2326 1594 1289 1738 1079 2769 1145 2613 1765 1607 1188 1187 1569 2406 2418 2417 1805 2869 1531 2268 2970 2744 1827 2368 1263 1366 2321 2319 1248 1784 1423 2769 1533 2759 1709 2164 2883 1814 2236 2696 1890 2734 2561 2365 1643 1455 1734 1057 0 1453 2209 2982 2628 1489 2906 1176 1906 1386 1934 1170 1228 1132 1784 1358 1164 1604 1493 1682 1323 2056 1458 2832 1760 2507 1983 2393 2068 2865 1803 
1246 2012 2912 2548 1666 1068 1513 1023 2503 2278 2615 2116 1862 1339 1806 1983 1568 1282 2635 2155 2461 1599 1055 1970 2716 2241 1892 2294 2070 1507 1972 2983 2395 1054 2504 2023 1486 2943 1244 2008 2837 1366 1241 2256 2493 2375 1554 2495 1721 1817 0 2205 2260 1836 1972 2972 1912 2541 1066 1198 1529 2273 1136 2277 1403 2717 1567 2334 2762 2941 1546 1594 2933 2749 2985 2465 1817 2539 1324 2171 
2200 2017 1258 2947 2736 2633 1057 2553 1803 2361 1451 2358 1708 2776 2738 1798 1732 1462 2805 1719 1747 1445 1516 1989 1785 1213 1495 1737 1687 1836 1074 2945 1022 2507 2760 1711 1470 2326 2582 2203 1661 2514 2130 1433 2626 1154 1124 1608 2185 1344 1857 0 1131 2722 2036 1266 2833 2424 1842 1083 2339 1521 1332 1504 2422 2298 1035 1708 2938 2958 2848 1461 2132 2469 1895 2784 2471 1385 2224 2394 
1685 1653 1781 2337 1161 1980 1602 2707 1558 2536 1347 2538 1196 2750 1388 2264 1523 2443 1644 1982 1138 1920 1427 2810 1393 1338 1416 2392 1464 1648 1262 1512 1239 2286 1416 2697 1240 1387 1027 2813 2452 1010 1930 2989 1928 1641 1059 2484 1214 2907 2935 2172 0 2009 1765 1329 2471 1354 2048 1050 2545 1483 1035 1031 2850 1569 2876 1364 2669 2411 1050 1836 1734 2106 2086 1732 2779 1773 1806 1716 
2530 2014 1627 2098 1413 1167 2209 1806 2223 1758 1676 2246 1377 2182 2265 2081 1702 2138 2572 1838 1979 1675 2606 2143 2023 2370 2585 2557 1121 1818 1420 1148 1170 2625 1618 1394 1618 1328 2838 2262 1197 2556 1321 1350 1789 2832 2608 1458 1947 1760 2845 1513 1737 0 1904 2854 2444 1589 1122 2030 2959 1109 1363 1199 2016 1782 2597 2366 2649 2095 1925 2474 1050 2318 1290 2847 2285 2047 1104 2107 
2339 1833 2141 1993 2183 2972 1249 1339 1384 1189 1800 2234 2813 2440 2788 2718 1560 2710 2779 2786 2320 2874 1847 2975 1790 1068 1134 2834 1482 2366 1811 2595 2356 2385 2360 2644 2289 2364 1851 2312 2757 2408 2520 1361 2688 1951 1401 1599 1986 2745 2745 2574 1719 1576 0 1100 1981 2208 2952 2357 1752 1934 1498 2249 1561 2149 2834 2858 2515 1082 1529 2025 2343 1892 2468 1789 1026 1587 2333 2732 
1791 2573 1627 1795 1797 1878 1464 1096 2549 1019 1509 1938 2746 1142 1213 1393 2102 1498 2397 1307 1068 1976 2854 1590 2175 2565 1219 1920 2052 2631 1522 1045 1383 1942 2895 2428 1182 1649 1127 1771 2138 2460 1528 2817 1646 2925 2021 1129 1478 2140 2534 2258 1426 1415 2673 0 2446 1693 1235 1643 2029 2322 2007 2823 1367 1866 1391 1796 1440 1868 2712 1357 1143 2830 1709 1267 1061 1981 1266 1081 
1879 2623 1137 2960 2050 2139 2411 2158 1292 2358 2455 2384 2786 1909 2897 1358 1951 2404 2475 1978 1813 1191 2658 2181 2463 2973 1446 1714 2750 2042 2823 2346 1215 1187 1978 2617 1685 2921 2823 1071 1808 1155 2566 1616 2140 1751 1126 2917 1620 1991 1442 2517 1010 1710 1289 1223 0 2460 2662 2809 1122 1270 2152 1945 2017 1729 2830 2867 1700 1305 1320 1982 1970 2519 1650 1150 2552 1870 2377 2853 
1430 1113 1537 1814 1286 2643 2275 2286 1284 2911 1632 2240 2486 1334 2677 2055 2612 1831 1394 2528 1299 2186 2248 2908 2101 1739 2411 2770 2368 2443 2320 2737 1867 1725 1453 2139 1235 2524 2256 1961 2918 2213 1593 2256 2990 1060 1687 2182 2058 1372 2635 2198 2646 1825 1060 2481 1294 0 2341 2408 2805 1781 1344 1241 1114 1186 2474 2624 2304 1784 1408 1182 2628 1696 1097 2994 2042 2617 1992 1526 
