2309 1946 2008 2072 2282 1516 2097 1580 1324 1547 1319 2537 2619 2774 1016 2257 2437 2376 1487 1102 1440 1239 1586 1684 2170 1521 1097 0 2718 1862 2381 2231 1954 2733 2393 2630 1918 2519 1937 2265 1494 2126 2152 2655 1998 2145 2274 2474 2728 2925 2518 2363 2711 1831 2493 1711 1126 1510 2346 2553 1804 2923 1081 1543 1862 1681 2844 1450 2046 1196 
1676 2161 2726 1728 2367 1098 1188 1654 1823 2917 2989 2851 1207 2791 2752 2990 2362 2166 2945 1118 1356 2015 2407 1859 2103 2818 1772 2050 0 1920 2577 1395 2637 2312 1352 1596 1483 2716 2206 2983 1039 2122 1368 2260 2319 2282 1722 1129 2175 1052 1102 2639 2346 2036 1197 1738 2046 1589 1719 2227 1828 2325 2843 1891 1624 1516 2257 2454 2758 2283 
1717 1374 2174 1475 2097 2570 2287 2550 2598 2269 2796 2742 2713 2150 1213 2562 1811 1573 2913 2125 1363 1937 1418 1980 2115 2139 1408 2975 1547 0 1993 1103 2800 1381 2581 1208 2056 1790 1040 1228 2650 2995 1358 2913 1353 1482 1745 2164 1604 1862 2861 2240 2981 1109 1273 2626 2026 2309 2420 1128 2100 1705 1014 2367 1610 2382 1444 2061 2824 2403 
1198 1119 2482 2599 1599 2671 1081 1254 1494 1567 1312 2399 2590 1608 2110 1391 1040 2396 1821 1601 1715 1069 1511 1800 1012 1927 2558 1082 2658 1117 0 2946 2814 2754 2544 2555 2935 2678 2976 2412 2088 2686 1981 2937 2650 2242 2499 2220 1430 2620 1878 2508 2857 2751 2707 2259 2753 1496 2830 1725 2409 2362 2313 1021 2645 1211 2795 2923 1283 1520 
1368 2355 1297 1088 1238 1483 2612 1070 2066 2703 2237 2986 2447 2025 2904 2148 1089 1017 2164 2883 2911 1813 2391 2576 1277 2693 1768 1788 1792 1360 2811 0 2861 2252 1888 2607 1791 1732 1048 2561 2650 1501 2942 1650 2508 1477 1772 2311 2916 2982 1678 1744 1769 1557 2408 1643 2327 2508 2041 1733 2841 1554 2999 2511 1761 2833 1919 2743 2457 2478 
2085 1439 2335 1661 1459 2527 2077 1289 2271 2723 1779 2319 2495 2677 1726 2758 2382 1424 1805 1461 2568 2083 1884 1629 1489 1828 1405 2688 2261 1661 2288 1923 0 2452 1114 1206 2715 2431 1202 1546 2691 2824 2974 2802 2137 2132 2456 1537 2083 1566 2703 1487 1980 2251 1646 1332 2185 2456 2799 1692 2795 2795 2399 1860 1263 2854 1755 1644 1023 1437 
3000 2253 2384 2622 2678 2560 2062 1629 2036 1376 1581 2441 2716 1296 1492 1024 2056 1816 1775 2798 2615 1143 1911 1320 1370 1432 1348 2385 2682 1125 2398 1005 1027 0 1882 1233 1412 1371 1447 2723 1147 1509 2811 2798 2925 1769 2544 2509 1635 1774 2817 2288 1533 2124 2849 1608 1783 1649 2248 2195 2337 2776 2284 1383 1309 1842 1176 1467 1753 1145 
1450 2907 1753 1998 2276 1953 2213 1881 2166 1815 1842 1554 1567 2552 1607 1717 1738 2712 2674 1417 2470 1186 1996 1815 1973 1527 1368 2873 1044 2038 2918 2807 1529 1790 0 1014 1143 1284 2340 2427 2665 2630 1462 1423 1113 1685 2900 1834 1241 1120 1595 2531 1507 1585 2355 2462 1521 1643 2080 1530 2259 1945 2672 1343 2295 2300 2889 1006 2502 1088 
1148 2110 2147 2623 1792 1741 2681 2399 1465 1694 2555 2949 2177 1113 1311 1034 1263 1008 2894 2337 2728 2182 2725 2809 2023 1367 2597 1029 2685 2626 1133 1471 1170 2449 1287 0 2871 2051 1386 1293 2276 2522 2529 1566 2483 2655 1545 2875 1737 1354 1939 1651 3000 1033 2453 2246 2024 1391 2996 1339 2410 1117 2545 1848 2012 1902 1665 2091 2830 1031 
1604 1840 1171 1933 2651 2873 2486 1830 1975 1639 1419 2434 2970 1626 1058 1948 2266 1652 1311 2978 2147 2821 1665 2342 1922 1126 1144 1998 2216 1510 1871 2231 1722 1848 2763 1252 0 1072 2434 1117 1221 2688 1790 2620 1235 1890 2415 1554 1708 1536 1862 1312 1353 1081 1814 1709 1766 2993 2036 1151 2890 1632 2199 1586 2627 1423 1606 1959 2483 1944 
2538 1246 2344 1603 2197 1980 2589 2685 2782 2506 2986 2659 2111 1583 1919 2985 2510 2355 2815 1030 2996 1897 2261 1115 2990 1387 1995 2682 1824 2144 2707 1777 2839 2062 1376 1562 1319 0 2307 1586 2292 2223 2611 2045 1864 2328 1214 1147 2556 1560 2209 1519 2776 1565 1289 1777 1655 2341 1195 2543 1237 2613 1492 1019 1401 2803 2523 1188 1410 1300 
2518 1748 2613 2443 2325 2563 2248 1333 2300 1385 1681 1069 2939 1747 1188 1354 1886 2953 2815 1420 1538 2713 2015 2027 2587 2807 2319 1662 1628 2759 1471 1426 2379 2632 2757 1950 1417 1107 0 2453 2298 1692 1448 1405 2650 1245 1557 2307 2990 2361 1555 1959 1705 1402 1034 2340 2303 2632 2713 2903 1319 1781 1045 1582 2020 1479 2241 2568 1883 2601 
2797 1684 2057 1960 1456 2365 2997 1766 1990 2394 1323 1612 2089 1481 2736 1638 2506 2390 1301 2372 2815 1779 1818 2011 1678 2969 1955 1629 1116 2824 1270 1142 1173 1921 1233 2521 2412 3000 1283 0 2354 2507 2555 1832 1706 2066 1710 1807 2416 1148 1834 2131 2696 1432 1257 2196 2415 2140 1223 2027 1754 2222 2033 1832 1885 2351 2890 1522 1627 2551 
2734 2869 2159 2492 2566 2985 2246 1107 2805 2479 2311 1060 1210 1421 2786 1671 1589 2408 2276 2735 2122 2071 1916 2980 1839 2196 2129 2774 2526 2062 1736 1899 2687 2934 2678 2428 1829 2840 2275 1777 0 2705 2523 2456 1451 2887 2073 2578 2275 2894 2352 1226 1600 1910 2183 2872 1182 2889 2102 1089 1808 2311 2598 1981 2967 1240 2266 1335 1297 1486 
2927 1640 2155 1946 2288 2827 1799 2720 1299 2150 2567 1013 2684 2782 1798 2355 1970 2856 2297 2666 2229 2314 1576 1514 1778 1198 2017 2395 2283 1728 1982 1640 1552 1578 1847 2500 2920 2808 1818 2204 1391 0 1592 2541 1662 2030 2965 1647 2343 2960 1371 2598 2836 2562 1740 2077 1737 1955 1955 1783 2078 1616 1088 2638 1187 1186 2645 1366 1018 2763 
2639 1808 1276 2353 1857 1889 2311 2049 2675 1399 2796 1277 1913 2564 2005 2832 1802 2633 1388 2987 1048 1255 2253 2442 1032 2156 1410 2197 1097 1950 1647 1858 1541 2063 2574 1277 2596 1347 2590 1522 1165 2676 0 2214 2725 1027 1977 1648 2240 2989 1713 1332 2120 1677 1943 2079 2767 2214 2353 2480 2927 1972 2200 1910 1913 1638 2552 1769 1862 2843 
2299 1071 2573 2239 1168 1126 2086 1315 1456 1845 1181 2935 2689 1588 2018 2391 2519 1152 2033 1028 2874 2217 1259 2467 1459 1636 1380 2725 1226 2750 2565 1148 2839 1591 2200 1112 1691 2198 1595 1907 1090 1014 1868 0 2046 1447 2663 1136 1616 1731 2144 2196 1768 1526 2919 2485 2262 2471 2244 1848 2604 2852 2616 1671 1970 2233 2461 2007 2093 2483 
1131 1432 2415 2379 2858 2118 1144 2095 2677 1356 2195 2720 2536 2268 1180 1409 1075 2988 1788 2207 1790 2688 2536 2594 1603 2082 1827 1531 2328 2386 2979 1726 1280 1703 2126 2419 2815 2009 2833 2825 1505 1458 1864 1589 0 2114 2726 2893 1571 1164 2923 2962 2930 1874 2683 1528 1830 1433 1937 1591 1701 1732 2519 2569 1626 1406 1803 2403 2410 1418 
1919 1124 2453 1900 2921 1948 1199 1246 2875 1891 2568 2540 2553 2725 2164 2185 1573 1594 1921 1100 1877 1079 1498 2960 1954 2663 2970 1134 1490 2412 2503 2742 2038 1431 1858 1195 1791 1298 2974 2931 2010 2709 2781 1818 2922 0 2322 1873 1143 1578 1795 1690 2119 2114 1370 2076 2722 2545 2347 1980 2687 2791 2520 1086 2902 1809 2678 1286 2458 2233 
1359 1165 2186 2267 2311 2610 2389 2536 1602 2138 2663 1398 1383 1694 2764 1807 2845 1978 2146 1942 1898 1812 1068 2896 1169 1390 2298 2665 2439 2290 1934 1834 2309 2175 2229 2057 2968 1692 1749 1035 1369 2796 1278 2963 2456 1437 0 1280 2948 1357 2530 1164 2324 2849 2641 2770 1248 1196 1494 1495 1326 2140 1797 1835 1490 1428 1845 2770 1107 1984 
1875 1847 1385 1966 1487 1853 2624 1338 1906 1355 2526 1285 2036 1699 1713 2953 2298 2215 1410 2951 2201 2924 2858 2163 1672 2083 1938 2633 1737 1831 1870 2587 2673 1603 1115 1542 1042 1320 1825 1744 1793 2536 2563 1820 1906 1038 2534 0 1489 1401 1301 1380 2693 1791 1368 2980 2915 2962 2906 2787 2321 1282 2521 2180 2532 2594 1780 2585 1730 1999 
2963 1522 2490 2250 2508 2107 2265 1245 1970 2090 2068 2573 1409 2820 2408 1969 1298 2452 2733 2915 2596 2662 1822 1744 1444 2573 2951 2882 1964 2739 2641 1280 2249 2315 2548 1061 1630 2653 2644 1583 2611 1830 2393 1591 1128 1718 1168 2427 0 2046 1902 1329 2088 2873 1794 1975 1149 1303 1064 1505 2280 1896 2338 2869 1364 2321 1892 2594 1873 1171 
1526 2653 2937 2588 2093 1536 1023 2982 2722 1793 2143 2726 1806 2488 1752 1595 2849 2600 1680 1069 2546 1478 1002 2135 2498 1296 2637 1906 2666 2136 1618 1384 1471 1078 2173 1625 2740 2726 1398 1871 1680 1128 2618 2758 1200 2724 1664 1576 1089 0 2539 2910 2090 1660 2156 2459 2289 1495 1815 2178 2630 1915 2758 2273 2206 2256 2725 1515 2213 2226 
2841 2683 1360 1565 2648 1379 2332 1116 1884 2339 1741 2802 1522 2383 1048 2250 2191 1332 2205 1235 1710 1205 2993 1635 2005 1010 2053 1199 2448 2736 2174 2763 2132 1365 2025 2539 1898 2244 2723 2995 1315 1632 1784 2953 2586 1132 2716 1245 2807 2196 0 1573 1544 1527 2713 1287 1802 1577 1824 1620 1869 1250 1554 2092 1483 1757 1273 1122 2213 1840 
1979 1021 2525 2209 1105 1013 2434 2786 2164 2626 1611 2471 2116 2734 2782 1295 1390 2475 1882 1630 2545 2058 2436 1290 2799 2307 2406 2137 2980 2497 1591 1632 1985 1411 1775 2769 2209 2964 1858 2446 2932 2313 1350 1749 2360 1923 1653 1310 1557 2997 2679 0 2003 1395 2752 1291 2155 1559 1049 1552 1384 2769 1558 2843 2399 2559 1755 1668 2188 1073 
2711 1476 2867 1359 2826 1025 1874 1620 1809 2529 1653 1406 2783 1070 2914 2710 1695 2442 2775 1741 1215 1331 1474 2691 2340 2472 1234 1603 1174 1425 1497 2002 2778 2888 2878 1864 2593 2468 2764 1471 2171 1417 1115 2648 1098 2581 1271 1805 2982 2787 2156 2568 0 1228 1664 1283 2518 1036 1565 2355 1120 2119 1053 2772 1323 1115 1422 2666 1370 2330 
1297 1529 1786 2109 1633 2459 2104 2413 2182 1251 2125 1006 1994 2940 2448 2126 2552 1577 1695 2712 1259 2026 1316 1805 2299 1543 1542 2128 1486 2514 1320 2862 2008 1336 2459 2736 2893 1844 1889 2624 2738 1724 2187 2727 2746 1040 1826 2327 1361 1167 2432 2764 2186 0 2505 1522 2480 2507 1794 2729 2815 1252 2495 2265 1040 1616 1973 1877 2764 1882 
1747 2980 2268 2273 2597 2415 1534 1715 2243 1816 1130 1174 2907 1336 1799 2319 2822 2801 2566 2144 2753 2686 2285 2185 1969 1057 2242 2484 1340 2199 2283 1718 1502 1819 2505 1690 1830 1633 2750 1226 2977 2160 1431 2499 2378 2735 2029 2633 2986 1860 2328 2293 2536 1999 0 1669 2319 2791 1419 2784 1787 2920 2705 2161 1636 1802 2430 1766 1039 2023 
2947 2690 2878 2172 2286 2717 1526 2232 1673 2172 2770 2195 1763 2901 2236 2215 1685 1807 1059 1403 1966 1810 2754 2047 2077 1553 1136 1656 1231 2243 1337 1180 1703 1507 2287 2461 1645 1868 2049 2632 2927 2257 1131 1776 2719 2370 2517 1977 1037 1568 2679 1783 1851 2496 2394 0 1404 2562 2519 1664 1153 1171 2977 1747 1570 1177 1556 2935 2770 2775 
2433 1756 1386 1366 1901 1251 2744 2528 2610 2423 1378 2620 1771 1264 1108 1290 1325 1441 1148 2076 2860 1469 1856 1152 1133 2071 1456 2367 1051 2851 1273 2335 2978 1897 2128 2169 1316 2954 2820 2933 1151 1499 2728 1237 2222 1952 1819 1190 1837 1402 1840 2023 2120 2804 2379 2469 0 1798 1786 2411 1551 2153 1540 1692 2699 1908 1671 1814 2716 2716 
2472 2752 2766 1578 1945 2232 1377 2429 2576 2434 2782 2377 2096 1040 2234 1441 2124 1789 1743 2504 1783 1439 2370 2498 2687 1591 1036 2629 2212 1330 2898 2762 1476 1815 2544 1194 1532 2532 1096 2974 1482 2414 1683 1691 2031 2844 1597 2312 1778 2676 2167 1132 2239 2050 1601 1279 1363 0 2561 1674 2584 2868 1596 1137 2571 2632 1020 1661 1941 1852 
2551 1632 2038 1300 2682 1047 1711 2380 1925 2568 2015 1742 2672 1577 2685 2548 1662 2803 1898 2878 1197 1620 1864 2845 1142 2643 1852 1091 1494 1806 2899 2807 1950 2098 1872 1963 2664 1018 1068 1756 1246 2627 2374 2122 2010 1352 2334 1915 1196 2665 1927 1113 1495 1539 2457 2599 1864 2926 0 2452 1561 2182 2861 1490 1013 2345 2133 2112 1015 1224 
2626 2564 1804 2616 1216 2202 2835 1045 1947 2293 2438 2376 2337 2649 1091 2528 2408 2884 2501 2769 2538 1793 1860 2276 1993 2625 1468 1887 1401 2331 1961 2296 2033 1625 2893 2138 2909 2872 1584 2589 2499 1742 2466 1474 2437 2669 2212 1038 1071 1443 1073 1286 2433 2893 2346 2148 1987 2298 1607 0 2786 1427 1931 1552 2822 2839 1214 2728 2146 1693 
2231 1116 2824 2253 2800 1137 2546 1731 2576 2368 1711 2291 1503 2140 2829 1758 1532 1604 1534 1484 2690 2521 1329 1456 1580 2313 2541 2143 2616 1171 2656 1352 1254 2469 2783 2808 2304 2657 2713 2371 2215 2275 2677 1660 2896 1270 1182 1660 1522 2740 2930 2938 1246 2331 1853 1005 2021 2109 1007 2742 0 2235 2592 2383 1730 1862 2114 1383 2989 1670 
1516 2697 1083 2025 1078 2523 1178 2457 2571 2874 2796 2756 1434 1503 1023 2997 2537 2333 1135 1609 2184 1727 2865 2914 2086 1582 2782 2953 1117 2401 1103 1460 1353 1045 2088 1030 1744 2863 1144 2732 2167 2166 1489 1550 2030 1511 1220 1333 1229 2276 2217 1736 2380 2876 2051 1752 2119 2351 1295 2331 1856 0 2152 1320 2145 2203 2718 1970 1968 2868 
2903 2191 2063 2631 1890 2745 1436 1001 2549 2166 2373 2417 1966 1758 1001 1496 1130 2439 1745 1703 2037 2176 2446 2000 2945 2016 2842 2513 2125 2218 1381 1531 2328 2196 2956 1179 2195 2288 1294 2138 1575 2873 1271 2025 2449 1843 1404 1540 1582 1794 1385 1865 1709 1039 2820 1767 2485 2026 2220 2061 2986 1936 0 2041 1840 2198 2193 1115 2447 1816 
2001 1513 1170 2969 2677 1267 1146 1184 2178 2877 1744 1272 1577 1579 2165 2291 2883 1154 2361 2426 2882 2911 2902 2930 1661 2831 1580 2242 1405 2680 2679 1288 1917 2040 2833 1697 1577 2724 2117 2260 1259 2039 2389 1323 2698 2820 1621 2536 1250 1290 1624 2815 1918 2934 1833 2569 1064 2868 1431 2194 2086 1273 1661 0 2726 1862 2377 1512 2797 2203 
1997 2097 1729 2507 1638 2810 1418 1385 1577 2428 1100 1330 2401 1787 2497 2796 2556 1630 1025 2265 1541 1592 2477 1151 1767 2741 2232 2546 1545 2374 1288 1643 2476 2620 1004 1435 1746 2998 1395 2672 1420 2739 2369 2154 1639 1724 2959 1805 2812 2728 1921 2933 2643 1098 2537 2998 2917 1595 2238 2432 1655 2329 1856 2469 0 2250 2689 2580 1884 1309 
2118 1764 1339 2245 1321 1529 1927 2898 2931 1434 2949 2054 1073 2241 2258 2462 1274 1227 1674 2559 1767 1496 2741 1944 1268 1423 1240 1027 1928 2576 2977 2615 1639 2858 2085 2462 2546 1723 2243 2848 2787 2480 2190 1799 1630 2941 1316 2758 2045 1354 1743 2090 1781 2134 1957 2551 1033 2395 2220 2073 1945 1065 2295 2132 1195 0 1411 2783 1619 2398 
