2570 2686 2247 1079 1448 1162 2872 2448 1501 2718 0 1140 1176 2196 1434 2634 1566 2181 2352 2431 2665 1635 1739 2778 1382 1321 1850 1472 2030 1584 1360 1193 1307 1520 1071 2427 2523 1505 1401 2264 1639 1867 1112 2852 2242 1664 1561 1690 2481 1216 1826 2543 2504 2279 2607 1687 2509 2040 2636 1353 2238 1358 2045 1004 2088 2536 1088 2710 1990 1127 
2250 2617 2488 1098 1398 1991 1097 2782 1700 1545 2324 0 2150 2628 2334 1023 1894 2855 2825 2110 2913 1647 1563 1877 2810 1014 2180 2995 2443 2229 2272 1086 2673 1504 1666 1069 2579 1056 2541 1717 2604 1612 1958 2083 1341 1497 2907 1460 1822 2279 2544 1411 2155 2634 2964 2927 1510 1253 2555 2989 1862 2130 1844 1297 1673 1355 1890 1736 1034 1266 
2332 1610 1878 1803 2881 2191 2910 1239 2773 2945 2257 2969 0 1185 2506 2994 2498 2184 2159 1537 1979 1807 1224 1040 2142 1645 2248 1898 1816 2163 1663 1361 2700 2054 1591 2502 1735 2255 2619 1025 1581 2590 1462 2058 1535 1993 2281 2096 2704 2884 2535 2402 1561 2248 2311 2947 2471 2228 2713 1963 2008 2482 2261 2087 1747 2965 1424 1309 1071 2531 
1102 2482 2133 2351 2202 2197 1634 1565 2396 2873 1455 2303 1946 0 1278 1846 2427 1265 1661 2485 2197 2735 1388 2151 2530 1969 1652 1463 2893 1783 2903 2303 1650 1335 1214 2451 2042 2096 2514 1640 2566 1806 1660 1193 2566 1306 1972 1963 2057 2819 2247 2008 1174 1272 1501 2445 1237 2941 1180 2038 1150 2467 1082 1314 1394 2310 2826 2437 2242 2207 
1609 2520 2229 2306 2911 1296 2617 1735 1157 1233 2640 2089 1561 2627 0 1793 1684 2502 2241 1132 1282 2150 2804 2364 1682 2915 1223 2061 1047 2927 1726 2727 1793 2705 2543 2873 1979 2074 2670 2183 2835 1231 2982 1040 2872 1156 2198 2504 2213 1928 1252 1487 1422 2375 2731 2990 2402 2763 1403 2581 1066 2142 2882 1074 1834 2609 1300 1741 1526 1453 
2336 1666 1388 1562 1152 2108 2831 2662 1524 1769 2632 1642 1159 2819 1015 0 1048 2603 2622 2351 2488 2991 2119 2669 1666 2910 2628 1035 2206 1094 1564 1535 1429 2029 1343 1789 1662 1776 2541 1770 2532 1943 2760 1151 1257 2881 2791 1083 1409 1555 1798 1386 2607 2361 1806 2356 1243 1255 2350 1575 2270 1829 1257 1302 1688 1749 1804 1380 2598 1695 
1614 1708 2000 1313 2945 1016 2490 1098 1998 1924 1209 2259 2083 2530 1754 2730 0 1409 2541 1436 1349 1959 1607 2304 2846 1794 2814 1875 1279 1740 2258 2708 1404 1892 1867 1257 2265 2119 1154 1282 2853 1211 1377 1212 1430 1612 1226 2346 1724 2996 2058 1109 1375 1196 1925 2325 2783 1717 2517 1744 1077 1587 1121 2222 1859 2588 2350 1205 2943 1412 
2920 2702 2630 2977 2169 1686 2720 1390 1814 1787 2090 1602 1657 1764 1913 1129 2670 0 2264 1059 1458 1586 1078 1908 2834 2080 2018 2755 1200 2799 1241 1650 2690 2027 2953 2602 1066 2065 1038 1014 2745 1597 1607 2324 1596 1835 1839 1352 1831 2857 2677 2171 1115 2148 2863 1636 2106 2301 2632 1248 2511 2197 1917 2355 1269 2486 2345 1584 2662 1403 
2542 1526 1990 1954 1805 2541 2161 2146 1243 2374 1416 1188 1258 2274 1121 1937 1226 1094 0 1484 1708 2811 2079 2023 2485 2068 1214 1690 2720 1554 1107 1094 2145 1287 2870 1801 2723 1690 2286 2984 1468 1923 1015 2192 1618 2391 1187 2885 2609 1518 1059 2105 1630 2877 1442 1294 2769 2660 1342 2382 2591 2691 2836 2882 1992 1385 1907 1146 1089 1085 
2137 2131 1629 2428 1258 1612 2004 1181 1177 1876 2520 1443 1638 2131 1161 1874 1212 1234 2162 0 1371 1460 2082 1764 2988 1552 1561 2648 2234 1556 1751 2570 1077 1673 2303 1955 2435 1410 1772 2104 2632 2191 1249 1406 2572 1953 1462 1124 1428 2852 1987 2404 2595 2464 2662 1620 1688 2974 1056 1707 2803 1619 1271 2234 1050 1427 2091 1205 1003 1376 
1377 1429 1134 2381 1803 1685 2628 2320 2309 1644 2992 2815 1156 2479 1242 2832 2689 2010 2086 1567 0 1329 2668 1176 1484 1089 2841 1083 1742 2222 1399 1407 1672 1707 1809 1378 1187 1418 2715 2466 1040 2730 1681 2569 2531 2275 1457 2019 1292 2042 2150 2079 1970 2881 2418 1107 1846 1507 1380 2581 1749 2349 2747 1472 2705 2761 1752 2762 2608 2316 
2625 2232 2524 1088 1814 1948 1792 1171 2067 2100 2764 1431 1138 1324 1623 2104 1157 1335 2777 1163 1330 0 2752 1988 2473 1361 2221 1811 2565 2168 2155 2534 2461 1466 1290 1724 2703 1168 1822 1239 2500 1610 1836 2016 2182 1796 2129 1909 2027 2267 2891 1135 1842 2212 1536 1018 2915 2911 1968 1645 1964 1220 2431 2406 1896 1079 2397 1291 2327 1091 
2962 2333 2538 1354 2263 2213 1292 2635 2664 1389 1827 2615 2920 2981 1227 1399 1448 1088 1046 1766 1535 2632 0 2417 1669 1818 2665 2138 2010 2084 2350 1138 1689 1078 1055 2574 1007 1870 2302 1839 2347 1924 1241 2640 1704 1715 1387 1319 1210 1950 2933 2502 2665 1637 2566 2627 1127 1707 2728 1231 1136 2981 2249 1640 1451 2228 2395 2464 1369 1573 
1569 2583 2650 2217 1453 2047 2020 1640 1010 2223 1138 2168 2552 1693 2787 1436 1984 1751 1378 2233 2833 1452 1372 0 1878 1884 1993 2067 1544 1950 2941 2978 2585 2451 1725 1177 1694 1550 1640 2860 2383 3000 1763 2898 2526 2338 1156 2895 1925 1657 2012 2568 2821 1607 1935 2372 2330 1089 1217 1803 1832 1342 2031 2299 1136 2224 2735 1700 1815 2372 
2853 1050 2151 1672 1658 1427 1998 1258 1993 1820 1750 1502 2140 1649 1231 1953 2440 2100 1427 2266 2538 2360 1236 2912 0 1464 2918 1435 1759 1217 2260 2440 2842 2655 2877 1819 2128 2887 1458 1272 2644 1288 2194 1735 2410 1084 2779 1235 1420 2575 1154 1585 1129 2641 2350 2586 2010 1416 1471 1277 2145 2627 2101 1634 1631 2867 2617 2274 1027 2408 
2822 1997 1647 1004 2560 2663 1210 2554 1952 2139 2165 2795 1892 1264 2171 1832 1388 1109 2845 2976 1307 2326 2884 2324 2817 0 2369 1376 1907 1412 1530 2915 1348 1070 1161 2189 2978 2662 2458 2916 1108 1760 2938 2141 1574 1871 2429 2664 1998 1078 1346 1100 2628 1910 1047 1837 1464 2249 1507 2129 1159 1561 1538 1939 1718 1614 1966 2259 2567 2960 
1780 2174 2390 2881 2637 2883 2869 2647 1110 2724 1614 2867 2155 2251 1707 1067 1718 2502 2581 1132 1721 1297 2718 1785 1493 2165 0 2892 2526 1751 2912 1503 2470 1968 2323 1997 1945 2273 2295 1067 1554 2956 1455 1219 1146 1019 2289 1772 2695 1017 2404 1834 1233 1547 1631 2925 1509 2885 2273 2873 1431 1676 2164 2550 2606 1737 1204 1429 1025 2220 
2781 1546 2390 2685 2854 1896 2752 2912 2299 2971 2492 2667 2233 2818 1208 2155 1748 2415 1702 1907 1624 1524 1410 1405 2929 1680 1189 0 1595 2320 2436 2376 2474 1972 1312 2463 2730 1357 1004 2637 2167 2585 1431 1844 2031 2910 1499 1332 2818 1205 2433 2831 1799 1703 1859 1197 1266 2792 1441 1125 2742 1616 1692 1266 2955 1183 1264 2633 2583 2182 
2065 1576 1459 2091 1622 2014 1932 1518 1613 1989 2115 2934 1681 1818 1704 2807 2632 2144 2887 1028 2321 2046 2937 2917 2682 1835 1838 2425 0 2329 1391 1619 1528 2837 1641 2536 1553 2135 1490 2424 1556 1886 1514 2533 2937 2899 1524 1610 2268 2129 2928 1015 1677 1238 1798 1872 1172 1193 1375 2690 2415 1317 1145 1904 1043 2277 1330 1826 2965 1197 
1512 1746 2664 1439 1369 2823 1722 2307 2861 1554 1742 1510 2171 2109 1217 2890 2912 2472 1486 1616 2083 1138 2949 2776 2854 1766 2746 1644 2357 0 2046 1262 2546 2004 1843 1470 2301 1923 1508 2119 1863 1434 1305 1926 2933 2482 2469 1762 2932 2718 1994 2148 2839 1226 2334 1748 2045 1987 2250 2277 2278 2026 1351 1212 2261 2422 2859 1711 2924 1154 
1400 2548 2069 2230 1031 1260 1489 2384 1404 1305 1471 2633 1696 1537 2369 2494 1907 2448 1318 2408 1923 1967 1428 1889 2229 2916 2564 1007 1440 2803 0 2992 1105 1312 1306 2449 2201 2295 2899 1175 1581 2831 2606 2360 1009 2946 1448 2112 1796 1453 1922 1623 2120 2199 1354 1326 1653 2222 1801 2996 2527 1741 2391 1349 1424 1349 1296 1582 2113 2387 
2898 1418 1464 2599 1185 2040 2659 2615 1313 2857 2251 2663 1009 2229 1950 1443 2798 2216 2398 2529 2086 1416 1501 1965 1177 1768 2110 2917 2936 1350 1151 0 1984 2583 2140 1081 1598 1137 1286 1494 1230 2562 1806 2255 1911 1407 2747 2423 1834 1055 2636 1209 1578 1376 2748 1354 1730 1912 1206 1253 1018 1785 1659 1131 2370 2832 2437 1799 2757 2688 
1850 1973 1258 1941 2423 1584 1385 1185 1309 1521 1138 1285 2876 2713 1657 1851 2724 2474 2702 1134 2270 2885 2564 2538 2156 1552 1105 2298 1525 1339 1068 2585 0 2925 2373 2538 2861 2031 1931 2131 1498 1281 2359 2769 2888 2426 1419 1328 2905 1511 2559 1787 1879 1173 2495 1247 1889 2551 2095 1171 2720 2034 2191 2424 2767 1162 1338 2374 1067 1110 
2647 2359 2290 1160 1225 2014 1579 1985 1023 1270 3000 2171 2766 1374 2923 1971 2117 2961 1104 1217 1072 1275 1557 1899 2774 1400 1590 2393 1021 1281 1180 2534 2738 0 2720 2603 2413 2144 1969 2997 1846 2897 2627 1069 1231 1807 2301 1010 1942 1243 2558 2444 1202 2327 2613 2308 1192 2500 1675 1682 2135 2132 1024 1922 2233 2021 2640 1394 2284 1565 
1907 2445 2704 1393 2898 1215 2556 2036 2464 2419 2915 1962 2159 1933 1437 1674 2617 2937 2558 2390 1610 2446 1607 2779 2172 1997 1492 2661 2504 1492 2056 2708 2914 1014 0 2982 2651 1811 2938 1069 1728 2425 1483 1750 2610 1395 1627 2001 1360 2735 1131 1180 1197 1428 2353 1651 2671 2529 2378 1237 2199 1725 2088 1891 2844 1206 2844 2060 2672 2187 
1373 1686 1910 2544 2721 2993 1154 1700 1269 1489 2728 1153 1714 2617 2754 1638 1527 1746 2801 1678 2612 1525 1303 1839 1005 1052 2122 1307 1853 2832 1806 1986 1607 2817 1857 0 1859 2140 1111 1601 2161 2403 1086 1144 1552 2484 1806 2844 1559 1751 2990 2249 1510 1313 2348 1837 1059 1005 1494 1006 1818 2694 2614 1751 2376 2585 1121 1236 1474 1065 
1322 2290 1697 2051 1138 1586 2879 1731 1930 1436 1359 1869 2001 1730 2733 1649 1397 2319 2536 1173 2214 2030 1730 2403 2435 1009 1644 1058 2626 1305 2409 2395 2639 2291 1772 1135 0 1408 1478 2835 1820 1679 2713 1004 1746 1269 2118 1173 1581 2136 1379 1734 2615 2551 1798 1447 2863 1626 1179 1182 2010 1293 2058 2779 2459 2968 1709 2386 2327 1011 
1057 1500 2380 1073 2504 2320 2353 2350 1672 2915 1006 2596 2193 2993 2947 2708 1085 2500 1523 2212 1474 1756 2307 2562 1022 2970 2926 1560 1581 2379 1069 2124 2851 2688 1824 1082 2820 0 1150 2563 1810 1285 1354 2188 1104 2520 2803 2907 2141 1409 1297 2780 2082 1067 1179 1468 2120 2350 2699 1199 2620 2872 2873 1056 1332 2370 1736 1153 1490 2333 
1570 1168 1309 2039 2303 1052 2118 1806 2538 2714 1122 1082 1674 1744 1407 2203 1356 2930 2384 1362 2102 1149 1377 1762 1191 2154 1020 1511 2889 1278 1971 2141 2306 2590 2673 1184 2353 1689 0 1256 2764 1465 2303 2574 2338 1532 1020 2751 1137 2674 1459 2406 2355 1673 1276 2383 2267 1152 1909 2776 2395 2313 1114 1094 2980 2133 2516 1553 1025 2241 
2741 1199 2630 2903 2392 2917 1659 2930 1759 1358 1459 2942 1768 1005 1500 1677 1480 2304 2955 1129 1960 2899 2833 1206 2229 2004 2557 1192 2460 2205 2607 1845 2390 1268 1691 1191 1060 2123 1410 0 1007 2152 1810 1105 2172 1221 1338 2135 2246 2056 1644 2263 1710 2860 1433 1986 2014 1117 2087 1808 2890 2330 2246 2767 2085 2676 2652 2678 2394 2245 
2956 1587 2611 2044 1735 2225 1693 1741 1129 2278 2758 1902 2918 2640 2584 1202 1515 2332 2150 1401 1116 1251 1767 2880 1490 1966 2205 1674 1637 1117 1804 1962 2231 1565 1102 2611 2300 1913 2995 2415 0 2272 2089 1378 1299 2695 1865 1953 1345 1084 1886 1361 1731 2817 1828 2471 2322 1482 1104 2886 1515 2419 1878 1201 2539 1091 1626 1820 1360 1273 
1720 1341 2919 2833 1213 1065 1602 1083 2992 1020 1528 1858 1849 2687 2009 1836 1190 1189 1136 1942 1397 1245 1272 1931 1746 1402 2393 2568 1364 1159 1236 2845 1006 2579 2134 1197 2075 2937 2287 2498 1168 0 2786 1292 2827 2040 1138 1148 2873 1019 2138 2360 1434 2815 2301 2413 1826 2853 2496 1574 2107 2877 1193 2053 2756 2052 2276 1394 2565 1866 
1519 2580 1699 2850 2476 1121 1791 2944 2305 2762 1415 1749 1674 2883 2244 1288 2114 2692 2435 1715 1991 1664 1512 1167 2990 2100 2554 1726 2501 2420 2247 2059 1649 2781 1872 2474 1823 1363 1117 2912 2886 1277 0 1013 2859 2869 1201 2877 1468 2340 2165 1022 2956 2482 1471 1545 1502 2994 1976 1885 1007 1348 1676 2976 1420 1357 2956 1057 2416 1215 
1775 1425 2177 2459 1256 1583 1346 1219 1362 1585 1078 2587 2573 1167 1511 1029 1019 2453 1534 1461 1447 1114 1858 2731 2282 1913 1171 2778 2954 2961 2030 2242 2612 1973 2929 1598 1271 2622 1276 2843 2287 2344 1730 0 2937 2857 2754 2297 1468 2016 1222 2266 2325 2695 2301 1118 1196 2679 1810 2331 2632 1188 1245 1031 1353 2824 2744 2774 2124 1184 
2596 2702 1211 2216 1106 1976 1093 1055 1023 1907 2173 2884 1942 2591 1646 2670 1731 1890 2871 1862 2456 1017 1384 2572 1010 1774 2248 2771 2105 1440 2801 1739 2632 2823 1895 1789 2527 2130 1883 2669 2890 2543 1376 2366 0 2532 1688 1949 2732 2043 1541 1715 1466 1101 1934 1932 1335 1588 2712 2176 2817 1397 2038 2238 1742 1704 2004 2587 1982 1636 
2497 1039 1414 2479 2218 2077 2727 1115 1343 2332 1259 2489 1879 2935 2319 2340 2993 2885 2836 2277 1221 2287 1373 1872 1736 2248 2535 1384 1983 2388 2117 2018 1315 2248 1580 1876 2473 2061 2570 2132 2948 2755 1986 2813 2268 0 2281 1078 2717 1632 1949 2368 2728 1955 2216 1291 1619 2550 2261 1621 2552 2233 2085 1765 2218 2993 2924 2849 1681 1437 
1440 2384 2244 2453 1152 2555 1352 1670 2734 2909 2248 1444 2740 1353 2349 1714 1354 2337 2672 2989 2627 2563 1712 1192 2080 1434 1458 2632 2895 1887 1744 2952 2954 2617 1523 2841 2440 2002 1299 1379 1643 2411 1940 1662 2509 1220 0 2721 1148 1589 2313 2674 1815 2099 1446 1497 2006 1472 2370 1991 2893 2801 2958 2829 2141 2933 2827 2866 1654 1592 
2123 1848 1431 1203 1809 1951 2403 2403 1253 2264 2556 2435 2042 1209 1601 2565 1463 1687 2738 1265 2954 2354 1699 1607 1116 1381 2012 1424 1038 1690 1021 2900 1587 2871 2579 2998 2416 2755 1532 1519 1172 1866 2800 2157 2273 1765 2278 0 2929 1588 1485 2101 1288 2333 1377 2170 2833 2222 2952 1829 2038 2237 2935 2159 2271 1475 1491 2841 2532 1777 
2880 2302 2715 2049 2508 1511 1504 1607 2964 2994 1922 2943 2248 2075 1565 2209 2989 2891 2590 2858 2274 1251 2258 1661 1875 2278 1415 1832 2830 1802 1820 1311 1555 1455 2406 1828 2102 2897 1662 2229 1251 1873 1143 1586 1356 2610 2851 2845 0 2831 2551 2844 1464 2233 2060 1945 2083 2902 1291 1143 1918 2013 1828 1524 2957 2913 2220 2177 2406 1096 
1698 2624 2602 2188 1449 2495 2605 2245 1067 1862 2094 1934 2331 2214 1918 1169 1137 2956 1636 2598 2049 2356 2195 2826 2725 2113 2919 2035 2692 2569 1587 2015 2856 1273 2394 2496 2454 2856 1218 1566 1186 1078 2243 2967 2457 1963 2800 2967 2754 0 1929 2701 1254 2846 2538 1010 1225 1365 2728 2233 1515 2030 2351 2308 1992 2277 1876 2046 1514 1222 
1493 2684 1385 1393 1486 2057 1830 2608 2562 2977 2090 1855 2131 2790 2457 1663 2602 1192 1249 2909 2999 1582 2506 2746 1544 2799 2856 1976 2793 2404 2039 2303 2823 1740 2450 2007 1194 1287 1246 1897 1455 2604 1729 1361 1904 1448 2016 2907 1255 1201 0 2735 2110 2973 1426 2964 1387 2293 2116 1960 1733 1927 2670 2026 1581 1563 2418 1167 2488 2389 
1592 2930 2200 1685 1660 2912 1143 2264 1117 2661 2601 1416 2120 2048 1602 1148 2650 2360 1811 2669 2482 1513 1595 1690 1443 1705 1881 1204 1669 2508 2836 2555 2527 1463 2969 1800 1482 1049 1722 2819 1242 1225 1048 2050 1851 2918 1561 2357 1152 2564 1895 0 1165 2310 2521 2721 2901 1808 2977 2110 1160 2106 2716 2190 2937 1878 2043 2946 1713 1569 
1696 1689 2420 1920 1100 1728 2494 2923 2039 1917 2483 2451 1660 1103 2214 2655 2795 1423 2519 2639 2422 1428 1975 1755 1759 2534 2161 1874 2017 2462 2119 1439 1048 2569 2841 2562 2600 1105 1871 1126 2232 1526 1503 2399 1956 1168 2856 1551 1180 1831 1840 1842 0 1598 1588 2150 1147 2165 1445 2080 1359 2775 2954 1612 1600 2750 2190 1770 1245 1804 
2531 1715 2217 1137 2890 2739 2221 2311 1255 1406 1658 1480 2230 2483 1856 1934 2636 2089 2387 1529 1646 2849 2234 2964 2770 2891 2696 2482 2509 2292 2862 2007 2839 1119 2562 2827 2608 2514 2712 1795 1413 2326 1105 2915 1469 1233 2258 1549 1170 2211 2069 2627 1482 0 2200 1636 1381 2116 2516 2633 2854 1131 2952 1124 1958 1007 2604 2164 2351 2293 
2118 1999 1263 1413 1224 1852 2318 2247 2979 2813 1248 1205 1902 2649 2895 1579 1477 2591 2962 1865 2747 1227 1711 1923 1527 1572 2746 2273 1706 1599 2805 2022 1016 1839 1962 1002 2421 2807 1749 1842 1394 2419 2634 1092 2617 1805 1787 1355 1189 2062 1734 2115 1360 1161 0 2979 1267 2510 1985 1297 1006 2385 1771 2525 1079 1433 1220 2707 1421 2796 
2948 2481 1848 1355 1094 2875 1174 1141 1985 1519 2001 1212 1623 2520 1072 2830 2788 2924 2246 2003 1146 2147 1461 1434 2720 1158 2282 2624 1616 2972 2257 1430 1057 2073 1866 1968 2636 2776 1572 2882 2978 2291 1149 1480 1003 2106 1432 2416 1672 1452 1110 1813 2809 2964 1155 0 2385 1986 1101 1052 2799 2160 2108 1303 1856 1879 1776 1872 1923 2629 
1931 2255 2416 1361 2773 1763 2105 1627 2360 2954 1983 1980 2607 2451 2254 1415 2714 2904 1818 1741 2907 1510 2187 2905 1871 1719 2885 1159 1960 2986 2309 2000 1101 1960 2602 1696 2702 2291 2774 2848 2377 1602 1182 1486 2968 1951 1163 1138 2828 1325 2396 2501 2289 2368 1253 2478 0 1871 2929 1143 2518 1056 2557 2674 2576 1128 2095 2539 1463 1067 
1054 1509 1774 2876 1422 1409 1805 1094 2224 1068 2463 2934 1930 2248 1507 1524 2313 1643 1791 1058 2722 2595 1728 2378 2318 1579 1955 2692 1795 1724 1871 2744 2071 2767 2878 2215 2111 2555 2528 2813 1821 2549 1794 1684 1961 2509 1313 1404 2683 2936 1321 1135 2826 2628 1050 1523 1764 0 1776 2086 2463 2117 1630 2042 2629 2779 1622 2147 2473 2545 
1308 2309 1737 2243 2381 1714 1728 1299 1248 2177 1616 2394 2404 1243 1436 1046 1495 2498 2394 2643 1862 1161 2285 2648 2411 2399 2102 2057 1122 2498 1196 1837 1185 2084 2598 2833 2151 1125 2344 2006 2306 2502 2285 2536 1227 1125 2485 2873 2402 1319 1425 1222 2426 2528 2686 1625 1077 2558 0 2645 2698 2056 1024 1483 1931 2522 2155 1629 2616 1535 
2081 1924 1602 2563 2174 2426 1886 1866 2406 2103 1211 1201 1550 1786 2567 1995 2261 2885 2490 1122 2569 2087 1789 2028 2802 1156 2362 2806 2801 1240 2109 2012 2383 1265 2993 1575 2108 2896 1783 1635 2271 2150 1644 1485 1012 1804 1973 1009 1373 2889 1112 2309 1279 1960 1232 1843 1534 1505 2072 0 1001 1160 2973 1413 2215 1090 1154 1884 2908 1905 
1710 1154 2501 2794 2828 1328 2514 1050 1589 1618 2816 1641 2404 2716 1652 2177 1166 1993 1153 2102 2788 1518 2952 1105 1105 1029 1463 2140 1785 1900 1232 1328 2714 2337 1629 2915 1022 2143 1210 1936 1490 2964 2377 1445 1766 1782 2339 2162 1417 1895 1700 1872 2691 2842 1095 2472 1976 2724 1476 1270 0 1829 1687 2280 2611 2151 1778 1359 2831 1266 
1831 1844 2159 1847 2092 2143 1537 1667 2780 1946 2552 1641 1176 2357 2281 2244 1711 1758 1509 2258 1113 1509 1112 1660 1121 1173 2869 1379 1285 2821 2396 2114 1996 1560 1692 1461 1608 2179 2242 2225 1121 2701 1883 1248 1846 2524 1155 1308 1815 1921 2753 1088 1439 2674 2294 1078 1774 1406 2164 1777 1022 0 1332 2716 2058 1997 1592 2286 2090 2157 
1472 1890 1457 2102 1225 2004 1498 2274 1501 2048 1540 2040 2392 2807 1484 1146 1305 2405 1202 2562 1098 1997 1685 1189 2212 1315 1424 2779 2170 2296 2878 2137 1156 2724 2557 2130 1405 1624 1628 1431 2610 2759 2087 1579 1570 1409 2119 2268 1235 2702 2791 1714 2391 2179 2812 2828 1589 2862 2497 2826 2505 2924 0 1994 1772 2526 2762 1434 2925 2878 
2771 1019 2075 1510 1555 1210 2803 2539 2473 2122 2311 1156 2898 1308 1287 1817 2270 1437 1977 2017 2665 1615 1310 2539 1846 1804 2593 1968 1882 2993 2660 1322 1730 1377 1513 2525 1101 2764 2346 2749 2793 2549 2043 1606 2521 1012 2895 1458 2336 2505 1954 2596 1918 2750 1669 1611 2291 1160 2116 2066 2391 2978 1485 0 1558 2689 1693 1241 1107 2629 
2514 1441 1366 2415 2744 1223 1421 1145 1375 2084 2443 2036 1767 1078 2028 2897 2838 1816 2140 2433 1690 2952 2638 1162 1973 2948 1014 2127 1597 1651 1913 2004 2880 2556 2699 2589 2341 2527 1147 2609 2450 1251 2792 1272 1483 1877 1456 2578 1386 2451 1523 2422 2449 2241 2690 2397 2209 2613 2016 2017 2820 2385 1409 1452 0 1612 2105 2527 2498 1377 
1728 2528 1930 1515 1185 2818 1724 1968 1660 2314 2583 2935 1563 1195 2260 1197 2900 1639 1675 2542 1377 1883 1761 1479 2354 2513 1837 1967 1004 1577 1474 1294 1087 1083 2436 2630 1300 2218 2213 1881 2436 1923 2814 1496 1046 2859 2488 1249 2443 1244 2853 1002 2512 2907 1804 1386 1268 2469 2981 2384 1846 2476 2307 1149 1845 0 2365 2462 2950 2093 
