1593 2018 2211 1753 1337 2690 1751 2530 2216 1957 1401 0 1703 1384 1523 1502 2357 2650 1686 2535 1836 2421 2907 2825 2108 2403 1569 2446 1926 2839 1072 1250 1576 2893 1251 1530 1397 2985 1245 2542 2116 2720 1098 2162 2479 2978 2499 1250 2700 1102 1361 1559 1841 1085 1514 1082 1792 2566 1489 1445 2701 2956 1813 1709 2739 2229 2143 2368 2664 1333 
1743 1192 1452 1663 1189 1500 2008 1420 2202 1331 1389 1362 0 1986 1224 2595 1995 1337 2778 1623 1117 1672 2263 2449 2254 2051 1292 1754 1744 1155 1919 1122 2625 1694 2886 2599 2320 1217 2113 2526 2342 2578 1316 1960 1231 2684 2850 2161 1245 2612 2797 2113 2065 1249 1428 1539 1983 2225 2466 2809 2938 2832 2243 2963 2741 1493 2046 1578 2023 2960 
1738 1293 1382 1888 2653 2484 2227 1546 2930 1564 1162 2573 2129 0 2437 2005 2135 1508 1521 2641 1859 1718 1960 2824 2652 2418 1522 2260 1251 1924 2028 2655 2797 1359 2739 1615 1875 2226 2574 2523 1984 2715 2280 2646 1324 1961 2319 2897 2605 2150 2562 2476 1738 2073 1245 2736 1851 1670 1498 2256 1675 2481 1094 2216 2589 1601 1469 2197 1443 2011 
1417 1488 1945 2877 1943 2602 2135 2509 2681 1426 2660 2194 1809 1028 0 1373 1571 2921 2396 2441 2507 2066 2960 2762 2618 1171 2931 1843 1416 1206 1002 1057 2285 1782 2626 1825 1176 1880 2033 1911 2513 1411 2048 2847 1591 1833 1668 2277 1479 2576 1164 1532 1335 2686 1055 1385 2294 2157 2418 2796 2291 2427 2108 2444 2893 1487 2617 2274 1802 2129 
2222 1032 1721 1889 1434 2423 1827 1316 1783 2471 1751 2761 1188 2224 1361 0 1131 2258 2999 2714 2831 2132 2764 1671 2145 1443 1917 1510 1688 1845 1316 2765 1894 2810 1623 1396 1174 2508 2827 2864 1426 1621 2720 2554 1399 1688 1829 1070 1671 1321 2896 1929 1801 2229 2728 2188 1045 2031 1183 1462 2344 1377 1758 1779 2184 1303 2871 1663 2807 2373 
1283 2406 2651 1610 1847 2817 1225 1173 2810 2395 2934 2232 2428 2062 2407 2675 0 1039 1749 2339 2121 1621 2168 2441 1751 1183 1574 1533 1270 2547 2991 1805 1001 1768 1012 1943 2915 1385 1540 2790 2884 1223 2817 2915 1258 2668 2310 2356 1069 1567 2710 2801 2061 1796 2635 2499 1161 2660 2129 1217 1979 1386 2220 2825 2497 2879 1081 2108 1505 2338 
1387 2910 2958 2917 1399 2513 1173 1377 2991 1470 1270 1381 1041 2363 2916 2680 1774 0 1089 1392 2208 2265 1069 2371 1968 2613 2903 2058 1413 1865 1610 1705 1815 1053 2382 2607 1137 2558 2659 1266 2001 2179 2674 2548 1384 2247 1637 2141 2307 1622 2582 1487 1604 1669 1892 2640 1352 1155 2108 1446 2775 1220 1579 1516 2179 1885 1117 1472 2525 1607 
1128 1267 1834 1718 2068 2326 1936 1524 1060 2518 2648 1895 2405 1054 2745 1698 1549 2895 0 2063 2171 2817 1352 1686 1636 2293 2365 2171 2988 1159 2657 1866 2055 2877 2317 1093 1328 1073 1541 2568 2008 2948 1526 2342 1935 2841 2514 2903 1033 2806 1940 1639 2121 2985 1972 2980 1990 2920 1038 1660 1431 2827 1687 2141 1315 2266 1912 2400 1870 2363 
1878 2361 2109 2625 2385 1501 1963 1160 1778 2761 1495 2662 2403 2604 1047 1921 1766 1860 2208 0 1169 2763 2007 1769 1372 2064 1800 2165 2586 2452 2817 2599 2264 1182 1543 2324 1065 1446 1500 2234 1082 2350 2680 2469 2070 2173 1459 2179 2112 1949 2138 2304 2160 1585 2159 3000 2079 2166 2986 2323 1234 2499 1350 1482 2365 1184 1027 2191 2122 2142 
1186 1151 2158 1308 2963 1535 2576 1246 1905 1225 2961 1640 2161 2351 1336 2361 1638 1481 1648 1697 0 2902 2876 2879 1401 1205 2157 2399 2519 1917 2293 2082 1161 2046 1394 1904 2854 1973 2594 2807 1346 2538 1767 2648 1894 2790 1785 1050 2011 2273 2423 2250 2041 1858 2308 1457 1850 1644 2971 1839 1689 1086 1053 2111 2832 2625 1543 1329 1814 1994 
1938 2988 1278 2647 1168 1719 2550 1985 1623 1340 2462 1309 1454 2329 1150 2567 1779 2716 2474 2152 1383 0 2262 1333 1294 2249 2670 1968 1997 2162 1414 1877 2803 1700 1289 2770 1023 2937 2963 2948 2785 2541 1580 1202 1812 1386 1979 1233 2457 1509 2118 1020 2305 2803 2795 1272 1380 1003 1316 2959 1391 1607 1743 2578 2335 2484 1798 1837 2453 1442 
2064 2264 1284 2995 2192 2841 1321 2291 2008 1230 2610 2969 2386 1819 1151 1536 2125 1786 2499 2808 1755 2763 0 2716 2791 2070 1731 2925 1827 1129 1635 2954 1663 1390 2486 2773 2423 1802 2211 1352 2860 1139 1853 1572 2365 1056 2652 1157 1574 2296 2375 2780 1587 2316 1220 2564 1875 1919 1967 1293 2711 2566 1999 1153 2488 1218 1231 2280 1964 2109 
2162 1703 2579 2079 2949 2710 1177 2035 2972 2706 2052 1929 1861 1542 1692 2420 2166 1899 2479 1130 1714 1973 1698 0 1750 1346 1722 1782 2342 2344 1165 2784 2555 1120 1422 1215 2026 1363 1599 2266 1309 1139 2027 1542 2347 2572 1587 2623 2612 2660 2970 1146 2937 1644 1698 1027 2791 2354 1130 2939 2453 1184 1956 2127 2943 2471 2385 1269 1306 1123 
2539 1046 1672 1706 1912 1811 2842 2100 2001 1458 2156 2008 2250 1949 1866 1085 2832 1873 1201 1609 1024 1508 2491 1946 0 1541 1627 1479 1973 1168 2356 2498 2653 1122 2160 1793 1793 2417 2508 2337 2029 2253 2303 1665 1592 1348 2199 1895 2919 2957 2109 2872 2440 1794 1499 1966 2462 1892 1449 1533 1472 2972 1869 2859 2226 1310 2250 2453 2833 1723 
1689 1927 1457 1161 2928 1648 2577 1189 2055 1668 2058 2003 2614 1767 2099 2078 1225 1339 1033 2428 2244 2330 1368 1841 1588 0 1671 1906 2933 1650 1248 1532 1645 2725 2210 2297 2254 1476 2577 1787 2854 2738 1274 2238 2621 1839 2594 1069 1952 1717 2890 1494 1459 2897 1669 1223 1661 1956 2071 1013 1928 2146 1532 2264 2152 2964 2174 1047 2805 2596 
2163 2724 1416 1360 2766 1218 1542 1625 2081 2941 1623 2705 1975 1840 1712 1159 2753 2074 2072 2266 2931 1102 2106 1572 2236 2254 0 2842 1037 2545 1864 2067 2666 2336 2056 2716 1522 2503 1981 1327 2933 1580 1143 2034 1344 2212 2034 2581 1575 1973 1451 2314 1008 2886 1204 1097 1014 2817 2709 1056 1170 1479 2582 2995 2647 1259 1128 2531 1556 1351 
1972 2500 2082 2591 2618 2905 2700 1763 1239 2757 2007 2221 2860 2197 1344 1529 1045 1476 2738 2371 1631 1105 1528 1065 1168 2133 2023 0 2840 2951 1249 2445 1046 1782 1927 1210 1646 2701 2436 1696 2325 2122 1374 1200 1766 2775 1052 2087 1735 2198 2451 1208 2380 2559 1693 1588 2169 2987 2403 2354 1153 2974 2111 2524 1462 2581 1612 1062 2674 2916 
1485 2287 1597 2186 2877 2449 1649 2178 2981 2116 2256 1878 2394 1236 2868 1286 1142 2576 2654 2371 2984 2388 1886 2413 1045 2472 1351 2893 0 1416 2588 2969 1048 2509 1988 1415 1437 1834 2131 1311 2452 1006 1791 2427 2113 2064 2480 2376 2709 2717 2490 1320 2301 2266 2698 2783 2703 2799 1428 2583 1397 1121 2394 2426 1301 2034 2285 2436 1242 1820 
1784 2232 1875 1612 2892 1215 1796 1678 1164 2177 2027 1638 2519 2487 1878 2247 1052 2538 1887 2424 1842 2611 2124 1885 2785 2787 1649 1773 1117 0 1154 2759 2628 3000 1851 2568 2988 2428 1427 1543 2982 2860 1470 2105 2832 1096 1856 1637 2504 2423 2586 2318 2137 2874 1874 1121 2027 1671 1152 1025 2718 2917 1757 2317 2248 2044 1372 2855 2981 2343 
1340 1287 1256 1540 1227 1301 1320 2603 1407 1224 1256 1735 2364 2227 2379 1718 2964 2133 1534 1854 2772 2380 2977 2976 1605 2203 2073 1843 2862 2945 0 2515 2601 2610 2532 2125 1485 2782 1136 2495 2714 2005 1497 2846 1972 2458 1355 2827 1347 1496 2391 1669 2965 2044 1105 2212 2938 1093 2872 2757 2764 2417 1218 2014 1849 2468 2764 1642 1394 2280 
2873 1017 2401 2109 1939 1054 2300 2697 2834 1419 1028 2983 1652 2415 1610 2533 2747 1277 2162 2089 2798 2818 1297 2231 2462 1395 2885 1742 2674 2103 1222 0 2953 2657 1005 2568 2671 1428 1423 2094 1264 1224 1264 1981 1275 2807 1240 1815 1104 1341 1146 2306 1420 1900 2530 2705 1566 2578 1822 2586 1896 1537 2318 2668 2642 1091 2805 2941 2490 1122 
1570 2612 1372 2136 1487 1277 1104 1370 2100 1029 1585 2240 2895 2712 2829 2990 1261 1716 2521 1580 2632 2027 2664 1151 1318 1049 2175 1806 1124 2493 1165 2559 0 1329 2628 1768 2310 1591 2629 2210 1088 2762 2990 1956 1351 2249 2549 2534 1927 2091 1770 2118 2305 2310 1849 2718 2386 2007 1151 2612 1514 1109 1574 1004 1805 1776 2380 2982 1579 2169 
2897 1709 1108 2556 1735 1053 2113 2884 1864 2208 1381 1966 2015 2660 2470 1828 2526 2537 2370 2054 1219 2956 2290 1297 1324 2791 1789 2312 1455 2403 1182 1316 1185 0 2265 1055 2029 2852 1991 2429 2755 2039 2188 1051 2593 1076 1510 1973 2905 1995 2441 1597 2183 2411 2785 1270 2163 1846 1867 1524 2212 2539 1881 1746 1581 1132 1549 1316 2359 2092 
2980 1234 1700 1872 2649 1175 1063 1571 2697 2727 2878 1790 1475 1963 1253 1112 1334 1380 2432 1840 1350 1992 1040 1570 1568 2392 2315 2328 1007 2004 1399 2909 2153 2352 0 1306 1522 2555 2845 2420 1229 1041 2107 2387 2934 2041 2797 1789 2367 2436 2789 2054 2915 2587 1982 1309 1737 2609 2859 2960 1920 3000 2805 1747 2943 1556 1145 1332 2554 1140 
2743 1219 2300 2033 2983 2469 2818 2778 2301 1830 2932 1113 1750 1196 2058 1348 2472 1879 2408 2163 2731 2701 1416 2924 1749 2908 2862 1556 2490 1146 2363 1431 1599 2551 1599 0 1403 1277 2699 1976 1418 2679 2266 2631 2093 1662 1617 1204 2702 2593 2161 2996 2500 2157 1339 1165 1734 1053 2964 1261 2780 1243 2490 1750 1447 2382 1728 2770 2886 2222 
1835 1202 1421 2463 1240 1181 2912 2456 2692 2523 2526 1336 1117 1752 1987 2848 1467 2175 1508 1174 2851 2515 1235 1429 1420 2281 1011 1189 2152 1023 2339 2825 1182 2363 2629 2336 0 2754 1368 2819 2523 1989 1308 2763 2867 1072 1340 1707 2173 2449 2639 2827 2727 2794 1012 1133 1965 1930 1465 2893 1783 2163 1100 1895 2788 1416 1702 1382 1099 2643 
1823 2640 1755 2007 2288 1824 2673 2721 1076 1528 2339 2872 1966 2073 1886 1339 1783 1181 2151 1506 2137 1819 1135 1712 2080 2552 1715 1233 2480 2317 2283 1868 2169 1462 1442 2788 1386 0 2551 1081 2601 2484 1433 1636 2482 1145 1736 1209 2507 1102 2471 2011 2540 2175 1560 2066 2536 1950 2932 2181 1342 1717 2794 2232 1087 1543 1212 2545 1334 1173 
2734 2415 2918 2189 1435 2966 2323 2521 1282 2030 2614 2350 1363 2890 2320 2867 2532 2470 2333 1538 2118 1259 1217 1127 1824 2225 2027 2035 1794 2277 1078 1549 1991 1740 1019 1614 1473 2262 0 2217 2057 2184 1067 2198 2919 1176 1457 2065 2310 1333 1454 1106 2262 1321 2578 2914 1262 1343 1758 2426 2554 1383 1144 1773 2659 2293 1150 1469 2130 2728 
2672 2781 1262 2621 2434 2019 1601 1055 2753 1624 2869 1003 1030 1089 1855 1007 2817 1697 1399 2465 1302 1122 2213 2953 1918 2436 1066 2161 1906 1285 1231 1762 2272 1030 2117 1354 1148 2236 2530 0 1208 1382 1722 2392 2118 1694 2574 1790 1001 1309 1925 1240 1517 2580 1180 1359 1828 2044 2853 2577 1267 1511 1161 2679 1492 1398 1151 1659 2846 1261 
2275 2796 1327 1567 1176 2458 1881 1031 2666 1613 2843 2731 2879 1112 2859 1124 1009 1262 1493 2688 2725 2285 2576 1622 1910 1417 1847 1696 2102 2747 2960 2442 2920 2470 1464 2764 2308 1197 2650 2726 0 2962 1253 2466 2937 2074 2947 1873 2595 2756 2347 2402 2230 2453 1793 2161 1311 2060 1850 1125 1425 2873 2807 1709 2483 1768 2414 2225 2099 2692 
2408 1594 2724 2419 1939 1817 1960 1750 1465 2603 1553 1935 2750 1418 2791 1950 1644 1603 2775 1664 1463 1282 1543 2733 1764 2505 1522 1599 1987 1935 1885 2135 1624 2760 2914 1437 2577 1185 2763 1475 1149 0 2143 1759 2236 2586 2405 2850 1361 2844 2949 2359 1990 2831 2691 1368 2412 1086 2845 1984 1418 1104 1854 2694 2441 2031 1660 2155 1622 2118 
2703 1988 1830 1889 1445 1813 1476 2390 2917 1690 2259 2802 2781 2268 1704 2379 2697 1212 2354 1162 1108 1528 2311 1196 2848 1698 2567 1183 1755 2648 1575 2883 1631 1045 2012 1492 1407 1089 2092 2790 1640 2310 0 2015 1348 1744 2069 1441 1669 2981 1779 1593 2163 1750 1398 1895 1259 2043 1537 2066 1354 1927 2691 2990 2266 2754 1462 1124 1303 2646 
2492 2577 2281 1971 1190 2432 1846 2118 2548 1421 2605 1058 2117 1955 1865 2396 1353 2347 1971 1569 2022 2178 1966 2663 2483 1317 1755 1822 1622 1311 2103 1507 2165 2869 2737 2844 1794 1623 1005 1150 2583 1822 1344 0 1429 2896 2364 2611 2356 2443 1856 2451 2075 2376 1800 2967 1480 1260 1129 1644 2515 1774 2213 2997 2781 2278 2398 1218 2332 1802 
2146 2343 2875 2674 1426 1476 2350 2592 1215 1367 1178 2530 1608 1288 1476 2155 1410 1500 1107 1241 2775 1177 1806 2253 2844 1665 1727 2540 2114 2682 2664 2900 1615 1628 2440 1524 2899 1084 1691 2615 1919 2168 1053 2060 0 2444 2854 1173 1462 1690 2541 1543 2416 1399 2234 2651 1218 1433 1543 1606 2135 1239 2267 1769 1894 1972 2049 2524 1309 1387 
1497 2079 1413 2131 1385 1932 1086 2321 1456 2605 2190 1864 2128 2571 1726 1720 2841 2525 1663 2767 1423 2906 1825 2848 2803 1586 2426 2638 2776 2333 1526 1200 1148 1534 2885 1948 1562 1223 1878 1778 1136 2111 1322 1657 2886 0 1201 1494 2525 2541 1311 1536 1918 2547 1659 2558 2747 1415 1614 2473 2045 1303 2434 1080 1140 2290 2708 1623 2665 2406 
2878 1278 2357 2614 2789 1025 2868 2174 1547 2739 1893 2602 2075 1582 1803 1388 1044 2541 2982 2876 2258 2259 1157 2646 1626 2637 2111 2594 1491 1188 2900 2593 1752 1634 1224 2162 1337 2111 2607 1471 2853 1878 1174 1396 2758 1257 0 2273 2123 1818 2570 2245 1333 2799 1099 1142 1496 2658 2986 1079 2345 1538 2028 2169 2326 1924 1204 2768 2219 1618 
1445 2851 1776 1379 2814 2851 1071 2440 2657 2546 1329 1521 1063 1515 2588 1350 1416 2080 1255 2526 1839 2865 2083 2951 2961 1166 1499 1613 2468 1710 1177 1518 2767 2158 1772 1085 1351 2026 2521 2091 2360 1836 2547 1047 1679 2260 1973 0 1968 2208 2000 1312 1748 2570 1045 2486 1350 1142 2066 1872 1149 2438 2853 1943 2759 1211 1090 1390 1275 2316 
2974 1689 2274 1138 2756 1655 1599 1814 2680 2166 1955 1828 1155 2001 2803 2685 2211 1928 2656 1643 1327 2953 1483 1111 1252 1669 2081 2730 2921 1060 1569 2771 1083 1597 1648 2398 2606 1154 2149 1771 2153 1712 2204 1797 1427 1856 2244 1113 0 2437 2024 1162 1672 2988 1364 1644 1049 1201 1741 1629 1073 1337 1057 2981 2331 1396 1700 2600 1158 2875 
1894 1713 1534 1987 1808 2486 1176 1810 2830 2021 1775 1644 1586 2210 1412 2222 1719 2164 1272 2327 2136 1413 2069 2657 1133 1115 2376 1064 1789 1420 2938 1782 1398 2610 2396 2317 2905 2517 1545 1791 2915 2042 1723 1064 1415 1111 1532 2113 2586 0 1078 2637 1305 2643 2025 1123 2437 1654 1214 2555 1776 1004 2192 2416 1958 1877 1899 2229 1411 2704 
1373 2512 2175 1994 2123 1510 1069 1875 1827 2506 2447 2934 1572 2087 2710 1365 1314 1218 1359 1323 2473 2845 2449 2910 1633 2551 2680 2647 2157 1728 2097 2245 2261 1319 1526 1046 2717 2684 1695 2095 2311 2676 2821 1471 2533 2786 1663 2399 2442 1679 0 1206 1917 2905 2219 1975 1570 2076 2435 1082 1223 2055 1155 2696 1944 1178 1570 1938 2295 1121 
1065 2079 2070 2992 2130 1518 1888 2731 1955 2098 2513 2325 2894 1415 1491 2580 2020 2935 1264 2409 2007 1902 1195 1493 1015 1723 2160 1947 2056 2708 2350 1060 1005 1085 2972 2777 2169 1954 2338 1524 1495 1692 1439 1347 1230 1810 1136 2937 1788 2575 2600 0 1320 2156 2592 1010 2734 1332 1038 2432 2549 1807 2645 1400 1327 1257 1091 1824 2984 1371 
1880 1257 2751 1469 1656 2493 1481 1544 1970 2478 2978 1445 2914 1900 2092 1975 1169 1316 2718 2048 1684 1867 2633 1743 1851 2871 2815 2274 1105 1542 2324 1546 1664 1377 2648 2339 1468 1372 1552 1146 2354 1580 2155 1137 2653 2357 1162 1869 1334 2038 1165 2426 0 2970 1434 2989 1220 2979 1397 1344 2071 1130 1231 2206 1355 1431 2629 1487 2953 2560 
2125 1880 1249 1536 1270 1118 1463 2437 2883 1612 2427 2799 1151 1776 1318 2652 1180 2626 2488 1195 1129 2410 2948 1828 2643 2900 2742 2244 1524 2936 1507 2136 1196 1369 2438 1866 2174 2728 2205 2402 1721 1263 2032 1309 2698 2415 2542 2205 1067 1263 2815 1407 1386 0 1645 2789 1109 2567 1528 2928 2522 2572 2725 2803 2524 1346 2987 1204 1928 1535 
1735 1947 2589 2525 1647 1346 1854 2380 2973 2931 1929 2515 1954 2406 1745 2637 1850 2341 1492 2071 2471 2809 1882 1879 2361 1099 2009 2235 1756 2773 1718 1945 2417 1125 2619 2945 2014 2027 1113 2618 2710 2747 1734 1412 1982 1816 2781 1459 2228 2451 1542 1320 2370 2309 0 2956 1361 2097 1231 2867 2154 1986 1356 2751 2575 1453 2976 1899 1512 2123 
1738 2729 2323 2761 1419 2373 1391 2125 2734 2544 1131 2625 1086 2706 1112 2037 2846 2859 1366 1356 2996 2402 2239 1650 1370 1923 2314 2183 2521 1500 2600 1246 2338 2463 2428 1375 2003 2123 2838 2603 2454 1394 2933 2996 1174 2987 1428 1849 1296 1393 2946 1414 1103 1020 2164 0 1226 1908 1747 1012 2095 2124 1937 2817 2777 1752 2292 1622 1085 2276 
2844 1941 2761 2253 2772 2624 2736 1288 1983 1405 1100 2632 1983 1816 1282 2874 2729 1176 2543 1758 1525 1947 1770 2374 1236 1010 1034 2666 2816 1367 1085 2895 2624 1090 1971 1107 2819 1187 2906 2907 1285 1634 1128 1548 2250 1945 1156 2821 2061 1375 1371 1146 2080 1292 2563 2228 0 1084 1613 1863 2510 2596 2189 1360 1590 1474 2786 1766 2403 2226 
2839 2637 1972 1835 2118 1368 2710 1312 1074 2744 2966 1553 2754 1294 2171 1931 2151 1338 2014 2743 2423 2105 2235 2933 2220 2762 2156 2057 2077 1560 2389 1472 1745 1019 1932 1577 1807 1401 1183 1302 2387 2121 1649 1379 1721 2691 1900 2362 1264 1767 1197 1840 2812 2873 2443 2445 1934 0 1462 1994 1035 1380 2217 1023 2801 1305 1745 2632 2369 2890 
2454 1168 1451 2996 2639 1232 2367 2527 1129 2849 2819 1838 2886 1470 2754 1149 1609 1606 2570 1675 2023 2707 1552 1143 2910 1889 2818 2815 1995 2640 1115 2112 2291 2240 2539 2578 1797 1918 2284 1384 2532 2341 2890 2605 2844 2817 2858 1297 2903 1119 1125 1648 1345 1704 2287 1066 2136 1223 0 1840 1432 1084 2910 2737 2556 1675 2673 2543 2429 1507 
1904 2283 1840 1253 2074 2754 2206 2385 2836 2052 1768 1689 1885 2505 1002 1880 1781 1130 1909 1401 2522 1702 1595 1276 1298 2699 2296 2683 1693 1285 1443 2786 1291 2230 1135 2511 2209 2481 1956 1961 2786 2325 2968 2492 1938 2353 1712 2134 2977 1705 2080 2056 1876 2778 2993 1843 2059 2144 1370 0 1796 2753 1951 1746 2073 1093 2592 2718 1841 2283 
2928 2231 1508 1819 2730 2219 2896 2523 2269 2234 1462 1838 2718 2846 1807 2243 2337 2998 2295 2815 1951 2353 1649 2362 1286 2387 1603 1896 2122 2253 2404 1939 2292 2016 1601 1167 1837 1804 2025 1061 2935 1788 2488 2690 2204 1193 1423 2885 1759 1180 2651 1712 1190 1395 1330 2475 2750 2564 1345 2293 0 1790 1390 2772 1135 2191 1878 1917 1297 2045 
2650 2890 2035 1615 2604 2145 2976 2204 2838 1394 1572 1462 1028 2618 1980 1685 2771 1245 1921 1724 1597 2230 2693 2588 2633 2092 1950 2907 1293 2375 1315 1268 2521 2654 2543 2584 1526 2943 1196 1077 1492 1414 2077 2662 1703 1248 2981 2131 1424 2507 2500 1655 1988 1223 2581 2155 2104 2140 1014 1277 1817 0 1754 2252 1235 1831 1011 2658 1577 1270 
1033 2896 2602 1748 1306 2405 2958 2365 2540 1074 1573 2246 2332 1980 2025 1873 1083 2819 1147 1835 1022 2761 2323 2093 1184 1388 1153 1597 2176 1389 2835 2960 2642 2843 1240 2186 1417 1228 1650 1439 1842 1468 2130 1804 1268 1334 1829 1297 2255 1091 1114 1031 2779 1684 1392 2486 1723 2043 1074 2867 2405 1049 0 2384 1706 2378 2749 2386 2955 2604 
1285 1919 2011 2719 1382 1757 1874 1968 1763 1145 2714 1439 2963 1364 1275 1137 1659 1294 1667 2239 1925 1750 2350 1440 1935 2372 2754 2729 2648 1928 1119 1321 1160 2713 2121 2840 2260 1097 2920 2924 1280 2668 2380 2371 1011 1380 1239 1132 2212 1263 2086 2522 1221 1241 1776 2157 2428 1942 2277 1697 1164 1698 2087 0 2011 2636 1164 2759 1290 1629 
1661 1569 1977 2923 1569 1659 2049 1114 1057 2811 2296 2069 2251 2754 2905 1843 2355 2286 1685 2987 2688 1864 1741 2401 1890 1047 2582 1715 2873 2428 2433 2376 1139 2271 1969 2997 2957 1480 2639 2222 2958 2282 1238 1142 2493 2569 2469 2661 1730 2939 2587 2910 2266 1026 2349 2968 2919 2974 1164 1461 1562 2425 1772 1618 0 1194 2027 1492 2237 1063 
1997 2425 2282 1120 2071 1362 2398 2524 2230 1746 1335 1247 2389 2577 1818 2870 2601 1485 1886 2658 1223 1678 1549 2192 2670 1193 1700 2513 1281 2218 1995 1729 1233 1992 1670 1686 1746 2441 1025 2290 1072 1160 2003 1444 1340 1711 2314 1254 1918 1815 1906 2757 1205 1795 1088 1430 2202 2652 1323 2458 1874 2682 2411 1329 2951 0 1947 2824 2361 1822 
