0 64 45 1 0.97 -1
1 32  13 1.03 -1
1 19  14 1.03 -1
1 22  15 0.97 -1
1 56 34 16 0.280909 -1
1 52  16 0.352727 -1
1 35  16 0.374545 -1
1   17 0.2425 -1
1   17 0.2425 -1
1 39  17 0.515 -1
1 24  18 0.343333 -1
1 0  18 0.323333 -1
1 19  18 0.343333 -1
1   19 1.03 -1
1 27 9 20 0.97 -1
1 25 56 21 0.309 -1
1 9  21 0.412 -1
1 34 60 21 0.309 -1
1   22 1.03 -1
1 26  23 0.374545 -1
1 45 31 23 0.280909 -1
1 8  23 0.352727 -1
1 36 22 24 0.618 -1
1   24 0.388 -1
1   25 0.194 -1
1 52  25 0.388 -1
1 22  25 0.388 -1
1 9  26 0.343333 -1
1 12  26 0.323333 -1
1 9  26 0.323333 -1
1 62 29 27 1.03 -1
1 11 42 28 0.582 -1
1   28 0.388 -1
1 2 57 29 0.415714 -1
1 19  29 0.554286 -1
1 51  30 0.374545 -1
1 11  30 0.374545 -1
1 64 11 30 0.280909 -1
1 22  31 0.485 -1
1 11  31 0.485 -1
1 12  32 0.485 -1
1 65  32 0.485 -1
1 23 16 33 0.343333 -1
1   33 0.228889 -1
1 39  33 0.431111 -1
1 50 16 34 0.485 -1
1 9 11 34 0.485 -1
1   35 0.485 -1
1   35 0.485 -1
1 0  36 0.343333 -1
1 14  36 0.323333 -1
1 39  36 0.323333 -1
1 34  37 0.588571 -1
1 55 56 37 0.441429 -1
1 60 64 38 0.97 -1
1 2 12 39 0.415714 -1
1 64  39 0.554286 -1
1 12 29 40 0.36375 -1
1 52 55 40 0.36375 -1
1   40 0.2425 -1
1   41 0.515 -1
1   41 0.515 -1
1 31 11 42 0.97 -1
1 41  43 0.352727 -1
1 32  43 0.352727 -1
1 19 29 43 0.264545 -1
1 34  44 0.485 -1
1   44 0.2575 -1
1   44 0.2425 -1
1 54  45 1.03 -1
1 66  46 0.588571 -1
1 0 31 46 0.441429 -1
1 19 29 47 0.515 -1
1 22 59 47 0.515 -1
1   48 0.97 -1
1 14  49 0.388 -1
1 2 42 49 0.309 -1
1 41 25 49 0.291 -1
1   50 0.277143 -1
1   50 0.277143 -1
1 52 35 50 0.441429 -1
1   51 0.215556 -1
1 7 55 51 0.343333 -1
1 42  51 0.457778 -1
1   52 1.03 -1
1 59 32 53 0.97 -1
1 11  54 0.388 -1
1   54 0.194 -1
1 4  54 0.388 -1
1 9  55 0.431111 -1
1 24 14 55 0.343333 -1
1   55 0.215556 -1
1   56 0.388 -1
1 9 0 56 0.618 -1
1 27  57 1.03 -1
1 64 2 58 0.582 -1
1   58 0.412 -1
1 45  59 0.352727 -1
1 31  59 0.374545 -1
1 13 42 59 0.280909 -1
1 65 44 60 0.582 -1
1   60 0.388 -1
1 6 26 61 0.415714 -1
1   61 0.277143 -1
1   61 0.294286 -1
1 0 11 62 0.415714 -1
1 44  62 0.554286 -1
1 31 45 63 0.97 -1
1 54  64 0.515 -1
1 13  64 0.515 -1
1 22 64 65 0.97 -1
1   66 1.03 -1
1 27  67 0.352727 -1
1 4 50 67 0.264545 -1
1 24  67 0.374545 -1
1 62  68 0.97 -1
1 46 53 69 0.38625 -1
1 0 43 69 0.38625 -1
1   69 0.2575 -1
2 55  0 0.323333 -1
2 56  0 0.343333 -1
2 34  0 0.323333 -1
2 58  1 0.97 -1
2   3 0.97 -1
2   4 0.97 -1
2 14 52 5 0.515 -1
2 15 9 5 0.515 -1
2 4  6 0.97 -1
2 40  7 1.03 -1
2 61  8 0.431111 -1
2 26 47 8 0.343333 -1
2   8 0.228889 -1
2 60 0 9 0.515 -1
2 69 50 9 0.515 -1
2 23  10 1.03 -1
2 56  11 0.323333 -1
2 45  11 0.323333 -1
2 32  11 0.323333 -1
2   12 0.343333 -1
2 5  12 0.686667 -1
2 39  13 0.686667 -1
2   13 0.343333 -1
2   14 1.03 -1
2   15 0.412 -1
2 69 3 15 0.618 -1
2 37  16 0.388 -1
2 66  16 0.412 -1
2   16 0.206 -1
2 39  17 0.97 -1
2 45  18 0.388 -1
2   18 0.206 -1
2 55  18 0.388 -1
2   19 0.228889 -1
2 59 11 19 0.343333 -1
2 30  19 0.431111 -1
2   20 0.2575 -1
2   20 0.2425 -1
2 43  20 0.485 -1
2   21 0.294286 -1
2   21 0.294286 -1
2 22 57 21 0.415714 -1
2 0 5 22 0.618 -1
2   22 0.388 -1
2   23 0.388 -1
2 8 32 23 0.618 -1
2   24 0.206 -1
2 30  24 0.412 -1
2 62  24 0.388 -1
2   25 0.412 -1
2 64 66 25 0.618 -1
2 46  26 0.485 -1
2 66  26 0.485 -1
2   27 0.97 -1
2 13 42 28 0.441429 -1
2   28 0.294286 -1
2   28 0.277143 -1
2 45  29 0.646667 -1
2   29 0.323333 -1
2 26 62 30 0.291 -1
2 13  30 0.388 -1
2 45 37 30 0.309 -1
2 45 34 31 1.03 -1
2   32 0.2575 -1
2   32 0.2425 -1
2 41  32 0.515 -1
2 29  33 1.03 -1
2 52 32 34 0.485 -1
2 50 46 34 0.485 -1
2 38  35 1.03 -1
2   36 0.97 -1
2   37 0.2575 -1
2   37 0.2575 -1
2 26  37 0.515 -1
2 19 65 38 0.485 -1
2 69 24 38 0.485 -1
2 0 53 39 1.03 -1
2 39  40 1.03 -1
2 53  41 1.03 -1
2 29 61 42 0.582 -1
2   42 0.412 -1
2 66  43 0.646667 -1
2   43 0.343333 -1
2 53 43 44 0.97 -1
2 0 17 45 0.415714 -1
2   45 0.294286 -1
2   45 0.294286 -1
2 32 0 46 1.03 -1
2   47 0.2575 -1
2   47 0.2575 -1
2 1  47 0.515 -1
2   48 0.294286 -1
2 32 16 48 0.415714 -1
2   48 0.294286 -1
2   49 0.412 -1
2 0 66 49 0.618 -1
2 26  50 0.97 -1
2   51 0.97 -1
2 8 26 52 0.291 -1
2 0  52 0.412 -1
2 12 0 52 0.291 -1
2   53 1.03 -1
2   54 0.2425 -1
2 35  54 0.515 -1
2   54 0.2425 -1
2   55 0.388 -1
2 43 57 55 0.582 -1
2 60 55 56 0.36375 -1
2 67 0 56 0.38625 -1
2   56 0.2575 -1
2   57 0.294286 -1
2   57 0.277143 -1
2 43 64 57 0.415714 -1
2 47 4 58 0.515 -1
2 0 31 58 0.515 -1
2 64 56 59 0.441429 -1
2 12  59 0.588571 -1
2   60 0.97 -1
2   61 0.323333 -1
2 65  61 0.686667 -1
2 31  62 0.485 -1
2 51  62 0.515 -1
2 39  63 1.03 -1
2 27 3 64 0.323333 -1
2 14  64 0.457778 -1
2   64 0.215556 -1
2 47 12 65 0.97 -1
2   66 1.03 -1
2 39 69 67 0.415714 -1
2   67 0.294286 -1
2   67 0.277143 -1
2 37 42 68 1.03 -1
2   69 0.388 -1
2 60 35 69 0.618 -1
3 46 55 0 0.323333 -1
3 27 38 0 0.343333 -1
3 61 46 0 0.343333 -1
3 27  1 1.03 -1
3 59 0 2 0.343333 -1
3 39  2 0.431111 -1
3   2 0.228889 -1
3   4 0.485 -1
3   4 0.515 -1
3 69  5 0.431111 -1
3   5 0.215556 -1
3 57 27 5 0.343333 -1
3   6 0.485 -1
3   6 0.485 -1
3 43  7 0.97 -1
3 67  8 0.686667 -1
3   8 0.343333 -1
3 42 12 9 0.38625 -1
3 39 26 9 0.38625 -1
3   9 0.2575 -1
3   10 0.97 -1
3   11 0.485 -1
3   11 0.485 -1
3 55 29 12 1.03 -1
3 38  13 1.03 -1
3   14 0.343333 -1
3 22  14 0.686667 -1
3 2 57 15 0.97 -1
3 2  16 1.03 -1
3   17 1.03 -1
3 19 40 18 1.03 -1
3 50  19 0.323333 -1
3 41  19 0.343333 -1
3 69  19 0.343333 -1
3   20 0.323333 -1
3 26  20 0.646667 -1
3 6  21 0.588571 -1
3 45 65 21 0.441429 -1
3 64  22 0.374545 -1
3 68 42 22 0.264545 -1
3 43  22 0.374545 -1
3 1 44 23 0.97 -1
3 69  24 1.03 -1
3 13 22 25 0.343333 -1
3 56 68 25 0.343333 -1
3 46 0 25 0.343333 -1
3 34  26 0.97 -1
3   27 0.515 -1
3   27 0.485 -1
3 51 27 28 0.309 -1
3 32  28 0.388 -1
3 27 12 28 0.291 -1
3   29 0.277143 -1
3 54 68 29 0.415714 -1
3   29 0.277143 -1
3 24  30 0.515 -1
3 9  30 0.515 -1
3 69 45 31 1.03 -1
3   32 0.485 -1
3   32 0.485 -1
3   33 0.206 -1
3 37  33 0.412 -1
3 57  33 0.388 -1
3 69  34 0.457778 -1
3   34 0.215556 -1
3 52 42 34 0.343333 -1
3 34  35 0.388 -1
3 52 40 35 0.309 -1
3 60 43 35 0.309 -1
3 47  36 0.352727 -1
3 55  36 0.352727 -1
3 45 14 36 0.280909 -1
3 13  37 0.457778 -1
3 35 34 37 0.343333 -1
3   37 0.215556 -1
3 55 11 38 0.97 -1
3   39 0.2425 -1
3 47 6 39 0.36375 -1
3 62 30 39 0.38625 -1
3 0 28 40 1.03 -1
3   41 0.2575 -1
3 35  41 0.515 -1
3   41 0.2425 -1
3 5 43 42 0.415714 -1
3 22  42 0.554286 -1
3 0  43 0.485 -1
3 60  43 0.485 -1
3 61  44 0.352727 -1
3 2 67 44 0.264545 -1
3 22  44 0.374545 -1
3 35  45 1.03 -1
3   46 0.97 -1
3 44 0 47 0.36375 -1
3 9 8 47 0.38625 -1
3   47 0.2425 -1
3 16 22 48 0.97 -1
3   49 0.97 -1
3 60  50 0.352727 -1
3 13  50 0.352727 -1
3 12 16 50 0.280909 -1
3   51 0.412 -1
3 0 9 51 0.582 -1
3 30  52 0.515 -1
3 31  52 0.485 -1
3 61 42 53 0.323333 -1
3 16  53 0.457778 -1
3   53 0.215556 -1
3 64 1 54 0.264545 -1
3 35  54 0.352727 -1
3 6  54 0.374545 -1
3 5 27 55 0.97 -1
3 32  56 1.03 -1
3 41  57 0.388 -1
3   57 0.194 -1
3 5  57 0.388 -1
3   58 0.2575 -1
3 62  58 0.515 -1
3   58 0.2425 -1
3   59 0.388 -1
3 61 9 59 0.618 -1
3 31 11 60 0.323333 -1
3 44  60 0.431111 -1
3   60 0.228889 -1
3   61 0.2575 -1
3   61 0.2575 -1
3 6  61 0.515 -1
3 59 27 62 1.03 -1
3   63 0.485 -1
3   63 0.515 -1
3 39  64 0.97 -1
3   65 0.277143 -1
3 2 42 65 0.415714 -1
3   65 0.277143 -1
3   66 0.388 -1
3 56 27 66 0.618 -1
3 21  67 0.388 -1
3 16  67 0.412 -1
3   67 0.194 -1
3 8  68 0.554286 -1
3 22 56 68 0.415714 -1
3 30  69 0.515 -1
3   69 0.2425 -1
3   69 0.2425 -1
4 38 69 0 0.97 -1
4   1 0.215556 -1
4 41 47 1 0.323333 -1
4 37  1 0.457778 -1
4 3  2 0.374545 -1
4 12  2 0.352727 -1
4 34 55 2 0.264545 -1
4 44  3 0.412 -1
4 10 60 3 0.291 -1
4 47 29 3 0.291 -1
4 52 36 5 0.441429 -1
4   5 0.294286 -1
4   5 0.277143 -1
4 3  6 0.97 -1
4 64 0 7 0.441429 -1
4 55  7 0.554286 -1
4 30 1 8 0.323333 -1
4 32  8 0.431111 -1
4   8 0.228889 -1
4   9 1.03 -1
4   10 0.343333 -1
4 19  10 0.646667 -1
4   11 0.228889 -1
4 2  11 0.457778 -1
4 50 26 11 0.323333 -1
4 65  12 0.388 -1
4 34 17 12 0.291 -1
4 35 22 12 0.309 -1
4   13 0.277143 -1
4   13 0.277143 -1
4 34 53 13 0.441429 -1
4   14 1.03 -1
4   15 0.228889 -1
4 1  15 0.431111 -1
4 65 55 15 0.323333 -1
4   16 0.388 -1
4 11 6 16 0.618 -1
4 47  17 0.352727 -1
4 55  17 0.352727 -1
4 6 14 17 0.264545 -1
4 10  18 1.03 -1
4   19 0.97 -1
4 42  20 1.03 -1
4   21 0.323333 -1
4 64  21 0.686667 -1
4 47 69 22 0.415714 -1
4 55  22 0.554286 -1
4 66 13 23 0.618 -1
4   23 0.412 -1
4   24 0.228889 -1
4 43 33 24 0.323333 -1
4 12  24 0.431111 -1
4 64 66 25 1.03 -1
4 27  26 0.97 -1
4 58  27 0.431111 -1
4 37 60 27 0.343333 -1
4   27 0.228889 -1
4 14 27 28 0.618 -1
4   28 0.412 -1
4   29 0.97 -1
4   30 0.2425 -1
4 35 2 30 0.38625 -1
4 69 51 30 0.38625 -1
4   31 0.97 -1
4 68  32 0.352727 -1
4 41  32 0.352727 -1
4 47 1 32 0.264545 -1
4   33 1.03 -1
4 13  34 0.323333 -1
4 59  34 0.343333 -1
4 14  34 0.323333 -1
4 12 64 35 0.618 -1
4   35 0.388 -1
4 29  36 0.485 -1
4   36 0.2425 -1
4   36 0.2425 -1
4 42 3 37 0.515 -1
4 46 3 37 0.515 -1
4 2  38 0.515 -1
4   38 0.2575 -1
4   38 0.2575 -1
4 42  39 0.554286 -1
4 65 40 39 0.441429 -1
4 34  40 0.485 -1
4 13  40 0.485 -1
4 55 64 41 1.03 -1
4 14 29 42 0.38625 -1
4   42 0.2575 -1
4 43 61 42 0.38625 -1
4 40 22 43 0.97 -1
4   44 0.515 -1
4   44 0.515 -1
4 30 32 45 0.323333 -1
4 43  45 0.431111 -1
4   45 0.228889 -1
4   46 1.03 -1
4 44  47 0.646667 -1
4   47 0.323333 -1
4 55 1 48 0.441429 -1
4 7  48 0.588571 -1
4 19 66 49 0.441429 -1
4 62  49 0.588571 -1
4 16  50 0.554286 -1
4 1 5 50 0.415714 -1
4 9 60 51 0.485 -1
4 61 34 51 0.515 -1
4   52 1.03 -1
4 39  53 0.97 -1
4   54 0.515 -1
4   54 0.485 -1
4   55 0.228889 -1
4 35 69 55 0.323333 -1
4 16  55 0.431111 -1
4 62 61 56 0.415714 -1
4   56 0.294286 -1
4   56 0.294286 -1
4 69 65 57 0.309 -1
4 22  57 0.388 -1
4 24 6 57 0.291 -1
4   58 0.2575 -1
4 47 0 58 0.38625 -1
4 2 52 58 0.36375 -1
4   59 0.277143 -1
4 33 37 59 0.415714 -1
4   59 0.294286 -1
4 66 1 60 1.03 -1
4 14 56 61 1.03 -1
4   62 0.2575 -1
4 31  62 0.515 -1
4   62 0.2425 -1
4 38 16 63 0.618 -1
4   63 0.412 -1
4 12  64 0.588571 -1
4 42 16 64 0.415714 -1
4   65 0.2575 -1
4 1 69 65 0.38625 -1
4 60 52 65 0.38625 -1
4   66 1.03 -1
4 22 16 67 0.343333 -1
4   67 0.215556 -1
4 12  67 0.431111 -1
4 0 60 68 0.415714 -1
4 14  68 0.588571 -1
4 29 50 69 0.97 -1
5 9 22 0 1.03 -1
5 50  1 0.485 -1
5   1 0.2425 -1
5   1 0.2575 -1
5   2 0.388 -1
5 67 38 2 0.618 -1
5   3 0.97 -1
5 64  4 1.03 -1
5 43  6 1.03 -1
5 45  7 1.03 -1
5   8 0.215556 -1
5 67  8 0.431111 -1
5 1 59 8 0.323333 -1
5   9 0.97 -1
5   10 0.343333 -1
5   10 0.323333 -1
5   10 0.343333 -1
5   11 0.343333 -1
5 31  11 0.646667 -1
5 43  12 0.588571 -1
5 46 3 12 0.415714 -1
5 52 27 13 0.582 -1
5   13 0.412 -1
5   14 0.2425 -1
5 60 17 14 0.36375 -1
5 31 43 14 0.38625 -1
5 40 29 15 0.97 -1
5 45 61 16 0.485 -1
5 8 29 16 0.485 -1
5 30  17 0.412 -1
5   17 0.206 -1
5 12  17 0.412 -1
5   18 0.215556 -1
5 56  18 0.431111 -1
5 1 30 18 0.323333 -1
5 22  19 0.97 -1
5 32  20 0.97 -1
5 6  21 1.03 -1
5   22 0.2425 -1
5 44  22 0.485 -1
5   22 0.2575 -1
5 43 12 23 1.03 -1
5   24 0.323333 -1
5 58  24 0.686667 -1
5   25 0.277143 -1
5 69 34 25 0.415714 -1
5   25 0.294286 -1
5   26 0.485 -1
5   26 0.485 -1
5 39 56 27 0.97 -1
5   28 0.515 -1
5   28 0.485 -1
5 24  29 0.431111 -1
5   29 0.215556 -1
5 9 0 29 0.343333 -1
5   30 1.03 -1
5   31 1.03 -1
5   32 0.215556 -1
5 16 48 32 0.323333 -1
5 60  32 0.457778 -1
5 13  33 0.352727 -1
5 8 67 33 0.264545 -1
5 3  33 0.352727 -1
5 45 24 34 0.36375 -1
5 64 1 34 0.38625 -1
5   34 0.2425 -1
5 24  35 0.554286 -1
5 60 30 35 0.441429 -1
5 24 47 36 1.03 -1
5   37 0.97 -1
5   38 0.206 -1
5 55  38 0.412 -1
5 9  38 0.412 -1
5   39 0.97 -1
5 30  40 1.03 -1
5   41 0.485 -1
5   41 0.515 -1
5   42 0.388 -1
5 3 32 42 0.582 -1
5 13 2 43 1.03 -1
5 32 12 44 0.485 -1
5 14 16 44 0.515 -1
5   45 0.215556 -1
5 12 1 45 0.343333 -1
5 26  45 0.457778 -1
5 11  46 0.515 -1
5 4  46 0.515 -1
5 65 16 47 1.03 -1
5   48 0.515 -1
5   48 0.515 -1
5 6  49 0.97 -1
5 52  50 1.03 -1
5 66 12 51 0.97 -1
5 46  52 1.03 -1
5 15 65 53 0.264545 -1
5 41  53 0.352727 -1
5 62  53 0.374545 -1
5 64  54 0.343333 -1
5 39  54 0.343333 -1
5 16  54 0.343333 -1
5   55 0.2425 -1
5 52 12 55 0.36375 -1
5 31 50 55 0.36375 -1
5 39 60 56 0.291 -1
5 26 64 56 0.291 -1
5 69  56 0.412 -1
5 8 58 57 0.618 -1
5   57 0.412 -1
5   58 0.228889 -1
5 39  58 0.457778 -1
5 59 22 58 0.323333 -1
5   59 0.515 -1
5   59 0.485 -1
5 28  60 0.588571 -1
5 12 27 60 0.441429 -1
5 10 55 61 0.485 -1
5 12 64 61 0.515 -1
5 42 64 62 0.36375 -1
5   62 0.2425 -1
5 46 2 62 0.36375 -1
5   63 1.03 -1
5 18 53 64 0.36375 -1
5   64 0.2425 -1
5 67 1 64 0.38625 -1
5   65 0.97 -1
5 3 23 66 0.264545 -1
5 37  66 0.352727 -1
5 43  66 0.352727 -1
5 11 41 67 0.36375 -1
5   67 0.2575 -1
5 32 56 67 0.38625 -1
5 18  68 1.03 -1
5 60  69 0.554286 -1
5 2 43 69 0.415714 -1
6 41  0 0.457778 -1
6 3 51 0 0.323333 -1
6   0 0.215556 -1
6   1 0.388 -1
6 8 61 1 0.582 -1
6 11 44 2 0.343333 -1
6   2 0.228889 -1
6 64  2 0.431111 -1
6 2  3 0.97 -1
6 31 56 4 1.03 -1
6 22  5 0.686667 -1
6   5 0.343333 -1
6 14 60 7 1.03 -1
6 65 0 8 0.515 -1
6 15 19 8 0.515 -1
6 29 55 9 1.03 -1
6 31  10 0.97 -1
6 52 13 11 0.415714 -1
6 52  11 0.588571 -1
6 55 30 12 0.441429 -1
6   12 0.277143 -1
6   12 0.277143 -1
6 27 3 13 1.03 -1
6 21  14 0.515 -1
6 34  14 0.485 -1
6   15 0.277143 -1
6   15 0.277143 -1
6 3 27 15 0.415714 -1
6 59 24 16 1.03 -1
6   17 0.515 -1
6   17 0.515 -1
6   18 0.277143 -1
6   18 0.277143 -1
6 3 22 18 0.441429 -1
6   19 0.485 -1
6   19 0.485 -1
6 52 58 20 0.515 -1
6 14 5 20 0.515 -1
6 43 14 21 0.97 -1
6 69  22 0.686667 -1
6   22 0.343333 -1
6 29  23 0.646667 -1
6   23 0.323333 -1
6 45  24 0.554286 -1
6 0 65 24 0.415714 -1
6 58 1 25 0.97 -1
6 29 13 26 0.515 -1
6 27 22 26 0.515 -1
6 37  27 0.388 -1
6 14  27 0.388 -1
6   27 0.206 -1
6 26 39 28 0.323333 -1
6 32 2 28 0.323333 -1
6 1 3 28 0.343333 -1
6 43 27 29 0.323333 -1
6   29 0.228889 -1
6 0  29 0.431111 -1
6 16  30 0.686667 -1
6   30 0.343333 -1
6 44  31 1.03 -1
6 13 41 32 0.97 -1
6 14  33 0.485 -1
6   33 0.2425 -1
6   33 0.2425 -1
6 60 27 34 0.97 -1
6 3 48 35 0.38625 -1
6   35 0.2425 -1
6 50 27 35 0.38625 -1
6 2 26 36 0.515 -1
6 21 56 36 0.485 -1
6 50  37 0.343333 -1
6 3  37 0.343333 -1
6 62  37 0.343333 -1
6 29 9 38 0.441429 -1
6 26  38 0.554286 -1
6   39 1.03 -1
6 2  40 0.431111 -1
6   40 0.228889 -1
6 12 53 40 0.323333 -1
6 35 14 41 0.97 -1
6 30  42 0.323333 -1
6 35  42 0.323333 -1
6 8  42 0.323333 -1
6 64 45 43 1.03 -1
6 53 29 44 0.97 -1
6 14 19 45 1.03 -1
6   46 1.03 -1
6 4 14 47 0.291 -1
6 31 34 47 0.309 -1
6 41  47 0.412 -1
6 44 0 48 0.97 -1
6   49 0.323333 -1
6 39  49 0.646667 -1
6 2  50 0.646667 -1
6   50 0.343333 -1
6   51 1.03 -1
6 65 66 52 0.415714 -1
6 51  52 0.554286 -1
6 69  53 0.686667 -1
6   53 0.323333 -1
6 5 67 54 0.97 -1
6   55 0.277143 -1
6 53 29 55 0.441429 -1
6   55 0.277143 -1
6   56 0.343333 -1
6 9  56 0.646667 -1
6 5 61 57 0.618 -1
6   57 0.412 -1
6   58 0.97 -1
6   59 1.03 -1
6 35  60 1.03 -1
6   61 0.206 -1
6 3  61 0.388 -1
6 13  61 0.412 -1
6 9 0 62 1.03 -1
6 67 45 63 0.343333 -1
6 18 4 63 0.343333 -1
6 28 30 63 0.343333 -1
6 12  64 0.412 -1
6 27 62 64 0.309 -1
6 22 17 64 0.309 -1
6 14 46 65 0.97 -1
6   66 0.206 -1
6 15  66 0.412 -1
6 69  66 0.388 -1
6 34  67 0.388 -1
6 66 65 67 0.291 -1
6 13 19 67 0.309 -1
6 59  68 0.588571 -1
6 55 0 68 0.415714 -1
6   69 0.515 -1
6   69 0.515 -1
7 34  0 1.03 -1
7   1 0.388 -1
7 2 4 1 0.582 -1
7 16 64 2 0.36375 -1
7 0 30 2 0.36375 -1
7   2 0.2425 -1
7   3 0.2575 -1
7 62 42 3 0.36375 -1
7 53 1 3 0.36375 -1
7   4 0.277143 -1
7   4 0.277143 -1
7 47 16 4 0.415714 -1
7 27  5 0.412 -1
7 3 58 5 0.291 -1
7 56 53 5 0.309 -1
7 62  6 1.03 -1
7 19  8 0.431111 -1
7 58 22 8 0.323333 -1
7   8 0.215556 -1
7 59 46 9 0.291 -1
7 22 12 9 0.309 -1
7 26  9 0.388 -1
7 4  10 0.515 -1
7 24  10 0.515 -1
7 0 69 11 0.343333 -1
7 51 40 11 0.343333 -1
7 69 67 11 0.323333 -1
7 19 47 12 0.97 -1
7   13 0.294286 -1
7 53 31 13 0.441429 -1
7   13 0.294286 -1
7   14 0.323333 -1
7 52  14 0.646667 -1
7   15 1.03 -1
7 11  16 0.412 -1
7 67  16 0.412 -1
7   16 0.194 -1
7 27 41 17 0.415714 -1
7 30  17 0.588571 -1
7   18 1.03 -1
7 3 41 19 0.280909 -1
7 59  19 0.374545 -1
7 61  19 0.352727 -1
7   20 0.97 -1
7 16  21 0.97 -1
7 32 5 22 0.415714 -1
7   22 0.277143 -1
7   22 0.294286 -1
7 22  23 0.646667 -1
7   23 0.323333 -1
7 56 13 24 1.03 -1
7 39  25 0.412 -1
7 67  25 0.388 -1
7   25 0.194 -1
7   26 0.97 -1
7 56  27 0.412 -1
7 14 67 27 0.309 -1
7 9 29 27 0.291 -1
7 12  28 0.97 -1
7 5 64 29 0.441429 -1
7 43  29 0.588571 -1
7 31  30 0.97 -1
7 11  31 0.457778 -1
7 59 60 31 0.343333 -1
7   31 0.228889 -1
7   32 0.97 -1
7   33 1.03 -1
7 37 32 34 1.03 -1
7   35 0.294286 -1
7 64 53 35 0.415714 -1
7   35 0.294286 -1
7   36 0.515 -1
7   36 0.485 -1
7   37 0.388 -1
7 2 55 37 0.582 -1
7 67  38 0.588571 -1
