1067 1969 1748 1065 2968 2836 1516 1963 1274 1600 0 1919 1438 1625 2348 2822 2705 2396 1646 1318 1164 1122 2620 1374 2213 2835 1218 1345 1793 1729 2306 2324 1621 2365 1847 2432 1145 1456 1143 1501 2044 1553 1898 2742 2435 2709 1347 1382 2354 1561 1935 1210 2938 1323 2650 1378 2975 1424 1375 2485 2669 1879 2851 1990 2540 1176 2550 2723 2162 2990 
2271 1679 1497 2252 1022 1253 1746 1398 2320 2584 1978 0 1900 2572 2955 2922 2389 2439 2993 2617 2182 2496 2693 2065 1377 2388 1795 1158 1911 1755 2031 1137 2237 1741 2049 1233 1280 2897 2736 1319 1232 2329 1492 2999 2842 2053 2334 1142 2695 1831 2820 2057 2758 1539 1401 2699 2909 1572 1808 2706 2487 2816 2622 2755 2657 1149 2591 2965 2258 1357 
1200 1154 1669 1452 1876 2429 1317 2611 1010 2845 2157 1898 0 2632 2110 1653 2445 1822 2844 1396 2660 2214 1560 1955 2646 1944 2658 1916 2468 1229 2473 1418 1281 1324 2876 1407 1889 1453 1690 2799 2987 1005 1078 2225 1692 2076 1567 2765 1044 1646 1431 1023 1142 2574 2582 2388 2135 2472 2607 1497 1281 1067 1249 2609 2979 2936 1075 2303 2333 2214 
2263 1493 2489 1642 1118 1904 2871 2496 1719 1227 1778 1256 1315 0 2466 1685 1241 2626 1061 1897 1841 2254 2533 2747 1957 2628 1493 2550 2409 1473 2694 2766 1500 2417 2609 1396 2897 2772 1490 1301 2260 1457 1620 1262 1237 1562 1712 2410 1461 1169 2744 2387 1275 2925 1087 2147 2936 1632 2565 1413 1675 2069 1962 1776 2847 1696 2854 2136 1389 1402 
2078 1645 2401 1798 2703 2171 2611 2091 1610 1407 1934 1643 1399 1861 0 1157 1569 1589 1136 1536 2859 2331 2107 1595 1356 2394 1907 1786 2743 1508 2051 2051 1240 1832 2463 1766 2400 1565 1569 2523 2979 2336 2693 2355 2416 1608 1234 2292 2902 2822 1157 1562 1323 2392 1844 2093 2256 2880 1462 2855 1995 1234 2723 1423 2148 1851 2490 2524 1230 1006 
2034 2530 2309 2505 2531 1640 1960 2250 1027 2560 2601 2743 1673 2278 2519 0 2499 2053 1773 1917 2031 2905 2599 1208 1892 1671 2136 2066 2705 1728 1800 1530 2838 1609 1888 1306 2722 2995 2913 2694 2066 2916 1685 1312 2488 1208 1291 1118 2582 2960 2710 2941 2786 1461 2127 2176 1086 1872 1473 2487 1290 1048 1357 2124 1996 1108 2787 2177 1950 2685 
1291 2080 1831 2621 1900 1324 1711 1899 2844 1907 1345 1999 1534 1631 2508 2005 0 2726 1101 1856 1550 1653 1502 1512 1691 2981 1769 1503 1419 2461 1992 2032 1533 2275 1714 2657 1215 1189 1084 1915 2038 1871 1918 2166 2432 1629 2993 1161 1429 2091 1668 1853 1264 1640 1791 1456 2308 1229 2387 2046 2662 1371 1187 1156 2432 2950 2510 2016 2087 1908 
1640 1638 1793 1696 1089 1543 2143 2867 1343 2732 2092 2237 1340 1287 1139 1839 2271 0 1162 1731 1006 2588 1035 1750 2258 2649 2262 2781 1036 1303 2179 1485 1291 1187 2239 1868 2872 2354 2450 1647 1045 2275 2119 2834 2716 1520 2283 2728 1004 2777 1906 2448 2827 1649 2561 2022 1227 2923 2220 1127 2090 1293 1423 2440 1981 1588 1847 1052 1486 2429 
1668 1452 1677 2915 2169 2323 1969 1781 2682 2215 1890 1967 1448 2260 2362 1212 2360 1877 0 1112 2682 1859 1756 2200 1708 2891 1466 2294 2840 1511 2557 1461 2344 1822 2268 1592 2119 1285 2114 1214 1020 2918 1930 1303 2727 2518 2380 1713 2819 2480 1135 2037 1930 2647 1366 1195 2734 1858 1910 2807 2115 2394 2490 1955 2105 1964 2860 1946 2934 1345 
1610 1231 2202 2162 1150 2540 2281 2148 2392 2006 1364 1117 2661 1078 1151 2859 1497 2881 2652 0 2824 1979 2950 2049 2145 2070 2053 2255 1297 1251 2155 1712 1822 1373 1424 2659 2074 1598 2561 2983 1538 2403 1354 2569 2614 2773 1287 1840 1683 2925 1553 2129 2902 2022 1961 1499 1518 2564 1904 2369 1646 1276 2881 1500 1235 2275 1137 2975 1001 2054 
2813 2136 2090 1313 2311 2295 2954 1595 2565 1080 1197 1675 2928 2218 1263 2884 1604 1836 2070 2384 0 1328 1498 1841 2226 2287 2334 2475 2119 1729 2161 1468 1276 1093 1004 1480 1391 2999 1763 1806 1748 2338 2439 2460 2919 1768 2432 1672 2713 2828 2252 1993 2582 2602 2280 1153 1276 1157 2886 2197 1857 1098 2188 1142 1878 2679 2161 2985 2039 2670 
1776 1026 1471 2422 1767 2067 2785 2053 2046 2566 1286 1381 2349 2115 1414 2030 1315 1870 1210 2978 2250 0 1541 2432 1771 1692 2268 2453 1505 1802 1803 1166 2713 2774 2236 1656 2256 2737 1445 2576 1546 1064 2484 1864 1723 2216 1756 1713 1608 1134 1827 2648 1263 2358 1899 2521 1964 2173 2700 2949 2609 1461 1198 2653 2469 2159 2254 2177 1389 2816 
2585 2284 1152 2520 1927 1957 1864 2119 2322 1757 2703 2066 1408 1364 2120 1998 2887 1040 2161 1247 1658 1223 0 1126 1337 2552 2965 1964 2079 1989 2945 2427 2318 1005 2519 2621 2104 2554 1811 2672 1580 1860 1883 2232 2007 2351 1210 1554 2168 2590 1969 2150 2646 1737 2569 1599 1516 1942 1349 2014 2505 2041 1759 2894 1633 2729 2838 1245 2506 1431 
2120 1064 1794 2143 2019 2546 2222 2950 1319 2807 1522 1048 1796 2842 1840 1632 1273 2583 1662 2668 2235 1423 1138 0 1773 2523 2909 2662 1085 1766 2840 1025 2252 1260 2624 2912 2680 1581 1222 2532 2938 2817 2276 1381 2009 1294 1498 1101 2771 1572 1233 2193 2546 1477 1631 2978 1958 2426 1703 2983 1009 1175 2003 1847 2674 2210 1695 2151 2081 1166 
2996 1391 2787 1795 1241 2530 2050 2791 1906 2929 1426 2035 1172 1495 2703 2413 2716 2865 1878 1205 2502 1871 2568 1617 0 2014 2837 1560 2603 2898 2212 2513 2460 1973 1015 2095 2412 2135 1616 1987 2285 2086 2121 2001 2625 2760 1024 2147 1088 1544 2113 1595 1037 1580 2830 1575 2814 2981 2126 1589 2313 1972 1850 2493 2592 1562 2835 2753 2910 1211 
1185 2153 1853 2116 2248 1417 1299 2834 2476 2745 1606 2735 1882 1700 2370 2597 2662 1848 1519 1577 2224 2116 1970 2731 1241 0 2252 1806 1952 2690 2966 2956 1376 2353 1348 1717 1089 2952 1127 2587 1356 2199 1958 2104 2336 2919 2206 2448 2605 1122 1481 2742 1093 2757 2829 2311 1467 2748 1610 2920 2956 1447 1006 1699 2002 2533 2516 1525 1073 1225 
2133 1245 2168 2095 1684 2465 2811 2819 1420 2441 2920 2812 2223 2076 2376 2602 1304 2968 2873 2201 2128 1207 1789 2300 1110 1411 0 2068 2511 1929 2072 2859 1803 2252 2092 2662 2686 1989 2333 2708 1719 2611 2137 2697 2479 1020 1800 1804 2009 2462 2098 2240 1995 2782 1711 1492 1668 2450 2088 2121 2758 1114 2283 2675 2605 2658 2259 1524 2465 1111 
2106 1062 1539 1525 1893 2416 1830 1061 1403 1435 1901 2356 2935 1888 1818 2917 2700 1647 2539 2118 1803 2630 1097 2003 1010 1053 2590 0 2761 2067 1026 1655 1988 1419 1295 1520 2160 1043 1195 2762 1266 2601 2258 2575 1371 1626 2602 2650 2909 2031 2028 2397 1723 2231 2725 1522 1182 2832 2184 1263 1753 1822 1739 1167 1143 1842 1470 1101 1970 2247 
1283 1903 1265 1452 1919 1768 1484 2689 2689 2288 2819 1589 2294 1453 1192 1751 2115 1597 1749 1248 2378 2719 1749 2408 2270 2840 2190 2723 0 2900 1450 1651 1040 2163 2046 2678 2043 1286 1223 2124 1809 1415 1528 2266 1907 1130 2047 2620 1294 2625 1931 1332 1300 1101 1860 2122 2330 1537 2134 1135 1843 1471 1396 2832 1711 2223 1034 2302 2594 1370 
2473 2276 2886 1505 2927 2675 2083 2433 1642 1075 1393 1625 2903 2335 1786 1785 2303 1534 2336 2003 1539 1693 1511 1273 1756 2799 1920 2259 1142 0 1848 1147 2935 2005 1013 2640 1144 2891 2122 1676 2778 1931 2089 1457 2355 1253 2670 1811 1883 2531 2034 2509 1080 2165 1433 1827 1504 2653 2292 2236 1871 2387 1696 2235 2700 2378 2684 2169 1184 2855 
2776 2820 1643 2929 1871 1064 2865 1580 1057 1514 2200 1209 2046 2585 2554 2936 1214 2993 2488 1402 2978 2741 1584 1734 1430 1909 2717 1462 1552 2991 0 1802 1446 1361 2104 2099 1497 1230 2783 1787 1916 1152 1328 1723 1980 2332 2986 1299 1977 1417 1309 1667 1923 1136 1537 1099 1654 2310 2416 2254 2043 2468 1347 2486 1539 1568 2344 2201 2749 2787 
1553 1594 2376 2780 1673 1275 2583 1175 1222 1660 1790 1980 2835 2566 2214 1853 2624 1557 2614 2065 1220 1997 1713 1970 2319 1902 1587 2234 2597 1191 1013 0 1346 1656 2701 2878 2901 2848 1661 1482 2037 1761 1279 2560 1853 1971 2063 1204 1589 1671 2190 1669 1738 1214 2168 2024 1080 2911 2238 1523 2343 1322 2839 1464 1821 2553 2597 1707 2278 1382 
1197 1269 2948 2307 2200 2186 1623 1759 2458 1094 2770 2397 2559 1888 2900 2966 1487 2017 2819 1963 1485 2284 2896 2422 1199 2974 2124 2624 1378 1638 1216 1321 0 1571 1605 2439 1904 2388 3000 2145 1840 2800 2020 1968 1053 1746 1904 2382 2298 1329 2095 1495 1874 2415 1104 2663 2433 2570 2428 1222 1407 1609 2293 1005 2674 1469 2158 2138 1005 1276 
1934 1814 2319 2920 2500 1823 1409 2637 2522 1011 1302 1484 1859 2440 1951 2390 1404 1958 1769 2283 1898 1823 2163 2704 1143 2662 2921 1497 2335 2084 2568 2414 2362 0 2593 1435 1230 2691 1949 2443 2794 2195 2577 1671 2450 2189 2084 1781 2922 1015 1627 1669 2074 1425 2000 2986 2419 2035 1813 2516 1193 2260 2599 1080 2865 2034 2127 1120 1792 1049 
2512 1443 2493 2632 2728 2774 1812 1724 2336 2249 2980 1069 2738 1407 1694 1983 2032 1335 2580 2289 1533 2133 1262 2123 2797 2816 2961 1738 2621 1666 1274 1657 2932 2106 0 1196 2564 2820 1359 2943 2989 1766 2321 2747 2391 2637 2736 2125 2847 2604 1242 2789 2051 2450 2435 2713 2534 1315 1272 1688 1436 2171 1800 1318 1378 1573 2218 2027 2750 1620 
1039 2780 1511 2735 2122 1796 2128 1541 1974 2383 2379 1746 2750 1233 2107 1413 1393 1876 1841 1290 2089 1702 2294 1325 1458 1106 1751 2883 1608 2265 1343 2172 1354 2183 2741 0 1546 1837 1467 2319 2407 2354 1671 2627 1106 2646 2585 2834 1051 2476 1935 1470 2345 1799 2868 2236 2985 1002 2543 2716 1723 1496 2511 1223 1882 1588 1343 1775 2295 2008 
2242 1305 2312 2045 1698 2641 1514 1222 2842 2261 2420 1283 2647 1483 1391 2142 2738 2373 1995 2946 2121 2385 1855 2191 2149 1706 2149 2556 2854 1309 2645 2751 1398 2349 2004 2989 0 2741 2196 1929 2017 2288 2862 1911 1589 1725 1816 1765 1909 2985 2707 2792 2434 2219 2089 2363 1552 1757 1774 1138 1651 1261 2667 1806 1655 2404 1560 1401 2624 1450 
1460 1973 2021 2554 1611 2950 2454 1244 2727 1188 2347 2733 1145 2545 2153 1446 1714 1897 2087 2891 2555 2858 2490 1299 2203 1087 2831 1500 1778 2714 2040 1732 2504 2507 1878 1168 2945 0 2222 1803 1549 2667 1135 2274 2718 2822 1073 1360 1334 1917 1120 2027 1463 1386 1490 2838 1909 1287 2214 1733 1258 1688 2733 2748 2176 2338 1015 2152 1159 1994 
2153 2811 1381 1432 2131 2667 1400 1147 1710 2138 1036 2442 1555 1213 2806 2649 2766 1648 2795 2166 1430 2465 1294 1517 2730 2882 1711 1227 2939 2211 1846 1893 2859 2142 1650 2117 2582 2821 0 2684 1312 2105 1428 1614 1371 2944 2921 2286 1190 2931 1807 2523 2035 2326 2116 2854 1447 2034 1185 2719 2586 2638 2250 1593 2821 1609 2965 2190 2561 2471 
1582 1213 2987 2198 1722 1580 2660 2326 2661 2155 1065 2339 1275 2401 1556 1572 1925 2070 2654 2669 2881 2251 1817 1645 2873 2219 2809 2613 1304 2464 2735 1412 2745 1204 1790 2104 1674 1788 1527 0 2139 1883 2225 2395 2166 2486 2079 1911 2563 1054 2711 1835 2868 1281 2568 1698 1343 1740 2840 2894 1559 1710 1597 1344 1164 2159 1192 1135 1916 1100 
1170 1266 2635 2358 1074 1948 2939 2475 2499 1398 2523 2188 1532 2711 2181 1448 2155 2682 2501 2036 1532 1217 2649 1796 1561 1515 1823 1184 2320 2661 1141 1523 1841 1011 2654 1730 1549 1209 2210 2163 0 1028 1009 1975 2643 1365 2769 2376 2852 2598 2117 2686 1960 1135 1969 1659 2897 1668 2031 1197 2288 1792 1658 2782 1050 1747 2109 1317 1010 1942 
1156 2344 2839 2683 2562 1708 1215 2018 1958 2134 2031 2488 1034 2536 2000 2478 2215 2521 2611 1059 1055 1228 1158 1131 1489 1187 1010 2021 1815 1868 2902 2322 1821 2543 1139 1325 1284 1142 2920 2334 1697 0 2618 2835 2011 2873 1042 1133 1522 1755 2626 1050 1455 2160 2902 1618 1334 1044 1855 2539 1578 2177 2102 1293 2219 1966 2555 2889 2959 1936 
1237 1995 2044 2498 1496 1432 2468 1173 2600 1917 2621 2841 2898 1472 1471 1126 2788 1722 1377 2379 1845 2826 1334 1392 2153 2455 1732 1831 2291 2341 1490 2822 1274 1651 1132 2135 1026 2903 1037 1033 2275 2262 0 1624 2430 2060 2202 1585 1048 2760 1530 1776 2204 1689 1796 1755 1535 2592 1560 2330 2665 1852 2952 1996 1359 2873 1299 2468 2984 1412 
1810 1545 1170 2067 2850 1929 2334 2510 2605 1891 2968 2479 2858 2295 2131 1481 2919 1906 1778 1790 2875 2109 2823 1068 2929 1934 1624 2821 1853 2309 2635 1189 1950 2532 1241 2560 2573 1353 2816 1498 2796 1926 2562 0 1634 1949 1648 2887 1398 2500 2705 1711 2471 1101 1821 2910 2661 2407 2848 1935 1073 2419 1562 2351 1389 2872 2215 2452 1700 2407 
1872 2807 1454 1974 2953 2989 1402 1497 2059 2376 2750 2135 2384 1692 2590 2763 2812 2551 2718 1956 2618 1302 1530 2414 2436 1238 2056 2927 1585 2164 1603 1417 1407 2523 2257 1819 2727 2265 2826 1494 1704 1052 2741 2231 0 2792 2264 2113 2328 1410 1622 2988 2517 1478 1272 2265 1188 1197 1605 2485 2893 1982 2111 2942 2968 1380 1376 1022 2393 2688 
2713 1894 1337 2173 1845 1497 1456 2285 2662 2658 1488 2106 1986 2424 1844 2301 2758 1995 1505 1734 1004 2252 2734 2058 1603 2711 1620 2915 1821 2547 1984 1622 1790 2706 1638 2471 1631 2319 2600 1971 2864 1355 1834 1135 1541 0 2877 2746 2402 1383 1076 2676 2459 2661 1110 2559 2073 2278 2073 2968 2018 1637 2308 1100 2629 1672 2051 1198 2909 2820 
2604 1303 1601 1031 2741 1911 2716 1123 1019 1854 2411 1212 2355 1545 2040 2637 2960 1838 1284 1836 2156 2712 1584 2186 2886 1953 2272 1868 2446 2279 1887 1020 2843 2344 1795 2599 2504 1605 2663 2649 1439 2533 2080 1743 2544 2416 0 1332 1235 2131 1268 2046 1981 1725 2191 1383 1240 2123 1136 2990 2122 2625 2234 1877 1468 1908 2558 2414 2593 1228 
1284 2763 2191 1901 1232 1034 2967 1251 2206 2128 2833 2112 2936 2356 2052 2285 1168 1581 1846 1732 1904 2235 2685 1515 2883 2858 1046 2604 2645 1919 1879 1929 1003 2578 2450 2746 2214 2995 2009 2277 1731 1504 1021 1201 2259 2303 2472 0 2872 2718 1720 2325 1999 1631 2468 2042 2366 1975 2317 2081 2734 1599 1299 1670 2046 1427 2790 1316 2077 1917 
1690 1153 1556 1943 1772 2472 2445 1985 2428 2354 2029 2141 1624 2842 1191 1277 1564 1254 2356 2088 2154 1642 2621 2044 1369 2789 1659 1265 2173 2118 1967 1233 1879 1026 1251 1399 2481 2486 1955 1819 1070 2568 2137 1283 2219 2161 2595 1286 0 1528 2994 2188 1012 2454 1807 1984 1607 2833 2436 1665 1210 1164 1492 1354 1446 1875 2759 2253 1143 2477 
1419 1961 1142 1647 2373 2156 1983 2783 2887 1075 1984 2804 2558 2222 1438 1078 1017 1524 2743 2614 2760 1254 1017 2012 2667 2203 2259 2397 1746 1281 2469 1405 2185 2223 1370 2960 1347 1727 1966 2439 2799 1765 1058 1900 1614 2854 2739 2075 1839 0 1442 2576 2772 2978 1528 2261 1938 1609 1570 2483 1617 2665 2990 1883 2635 1437 2405 2384 1484 1212 
2974 1599 1733 1373 1428 2642 2630 2013 2552 1934 2880 2630 1874 1887 1004 1373 1860 2621 2910 2124 2419 1420 1464 1862 2475 2723 2739 2504 1143 1256 1308 1938 1335 1070 2916 2691 1161 2212 1758 1021 1451 1190 2559 2261 1325 1259 2802 1151 1193 1137 0 2260 1360 2104 2334 1301 2124 2186 1344 2370 1316 1736 2920 1914 2265 2736 2835 2672 2418 1889 
2842 2940 2369 2546 1218 2466 1872 1978 1562 2209 1257 2525 1609 1280 2429 1518 1943 1633 1396 2896 1349 2202 2072 2721 2815 2878 2454 2647 1548 2399 2983 1557 1159 1402 1844 2052 2929 1617 2139 1031 1628 2924 1077 2731 1920 1677 2640 1627 1405 1622 1334 0 2515 1438 1396 1737 2361 2846 2287 2735 2332 2558 2965 1232 2538 2369 1477 2048 2574 1450 
2942 2769 1708 2643 1173 1424 1917 2217 2211 2232 1331 2435 2678 2410 1813 2997 2498 2088 1310 2022 1794 1609 1241 1752 1502 2738 1258 1732 2548 2446 1128 1187 1387 1696 2403 2595 2452 1020 1065 1970 2319 2198 1509 1077 1694 2860 1689 1910 1909 1111 2043 2949 0 2127 1038 1976 1786 2929 1839 2103 2383 2079 1523 2203 2705 1664 2379 1341 2857 2509 
2586 2016 1319 2246 1273 2146 1505 1015 1954 1646 1513 1795 2425 1018 1252 1478 1858 2564 1477 2151 2107 1623 2534 2008 2668 1140 1319 1748 2746 1717 2817 2304 2182 2095 1779 1413 1309 2176 2493 1386 2371 2698 1246 1896 1280 1277 1634 1325 1493 2046 2370 1535 2304 0 2579 1347 1967 1475 2777 2541 1317 1667 1235 2168 2838 1825 2024 2578 2195 1511 
1213 1714 2387 1822 1892 1235 2555 2377 2514 1667 1667 1888 2028 2225 1685 2708 2997 2865 1125 2636 1884 2781 1054 2961 1059 2227 1787 2044 1967 1861 1405 1899 1052 1352 1567 2155 2007 1414 1927 1028 1973 1420 1617 1065 2815 1792 1739 2140 2990 1645 2301 2786 1139 2276 0 2112 2582 2909 2100 2794 1367 2655 1166 2363 1754 2327 1556 2546 1759 2232 
2789 2618 2348 2472 2597 1549 2103 2584 1229 2357 1542 2343 2517 1198 2874 2711 1919 1209 1610 1895 2222 1881 2881 1590 2818 1343 1361 1897 1267 1817 2471 2827 1717 2384 2879 1839 2482 1916 2529 2792 2903 2657 2856 1552 2597 1451 1742 2208 2482 2844 1336 2359 2227 1800 1708 0 1078 2923 2390 1320 2241 2496 1901 1529 2917 2484 1581 1237 2912 1873 
2832 2063 2943 2286 1736 1916 2863 1268 1733 1091 2875 2465 2532 2079 1738 2930 1588 2409 2926 2536 2407 1038 2057 2741 2926 2185 1707 1452 1780 1165 1208 2393 1206 1098 2016 1666 1803 1757 2602 1345 1165 1401 1061 1626 1533 2989 2617 2052 2243 1869 2698 1227 2926 2888 1912 2251 0 2419 2751 2495 1994 2165 1796 2355 1064 2525 1341 1406 2087 1628 
2519 1608 1396 2593 2845 2874 1338 2056 2294 1808 1241 2384 2850 1298 2566 1528 2302 2796 2211 2186 2300 1611 2224 2569 2629 1302 2726 2913 2952 1692 1296 1598 2627 1046 1246 1558 1528 1155 2919 2607 1501 1742 1531 1692 2427 2386 1606 2636 2279 1975 2478 2737 2161 2129 2427 2712 1839 0 1614 2597 2023 1748 1507 1016 1261 2295 2077 2288 2905 2055 
1647 1413 2279 2238 1087 1627 1321 2651 1836 1095 1915 2029 1304 2951 1567 1301 2637 1629 1638 1789 2665 1975 2880 1323 1245 1141 2226 2368 1270 1181 1464 2902 1888 2908 1830 1509 1930 2115 1999 1190 1768 2915 2591 1661 2455 1774 2158 2219 2676 1665 2799 1277 2206 2514 1003 1962 1270 1844 0 2167 1361 2414 1453 1792 2114 1409 2493 1602 1017 2951 
2786 2575 2851 2832 1978 2143 2869 2979 1994 2226 1138 2124 2847 2401 1774 1312 2672 1088 1421 1483 1394 1622 1595 1101 2221 1942 2736 1800 1968 2311 2731 1493 2886 2976 2219 2713 2507 1045 1759 1379 2163 2710 1218 1063 1052 1934 1723 1224 2554 1333 1947 2318 2860 2435 2237 2392 2834 1519 1761 0 2570 2143 1981 2115 2361 2846 2419 2929 1851 1053 
1502 1717 1580 2329 2898 1797 1252 1570 1546 1387 1478 1299 1944 1379 2714 1031 1259 2170 1003 1582 1547 1330 2063 1126 1210 2020 2815 2064 1524 1391 1702 1447 1611 1371 1812 1771 1968 2561 2519 1978 1730 1389 2095 2324 1598 2987 1570 2603 2292 2654 2149 2260 1739 2060 1861 1674 1074 1152 2478 1252 0 2322 2291 1300 2649 1804 1610 2269 2185 2990 
1163 1746 1425 1739 1522 2778 2899 1882 2304 2820 1450 1013 1120 1444 2752 1398 2809 2916 2911 1251 2335 2316 2098 1544 1711 1037 1797 1849 1281 1948 1015 1961 1758 2975 1404 2402 2608 2117 1809 2779 1305 2130 2685 2876 2362 1184 1441 1719 1117 2695 1364 2228 2091 1404 2596 1865 2259 1047 2140 1424 2039 0 2283 1397 1773 2616 2635 2187 2581 1947 
2389 1829 2936 2747 2120 2349 2599 1552 2067 2408 2904 2696 2207 1914 1308 1957 2266 2960 1427 2629 2589 2533 2765 2770 1680 1746 2571 1947 1516 2036 1931 1413 2847 2100 1712 2981 1332 2837 1629 1811 1803 2893 1237 2621 1503 1741 2884 2105 1701 1319 2528 1622 2610 2789 2682 2429 2463 1622 1889 1589 1079 1520 0 2837 1374 1953 2466 1903 2913 1437 
2816 2491 2762 1535 2312 2408 2047 2532 1918 1643 1536 2035 2412 2729 2482 2253 1363 2335 1340 2308 1091 1404 1044 1598 2672 2747 2084 1622 1233 2142 1036 1737 2310 2890 2859 1387 2564 2465 2621 2909 2252 1613 2069 1763 1322 1586 1861 1941 1613 1882 2774 1016 2990 1969 2872 2758 1622 1075 2700 1193 2466 1076 2258 0 2006 1759 2770 1358 2118 1584 
1849 2988 1849 1090 2287 2334 2723 2628 1351 1162 2694 1870 1028 2693 1479 1218 1839 2041 1898 2536 1167 2379 2211 2247 1876 1301 1963 1766 2578 2319 2503 1753 1954 2470 1977 1307 2954 1398 1231 2741 1700 1658 2042 2900 1860 2715 2175 1286 1278 2780 1924 1859 1673 1581 1423 1166 2944 2710 2157 1027 2216 1341 1476 2623 0 1596 2281 2253 1055 2812 
1825 1924 2276 2143 1175 2877 1824 1919 2916 1606 2353 2904 1310 1109 1140 1327 2567 2497 2795 2641 2684 2342 2215 2879 2696 2138 2002 1787 1078 1884 2480 1260 1231 1982 2373 2464 2528 2876 2985 1860 1728 2872 2193 2696 2721 1721 2099 1435 2097 2790 1297 1681 1927 1025 2449 1105 2523 2530 2533 2590 1762 1220 2730 2254 2258 0 1185 2583 1546 2534 
