0 54  1 0.412 -1
0 11  68 0.646667 -1
0   68 0.323333 -1
0   69 0.2425 -1
0 30 66 69 0.36375 -1
0 21 25 69 0.36375 -1
1 66  0 1.03 -1
1 35 59 2 0.97 -1
1 30 42 3 0.485 -1
1 8 65 3 0.515 -1
1 37 34 4 1.03 -1
1 66  5 0.374545 -1
1 7 69 5 0.264545 -1
1 59  5 0.352727 -1
1 19 30 6 0.618 -1
1   6 0.388 -1
1   7 1.03 -1
1 69 58 8 0.97 -1
1 30 66 9 1.03 -1
1   10 1.03 -1
1 34  11 0.646667 -1
1   11 0.323333 -1
1   12 0.412 -1
1 26 30 12 0.582 -1
1 40 29 13 0.97 -1
1 32  14 0.97 -1
1   15 0.343333 -1
1 38  15 0.686667 -1
1 25  16 0.97 -1
1   17 0.323333 -1
1 28  17 0.646667 -1
1 0 15 18 0.97 -1
1 38  19 0.388 -1
1 15 39 19 0.291 -1
1 36 38 19 0.309 -1
1 14 17 20 0.323333 -1
1 16 33 20 0.323333 -1
1 17 53 20 0.343333 -1
1 22 54 21 1.03 -1
1 15 38 22 0.618 -1
1   22 0.388 -1
1 11 22 23 0.38625 -1
1   23 0.2425 -1
1 63 32 23 0.38625 -1
1   24 0.388 -1
1 36 54 24 0.618 -1
1   25 0.228889 -1
1 47  25 0.457778 -1
1 26 2 25 0.343333 -1
1 42  26 0.515 -1
1 13  26 0.485 -1
1 42 39 27 0.323333 -1
1 33  27 0.457778 -1
1   27 0.215556 -1
1 67  28 0.97 -1
1 51 65 29 0.36375 -1
1   29 0.2575 -1
1 9 31 29 0.38625 -1
1 2 66 30 1.03 -1
1 32  31 0.374545 -1
1 44 0 31 0.280909 -1
1 38  31 0.352727 -1
1 16  32 0.352727 -1
1 30  32 0.374545 -1
1 17 2 32 0.280909 -1
1 50 31 33 0.441429 -1
1 8  33 0.588571 -1
1   34 0.323333 -1
1 64  34 0.646667 -1
1   35 0.388 -1
1 6 46 35 0.618 -1
1 40  36 0.588571 -1
1 16 23 36 0.441429 -1
1 2  37 0.515 -1
1 28  37 0.515 -1
1 26  38 1.03 -1
1 69 22 39 0.323333 -1
1 35  39 0.431111 -1
1   39 0.215556 -1
1 32 2 40 0.485 -1
1 13 0 40 0.515 -1
1 22  41 0.485 -1
1 11  41 0.485 -1
1 15 32 42 0.618 -1
1   42 0.412 -1
1   43 0.277143 -1
1 36 37 43 0.441429 -1
1   43 0.277143 -1
1   44 1.03 -1
1   45 0.97 -1
1 8  46 0.97 -1
1   47 0.97 -1
1 53  48 0.431111 -1
1   48 0.228889 -1
1 31 8 48 0.323333 -1
1   49 0.97 -1
1 2 62 50 0.97 -1
1   51 0.388 -1
1 29 41 51 0.618 -1
1 11  52 0.412 -1
1 4 30 52 0.291 -1
1 28 9 52 0.291 -1
1 31 16 53 0.485 -1
1 61 0 53 0.485 -1
1 52 21 54 0.36375 -1
1   54 0.2425 -1
1 31 39 54 0.36375 -1
1 21 42 55 0.582 -1
1   55 0.388 -1
1   56 0.194 -1
1 62  56 0.388 -1
1 61  56 0.388 -1
1 64  57 0.412 -1
1 40 35 57 0.309 -1
1 35 26 57 0.309 -1
1 51  58 0.388 -1
1 38  58 0.388 -1
1   58 0.206 -1
1 13 66 59 0.618 -1
1   59 0.388 -1
1 12  60 0.588571 -1
1 59 52 60 0.415714 -1
1 31 7 61 0.323333 -1
1   61 0.215556 -1
1 53  61 0.457778 -1
1 29 31 62 0.291 -1
1 61 29 62 0.291 -1
1 55  62 0.388 -1
1 38 2 63 1.03 -1
1 54 59 64 0.441429 -1
1 26  64 0.588571 -1
1 30 33 65 0.323333 -1
1   65 0.228889 -1
1 2  65 0.457778 -1
1 15  66 0.485 -1
1 2  66 0.485 -1
1 26  67 0.646667 -1
1   67 0.343333 -1
1 40  68 0.485 -1
1   68 0.2425 -1
1   68 0.2575 -1
1 64 30 69 0.97 -1
2 69  0 0.485 -1
2 1  0 0.515 -1
2 33 58 1 0.97 -1
2   3 0.343333 -1
2 5  3 0.686667 -1
2 62 13 4 1.03 -1
2 21  5 0.412 -1
2 28 59 5 0.309 -1
2 35 0 5 0.291 -1
2 66  6 0.388 -1
2   6 0.206 -1
2 44  6 0.412 -1
2   7 0.323333 -1
2 15  7 0.686667 -1
2 30 50 8 0.343333 -1
2   8 0.215556 -1
2 16  8 0.431111 -1
2 33  9 1.03 -1
2   10 0.2425 -1
2 59 40 10 0.38625 -1
2 1 21 10 0.38625 -1
2 38  11 0.686667 -1
2   11 0.343333 -1
2 64  12 0.352727 -1
2 34 17 12 0.280909 -1
2 57  12 0.374545 -1
2   13 0.485 -1
2   13 0.485 -1
2   14 0.515 -1
2   14 0.515 -1
2 59  15 0.97 -1
2 9  16 0.588571 -1
2 11 37 16 0.415714 -1
2 38  17 0.457778 -1
2   17 0.215556 -1
2 59 1 17 0.343333 -1
2   18 0.97 -1
2   19 1.03 -1
2 13  20 0.485 -1
2   20 0.2425 -1
2   20 0.2575 -1
2 7 35 21 0.323333 -1
2 52 3 21 0.343333 -1
2 60 31 21 0.323333 -1
2   22 0.277143 -1
2 35 38 22 0.441429 -1
2   22 0.294286 -1
2 63  23 0.554286 -1
2 50 64 23 0.415714 -1
2 67  24 0.97 -1
2   25 0.97 -1
2 13  26 0.646667 -1
2   26 0.343333 -1
2   27 0.388 -1
2 58 34 27 0.582 -1
2 43  28 0.97 -1
2   29 1.03 -1
2 39  30 0.343333 -1
2 34  30 0.343333 -1
2 38  30 0.343333 -1
2   31 0.194 -1
2 65  31 0.412 -1
2 11  31 0.412 -1
2 62 64 32 1.03 -1
2   33 1.03 -1
2   34 0.206 -1
2 30  34 0.412 -1
2 8  34 0.412 -1
2 28  35 0.588571 -1
2 58 7 35 0.415714 -1
2 30  36 0.485 -1
2 59  36 0.515 -1
2 49 35 37 1.03 -1
2 21  38 0.97 -1
2   39 0.194 -1
2 33  39 0.412 -1
2 53  39 0.388 -1
2   40 0.228889 -1
2 36 58 40 0.323333 -1
2 22  40 0.457778 -1
2 37  41 0.97 -1
2 51 5 42 0.309 -1
2 56  42 0.412 -1
2 19 37 42 0.309 -1
2 13 48 43 0.618 -1
2   43 0.412 -1
2   44 1.03 -1
2   45 1.03 -1
2 69  46 0.352727 -1
2 34 9 46 0.264545 -1
2 37  46 0.352727 -1
2 11 37 47 0.280909 -1
2 29  47 0.352727 -1
2 66  47 0.352727 -1
2   48 1.03 -1
2   49 0.206 -1
2 40  49 0.388 -1
2 26  49 0.412 -1
2 21 12 50 0.485 -1
2 22 62 50 0.515 -1
2 35 34 51 0.97 -1
2 17 58 52 0.515 -1
2 51 17 52 0.485 -1
2   53 0.323333 -1
2 66  53 0.646667 -1
2   54 0.97 -1
2 8  55 1.03 -1
2   56 0.515 -1
2   56 0.485 -1
2   57 0.277143 -1
2   57 0.277143 -1
2 53 59 57 0.441429 -1
2 42 39 58 0.97 -1
2   59 0.97 -1
2 48  60 0.485 -1
2 42  60 0.515 -1
2   61 0.215556 -1
2 25 15 61 0.343333 -1
2 21  61 0.457778 -1
2   62 0.485 -1
2   62 0.485 -1
2   63 0.323333 -1
2 28  63 0.686667 -1
2 12  64 0.554286 -1
2 37 59 64 0.415714 -1
2 67  65 0.554286 -1
2 26 21 65 0.415714 -1
2 59 6 66 0.415714 -1
2   66 0.277143 -1
2   66 0.277143 -1
2   67 0.343333 -1
2 11  67 0.646667 -1
2 58  68 0.412 -1
2   68 0.206 -1
2 33  68 0.412 -1
2   69 0.412 -1
2 50 59 69 0.618 -1
3 7  0 0.97 -1
3   1 0.323333 -1
3 59  1 0.646667 -1
3 39 35 2 0.97 -1
3 12  4 0.374545 -1
3 9 44 4 0.264545 -1
3 14  4 0.374545 -1
3 28  5 0.515 -1
3 53  5 0.485 -1
3 1 21 6 0.97 -1
3 24 42 7 0.343333 -1
3 54  7 0.457778 -1
3   7 0.215556 -1
3 59 23 8 0.97 -1
3 22 32 9 0.97 -1
3 22 13 10 1.03 -1
3 32  11 0.457778 -1
3   11 0.215556 -1
3 16 35 11 0.343333 -1
3 6 31 12 0.485 -1
3 11 37 12 0.485 -1
3 49  13 1.03 -1
3 21  14 0.554286 -1
3 48 42 14 0.415714 -1
3   15 0.2575 -1
3 28  15 0.515 -1
3   15 0.2575 -1
3 61 62 16 0.618 -1
3   16 0.412 -1
3 42  17 0.412 -1
3   17 0.194 -1
3 38  17 0.388 -1
3 28 59 18 1.03 -1
3 31  19 1.03 -1
3   20 0.343333 -1
3   20 0.343333 -1
3   20 0.323333 -1
3   21 0.343333 -1
3   21 0.323333 -1
3   21 0.343333 -1
3 64 1 22 0.36375 -1
3 11 28 22 0.38625 -1
3   22 0.2575 -1
3 16 31 23 0.515 -1
3 15 31 23 0.515 -1
3 9  24 0.97 -1
3   25 0.97 -1
3 30 8 26 0.441429 -1
3 53  26 0.554286 -1
3   27 0.412 -1
3 21 15 27 0.582 -1
3 30 35 28 0.323333 -1
3 4 34 28 0.343333 -1
3 61 37 28 0.343333 -1
3   29 1.03 -1
3 62 49 30 0.618 -1
3   30 0.412 -1
3 30  31 0.554286 -1
3 28 43 31 0.441429 -1
3 39  32 0.686667 -1
3   32 0.323333 -1
3   33 0.97 -1
3 67 35 34 0.309 -1
3 37 48 34 0.309 -1
3 4  34 0.388 -1
3 54 53 35 0.582 -1
3   35 0.412 -1
3   36 0.515 -1
3   36 0.515 -1
3 58 30 37 0.309 -1
3 66  37 0.412 -1
3 31 21 37 0.291 -1
3 1  38 0.412 -1
3 46 13 38 0.309 -1
3 54 9 38 0.291 -1
3 44 17 39 0.515 -1
3 60 34 39 0.515 -1
3 55  40 0.374545 -1
3 28  40 0.352727 -1
3 38 2 40 0.280909 -1
3 57  41 0.323333 -1
3 32  41 0.343333 -1
3 35  41 0.343333 -1
3   42 0.294286 -1
3 62 9 42 0.441429 -1
3   42 0.294286 -1
3   43 0.277143 -1
3   43 0.277143 -1
3 28 14 43 0.441429 -1
3   44 0.388 -1
3 26 15 44 0.618 -1
3 13 59 45 0.280909 -1
3 61  45 0.374545 -1
3 18  45 0.352727 -1
3   46 0.485 -1
3   46 0.485 -1
3   47 0.323333 -1
3 69  47 0.646667 -1
3 32  48 0.388 -1
3   48 0.206 -1
3 31  48 0.388 -1
3 40 0 49 0.441429 -1
3   49 0.277143 -1
3   49 0.277143 -1
3 36 5 50 0.97 -1
3 44 37 51 0.309 -1
3 28 61 51 0.309 -1
3 28  51 0.388 -1
3 59  52 0.485 -1
3 49  52 0.515 -1
3 26 21 53 0.618 -1
3   53 0.412 -1
3 69 35 54 0.441429 -1
3 45  54 0.554286 -1
3 5  55 1.03 -1
3 59 44 56 0.441429 -1
3 32  56 0.554286 -1
3   57 0.277143 -1
3   57 0.294286 -1
3 0 66 57 0.415714 -1
3   58 1.03 -1
3 49  59 0.515 -1
3 1  59 0.485 -1
3   60 0.485 -1
3   60 0.515 -1
3 49 50 61 0.415714 -1
3 43  61 0.554286 -1
3   62 0.485 -1
3   62 0.485 -1
3 37  63 0.485 -1
3   63 0.2575 -1
3   63 0.2575 -1
3   64 0.412 -1
3 0 4 64 0.582 -1
3 23 4 65 0.415714 -1
3   65 0.277143 -1
3   65 0.294286 -1
3 2  66 0.515 -1
3 27  66 0.515 -1
3   67 0.412 -1
3 43 33 67 0.618 -1
3 15 62 68 1.03 -1
3   69 0.277143 -1
3   69 0.277143 -1
3 38 37 69 0.415714 -1
4   0 0.515 -1
4   0 0.515 -1
4   1 0.97 -1
4   2 0.97 -1
4   3 0.343333 -1
4   3 0.323333 -1
4   3 0.343333 -1
4 42 1 5 1.03 -1
4   6 0.2425 -1
4   6 0.2575 -1
4 3  6 0.515 -1
4 35 57 7 1.03 -1
4 66  8 0.515 -1
4 7  8 0.485 -1
4 34 21 9 0.97 -1
4   10 0.97 -1
4   11 0.97 -1
4 1  12 0.515 -1
4 61  12 0.515 -1
4   13 0.323333 -1
4 60  13 0.686667 -1
4   14 0.323333 -1
4 22  14 0.646667 -1
4 40 49 15 0.441429 -1
4 35  15 0.554286 -1
4   16 0.412 -1
4 50 0 16 0.618 -1
4   17 0.97 -1
4 19 60 18 0.309 -1
4 38 13 18 0.309 -1
4 33  18 0.388 -1
4 1 68 19 0.582 -1
4   19 0.388 -1
4 53  20 0.352727 -1
4 44  20 0.352727 -1
4 21 59 20 0.264545 -1
4 16 7 21 0.415714 -1
4 53  21 0.588571 -1
4 25 59 22 0.97 -1
4 8 33 23 0.343333 -1
4 1  23 0.431111 -1
4   23 0.215556 -1
4 5 15 24 0.618 -1
4   24 0.412 -1
4 50  25 0.97 -1
4 39 67 26 0.485 -1
4 35 8 26 0.515 -1
4 1  27 0.686667 -1
4   27 0.323333 -1
4 19  28 0.485 -1
4 38  28 0.485 -1
4   29 0.215556 -1
4 26  29 0.431111 -1
4 53 68 29 0.323333 -1
4   30 0.277143 -1
4 2 58 30 0.415714 -1
4   30 0.277143 -1
4 35 17 31 0.97 -1
4 42 15 32 0.441429 -1
4 12  32 0.554286 -1
4 23  33 1.03 -1
4 36  34 0.686667 -1
4   34 0.343333 -1
4   35 0.323333 -1
4 13  35 0.646667 -1
4 9 40 36 0.280909 -1
4 22  36 0.374545 -1
4 38  36 0.352727 -1
4 57  37 0.646667 -1
4   37 0.323333 -1
4   38 0.97 -1
4   39 0.412 -1
4 50 56 39 0.582 -1
4 59  40 0.412 -1
4 1 61 40 0.291 -1
4 68 69 40 0.291 -1
4 1  41 0.515 -1
4 28  41 0.515 -1
4 49  42 0.515 -1
4   42 0.2575 -1
4   42 0.2425 -1
4 21  43 0.352727 -1
4 31  43 0.352727 -1
4 22 9 43 0.264545 -1
4 38 28 44 0.291 -1
4 11 60 44 0.309 -1
4 39  44 0.412 -1
4 35 15 45 1.03 -1
4   46 0.388 -1
4 38 40 46 0.582 -1
4 42 32 47 0.38625 -1
4   47 0.2575 -1
4 48 16 47 0.36375 -1
4 52  48 0.431111 -1
4 19 28 48 0.323333 -1
4   48 0.228889 -1
4 69  49 0.485 -1
4 57  49 0.515 -1
4 3 17 50 0.343333 -1
4   50 0.228889 -1
4 7  50 0.431111 -1
4   51 0.206 -1
4 52  51 0.412 -1
4 31  51 0.388 -1
4   52 0.485 -1
4   52 0.485 -1
4 7 18 53 0.485 -1
4 59 15 53 0.485 -1
4 49 8 54 0.97 -1
4 49 19 55 0.441429 -1
4   55 0.277143 -1
4   55 0.294286 -1
4 66 33 56 0.515 -1
4 35 62 56 0.515 -1
4 28  57 1.03 -1
4 2 62 58 0.291 -1
4 34 18 58 0.309 -1
4 22  58 0.388 -1
4   59 0.485 -1
4   59 0.515 -1
4 13  60 0.485 -1
4 2  60 0.485 -1
4   61 0.97 -1
4 17 64 62 0.415714 -1
4   62 0.277143 -1
4   62 0.294286 -1
4 61 9 63 1.03 -1
4 7 12 64 0.97 -1
4 33  65 0.97 -1
4 30 3 66 0.97 -1
4   67 0.228889 -1
4 30  67 0.457778 -1
4 62 40 67 0.323333 -1
4   68 0.343333 -1
4   68 0.323333 -1
4   68 0.323333 -1
4 15  69 0.554286 -1
4 30 7 69 0.415714 -1
5 44  0 1.03 -1
5 43 28 1 0.264545 -1
5 43  1 0.352727 -1
5 66  1 0.374545 -1
5   2 0.388 -1
5 49 1 2 0.582 -1
5   3 0.2575 -1
5 44  3 0.485 -1
5   3 0.2425 -1
5 58  4 0.588571 -1
5 37 21 4 0.415714 -1
5   6 0.97 -1
5 16 58 7 1.03 -1
5 39  8 0.485 -1
5 15  8 0.515 -1
5   9 0.206 -1
5 60  9 0.412 -1
5 7  9 0.388 -1
5 23 34 10 0.485 -1
5 26 33 10 0.515 -1
5 39  11 0.97 -1
5 30 29 12 1.03 -1
5   13 1.03 -1
5   14 0.388 -1
5 3 66 14 0.582 -1
5 22  15 0.686667 -1
5   15 0.323333 -1
5 28 35 16 0.485 -1
5 56 26 16 0.515 -1
5   17 0.97 -1
5   18 0.2575 -1
5   18 0.2575 -1
5 0  18 0.485 -1
5 29  19 0.686667 -1
5   19 0.343333 -1
5 17  20 1.03 -1
5   21 0.412 -1
5 66 15 21 0.582 -1
5 68  22 0.412 -1
5 21  22 0.388 -1
5   22 0.194 -1
5 30 69 23 0.97 -1
5   24 0.323333 -1
5 62  24 0.686667 -1
5 38 59 25 0.415714 -1
5 21  25 0.588571 -1
5 69 58 26 0.582 -1
5   26 0.412 -1
5 52 32 27 1.03 -1
5   28 0.97 -1
5   29 0.97 -1
5 13  30 0.97 -1
5   31 0.343333 -1
5 22  31 0.686667 -1
5 15 29 32 0.618 -1
5   32 0.412 -1
5 4 34 33 0.582 -1
5   33 0.412 -1
5 59  34 0.97 -1
5 28 21 35 1.03 -1
5   36 0.97 -1
5 38  37 1.03 -1
5   38 0.206 -1
5 36  38 0.412 -1
5 48  38 0.388 -1
5   39 0.388 -1
5 2 35 39 0.582 -1
5 28 66 40 0.323333 -1
5 38  40 0.457778 -1
5   40 0.228889 -1
5 17 26 41 1.03 -1
5   42 0.294286 -1
5   42 0.277143 -1
5 1 32 42 0.441429 -1
5 44 37 43 0.343333 -1
5   43 0.228889 -1
5 40  43 0.431111 -1
5   44 1.03 -1
5 59 9 45 0.309 -1
5 16  45 0.412 -1
5 21 34 45 0.309 -1
5 58  46 0.485 -1
5 59  46 0.485 -1
5   47 1.03 -1
5 21 52 48 1.03 -1
5 8 59 49 0.582 -1
5   49 0.388 -1
5   50 0.412 -1
5 33 27 50 0.618 -1
5 9  51 0.343333 -1
5 40  51 0.343333 -1
5 47  51 0.323333 -1
5 9  52 0.97 -1
5 26  53 1.03 -1
5 7 17 54 1.03 -1
5 35 12 55 0.309 -1
5 57 1 55 0.309 -1
5 0  55 0.412 -1
5 23  56 0.412 -1
5 12 30 56 0.309 -1
5 12 1 56 0.309 -1
5   57 0.323333 -1
5   57 0.343333 -1
5   57 0.343333 -1
5   58 0.515 -1
5   58 0.485 -1
5 56  59 0.515 -1
5 35  59 0.485 -1
5   60 1.03 -1
5   61 1.03 -1
5 9  62 1.03 -1
5 61 38 63 0.441429 -1
5 16  63 0.588571 -1
5 62  64 0.374545 -1
5 33 58 64 0.280909 -1
5 26  64 0.374545 -1
5 51  65 1.03 -1
5 53 26 66 0.97 -1
5 66  67 0.554286 -1
5 34 31 67 0.415714 -1
5 69 30 68 1.03 -1
5 21  69 0.686667 -1
5   69 0.343333 -1
6   0 0.412 -1
6 32 42 0 0.618 -1
6   1 0.294286 -1
6   1 0.294286 -1
6 33 4 1 0.441429 -1
6   2 0.228889 -1
6 13 22 2 0.323333 -1
6 69  2 0.457778 -1
6   3 1.03 -1
6   4 0.97 -1
6 15 28 5 1.03 -1
6 15  7 0.457778 -1
6 53 3 7 0.343333 -1
6   7 0.215556 -1
6 59  8 0.388 -1
6 4  8 0.388 -1
6   8 0.206 -1
6 43  9 0.97 -1
6   10 0.485 -1
6   10 0.485 -1
6   11 1.03 -1
6 39 61 12 0.291 -1
6 62  12 0.388 -1
6 8 37 12 0.291 -1
6 46  13 0.412 -1
6   13 0.206 -1
6 50  13 0.388 -1
6 63  14 0.343333 -1
6 11  14 0.343333 -1
6 60  14 0.323333 -1
6   15 0.2425 -1
6 28  15 0.485 -1
6   15 0.2575 -1
6 40 13 16 0.323333 -1
6 39 56 16 0.323333 -1
6 44 15 16 0.323333 -1
6 13 52 17 0.582 -1
6   17 0.388 -1
6 66 19 18 0.415714 -1
6 2  18 0.588571 -1
6 22 35 19 0.343333 -1
6 49 60 19 0.323333 -1
6 28 35 19 0.343333 -1
6   20 0.97 -1
6 33  21 0.457778 -1
6   21 0.228889 -1
6 7 56 21 0.323333 -1
6 61  22 0.97 -1
6   23 0.412 -1
6 21 34 23 0.582 -1
6 50  24 0.97 -1
6 62 5 25 0.618 -1
6   25 0.412 -1
6 52  26 0.412 -1
6 39  26 0.388 -1
6   26 0.194 -1
6 1 67 27 1.03 -1
6 58  28 0.97 -1
6 7 57 29 1.03 -1
6 44  30 0.588571 -1
6 32 69 30 0.441429 -1
6 34  31 0.686667 -1
6   31 0.323333 -1
6 31 0 32 0.97 -1
6   33 0.97 -1
6 29  34 0.588571 -1
6 41 31 34 0.415714 -1
6 11 64 35 0.618 -1
6   35 0.388 -1
6   36 1.03 -1
6 59  37 0.515 -1
6   37 0.2425 -1
6   37 0.2575 -1
6 2  38 0.343333 -1
6 1  38 0.343333 -1
6 35  38 0.343333 -1
6   39 0.515 -1
6   39 0.485 -1
6 14 7 40 0.618 -1
6   40 0.412 -1
6   41 0.515 -1
6   41 0.485 -1
6 16  42 0.388 -1
6 2 16 42 0.291 -1
6 31 29 42 0.309 -1
6 16  43 0.554286 -1
6 50 16 43 0.441429 -1
6 15 21 44 0.280909 -1
6 11  44 0.352727 -1
6 35  44 0.374545 -1
6 59  45 1.03 -1
6 54  46 0.485 -1
6 45  46 0.485 -1
6 68 11 47 0.264545 -1
6 54  47 0.374545 -1
6 59  47 0.374545 -1
6   48 0.2425 -1
6 46  48 0.485 -1
6   48 0.2575 -1
6 44 30 49 0.309 -1
6 62  49 0.388 -1
6 61 34 49 0.291 -1
6 54  50 0.352727 -1
6 62 29 50 0.280909 -1
6 34  50 0.374545 -1
6 50  51 0.97 -1
6   52 0.323333 -1
6 13  52 0.686667 -1
6 21  53 1.03 -1
6   54 0.97 -1
6 59  55 1.03 -1
6 51 37 56 0.515 -1
6 21 32 56 0.515 -1
6   57 1.03 -1
6 16 36 58 0.485 -1
6 13 32 58 0.515 -1
6 33 60 59 1.03 -1
6 34  60 0.97 -1
6 26  61 0.515 -1
6 51  61 0.515 -1
6 28  62 0.97 -1
6 15 1 63 0.97 -1
6 49  64 0.515 -1
6 40  64 0.515 -1
6 38  65 0.485 -1
6 51  65 0.485 -1
6   66 0.485 -1
6   66 0.515 -1
6   67 0.277143 -1
6   67 0.277143 -1
6 22 36 67 0.415714 -1
6 31  68 0.515 -1
6 1  68 0.515 -1
6 59 33 69 0.485 -1
6 44 36 69 0.485 -1
7 67 40 0 0.515 -1
7 35 13 0 0.515 -1
7 21  1 0.412 -1
7 55 59 1 0.291 -1
7 57 51 1 0.291 -1
7 44  2 0.97 -1
7   3 0.97 -1
7 53  4 0.588571 -1
7 49 62 4 0.415714 -1
7 26  5 0.485 -1
7 33  5 0.485 -1
7 18  6 0.352727 -1
7 59 5 6 0.264545 -1
7 17  6 0.352727 -1
7 54  8 0.97 -1
7   9 0.412 -1
7 16 66 9 0.582 -1
7   10 0.323333 -1
7 17  10 0.686667 -1
7 32  11 1.03 -1
7 52  12 1.03 -1
7   13 0.2425 -1
7 40 66 13 0.36375 -1
7 5 35 13 0.36375 -1
7   14 0.97 -1
7 23 60 15 0.343333 -1
7 42  15 0.457778 -1
7   15 0.228889 -1
7 53  16 0.686667 -1
7   16 0.343333 -1
7 0 5 17 0.36375 -1
7   17 0.2425 -1
7 54 68 17 0.36375 -1
7   18 1.03 -1
7 32  19 0.374545 -1
7 38  19 0.374545 -1
7 61 48 19 0.280909 -1
7 28 57 20 0.343333 -1
7   20 0.228889 -1
7 32  20 0.457778 -1
7 29  21 1.03 -1
7   22 1.03 -1
7 59 15 23 0.264545 -1
7 36  23 0.352727 -1
7 21  23 0.352727 -1
7   24 0.228889 -1
7 60  24 0.457778 -1
7 58 8 24 0.343333 -1
7 13  25 0.97 -1
7   26 0.343333 -1
7 21  26 0.646667 -1
7 34 38 27 0.97 -1
7 13 38 28 0.441429 -1
7 35  28 0.588571 -1
7 30 24 29 0.415714 -1
7 43  29 0.588571 -1
7 21  30 0.431111 -1
7   30 0.228889 -1
7 58 13 30 0.323333 -1
7 44  31 0.554286 -1
7 61 11 31 0.441429 -1
7 0 59 32 1.03 -1
7 19 31 33 0.309 -1
7 22  33 0.388 -1
7 35 31 33 0.309 -1
7 26  34 0.686667 -1
7   34 0.323333 -1
7 69  35 1.03 -1
7   36 0.388 -1
7 27 30 36 0.618 -1
7   37 0.97 -1
7   38 0.2425 -1
7 35  38 0.515 -1
7   38 0.2575 -1
7 26  39 0.97 -1
7 5  40 0.485 -1
7 50  40 0.515 -1
7   41 1.03 -1
7   42 0.515 -1
7   42 0.515 -1
7 63 64 43 0.323333 -1
7 36 59 43 0.343333 -1
7 34 67 43 0.323333 -1
7 34 48 44 0.343333 -1
7 35  44 0.457778 -1
7   44 0.228889 -1
7 64 22 45 0.485 -1
7 24 63 45 0.515 -1
7 3  46 0.588571 -1
7 50 62 46 0.415714 -1
