1653 2365 1683 2318 2946 1199 1724 1489 2535 1359 1227 2822 1242 2447 1339 2822 1364 1955 2096 2806 2734 1164 1097 2531 1019 1688 1921 1440 1143 2644 2407 2474 2705 1275 1646 1869 1084 2245 1816 1561 2847 1581 2459 2543 2290 2474 1558 2351 1232 2957 1073 1642 1677 2535 1791 1445 2780 2028 1617 0 1889 1778 2908 1435 2005 1875 2649 1878 1722 2433 
1187 2309 2587 2933 1934 1858 1941 1570 2339 2521 1700 1066 1921 2823 1854 2044 2657 2505 2093 2712 1035 1471 1682 2648 2092 2399 1771 2449 2313 2274 1259 2113 2381 2144 2599 1762 1088 1402 1108 2928 2879 1150 1731 1896 1372 2750 1727 1039 1638 2222 1520 1112 2058 1532 1449 2822 1164 1059 1689 1937 0 2304 2961 2241 1120 1839 2771 2071 2625 1030 
2902 1037 2492 1648 1355 1990 1593 2369 2946 2100 2357 1520 2507 2433 1390 2887 2756 1224 2991 2088 1038 1415 1103 1254 1831 2960 1264 1048 2375 1198 1273 1121 1720 2804 1564 2215 1987 1013 1743 2127 2162 2554 1903 1564 2645 2779 2165 2893 1617 1440 1924 2723 1805 2451 1587 1218 1189 2727 1289 1037 2795 0 1084 2065 2112 1336 1618 2403 2371 2255 
1922 1528 1718 1207 2073 1016 2426 2758 1641 2254 1038 2082 2078 1707 2291 1308 1520 2803 1471 1888 2892 1871 2797 1716 2993 2280 2395 1869 1854 2010 1570 1577 2337 2784 1896 2240 2537 2081 1038 2117 1652 1790 2953 2460 2406 1072 2313 1986 2163 1049 1502 1834 1875 1141 1212 1881 2312 2829 1485 1773 1948 1690 0 1308 2724 2253 2954 2705 1081 2653 
1752 1408 2106 2872 1499 1283 2142 1971 2483 2088 2923 1355 2756 1493 2643 1563 2348 1801 1004 2278 2042 2173 2085 1670 1390 2798 2214 1092 2959 2772 1803 1196 2521 1419 1264 1927 2614 1928 1963 1189 1230 2883 2734 2903 2353 2419 2526 1944 2710 2329 1594 1942 1139 1528 2334 1060 1226 1948 1175 2015 2476 1089 2515 0 2321 2492 1109 1200 2588 1869 
1595 1900 1785 2863 1141 2847 2960 2568 1306 2995 1950 1862 1327 2408 2078 1409 2876 1238 2912 2984 2199 2606 2541 2479 2726 2983 1889 2352 2541 1451 2944 1205 1844 1211 2517 2304 1678 2923 2640 1429 1820 2739 1945 1832 2909 2198 2748 1267 1569 2608 1656 1734 1810 1203 1297 1143 1556 1657 1804 1541 2777 1215 1930 2454 0 1120 1348 1866 2196 1786 
2936 2572 2838 1606 2092 2773 1050 2898 1315 1053 1235 2322 1204 1723 1928 2051 2493 2187 2703 2338 1391 1165 2331 1894 1628 1793 2945 1323 1337 2646 2567 2521 1008 2814 2473 1210 1136 2079 2099 1571 2183 1204 2900 2083 1543 1194 2676 1226 2341 1735 1350 2214 2471 1594 2705 1569 1521 2835 1475 1548 1277 2715 2839 1943 2765 0 2882 2557 1036 2468 
2283 2758 1166 2661 2069 2197 2218 1821 1336 2660 2988 2144 2425 1599 2968 1664 2176 2022 1799 2224 2797 1096 1539 1166 1969 2220 1366 1696 2853 1473 2277 2542 2747 2042 1058 2853 1325 1248 2748 1114 1638 1371 1407 1362 2650 2044 2884 2553 1569 2114 2060 2109 2656 2077 2654 1947 2687 2650 2930 2244 1077 1504 2993 2322 1980 2491 0 1213 1110 1113 
1460 2790 2296 1886 2326 1562 1950 2801 2785 1468 1708 2947 1239 1327 1265 2267 1149 2569 1653 2840 1130 2012 1500 1383 1094 1218 1534 1949 2774 2976 2264 2441 2539 1157 2063 2677 2274 1626 2704 2453 1850 1704 1290 1420 1999 2847 2716 1753 2031 2300 1962 2172 1764 1794 1438 2956 1134 2986 1624 2426 1162 2175 2189 2756 1147 1732 1720 0 1106 2395 
2413 2842 1039 1218 1350 1374 2611 2790 2394 2030 1030 1357 1884 2200 1205 2444 1554 1529 2506 1111 2731 1709 1914 2847 1188 2681 1373 2148 1665 2208 2334 1569 1633 2511 1378 1948 2165 2467 2661 2100 2950 2653 1510 1342 2656 1873 1222 1365 1387 2311 2363 1058 1929 1012 2826 1688 2143 2511 1417 1246 2205 1971 2638 1146 2488 1433 2383 1833 0 2861 
1003 1055 1905 2921 1289 1722 2585 1407 2794 1910 2536 2320 1082 2592 1669 2855 2372 1110 2614 2743 2737 1383 1121 2596 2208 2516 2016 1776 2605 1301 1772 1719 1267 1553 1254 2195 1591 2906 2655 1460 2057 2427 2431 1520 2762 1470 1324 1788 2009 2748 1290 2191 1835 2659 2297 2211 2641 1745 1906 1635 1277 1237 2316 1295 2431 1640 2660 1468 2420 0 
