0 20 43 1 0.441429 -1
0 2  1 0.588571 -1
3 64 27 16 0.38625 -1
3   16 0.2425 -1
3 50 22 16 0.36375 -1
3 20 43 17 0.97 -1
3 67  18 0.457778 -1
3   18 0.215556 -1
3 34 49 18 0.343333 -1
3   19 0.388 -1
3 39 48 19 0.618 -1
3 46  20 0.588571 -1
3 27 13 20 0.441429 -1
3   21 0.2425 -1
3   21 0.2425 -1
3 5  21 0.485 -1
3   22 0.323333 -1
3 56  22 0.686667 -1
3 57 33 23 0.415714 -1
3   23 0.277143 -1
3   23 0.294286 -1
3   24 0.343333 -1
3   24 0.323333 -1
3   24 0.323333 -1
3 12 16 25 0.97 -1
3 38 8 26 0.485 -1
3 38 4 26 0.515 -1
3 15  27 0.485 -1
3   27 0.2425 -1
3   27 0.2425 -1
3 33 2 28 0.441429 -1
3 40  28 0.588571 -1
3 30  29 0.97 -1
3   30 0.228889 -1
3 64 56 30 0.323333 -1
3 39  30 0.431111 -1
3   31 0.294286 -1
3   31 0.277143 -1
3 54 58 31 0.415714 -1
3 62 40 32 0.515 -1
3 49 55 32 0.485 -1
3 16  33 0.97 -1
3 22 65 34 0.97 -1
3   35 1.03 -1
3 12 27 36 0.97 -1
3   37 0.97 -1
3 40  38 0.323333 -1
3 2  38 0.323333 -1
3 68  38 0.343333 -1
3 36  39 1.03 -1
3 59 22 40 0.97 -1
3 0 58 41 0.97 -1
3 17 59 42 0.343333 -1
3 33 51 42 0.323333 -1
3 38 11 42 0.343333 -1
3   43 0.194 -1
3 38  43 0.388 -1
3 22  43 0.412 -1
3 62 12 44 0.264545 -1
3 56  44 0.352727 -1
3 23  44 0.374545 -1
3   45 0.97 -1
3 20  46 0.97 -1
3 69 22 47 1.03 -1
3 45 2 48 0.97 -1
3 39 57 49 0.97 -1
3 36  50 1.03 -1
3 65  51 0.97 -1
3   52 0.485 -1
3   52 0.485 -1
3 38  53 1.03 -1
3   54 0.194 -1
3 35  54 0.388 -1
3 26  54 0.412 -1
3 15  55 0.412 -1
3   55 0.194 -1
3 53  55 0.412 -1
3 20 12 56 0.97 -1
3   57 1.03 -1
3   58 0.323333 -1
3   58 0.323333 -1
3   58 0.343333 -1
3 39  59 0.388 -1
3 2 16 59 0.291 -1
3 44 57 59 0.291 -1
3 43 23 60 0.291 -1
3 50 58 60 0.309 -1
3 65  60 0.412 -1
3   61 0.228889 -1
3 22  61 0.431111 -1
3 33 48 61 0.343333 -1
3 68 20 62 0.264545 -1
3 4  62 0.352727 -1
3 58  62 0.352727 -1
3 16 6 63 0.97 -1
3   64 0.97 -1
3   65 1.03 -1
3 59 30 66 0.323333 -1
3 40  66 0.431111 -1
3   66 0.215556 -1
3 9  67 0.646667 -1
3   67 0.343333 -1
3 26 9 68 0.441429 -1
3   68 0.277143 -1
3   68 0.277143 -1
3 51  69 0.554286 -1
3 5 68 69 0.415714 -1
4 2 43 0 0.582 -1
4   0 0.388 -1
4 3  1 0.485 -1
4 31  1 0.485 -1
4 62 39 2 0.291 -1
4 20  2 0.388 -1
4 27 45 2 0.309 -1
4 61  3 0.431111 -1
4   3 0.228889 -1
4 13 30 3 0.323333 -1
4   5 0.388 -1
4 55 37 5 0.618 -1
4 57  6 1.03 -1
4 56 40 7 1.03 -1
4   8 1.03 -1
4 17  9 0.686667 -1
4   9 0.323333 -1
4   10 0.277143 -1
4 9 67 10 0.441429 -1
4   10 0.294286 -1
4   11 0.343333 -1
4 62  11 0.646667 -1
4 47  12 0.323333 -1
4 20  12 0.343333 -1
4 34  12 0.343333 -1
4 64  13 0.554286 -1
4 2 5 13 0.441429 -1
4   14 0.2575 -1
4   14 0.2425 -1
4 34  14 0.485 -1
4   15 0.206 -1
4 27  15 0.388 -1
4 25  15 0.412 -1
4 20 31 16 0.97 -1
4 38 64 17 0.582 -1
4   17 0.412 -1
4   18 0.2575 -1
4 15  18 0.515 -1
4   18 0.2575 -1
4 12 17 19 0.582 -1
4   19 0.412 -1
4 7 67 20 0.485 -1
4 30 48 20 0.515 -1
4 2  21 0.97 -1
4 67  22 1.03 -1
4 33 68 23 0.415714 -1
4 5  23 0.588571 -1
4 62  24 0.431111 -1
4   24 0.215556 -1
4 60 43 24 0.323333 -1
4 10 50 25 0.280909 -1
4 15  25 0.374545 -1
4 34  25 0.374545 -1
4   26 1.03 -1
4 43  27 0.97 -1
4 11 9 28 0.291 -1
4 60  28 0.388 -1
4 68 65 28 0.309 -1
4 12  29 0.431111 -1
4   29 0.228889 -1
4 69 25 29 0.323333 -1
4 7 28 30 1.03 -1
4 57 50 31 0.415714 -1
4   31 0.294286 -1
4   31 0.294286 -1
4 17  32 0.515 -1
4 20  32 0.485 -1
4   33 0.206 -1
4 40  33 0.412 -1
4 58  33 0.388 -1
4   34 1.03 -1
4 14 59 35 0.582 -1
4   35 0.412 -1
4   36 0.485 -1
4   36 0.485 -1
4 2  37 1.03 -1
4 33  38 0.485 -1
4 2  38 0.515 -1
4   39 0.323333 -1
4   39 0.323333 -1
4   39 0.343333 -1
4 27 67 40 0.515 -1
4 64 58 40 0.515 -1
4   41 0.97 -1
4 59 2 42 1.03 -1
4   43 0.343333 -1
4   43 0.323333 -1
4   43 0.323333 -1
4   44 0.343333 -1
4 17  44 0.646667 -1
4 33 16 45 0.485 -1
4 3 13 45 0.515 -1
4 5  46 1.03 -1
4 50 40 47 0.343333 -1
4   47 0.228889 -1
4 20  47 0.431111 -1
4   48 0.515 -1
4   48 0.485 -1
4 59  49 1.03 -1
4   50 1.03 -1
4 67 49 51 0.280909 -1
4 54  51 0.352727 -1
4 12  51 0.352727 -1
4 3  52 0.588571 -1
4 57 6 52 0.441429 -1
4   53 1.03 -1
4 64  54 1.03 -1
4   55 1.03 -1
4 38 58 56 0.97 -1
4   57 0.206 -1
4 45  57 0.388 -1
4 2  57 0.412 -1
4   58 1.03 -1
4 23  59 0.686667 -1
4   59 0.323333 -1
4   60 0.515 -1
4   60 0.485 -1
4   61 0.97 -1
4 33  62 0.352727 -1
4 45  62 0.374545 -1
4 66 22 62 0.264545 -1
4 39  63 0.323333 -1
4 55  63 0.323333 -1
4 47  63 0.323333 -1
4 11 69 64 0.441429 -1
4   64 0.277143 -1
4   64 0.294286 -1
4   65 0.485 -1
4   65 0.515 -1
4 50 25 66 0.441429 -1
4 13  66 0.554286 -1
4   67 0.97 -1
4 2 11 68 1.03 -1
4 34 47 69 0.618 -1
4   69 0.388 -1
5 46 35 0 0.291 -1
5 65 12 0 0.291 -1
5 64  0 0.412 -1
5   1 0.515 -1
5   1 0.485 -1
5 27 33 2 0.515 -1
5 6 61 2 0.515 -1
5   3 1.03 -1
5   4 1.03 -1
5 22  6 1.03 -1
5   7 1.03 -1
5 43 46 8 0.36375 -1
5 65 33 8 0.38625 -1
5   8 0.2575 -1
5 67 20 9 1.03 -1
5 59  10 0.515 -1
5 64  10 0.485 -1
5   11 0.515 -1
5   11 0.515 -1
5 27 69 12 0.415714 -1
5   12 0.277143 -1
5   12 0.294286 -1
5   13 1.03 -1
5 65  14 1.03 -1
5   15 0.228889 -1
5 43 2 15 0.323333 -1
5 28  15 0.457778 -1
5 65  16 0.97 -1
5 15 48 17 0.97 -1
5 27 9 18 1.03 -1
5 51 49 19 0.36375 -1
5   19 0.2425 -1
5 37 47 19 0.36375 -1
5 68 17 20 0.582 -1
5   20 0.412 -1
5 45 15 21 0.441429 -1
5   21 0.294286 -1
5   21 0.277143 -1
5 9 12 22 0.323333 -1
5 39 51 22 0.343333 -1
5 59 51 22 0.343333 -1
5 6  23 0.485 -1
5 11  23 0.515 -1
5 51  24 1.03 -1
5 59 64 25 1.03 -1
5 15  26 0.485 -1
5 20  26 0.515 -1
5   27 0.215556 -1
5 9  27 0.457778 -1
5 49 2 27 0.323333 -1
5   28 1.03 -1
5   29 0.215556 -1
5 24  29 0.457778 -1
5 22 40 29 0.343333 -1
5   30 0.323333 -1
5   30 0.343333 -1
5   30 0.323333 -1
5 33  31 1.03 -1
5   32 0.2575 -1
5 2 39 32 0.38625 -1
5 48 6 32 0.36375 -1
5 65 15 33 1.03 -1
5 17  34 0.431111 -1
5 43 33 34 0.323333 -1
5   34 0.215556 -1
5 36  35 0.646667 -1
5   35 0.343333 -1
5 22 9 36 1.03 -1
5 65  37 0.412 -1
5 18  37 0.412 -1
5   37 0.206 -1
5 39 20 38 0.291 -1
5 58 3 38 0.291 -1
5 45  38 0.412 -1
5 48 67 39 0.38625 -1
5   39 0.2575 -1
5 7 44 39 0.38625 -1
5 61 45 40 0.582 -1
5   40 0.412 -1
5 11 20 41 0.415714 -1
5 27  41 0.554286 -1
5   42 1.03 -1
5 20  43 1.03 -1
5 39 22 44 0.618 -1
5   44 0.388 -1
5 65  45 1.03 -1
5 51  46 0.646667 -1
5   46 0.343333 -1
5 38  47 0.686667 -1
5   47 0.323333 -1
5 50 62 48 0.36375 -1
5 28 33 48 0.36375 -1
5   48 0.2575 -1
5 31 17 49 0.618 -1
5   49 0.412 -1
5 67 58 50 0.323333 -1
5 6  50 0.431111 -1
5   50 0.228889 -1
5   51 0.228889 -1
5 43  51 0.431111 -1
5 58 27 51 0.323333 -1
5 17 67 52 0.323333 -1
5   52 0.215556 -1
5 58  52 0.431111 -1
5 65  53 0.515 -1
5 3  53 0.485 -1
5   54 1.03 -1
5   55 0.323333 -1
5 36  55 0.646667 -1
5   56 1.03 -1
5   57 0.294286 -1
5   57 0.277143 -1
5 4 65 57 0.441429 -1
5 64 39 58 0.291 -1
5 42  58 0.412 -1
5 43 2 58 0.291 -1
5   59 0.323333 -1
5 28  59 0.686667 -1
5 12  60 0.323333 -1
5 11  60 0.323333 -1
5 6  60 0.343333 -1
5   61 0.388 -1
5 39 38 61 0.582 -1
5   62 1.03 -1
5 58  63 0.485 -1
5 50  63 0.515 -1
5 40  64 1.03 -1
5   65 0.2575 -1
5   65 0.2425 -1
5 12  65 0.515 -1
5 63  66 1.03 -1
5 51 62 67 0.618 -1
5   67 0.388 -1
5 27  68 0.554286 -1
5 43 67 68 0.441429 -1
5 38 3 69 0.97 -1
6 67 12 0 0.323333 -1
6 21  0 0.431111 -1
6   0 0.228889 -1
6   1 0.97 -1
6   2 0.2425 -1
6   2 0.2575 -1
6 12  2 0.515 -1
6 62 48 3 0.415714 -1
6 39  3 0.554286 -1
6 38  4 0.412 -1
6   4 0.206 -1
6 29  4 0.388 -1
6 65  5 0.515 -1
6 58  5 0.485 -1
6   7 0.194 -1
6 55  7 0.412 -1
6 12  7 0.388 -1
6 3 41 8 0.618 -1
6   8 0.412 -1
6   9 1.03 -1
6 55  10 0.515 -1
6 5  10 0.515 -1
6 20  11 0.554286 -1
6 13 64 11 0.441429 -1
6   12 0.97 -1
6 48  13 0.588571 -1
6 14 46 13 0.415714 -1
6 8  14 0.97 -1
6   15 0.323333 -1
6   15 0.343333 -1
6   15 0.323333 -1
6 65  16 0.388 -1
6   16 0.194 -1
6 38  16 0.388 -1
6   17 0.97 -1
6 36  18 0.646667 -1
6   18 0.343333 -1
6 11  19 0.646667 -1
6   19 0.323333 -1
6   20 0.2425 -1
6 14  20 0.515 -1
6   20 0.2575 -1
6   21 0.194 -1
6 40  21 0.412 -1
6 39  21 0.412 -1
6 53  22 0.554286 -1
6 59 40 22 0.441429 -1
6 59 22 23 1.03 -1
6   24 1.03 -1
6 27  25 0.352727 -1
6 20 12 25 0.280909 -1
6 51  25 0.374545 -1
6 56  26 0.97 -1
6 22 50 27 0.97 -1
6   28 0.97 -1
6   29 0.194 -1
6 22  29 0.388 -1
6 49  29 0.412 -1
6 65 59 30 0.38625 -1
6   30 0.2425 -1
6 5 63 30 0.36375 -1
6 59  31 0.343333 -1
6 64  31 0.323333 -1
6 33  31 0.323333 -1
6   32 0.412 -1
6 11 8 32 0.582 -1
6 55  33 0.686667 -1
6   33 0.343333 -1
6   34 0.97 -1
6 40 67 35 0.264545 -1
6 56  35 0.352727 -1
6 45  35 0.374545 -1
6 49  36 0.388 -1
6 5 39 36 0.291 -1
6 41 43 36 0.309 -1
6 59 45 37 0.97 -1
6 48 16 38 0.515 -1
6 4 11 38 0.515 -1
6   39 1.03 -1
6 68 12 40 0.618 -1
6   40 0.388 -1
6 67 68 41 0.485 -1
6 50 27 41 0.485 -1
6   42 0.97 -1
6 40  43 0.431111 -1
6   43 0.215556 -1
6 59 12 43 0.323333 -1
6   44 0.215556 -1
6 47 8 44 0.343333 -1
6 58  44 0.431111 -1
6 67 8 45 1.03 -1
6   46 1.03 -1
6 59 33 47 0.485 -1
6 57 48 47 0.515 -1
6 7 67 48 0.415714 -1
6   48 0.294286 -1
6   48 0.277143 -1
6 43 0 49 0.38625 -1
6 40 30 49 0.38625 -1
6   49 0.2575 -1
6   50 0.515 -1
6   50 0.485 -1
6   51 0.485 -1
6   51 0.515 -1
6   52 0.485 -1
6   52 0.485 -1
6 29 20 53 0.485 -1
6 39 4 53 0.485 -1
6 11 4 54 0.582 -1
6   54 0.388 -1
6 57  55 0.554286 -1
6 46 10 55 0.441429 -1
6 65  56 0.352727 -1
6 3  56 0.374545 -1
6 64 24 56 0.264545 -1
6   57 0.97 -1
6 5  58 0.412 -1
6 47 67 58 0.291 -1
6 25 41 58 0.309 -1
6 40  59 0.554286 -1
6 33 27 59 0.415714 -1
6 15 22 60 0.515 -1
6 53 55 60 0.515 -1
6 34  61 1.03 -1
6 57  62 0.646667 -1
6   62 0.323333 -1
6   63 1.03 -1
6   64 0.97 -1
6 13  65 0.554286 -1
6 64 39 65 0.415714 -1
6 38 11 66 0.618 -1
6   66 0.388 -1
6 39  67 1.03 -1
6 55 28 68 0.441429 -1
6 50  68 0.554286 -1
6 44 58 69 1.03 -1
7   0 0.343333 -1
7 61  0 0.646667 -1
7 3 58 1 0.323333 -1
7 2  1 0.431111 -1
7   1 0.228889 -1
7 20  2 0.646667 -1
7   2 0.343333 -1
7 68  3 0.352727 -1
7 63 49 3 0.280909 -1
7 51  3 0.374545 -1
7 27 65 4 1.03 -1
7   5 0.97 -1
7 20 5 6 1.03 -1
7   8 0.323333 -1
7 29  8 0.686667 -1
7 67  9 0.97 -1
7 13 48 10 0.618 -1
7   10 0.412 -1
7   11 0.228889 -1
7 55 36 11 0.323333 -1
7 28  11 0.431111 -1
7 39 59 12 0.323333 -1
7   12 0.215556 -1
7 11  12 0.457778 -1
7   13 0.97 -1
7 68  14 0.323333 -1
7 67  14 0.323333 -1
7 33  14 0.343333 -1
7 47 51 15 0.515 -1
7 59 67 15 0.515 -1
7 2 40 16 1.03 -1
7 6 22 17 0.441429 -1
7   17 0.294286 -1
7   17 0.294286 -1
7   18 0.343333 -1
7 47  18 0.686667 -1
7 59 55 19 0.97 -1
7 61 38 20 0.309 -1
7 5 9 20 0.291 -1
7 56  20 0.412 -1
7 27  21 1.03 -1
7   22 0.228889 -1
7 45  22 0.431111 -1
7 17 34 22 0.343333 -1
7 61  23 0.323333 -1
7 15  23 0.323333 -1
7 8  23 0.323333 -1
7   24 0.277143 -1
7 6 53 24 0.415714 -1
7   24 0.294286 -1
7 9 23 25 0.97 -1
7 39  26 1.03 -1
7 47 69 27 0.582 -1
7   27 0.388 -1
7 56 65 28 0.343333 -1
7 12  28 0.431111 -1
7   28 0.228889 -1
7 13  29 0.412 -1
7 9  29 0.412 -1
7   29 0.194 -1
7 33 58 30 0.291 -1
7 17  30 0.412 -1
7 48 65 30 0.291 -1
7 33  31 0.457778 -1
7 9 6 31 0.323333 -1
7   31 0.228889 -1
7 45 43 32 0.415714 -1
7   32 0.294286 -1
7   32 0.277143 -1
7 59  33 0.323333 -1
7 31  33 0.343333 -1
7 9  33 0.343333 -1
7 15  34 0.686667 -1
7   34 0.343333 -1
7 16  35 0.646667 -1
7   35 0.343333 -1
7   36 0.2425 -1
7   36 0.2575 -1
7 47  36 0.485 -1
7   37 0.388 -1
7 62 9 37 0.582 -1
7 49 62 38 0.515 -1
7 58 26 38 0.515 -1
7 61 22 39 0.618 -1
7   39 0.388 -1
7   40 0.194 -1
7 65  40 0.388 -1
