2944 2876 2702 1625 1589 1315 2372 1387 1181 2585 0 2300 2447 2809 1539 2097 1896 2542 2041 2977 2651 1955 1094 1452 2946 2467 1157 2733 1730 1474 2640 2309 2077 2714 1577 2394 2881 1983 2817 1017 1552 2156 1716 1873 1574 2865 1165 2807 1204 1230 1416 1107 1352 2484 2953 1546 1145 1354 1395 2237 1322 2608 2892 1991 1797 1899 1546 1731 2331 1377 
1999 1405 2158 1602 1816 1327 1454 1989 2888 2428 1032 0 1040 2283 1982 2783 2294 2537 1501 1200 1809 2511 1676 1527 2910 2977 2269 1232 1943 1882 2634 1825 1652 1806 1829 2985 1620 1909 2349 2068 1850 1822 1045 2446 1476 1181 1093 1719 2902 1956 1817 1855 1729 1271 1376 1462 2864 1065 1318 2640 1999 2305 2275 2390 1398 1420 2852 2813 2253 1696 
1326 2548 2853 1217 2769 2619 1354 2913 2467 2501 1569 1065 0 1753 1452 1250 2249 1767 2734 1711 2465 2326 1720 1168 2400 2980 2911 2600 2952 2868 2814 1672 2748 2047 1301 2111 2133 2152 1160 1434 2585 1356 2888 1670 2995 1045 1395 2582 2422 2815 1817 2863 1278 2302 2146 2762 1933 1606 1638 2416 2236 2860 2901 2928 2650 1660 2690 1934 1149 2259 
2576 1298 2083 1581 2281 2971 1567 2179 1543 1623 1769 2390 2476 0 2472 2189 1397 2943 1935 2586 1105 2751 1292 1139 1206 2850 1657 2358 2060 2600 1906 2639 2471 2299 1101 2970 2362 2876 2934 1615 2773 2623 2094 2330 1639 2055 1508 1264 2872 1839 2442 1758 2997 2565 2271 1109 1314 2167 1757 2767 1276 2023 1866 1684 1768 2377 1632 2933 2819 2436 
2250 1560 2457 2547 2315 2463 1009 1947 1687 2446 1632 2553 1055 1333 0 1479 1101 2516 2735 1209 2827 1699 1981 2487 1014 1881 2878 1323 1151 2920 2230 2189 2578 1598 1790 2152 1136 2228 1215 2802 1934 1007 2390 1762 1944 1881 2632 2876 1399 1288 2424 2090 1311 1288 1253 2354 1545 1699 1188 2039 1989 2195 1387 1512 1708 1101 1765 2361 1697 1391 
1595 1524 2014 2477 2442 1372 2175 1767 2001 2812 1458 1602 1819 2718 2964 0 2264 1556 2998 1225 2710 1972 1922 1386 2453 1120 1664 1566 2863 1800 2686 1140 2783 1658 1372 1905 1601 1883 1204 1451 2482 1985 2678 1412 1429 2532 1850 1133 2273 1039 1713 1820 2600 1636 1842 1615 1612 2746 2288 1595 2152 2327 1398 1998 2225 2961 2434 2451 1389 1752 
1377 2293 1978 2792 2300 2312 2765 2480 2517 1917 1683 2595 1537 1732 2867 2549 0 2319 1437 2165 1094 1570 1137 2479 1868 1280 1287 2838 2773 2538 2340 1788 1009 2629 1227 1038 1815 2974 1983 1711 1526 1239 1653 2253 1126 1037 2840 2618 2716 2874 1938 1777 1693 1924 2759 2539 1419 1335 1886 1886 2980 2895 1425 1423 2221 2294 1181 2729 1893 2208 
1771 1026 2348 1636 2861 2401 2348 1238 2128 1924 1124 1875 2457 1462 1670 2950 2433 0 1088 1159 1605 2537 2681 2317 2736 2914 1405 2300 2457 2394 2870 2729 1795 2025 2170 2669 1918 1585 2181 2079 1264 2882 1639 1342 1893 2182 1511 1574 2456 1243 2975 2365 2068 2574 2233 1012 2772 2859 2124 2616 2714 1865 1404 1744 2722 2282 1659 2950 2611 2028 
1951 2149 1948 1958 2044 1375 1895 2229 1472 2194 2373 2110 1836 1444 2726 2065 2931 2706 0 2905 2997 1765 1954 1359 2668 1203 1203 2809 2893 1603 1780 2020 2440 1222 1008 1165 2498 1365 2681 2831 2219 2490 2728 2457 2831 1407 2622 1424 1839 2959 1622 1437 1777 2667 2694 1636 2172 1975 1389 2822 2935 1949 2348 2354 2818 2901 2529 2489 2122 2914 
1989 1265 2034 1238 2039 1218 2304 1490 1096 2457 1306 2208 2036 1137 1522 1077 2518 2317 2365 0 1378 2517 2101 2684 2061 2677 2871 2381 1366 1948 1503 1937 2576 1657 1518 1486 2463 2387 2261 2264 1131 1051 1342 2329 2618 2305 1316 2871 2579 1849 2058 2027 1983 2971 2513 2909 1134 2283 2627 1246 1263 1837 1453 2851 2475 2436 2881 1475 1237 1879 
1563 2625 2395 2767 1877 1632 2322 1629 2492 1353 2545 1702 2184 2846 1123 1264 2912 2135 2636 2060 0 2396 2566 1282 2729 2489 1320 1001 1511 2218 1247 1816 1993 2481 1571 2456 1270 2799 1964 2801 2828 1085 1708 1373 1920 2143 1205 2700 1794 1526 1674 1810 1156 1986 2948 1110 1268 2084 1688 1625 1792 1883 1186 1143 1841 2658 2658 2284 2839 1225 
1178 1991 1692 2511 2037 1558 2369 2164 2570 2931 2490 1096 1409 2161 1301 1326 1433 2864 1336 1015 1298 0 1845 2116 1767 1285 1155 2605 1226 2090 2100 2453 2667 2809 2857 2948 2494 1995 2155 1791 2014 2086 1483 1707 1476 1024 1960 1298 2374 1763 2588 1586 2179 1762 2810 1540 1008 1807 2635 2890 2925 2367 2514 1221 1790 1396 2733 2939 2791 2416 
2545 2948 2202 1567 1702 2439 1743 2046 1804 1728 2003 2473 2814 1536 1887 2144 2910 2642 2296 1139 1514 2428 0 2687 1237 1288 2472 1258 1845 2508 1047 1981 2274 2677 2650 1714 2121 1981 2930 1197 1238 2367 1857 1166 2885 2997 2759 1963 1242 2723 2849 2618 1402 2367 1306 2189 2902 2739 1974 2122 1690 2219 1727 1405 2173 2555 2501 2307 2770 1879 
2361 1865 1788 1041 2641 1641 2171 2257 2799 2413 1637 1414 2776 2330 1998 2872 2591 2880 2161 2904 2560 2864 1368 0 1724 1551 1624 1229 1916 2267 1050 2271 2761 2076 1746 1319 2508 2469 1921 2983 2632 2465 1648 1922 2931 1656 2512 2153 1678 2870 1709 1076 1962 1140 2832 1018 1419 2177 2287 2941 1430 1390 2813 1647 2911 2201 1239 2868 2655 1253 
2594 1660 2806 1496 1901 1085 1860 2829 1524 2068 1024 2998 2113 1961 2192 1125 2308 2509 1750 2102 2145 1353 1350 1683 0 2433 1568 2909 2204 1171 1246 2848 1153 2109 2495 2546 1211 1079 1384 1505 2957 1414 2926 1106 1484 1155 2245 1967 1008 1371 2368 1279 1318 2018 1986 2239 1716 1382 1170 2488 1543 1559 1158 1836 1763 2479 2167 2950 1569 1861 
2764 1451 2167 2803 2933 2676 2588 1687 2682 1882 2135 1397 2587 1574 2058 2996 2352 1447 1433 2323 2665 1711 2863 1767 1279 0 2257 2011 1488 2171 1390 2210 1351 1449 2098 1190 2453 1189 2425 1266 1123 1792 1226 1179 1553 1774 2487 2999 2991 2086 1873 2952 1760 1808 1953 1124 2111 2499 1267 2444 2014 2020 2605 2935 1684 1432 1988 1552 2684 2776 
2861 2101 1875 1089 2060 2335 1889 2771 1935 1242 1815 1171 1596 1727 1137 2475 2838 2746 2148 1701 2609 1822 2287 1589 2927 2304 0 1840 1323 2488 1297 1986 1946 2236 1455 1429 2338 1284 1195 2249 2667 1225 2340 1641 2895 1914 2362 1964 1275 2027 1386 1388 1205 2084 1576 1074 2280 2230 1904 2049 2622 2078 2455 1587 1402 2375 2177 2709 2217 2815 
2302 2188 1822 2777 2039 1033 1696 1169 1394 1364 1906 2115 2921 1893 1958 2951 1194 1013 2719 2436 1903 1100 1711 1375 1962 1714 2442 0 2736 2855 1059 2221 2928 2143 2490 2797 2714 2265 2378 1369 1200 1330 2876 2103 1184 1219 1517 1583 1265 1108 2242 1627 2828 1987 1945 2145 2619 2798 2193 2830 2753 1966 1629 2403 2577 1725 1521 2240 1644 1923 
1609 1861 1601 1511 2581 1594 1729 1154 2470 2525 2776 2887 1199 1145 2059 1995 2441 2789 2965 2903 1562 2767 1337 1227 1051 2776 1049 1557 0 2856 1298 1435 1890 2368 1846 2246 1481 2707 1201 1936 1004 2300 2944 2725 1128 1738 2063 2212 2372 1852 2615 2362 2015 1827 1199 2839 1851 2084 1199 1760 2335 2983 2270 1197 2315 1064 2039 1757 2000 2550 
2230 2859 2245 1408 1327 2361 1539 1998 2906 1069 1306 1705 2906 1199 1417 2860 1498 2755 2788 1598 1183 1083 1075 1760 1307 1833 1503 2187 1052 0 1628 2355 1621 2733 2738 2823 2957 1954 2518 2223 1206 2166 1968 2832 2744 2833 1375 2686 1468 1433 1895 2543 1521 2453 1791 1398 2883 1277 1992 1539 1868 2349 1059 2363 2311 1383 1898 2161 2668 1325 
2321 1329 2553 2807 1995 1168 1643 1468 2399 2315 2930 2341 1292 2575 1397 1128 1892 1915 1492 2478 2498 1677 2691 1973 2555 1073 2329 1581 2187 1115 0 2141 1799 1195 1232 1857 1509 1905 1492 2170 2691 1329 2537 2760 2333 1143 2746 2914 2841 1289 1831 1541 1797 2139 1886 1472 2426 2098 2058 2966 2700 1512 2343 2848 2083 1944 2661 2854 1366 1146 
1296 2923 1651 1657 1125 1741 2832 2528 1358 2134 2745 1004 1953 1974 2849 2174 2107 2376 1618 1093 1773 2948 2246 2507 2474 1333 1648 1229 1028 1653 1100 0 2250 1679 1025 1384 2609 2880 1508 1623 1079 1322 2341 1676 1720 2573 2314 1942 1878 1751 1766 1832 1473 2214 2626 1432 2872 1509 2616 2939 2046 2241 1519 1415 1889 2752 1043 1838 2597 1874 
2264 1176 1181 1556 1262 2122 1679 1581 1494 2867 1430 1449 2342 1067 2192 2022 2553 1936 2652 2177 2238 1698 2255 1002 2510 2282 2912 2480 2158 1893 1472 1176 0 1643 2219 1492 2674 1194 2654 1285 2026 2474 2331 2327 1717 2820 2210 2645 2641 2809 1625 1662 2092 2625 1302 1224 1315 2746 2188 2795 2670 1662 2168 2537 1004 1036 1906 2312 2102 2731 
2035 1795 1907 2414 2202 2174 2097 1117 2054 2971 2521 2778 2871 2908 2650 2639 2171 2900 2811 2197 1127 1414 2945 2589 1562 2263 1521 2472 2638 2825 2081 1640 1430 0 1913 1198 2396 2861 2897 2601 2782 1745 1303 1974 1849 2746 1723 1279 1666 1735 2555 1658 2914 1425 1551 1638 2750 2817 1944 2253 1296 1601 1691 1131 2550 1119 1125 1330 2238 2283 
2502 1784 1866 1993 2303 1332 1261 1906 1154 1246 2912 1348 1150 1402 1543 1826 2782 2063 2407 1008 2051 1536 2493 2386 2643 2058 2299 2567 1452 1237 2147 1190 1870 2941 0 1877 1878 2706 1293 1322 1131 2692 2201 2480 1252 2651 1431 2380 2004 1563 1358 2691 2181 1035 1128 2540 2748 1384 1732 2009 1823 2149 2518 2762 1353 1993 1430 2055 2017 1355 
1926 2423 1637 2157 2502 1073 1404 2226 1422 2596 1791 1794 1021 1907 1340 2434 2659 1470 1569 1969 1205 1564 1222 2189 1992 2685 2059 2432 2787 2798 2615 1983 2197 1048 2331 0 2871 1482 2391 2349 2674 1621 1266 1108 2217 1810 1469 2081 2319 1070 1126 2885 1149 1360 1354 1621 2479 1060 1101 1188 1692 2482 1345 2126 1081 2647 1197 2065 2564 1969 
1146 1264 2266 2201 2839 1980 1632 1104 1319 1157 2946 1235 2556 2215 1597 1542 2325 2134 2736 1280 1498 2897 1460 1946 2687 2933 2132 2478 2774 2115 1034 1458 2086 1781 2441 2681 0 2287 2266 1561 1831 2183 2030 2604 1741 1233 1932 1691 1649 1793 1162 1593 1674 1263 2356 2518 2511 2169 2592 2554 2515 1498 2758 1927 2809 1493 1007 2924 1825 1468 
1317 1051 2988 1048 1724 2086 2216 1414 2425 1110 2200 1468 2124 1663 1413 1821 1641 2713 2872 1760 1115 2264 1583 1169 2464 2295 2812 2327 2942 1484 2901 2631 1804 1883 2608 1026 1742 0 1097 2436 1590 2072 2265 2900 2162 1408 1747 1006 1971 1538 2559 1007 2704 2272 1126 2646 1153 1082 2756 2136 2593 1493 1426 2183 2626 2763 2315 2707 1830 2877 
1201 2317 2446 1022 1515 1359 2937 1361 1931 1912 2370 1579 1917 2487 2999 1595 2525 1108 1348 1808 2338 2566 1494 2424 1879 2683 2294 2847 1200 1477 1850 1110 2390 2997 1616 2937 2684 2932 0 2814 1210 1170 2954 1719 2403 2146 1006 2006 1841 1302 1305 1413 2733 3000 1197 2345 2602 2144 1439 2894 1863 2417 2477 2908 1904 2683 1724 1664 1871 2063 
1630 1276 1851 2061 2500 1661 2266 2512 1094 2912 2968 1643 2590 1185 2906 1799 2234 1937 1490 1257 2528 1904 2205 2497 1820 1082 2098 1444 1844 1362 2736 2401 2411 2411 1767 1192 2099 2424 1430 0 1880 1192 1655 1048 2564 2354 2014 2074 2566 1876 1631 2733 1379 2525 1674 1427 2113 1315 1505 2196 1780 2687 2053 2015 1898 2890 1614 2796 1346 2679 
2093 1516 2676 1896 2874 2335 2005 1789 1085 2171 2018 2925 1975 1223 2728 2592 2325 1451 1297 1299 2510 2845 2290 2164 2694 1831 2564 2598 2561 2239 1754 2000 2506 1427 2789 2304 2654 2301 1499 2463 0 1996 1409 1744 1978 2434 2984 1948 1099 1906 1057 1084 2170 2394 2898 1284 1851 2363 1879 2261 2032 1066 2602 2424 2779 2033 2007 1573 2011 1799 
1723 1584 1626 2278 1401 1143 1429 1635 1849 2211 2348 1510 1485 1756 1115 2164 1206 1830 2677 1227 1910 1145 1342 1620 2299 2571 2750 2514 2305 1758 2380 1784 1062 2641 1623 2265 1221 1123 1162 2741 2493 0 1539 2670 1099 1812 1110 2810 2914 1557 2844 2184 2647 2747 1003 1857 2187 2858 2968 2293 2209 2592 1162 1057 1877 1343 2814 2850 1293 1846 
1131 1525 1614 1970 2594 2843 1944 2165 1019 1329 1496 2312 1968 2168 1563 2305 1525 1554 2974 1254 1564 1002 1217 1291 1039 2195 2586 1131 2684 2160 1924 2200 2559 2277 2024 1519 1699 1406 2234 1741 2630 2197 0 1112 2293 2124 1692 2255 1082 1240 2546 2598 1678 2528 1468 1718 2868 2294 2748 2996 2012 1531 2262 2939 1884 2809 2525 2990 1769 1904 
2162 2953 2694 1922 1853 1691 2174 1837 1304 1236 1648 2440 2209 1524 2487 2956 1052 1290 2268 2156 2954 1089 1783 2372 1488 2836 2121 1199 2694 1957 1639 1020 1702 2639 2626 1852 2018 2713 2404 2913 1714 2942 1394 0 1916 1583 2696 1667 1496 1349 1287 2449 2288 2696 1858 2700 2917 2939 2442 2673 1107 2148 1604 2101 1386 1679 2430 1151 2247 2519 
2796 1280 2035 1838 1929 2117 1775 1354 1839 2656 1134 2427 1676 2409 2509 2299 1387 1250 1876 1453 1779 2518 1803 1529 2205 2299 1158 2031 1005 2364 2657 2099 1157 1860 2917 2374 1280 1723 2628 1722 2899 1604 1887 2988 0 1399 1195 1624 1471 1433 1536 2163 2920 2700 2841 2610 1636 1414 1599 2674 1561 2267 2025 1772 2663 2227 1222 2918 2634 2069 
2987 2969 1146 1708 2338 1957 1499 1668 2735 2104 2959 2962 2095 1662 2739 1552 1924 2395 1423 1689 2092 2187 1554 1563 1885 2876 1989 1147 1082 1242 1758 1571 2532 2001 1293 1281 1126 2087 1395 1044 1655 2797 2317 1470 1194 0 1821 2363 2186 1513 1002 1792 2001 1641 2212 1163 2643 1182 1922 1084 2506 1389 2356 1095 1400 2890 2225 1907 2461 2550 
2146 2632 1269 2634 2081 2020 2989 1940 1980 1104 2280 2553 1998 2495 2362 1029 1718 1746 1459 2024 1154 1326 2795 2671 1521 1703 1877 1812 1590 1624 2274 2038 1366 1561 2491 2051 2357 1011 2406 1767 2989 2083 1983 1809 1259 2052 0 1542 2949 2261 2410 1351 1128 2505 2779 1318 2448 1369 1511 2214 1685 1115 2536 1585 1987 2152 2450 1517 1609 1737 
2497 1930 1946 1183 2130 2838 2099 1322 2427 1280 1064 2598 1364 2881 1473 2219 2385 1030 2624 2993 2177 1603 2192 1670 1749 2015 1957 1297 2517 2880 1635 1846 2474 1923 2950 2675 2363 2761 2099 1758 1844 1825 2142 1263 1426 1479 2725 0 1068 2286 2512 1417 1868 2476 2473 2744 2914 1987 1443 2904 1699 1689 2021 2749 1460 2128 1661 2573 2880 2082 
2678 2280 1281 1562 1903 2192 1446 1921 2946 2949 2887 1532 1607 1814 1368 2978 1858 2511 2570 1039 2401 2800 1477 1510 2140 1603 2471 1301 2010 2603 1483 1825 2614 2090 2701 2627 2131 1864 2951 2592 2364 1008 1218 1106 2118 2135 1404 2293 0 2523 2559 2590 1171 2872 2503 1997 1084 2657 1176 2424 2886 1062 2228 1142 1358 2868 2616 1306 2905 2193 
2154 1158 1639 2289 1900 1177 2476 2910 1574 2488 1844 2128 1250 2357 1644 2340 1575 2502 2831 2088 2046 1857 1847 2849 2053 2699 1128 1105 2455 2404 2103 1675 1661 1227 2825 2376 1826 1332 1718 2742 2940 2641 2654 2509 2346 2554 1052 2138 1886 0 1559 1262 2968 2689 2352 1918 1133 2012 1677 2675 1307 2668 1469 1486 1785 1181 1182 2711 1802 1232 
1802 1600 1624 1382 2193 1733 2282 1666 2264 1940 2648 1416 1482 1952 2700 1859 2876 1593 2218 1963 1498 1422 2649 1652 1199 1033 2330 1537 1760 2158 1957 2225 1609 1040 1920 2208 2326 2437 2438 1359 1744 1156 1098 2953 1039 2349 2925 2410 2808 1681 0 1466 1798 2995 2352 1905 2078 2715 1457 1804 1430 1215 1286 2016 1632 2555 2895 1124 2717 1441 
1709 1405 2029 2717 2781 2622 2459 1138 1468 2162 1585 1433 1602 2000 1730 1483 1611 2602 2455 2694 2876 2051 2679 1623 1447 2281 2167 2910 2836 1682 1504 1106 1332 1737 2934 2343 1490 1029 1628 2462 2677 1412 1773 2169 1912 1761 1071 1091 1855 2435 2512 0 2744 2247 2783 2392 2507 2297 1290 1032 1585 1731 2271 1086 1972 1515 1602 2695 2221 1904 
2675 2923 1372 1516 1904 2587 2833 1361 2488 2543 1283 2652 2114 1687 2262 1063 2832 2000 2812 1249 2652 1023 1788 2153 1754 2600 1635 2429 2353 2025 2647 2959 1976 1902 2841 1477 2129 2184 2411 2294 2803 1603 1075 1105 2659 2408 1911 1910 2454 1456 1985 1019 0 2503 1567 2722 2384 1413 2899 1727 2205 2306 2511 1774 2890 1106 1233 2773 1629 2507 
2554 2931 2188 2217 2215 2789 1749 1517 2939 2709 1573 2396 2001 1283 1512 2994 1228 2499 2092 2529 2603 2125 2816 2004 2491 2589 2623 2255 2787 1725 2005 1423 2575 2230 2560 2593 1532 1286 1200 1634 1330 2431 2804 2158 1960 1942 1351 1030 1790 1962 1807 2377 2825 0 2528 1055 1873 2804 2007 1352 2106 1373 2000 2269 2893 1413 2848 1179 2849 2987 
2026 1829 1511 1460 2485 1875 2208 1468 1705 1032 1400 1061 2328 2277 2632 2463 1796 2201 2423 2966 1206 1736 2151 1350 2188 2853 2973 2378 2948 1072 2263 1143 2599 1275 1795 1995 2186 1607 1865 1423 1469 2195 2710 1269 2639 1136 1043 1593 1232 2088 1973 2976 2669 1714 0 2980 1900 1278 2310 2059 2398 1836 1510 2943 1437 2671 2093 2604 1668 2118 
1340 2794 1925 2593 2319 2506 2568 1293 1068 1299 1357 2581 2039 2228 2055 1175 1400 1526 2032 1806 1156 2273 1117 2483 2826 1399 1695 1030 1784 1504 2925 1886 1979 1180 1628 2264 1617 2244 1925 1535 2569 2694 1317 1771 1763 2670 2438 1156 1599 1022 1661 2528 1412 2213 2813 0 1279 1342 2766 1948 2888 2979 1318 1474 2830 1141 2694 2392 2295 1599 
2738 1652 2358 1288 1988 1171 1012 2381 2506 1520 2337 1696 1149 1701 1470 2470 2276 2616 1865 1191 1927 2769 2771 1684 2745 2207 1262 1280 1174 2926 1162 1827 1434 1732 1135 1175 1166 1593 1797 1686 2215 1140 2205 1508 2598 1267 2273 1798 2607 2129 1839 2847 1747 1440 1442 2353 0 1552 1491 2714 2240 1746 2564 1157 1493 2085 1424 2633 2051 1762 
2590 2270 1714 1705 1169 1743 2834 1589 1411 2444 1048 1611 1915 2702 1585 2878 2862 1186 2312 1774 1217 2955 1800 1064 1364 2400 1556 2271 1728 1182 2230 2406 1424 1556 2933 2342 2961 1730 1617 2935 2691 2685 1965 1778 1171 2443 1564 2177 1156 1731 2601 2587 1233 2753 2753 1639 2987 0 2259 2452 1620 1643 1644 2683 2218 2117 1878 2584 2090 2764 
2937 1037 2454 1788 2226 2879 1994 2903 2873 1876 1104 1867 1407 2682 2575 2500 2762 1528 2108 2129 1398 2050 2234 1260 2899 1897 1214 2712 2402 2523 1027 1393 2646 1931 2204 2047 1744 1743 2696 1155 1314 1230 2457 1891 1594 2635 1039 2100 2631 2608 1411 1112 1750 1694 1291 2324 1915 1931 0 1615 1052 1828 1666 2782 1898 2825 2776 2816 1400 1323 
1818 2284 1914 1911 2776 1306 2298 1996 1967 2715 2402 1661 1326 1529 2988 2808 1522 1230 1195 2255 2228 1838 1797 2425 2610 1475 2515 2770 2509 1767 1835 1861 2122 2197 2010 2890 1058 2877 2993 2046 1529 2390 1841 1978 1712 1338 2371 2096 2656 1420 2607 2812 1455 2507 1741 2450 1731 1457 2289 0 1318 1772 2731 1034 2560 1479 2732 2152 2948 1265 
2264 2028 1169 2899 1027 1609 1321 2426 1545 1356 1307 1466 2997 2043 1427 1256 1807 1010 1710 2138 1626 1463 1608 1338 2779 1156 2751 1339 2240 1188 2631 1460 2209 1674 2151 1926 1017 1603 1369 2816 1972 2669 2497 1177 1487 1377 1513 2415 2375 1691 1981 2849 2274 2194 2300 1243 1282 2522 1548 1608 0 2369 1343 2487 1331 1182 2294 2929 2267 1652 
2695 2912 1762 1290 2592 1864 2967 2968 1459 1112 2695 1896 2195 1119 2488 1778 1858 2029 1838 2614 1607 2670 2917 1654 1012 1166 2487 1736 1749 1734 2981 1137 1763 2972 2149 1196 1142 1878 2947 1940 2179 2717 1991 1713 1988 2835 1668 2761 1177 2750 1655 2335 2076 1017 1018 2398 2113 1152 1508 2132 2795 0 1757 1366 1502 1986 1734 2862 2679 1838 
2751 2223 1381 2970 1906 1086 2457 1686 1631 2186 1990 1919 2111 1638 1922 1936 2148 1878 2917 1557 2056 2623 1422 2302 2590 1488 1249 1016 1854 1857 2214 1977 2318 2858 1735 1113 2980 2444 1014 1396 2879 1208 2361 2641 2573 2360 2893 1529 1073 1585 2309 2563 2831 2275 2820 1514 2867 1062 1356 1272 1046 2721 0 1953 2036 1450 1559 1628 2523 1769 
1748 1935 1509 2438 2509 2856 2815 2292 2088 2458 2369 2943 2295 2560 2952 2809 2219 2150 1538 1301 1795 2547 2743 2565 2856 1771 1174 1008 1908 2746 1724 2031 2025 1990 2217 1874 2717 1236 2870 1673 1117 1903 2816 1345 1986 2132 2503 1165 1093 1548 1588 1617 2042 2441 1591 2158 2669 1623 2874 2656 2843 2699 1530 0 1989 2148 1485 2818 2577 1117 
2809 1580 2991 2938 2502 1354 2585 1581 2178 1633 2060 1868 1651 2226 2555 2974 2355 2262 1296 2214 2931 1352 2944 2341 2160 1372 1592 1958 2800 1982 1560 1712 1864 2375 2808 1912 1712 2492 2467 2811 1167 2640 2806 1638 1409 1877 2536 1240 1562 1126 1167 2502 1651 2224 2369 2008 2202 2274 2591 1869 2044 1317 1677 2425 0 2555 2158 2576 1038 1413 
2015 1124 1172 1645 1767 2928 1888 1419 2941 2592 1301 1633 1652 2273 2780 1569 1605 1963 2402 1901 1265 1943 1945 2979 2672 1694 2738 2747 1505 2403 1067 1353 1024 2497 1931 1582 1131 2721 1551 2348 2011 2600 1905 2368 1378 2708 1666 2013 1590 1173 1819 1892 1720 1154 1643 2069 2866 2701 1520 2170 1600 1724 2283 2363 2273 0 1856 2854 1919 1958 
