0 36 19 1 0.385714 -1
0 26  1 0.628571 -1
1 28 23 17 0.33 -1
1 69 63 18 1.1 -1
1 6 60 19 0.54 -1
1   19 0.44 -1
1 56  20 0.514286 -1
1 54 6 20 0.471429 -1
1   21 0.314286 -1
1 35 28 21 0.471429 -1
1   21 0.257143 -1
1 3 28 22 0.9 -1
1 8 38 23 0.3 -1
1   23 0.2 -1
1 14  23 0.488889 -1
1 41  24 1.1 -1
1   25 0.55 -1
1   25 0.45 -1
1   26 1.1 -1
1 48 30 27 0.55 -1
1 50 19 27 0.45 -1
1 32 5 28 0.27 -1
1 23  28 0.44 -1
1 30 12 28 0.27 -1
1   29 1.1 -1
1 5  30 0.55 -1
1 9  30 0.45 -1
1   31 0.36 -1
1 16 9 31 0.54 -1
1   32 0.55 -1
1   32 0.45 -1
1 23 56 33 0.54 -1
1   33 0.44 -1
1   34 0.55 -1
1   34 0.55 -1
1 29 19 35 0.3375 -1
1 65 62 35 0.4125 -1
1   35 0.225 -1
1   36 0.36 -1
1 54 63 36 0.54 -1
1   37 0.244444 -1
1 5  37 0.488889 -1
1 45 50 37 0.366667 -1
1 48  38 0.327273 -1
1 58 9 38 0.245455 -1
1 50  38 0.327273 -1
1 25  39 0.9 -1
1 32  40 0.628571 -1
1 3 59 40 0.471429 -1
1 21  41 0.9 -1
1 60  42 1.1 -1
1 47 21 43 0.54 -1
1   43 0.36 -1
1 33 48 44 0.54 -1
1   44 0.44 -1
1 58 3 45 0.3 -1
1   45 0.244444 -1
1 43  45 0.488889 -1
1   46 1.1 -1
1 15 54 47 0.9 -1
1 21 55 48 0.366667 -1
1 29 3 48 0.366667 -1
1 44 69 48 0.3 -1
1   49 0.45 -1
1   49 0.55 -1
1 23 55 50 1.1 -1
1   51 0.3 -1
1 52  51 0.6 -1
1 2 55 52 0.3 -1
1   52 0.2 -1
1 26  52 0.488889 -1
1 55 16 53 0.9 -1
1 32  54 1.1 -1
1 62 7 55 1.1 -1
1 29 41 56 0.9 -1
1 12  57 0.327273 -1
1 59 40 57 0.3 -1
1 52  57 0.4 -1
1 50 28 58 0.3 -1
1   58 0.2 -1
1 30  58 0.488889 -1
1 32  59 0.514286 -1
1 37 22 59 0.471429 -1
1   60 0.3 -1
1 54  60 0.6 -1
1   61 0.2 -1
1 13  61 0.488889 -1
1 2 12 61 0.366667 -1
1 19 38 62 1.1 -1
1   63 0.44 -1
1 3 9 63 0.66 -1
1   64 1.1 -1
1 23  65 1.1 -1
1   66 0.225 -1
1 47  66 0.55 -1
1   66 0.225 -1
1 35 4 67 0.55 -1
1 25 12 67 0.55 -1
1 19  68 0.9 -1
1   69 0.257143 -1
1   69 0.257143 -1
1 51 41 69 0.385714 -1
2 23 12 0 0.45 -1
2 3 35 0 0.45 -1
2 3 17 1 0.385714 -1
2 68  1 0.514286 -1
2   3 0.244444 -1
2 34  3 0.488889 -1
2 60 55 3 0.366667 -1
2 16  4 0.9 -1
2 9  5 0.55 -1
2 35  5 0.55 -1
2   6 0.9 -1
2 45 52 7 0.9 -1
2 66 52 8 0.45 -1
2 58 7 8 0.45 -1
2 22  9 1.1 -1
2   10 0.36 -1
2 13 31 10 0.54 -1
2   11 1.1 -1
2   12 0.22 -1
2 5  12 0.36 -1
2 3  12 0.36 -1
2   13 0.275 -1
2   13 0.225 -1
2 68  13 0.55 -1
2 9  14 0.36 -1
2   14 0.22 -1
2 15  14 0.44 -1
2 27  15 0.45 -1
2   15 0.275 -1
2   15 0.275 -1
2 23 38 16 0.471429 -1
2 6  16 0.628571 -1
2 55 29 17 0.366667 -1
2 14  17 0.488889 -1
2   17 0.244444 -1
2   18 0.9 -1
2 65  19 1.1 -1
2   20 0.44 -1
2 38 50 20 0.66 -1
2 14  21 0.36 -1
2 29 14 21 0.33 -1
2 33 35 21 0.27 -1
2 65  22 0.9 -1
2 26  23 0.327273 -1
2 56 69 23 0.245455 -1
2 47  23 0.4 -1
2   24 0.9 -1
2 1 69 25 1.1 -1
2 28  26 0.55 -1
2   26 0.225 -1
2   26 0.275 -1
2 40 0 27 0.33 -1
2 46 0 27 0.27 -1
2 35  27 0.36 -1
2   28 0.9 -1
2 48 46 29 1.1 -1
2   30 0.9 -1
2 34  31 0.9 -1
2   32 0.2 -1
2 38 47 32 0.3 -1
2 56  32 0.488889 -1
2 16  33 0.6 -1
2   33 0.366667 -1
2 41 66 34 0.66 -1
2   34 0.44 -1
2 3 63 35 0.471429 -1
2 30  35 0.514286 -1
2 47 35 36 0.55 -1
2 67 68 36 0.45 -1
2 63  37 0.9 -1
2 5  38 0.55 -1
2 63  38 0.55 -1
2 6 9 39 0.66 -1
2   39 0.44 -1
2   40 0.225 -1
2 36  40 0.45 -1
2   40 0.275 -1
2 32  41 0.4 -1
2   41 0.2 -1
2 63 56 41 0.366667 -1
2   42 0.244444 -1
2 35  42 0.488889 -1
2 55 67 42 0.366667 -1
2   43 0.55 -1
2   43 0.55 -1
2 68  44 0.9 -1
2 49 9 45 0.385714 -1
2 52  45 0.514286 -1
2 30 29 46 0.366667 -1
2   46 0.244444 -1
2 1  46 0.4 -1
2 8  47 0.36 -1
2   47 0.18 -1
2 33  47 0.44 -1
2 10 29 48 0.9 -1
2 35 4 49 0.366667 -1
2 31  49 0.4 -1
2   49 0.2 -1
2 12  50 0.3 -1
2 29  50 0.366667 -1
2 16  50 0.3 -1
2   51 0.257143 -1
2 54 52 51 0.471429 -1
2   51 0.314286 -1
2 28  52 0.44 -1
2 26 1 52 0.33 -1
2 4 19 52 0.27 -1
2   53 0.9 -1
2   54 0.314286 -1
2   54 0.257143 -1
2 15 56 54 0.385714 -1
2 33  55 0.327273 -1
2 29  55 0.4 -1
2 64 12 55 0.245455 -1
2   56 0.225 -1
2 7 65 56 0.4125 -1
2 5 58 56 0.3375 -1
2 55 52 57 0.9 -1
2 39  58 1.1 -1
2   59 0.45 -1
2   59 0.45 -1
2 14 52 60 0.9 -1
2 40 13 61 0.9 -1
2   62 1.1 -1
2 43 8 63 1.1 -1
2 56 14 64 0.3 -1
2   64 0.244444 -1
2 41  64 0.488889 -1
2 14  65 0.9 -1
2 54  66 0.44 -1
2   66 0.18 -1
2 48  66 0.36 -1
2 69  67 1.1 -1
2 16 52 68 0.9 -1
2   69 0.244444 -1
2 36  69 0.488889 -1
2 15 48 69 0.366667 -1
3 45 12 0 1.1 -1
3   1 0.55 -1
3   1 0.45 -1
3 15  2 0.514286 -1
3 54 51 2 0.385714 -1
3   4 0.9 -1
3   5 0.22 -1
3 63  5 0.44 -1
3 69  5 0.36 -1
3 16 41 6 0.471429 -1
3   6 0.314286 -1
3   6 0.257143 -1
3 68  7 1.1 -1
3   8 0.9 -1
3   9 0.9 -1
3 6  10 0.9 -1
3 67  11 1.1 -1
3   12 0.257143 -1
3   12 0.314286 -1
3 20 22 12 0.385714 -1
3 67 35 13 0.9 -1
3 50 25 14 0.55 -1
3 68 16 14 0.45 -1
3 35  15 1.1 -1
3 30  16 0.327273 -1
3 4 69 16 0.245455 -1
3 45  16 0.4 -1
3 56 6 17 1.1 -1
3 26  18 0.4 -1
3 5  18 0.4 -1
3 0 21 18 0.245455 -1
3   19 0.3 -1
3   19 0.3 -1
3   19 0.366667 -1
3 54  20 0.44 -1
3 14 45 20 0.27 -1
3 56 7 20 0.27 -1
3   21 0.366667 -1
3 9  21 0.6 -1
3 60 54 22 0.385714 -1
3 32  22 0.628571 -1
3 66  23 1.1 -1
3   24 0.9 -1
3 54  25 0.9 -1
3 36 12 26 0.3375 -1
3   26 0.225 -1
3 32 4 26 0.3375 -1
3   27 0.3 -1
3 68  27 0.733333 -1
3 52 69 28 0.55 -1
3 34 33 28 0.45 -1
3 35  29 0.327273 -1
3 56  29 0.4 -1
3 52 66 29 0.245455 -1
3 13  30 0.44 -1
3 66 46 30 0.27 -1
3 12 15 30 0.33 -1
3   31 0.366667 -1
3 48  31 0.6 -1
3 67  32 0.4 -1
3 56 50 32 0.245455 -1
3 13  32 0.4 -1
3 25 42 33 0.366667 -1
3   33 0.244444 -1
3 55  33 0.4 -1
3 62 53 34 0.9 -1
3 19  35 0.4 -1
3 22 16 35 0.3 -1
3   35 0.244444 -1
3 45 19 36 0.55 -1
3 56 2 36 0.45 -1
3 60 34 37 0.9 -1
3 44  38 0.514286 -1
3 63 33 38 0.385714 -1
3 38 25 39 0.366667 -1
3   39 0.244444 -1
3 55  39 0.488889 -1
3 16  40 0.628571 -1
3 69 32 40 0.471429 -1
3   41 0.257143 -1
3 48 69 41 0.471429 -1
3   41 0.314286 -1
3 52 54 42 0.45 -1
3 63 48 42 0.45 -1
3   43 0.225 -1
3   43 0.225 -1
3 4  43 0.45 -1
3 22 68 44 0.9 -1
3   45 0.9 -1
3   46 0.9 -1
3 52  47 0.514286 -1
3 65 40 47 0.471429 -1
3   48 0.275 -1
3   48 0.225 -1
3 6  48 0.45 -1
3   49 1.1 -1
3 36 30 50 0.385714 -1
3 1  50 0.514286 -1
3 56  51 0.4 -1
3 2 26 51 0.245455 -1
3 35  51 0.4 -1
3 5  52 0.44 -1
3   52 0.18 -1
3 37  52 0.36 -1
3 35 9 53 0.366667 -1
3 38  53 0.4 -1
3   53 0.2 -1
3 23 30 54 0.45 -1
3 36 40 54 0.45 -1
3   55 0.275 -1
3   55 0.225 -1
3 58  55 0.45 -1
3   56 0.257143 -1
3 13 16 56 0.385714 -1
3   56 0.314286 -1
3   57 0.275 -1
3   57 0.275 -1
3 9  57 0.55 -1
3 60  58 1.1 -1
3 2 7 59 0.471429 -1
3 19  59 0.628571 -1
3 68 1 60 0.3 -1
3 34 23 60 0.366667 -1
3 67 69 60 0.3 -1
3 48  61 0.488889 -1
3 52 54 61 0.3 -1
3   61 0.2 -1
3 9 41 62 1.1 -1
3 48  63 0.327273 -1
3 62  63 0.327273 -1
3 59 46 63 0.245455 -1
3 58  64 0.6 -1
3   64 0.3 -1
3   65 0.45 -1
3   65 0.45 -1
3 51 63 66 0.385714 -1
3 15  66 0.514286 -1
3 65 12 67 0.33 -1
3 28  67 0.36 -1
3 68 55 67 0.33 -1
3   68 1.1 -1
3   69 0.36 -1
3 30 5 69 0.54 -1
4 67  0 0.55 -1
4 59  0 0.55 -1
4   1 0.225 -1
4 3 29 1 0.3375 -1
4 69 29 1 0.3375 -1
4 3 35 2 0.471429 -1
4 36  2 0.514286 -1
4 62  3 0.9 -1
4 35 32 5 0.33 -1
4 67 19 5 0.27 -1
4 50  5 0.44 -1
4 66 36 6 1.1 -1
4   7 0.45 -1
4   7 0.45 -1
4 12 5 8 0.9 -1
4 51 48 9 0.55 -1
4 64 16 9 0.45 -1
4 29  10 0.45 -1
4 49  10 0.55 -1
4 51  11 0.55 -1
4 46  11 0.55 -1
4 5 17 12 0.9 -1
4 37 62 13 0.3 -1
4   13 0.244444 -1
4 45  13 0.4 -1
4 34 56 14 0.9 -1
4 6 54 15 0.54 -1
4   15 0.36 -1
4 33 6 16 1.1 -1
4   17 0.3 -1
4 60  17 0.733333 -1
4 16  18 0.45 -1
4 67  18 0.45 -1
4 62 52 19 0.45 -1
4 26 67 19 0.45 -1
4   20 0.9 -1
4   21 0.244444 -1
4 35 47 21 0.366667 -1
4 50  21 0.4 -1
4 69  22 1.1 -1
4   23 0.9 -1
4 37 58 24 0.471429 -1
4 29  24 0.514286 -1
4   25 1.1 -1
4   26 0.9 -1
4   27 0.3 -1
4   27 0.366667 -1
4   27 0.366667 -1
4 30  28 0.6 -1
4   28 0.3 -1
4 36  29 0.514286 -1
4 9 21 29 0.385714 -1
4 29 2 30 0.385714 -1
4 53  30 0.514286 -1
4 37  31 0.514286 -1
4 62 58 31 0.471429 -1
4 0 36 32 0.45 -1
4 14 35 32 0.55 -1
4   33 0.366667 -1
4 42  33 0.6 -1
4 38  34 0.36 -1
4 22 54 34 0.27 -1
4 60 37 34 0.33 -1
4 3 17 35 0.471429 -1
4 33  35 0.628571 -1
4 19  36 0.6 -1
4   36 0.366667 -1
4   37 0.3 -1
4   37 0.3 -1
4   37 0.366667 -1
4 69 21 38 0.3 -1
4   38 0.2 -1
4 65  38 0.4 -1
4 34  39 0.9 -1
4 9  40 0.4 -1
4 54  40 0.327273 -1
4 59 36 40 0.245455 -1
4 29  41 0.3 -1
4 6  41 0.3 -1
4 25  41 0.366667 -1
4 17  42 0.514286 -1
4 60 69 42 0.385714 -1
4 31 9 43 0.66 -1
4   43 0.36 -1
4 48  44 0.55 -1
4 43  44 0.45 -1
4 52 63 45 0.385714 -1
4 58  45 0.628571 -1
4   46 0.36 -1
4 1 59 46 0.54 -1
4 55  47 0.3 -1
4 69  47 0.3 -1
4 54  47 0.3 -1
4 17  48 0.4 -1
4 22 68 48 0.3 -1
4 21  48 0.4 -1
4 54  49 1.1 -1
4 44 46 50 0.9 -1
4 9  51 0.9 -1
4   52 0.9 -1
4 3  53 0.9 -1
4 41 36 54 1.1 -1
4 41  55 0.514286 -1
4 27 35 55 0.385714 -1
4 23  56 0.327273 -1
4 54 28 56 0.245455 -1
4 54  56 0.4 -1
4   57 1.1 -1
4 60 40 58 0.471429 -1
4   58 0.257143 -1
4   58 0.314286 -1
4 48  59 0.55 -1
4 38  59 0.45 -1
4   60 0.225 -1
4   60 0.275 -1
4 12  60 0.45 -1
4 22 30 61 0.66 -1
4   61 0.36 -1
4   62 0.36 -1
4 3 28 62 0.54 -1
4   63 0.257143 -1
4 35 56 63 0.385714 -1
4   63 0.257143 -1
4 66 0 64 0.45 -1
4 63 33 64 0.55 -1
4 69 38 65 1.1 -1
4   66 1.1 -1
4 23 38 67 0.385714 -1
4 3  67 0.628571 -1
4 7  68 0.44 -1
4   68 0.18 -1
4 8  68 0.44 -1
4   69 0.22 -1
4 38  69 0.36 -1
4 37  69 0.44 -1
5   0 0.314286 -1
5 38 43 0 0.385714 -1
5   0 0.257143 -1
5   1 0.366667 -1
5 58  1 0.6 -1
5   2 0.366667 -1
5   2 0.366667 -1
5   2 0.3 -1
5 34 22 3 0.45 -1
5 4 13 3 0.45 -1
5   4 0.9 -1
5   6 0.275 -1
5   6 0.275 -1
5 54  6 0.45 -1
5   7 0.2 -1
5 36  7 0.4 -1
5 2 55 7 0.3 -1
5 16 21 8 0.3 -1
5 18  8 0.327273 -1
5 28  8 0.4 -1
5   9 0.55 -1
5   9 0.45 -1
5 4 20 10 0.366667 -1
5 37 9 10 0.3 -1
5 4 55 10 0.3 -1
5 28  11 0.36 -1
5   11 0.18 -1
5 7  11 0.44 -1
5 13 57 12 0.55 -1
5 55 13 12 0.45 -1
5   13 0.3 -1
5 51  13 0.733333 -1
5 67  14 0.45 -1
5   14 0.225 -1
5   14 0.225 -1
5 29 54 15 0.66 -1
5   15 0.44 -1
5 22 30 16 0.4125 -1
5   16 0.275 -1
5 9 69 16 0.3375 -1
5 8 65 17 0.245455 -1
5 4  17 0.4 -1
5 26  17 0.4 -1
5 48 63 18 1.1 -1
5   19 0.9 -1
5 30  20 1.1 -1
5 55 62 21 1.1 -1
5   22 0.3 -1
5 13  22 0.6 -1
5   23 0.2 -1
5 30 8 23 0.366667 -1
5 4  23 0.488889 -1
5 54  24 0.4 -1
5 69 51 24 0.366667 -1
5   24 0.244444 -1
5 54 27 25 0.471429 -1
5   25 0.314286 -1
5   25 0.314286 -1
5 7  26 0.9 -1
5 55 68 27 0.3 -1
5   27 0.244444 -1
5 22  27 0.488889 -1
5 54 63 28 0.45 -1
5 46 23 28 0.55 -1
5   29 1.1 -1
5   30 0.2 -1
5 53 4 30 0.3 -1
5 23  30 0.4 -1
5 3  31 0.514286 -1
5 67 19 31 0.471429 -1
5   32 0.9 -1
5   33 0.225 -1
5   33 0.275 -1
5 23  33 0.55 -1
5 69 68 34 0.55 -1
5 67 16 34 0.55 -1
5   35 1.1 -1
5 32  36 1.1 -1
5 32  37 0.733333 -1
5   37 0.3 -1
5 22  38 0.514286 -1
5 16 39 38 0.471429 -1
5   39 0.3 -1
5   39 0.366667 -1
5   39 0.3 -1
5 60  40 1.1 -1
5 68  41 1.1 -1
5 37  42 0.6 -1
5   42 0.3 -1
5 40  43 0.36 -1
5 30 52 43 0.27 -1
5 24 14 43 0.33 -1
5 40  44 0.733333 -1
5   44 0.3 -1
5 69  45 0.55 -1
5 48  45 0.55 -1
5   46 0.2 -1
5 58 4 46 0.3 -1
5 59  46 0.4 -1
5 3  47 0.9 -1
5 51  48 0.45 -1
5 69  48 0.55 -1
5 67  49 1.1 -1
5   50 0.275 -1
5 32  50 0.45 -1
5   50 0.225 -1
5 36  51 0.628571 -1
5 16 25 51 0.385714 -1
5   52 0.9 -1
5 44 57 53 0.45 -1
5 13 45 53 0.55 -1
5 4  54 0.9 -1
5 28 45 55 1.1 -1
5 12 7 56 1.1 -1
5   57 0.9 -1
5 17  58 0.3 -1
5 45  58 0.366667 -1
5 54  58 0.366667 -1
5   59 0.9 -1
5 20  60 0.55 -1
5 6  60 0.45 -1
5 47  61 0.45 -1
5 7  61 0.45 -1
5   62 0.225 -1
5 54  62 0.45 -1
5   62 0.225 -1
5 62 59 63 0.9 -1
5 54 16 64 0.55 -1
5 3 8 64 0.45 -1
5 69 45 65 1.1 -1
5   66 1.1 -1
5 1 62 67 1.1 -1
5 43  68 0.327273 -1
5 29  68 0.4 -1
5 8 60 68 0.245455 -1
5 49  69 0.733333 -1
5   69 0.366667 -1
6 33 17 0 0.385714 -1
6 66  0 0.628571 -1
6   1 0.9 -1
6 32 16 2 0.385714 -1
6 29  2 0.514286 -1
6 22  3 1.1 -1
6   4 0.225 -1
6 9 0 4 0.4125 -1
6 29 52 4 0.4125 -1
6   5 0.55 -1
6   5 0.55 -1
6 34 2 7 0.9 -1
6 21  8 0.6 -1
6   8 0.3 -1
6 8 13 9 0.9 -1
6 67 9 10 1.1 -1
6   11 0.45 -1
6   11 0.55 -1
6 62  12 0.9 -1
6 40 52 13 1.1 -1
6   14 1.1 -1
6   15 0.9 -1
6   16 1.1 -1
6 47  17 0.36 -1
6 19  17 0.44 -1
6   17 0.18 -1
6   18 0.22 -1
6 7  18 0.44 -1
6 29  18 0.36 -1
6 17 5 19 0.471429 -1
6 36  19 0.628571 -1
6 69 12 20 0.471429 -1
6   20 0.257143 -1
6   20 0.257143 -1
6 7  21 0.4 -1
6 19 13 21 0.3 -1
6 60  21 0.4 -1
6 65  22 0.733333 -1
6   22 0.366667 -1
6 22  23 1.1 -1
6 2 51 24 0.471429 -1
6 16  24 0.514286 -1
6   25 0.366667 -1
6 28  25 0.733333 -1
6   26 0.45 -1
6   26 0.45 -1
6 14  27 0.4 -1
6 63 3 27 0.3 -1
6 34  27 0.4 -1
6   28 0.3 -1
6   28 0.366667 -1
6   28 0.3 -1
6 12  29 0.55 -1
6 40  29 0.55 -1
6 58 35 30 0.54 -1
6   30 0.36 -1
6   31 1.1 -1
6 2  32 0.9 -1
6 4  33 0.44 -1
6 68  33 0.44 -1
6   33 0.18 -1
6   34 0.3 -1
6 52  34 0.6 -1
6   35 0.55 -1
6   35 0.55 -1
6   36 0.9 -1
6 36 35 37 1.1 -1
6 67  38 0.9 -1
6 9 48 39 0.471429 -1
6 33  39 0.628571 -1
6 22  40 0.36 -1
6 12  40 0.44 -1
6   40 0.18 -1
6   41 0.55 -1
6   41 0.55 -1
6   42 0.9 -1
6 69 52 43 0.3 -1
6 47  43 0.4 -1
6   43 0.2 -1
6 14  44 0.9 -1
6 66 7 45 0.245455 -1
6 13  45 0.4 -1
6 65  45 0.4 -1
6 5 60 46 0.366667 -1
6 51  46 0.488889 -1
6   46 0.2 -1
6 69 22 47 0.9 -1
6   48 1.1 -1
6 15 36 49 0.33 -1
6 1 29 49 0.27 -1
6 4  49 0.36 -1
6   50 0.3 -1
6 54  50 0.6 -1
6 30  51 0.44 -1
6 62 10 51 0.33 -1
6 43 52 51 0.33 -1
6 47 41 52 0.54 -1
6   52 0.36 -1
6 60 12 53 0.385714 -1
6 27  53 0.514286 -1
6 22  54 1.1 -1
6 54 35 55 0.3375 -1
6 38 65 55 0.3375 -1
6   55 0.225 -1
6 32 53 56 0.54 -1
6   56 0.44 -1
6   57 0.366667 -1
6 40  57 0.733333 -1
6   58 0.45 -1
6   58 0.55 -1
6 67 52 59 0.54 -1
6   59 0.44 -1
6 34  60 0.4 -1
6 2  60 0.327273 -1
6 37 21 60 0.3 -1
6   61 0.44 -1
6 34 60 61 0.54 -1
6 47  62 0.6 -1
6   62 0.3 -1
6 23 54 63 0.385714 -1
6   63 0.257143 -1
6   63 0.314286 -1
6 9 30 64 0.27 -1
6 52  64 0.44 -1
6 5 56 64 0.33 -1
6   65 1.1 -1
6 48 55 66 0.3375 -1
6 13 22 66 0.3375 -1
6   66 0.225 -1
6 58 16 67 0.3 -1
6   67 0.2 -1
6 53  67 0.488889 -1
6   68 0.9 -1
6   69 0.36 -1
6 54 36 69 0.54 -1
7 40  0 0.9 -1
7 8 63 1 0.66 -1
7   1 0.36 -1
7 64 36 2 0.55 -1
7 20 69 2 0.45 -1
7 60 25 3 0.366667 -1
7 55 40 3 0.366667 -1
7 53 45 3 0.366667 -1
7 3  4 0.4 -1
7   4 0.244444 -1
7 28 67 4 0.366667 -1
7 8  5 0.55 -1
7 68  5 0.45 -1
7 9 60 6 0.471429 -1
7 63  6 0.628571 -1
7 25 53 8 0.45 -1
7 58 53 8 0.55 -1
7 67  9 0.733333 -1
7   9 0.366667 -1
7   10 1.1 -1
7 33  11 0.6 -1
7   11 0.3 -1
7 21 8 12 0.385714 -1
7 16  12 0.514286 -1
7 22  13 0.733333 -1
7   13 0.3 -1
7 46  14 0.9 -1
7   15 0.55 -1
7   15 0.55 -1
7 36 25 16 0.9 -1
7 49 54 17 0.9 -1
7   18 0.225 -1
7 19 12 18 0.3375 -1
7 38 25 18 0.4125 -1
7 62 36 19 1.1 -1
7 25  20 0.366667 -1
7 50  20 0.3 -1
7 69  20 0.3 -1
7 9 62 21 0.3375 -1
7   21 0.275 -1
7 63 29 21 0.3375 -1
7 30  22 0.514286 -1
7 29 8 22 0.471429 -1
7 16 56 23 0.471429 -1
7 28  23 0.628571 -1
7   24 0.257143 -1
7   24 0.314286 -1
7 37 8 24 0.385714 -1
7 5  25 0.45 -1
7   25 0.275 -1
7   25 0.275 -1
7 12  26 0.45 -1
7 25  26 0.45 -1
7 51  27 0.488889 -1
7 19 58 27 0.3 -1
7   27 0.244444 -1
7 34  28 1.1 -1
7   29 0.9 -1
7 41  30 0.327273 -1
7 66 9 30 0.3 -1
7 8  30 0.4 -1
7 2 13 31 0.9 -1
7 3 46 32 1.1 -1
7 55 52 33 0.55 -1
7 62 2 33 0.55 -1
7 29  34 1.1 -1
7 55 51 35 0.55 -1
7 12 55 35 0.45 -1
7 0 67 36 1.1 -1
7 26 45 37 0.27 -1
7 35 28 37 0.27 -1
7 1  37 0.36 -1
7 66 36 38 0.66 -1
7   38 0.36 -1
7 13  39 0.4 -1
7 4 29 39 0.366667 -1
7   39 0.244444 -1
7 12  40 0.4 -1
7   40 0.2 -1
7 55 45 40 0.3 -1
7 69 25 41 0.9 -1
7 2  42 0.4 -1
7 63 33 42 0.3 -1
7   42 0.2 -1
7 40 33 43 1.1 -1
7 60 63 44 0.66 -1
7   44 0.36 -1
7 54  45 0.55 -1
7 36  45 0.55 -1
7 33 59 46 0.33 -1
7 13  46 0.44 -1
7 19 29 46 0.27 -1
