2547 2374 2206 1129 2800 1305 1763 2243 2897 1407 2128 2768 1151 1589 0 1279 1349 2349 2457 1261 1366 2709 1179 1031 1944 2948 2479 2626 1496 1905 2122 2759 2625 2972 2616 1497 2173 1318 1826 2590 2556 1064 2502 1844 1801 2395 2487 1007 1025 2266 1683 1535 2548 1459 1282 2106 1178 1471 2858 1774 1285 1663 2650 2834 1132 1703 2525 1040 1488 2427 
2234 1110 2512 2270 2398 2408 1363 1985 1672 2993 2739 1560 1676 1124 2104 0 1579 1357 2745 1115 1216 1271 2492 2212 2014 2874 2728 1611 2099 1291 1542 2984 2321 2330 2279 2446 1188 2929 2246 1971 2648 2666 2905 2628 2795 2922 2191 1889 1041 1139 2527 2630 1626 1781 1149 1351 1086 2852 2077 2286 1884 1381 1444 2822 1131 2709 2754 1186 1394 1282 
2021 1343 1510 2461 2806 2706 1514 1475 1889 2146 2469 2410 1721 2341 2024 1623 0 1840 2773 2039 2150 2111 1851 1937 1476 1072 2142 1176 1236 1351 1405 2709 2981 1521 2521 1956 1835 1806 2826 1742 1604 2884 2245 2632 2929 1159 1179 1110 1502 1904 2391 1685 1252 1862 1263 1436 2025 2661 1927 2479 2784 1865 1930 2801 1821 2042 1534 2145 2780 2572 
2068 2643 1403 1231 2704 2882 1767 2484 2928 2955 2001 1727 2338 2861 2619 2045 2607 0 1163 1814 2249 1221 2275 2081 1327 1824 1596 1132 1741 1174 1694 2897 2939 2599 2373 2182 1642 2303 2515 1311 1256 1138 1357 1067 1927 1646 2620 1861 1047 2772 1641 1402 2113 2345 2696 2502 1837 2373 1352 2363 1522 2275 2135 2435 2586 2800 2277 2215 1654 1496 
2078 1913 2967 2692 1890 1044 1778 2109 2489 1601 1204 1440 2100 2659 2813 1472 1708 1111 0 2833 2885 2171 1713 1222 1568 1339 2115 2083 1066 2770 1848 1746 1899 2951 2479 2924 2736 1324 2909 2770 1602 2756 1076 2524 2208 2228 2356 1333 2916 1622 1413 1164 1711 1359 1358 2882 2503 1868 2588 2160 2165 1690 2510 2991 1277 2568 1928 1944 2954 1719 
1235 2776 1738 2665 2015 2563 2763 2927 2728 2373 2249 1243 1941 2784 2411 1398 1082 1359 1517 0 1656 2160 1408 1462 2825 2461 1022 1272 1335 2279 2221 1534 2283 2067 2374 2862 2689 2815 2470 1942 2937 2931 1417 1532 1607 1056 1202 1604 2097 1018 1644 2250 2353 2115 2979 2138 1126 2915 2439 2084 1598 1648 1797 2901 1771 1763 2796 1756 2623 1816 
2894 1024 1149 1703 2620 1343 2620 2005 2056 1438 1287 2188 1137 1271 2062 2169 1372 1307 1996 1080 0 1469 1605 1478 1344 2031 1231 2557 1613 1685 1157 1647 1586 2922 1339 1035 1914 2584 2755 2324 2085 1488 2739 1179 1655 1944 2867 2321 1632 1859 1347 2133 2996 1299 1311 1734 1117 1618 1708 2878 1145 1505 2794 1609 2857 2847 2564 2363 1446 2088 
2541 1080 2389 1206 1168 2621 2924 1482 2797 1589 1395 2697 1439 2900 1252 2320 2151 1096 1615 2084 1657 0 2955 2270 2478 2887 2692 1426 2806 2617 1363 1969 2812 1966 2992 1970 1864 2285 1728 1129 2030 2196 1057 2894 1618 2796 2016 2543 2657 1159 1401 2768 1159 2291 2917 2515 2076 1575 2842 1308 1430 2856 2027 1303 2757 2513 2153 2244 2848 1689 
1482 1827 1929 1837 2529 1504 2892 2441 1026 2313 2403 1110 2109 1272 2449 2236 2896 2916 2059 2169 1997 1749 0 1371 1504 2827 2781 1234 1493 2540 2546 2844 2730 1424 1959 1625 2088 2423 1430 2478 2545 1240 1909 1743 2913 2746 2559 1597 1753 2531 1885 2594 1861 2549 2898 2856 1716 1030 1445 2737 1922 2919 1616 1115 2231 1278 1490 1554 1782 1720 
2708 2000 1920 1809 1636 2084 2200 2832 1026 1300 1341 2729 1113 2146 1720 2243 1821 2263 2562 2367 2082 1558 1548 0 2505 2281 1861 1898 2036 1562 2681 1062 2001 1604 1036 1796 2811 2855 2319 1326 2260 1401 2689 2737 1895 2615 2135 1238 1958 1671 1984 2310 2428 2255 1154 2263 1430 2129 1399 1097 2228 2734 1587 1930 1830 1513 2949 1030 1487 2088 
1589 1383 1140 2587 2789 2421 1042 1549 1241 1574 2843 1036 2395 1024 2687 2774 2521 2858 2954 1530 2930 1014 1585 1793 0 2182 2570 2062 2487 1992 1643 2498 1645 1333 1914 1310 1493 2862 1843 1495 2244 1575 1410 2161 2001 1041 2072 1515 2638 2437 1578 1985 2322 1514 2615 1589 1613 2814 1582 2555 2901 1977 2650 1554 1707 1825 2330 1784 1872 1211 
2226 2257 1840 2408 2010 1131 2729 2618 2462 2544 2668 1288 2410 1688 1597 1603 2988 2606 1267 2625 2602 2203 2608 1157 2186 0 2335 1460 2275 2576 1220 1933 2427 2475 2594 2483 2151 2808 2410 1558 2564 2283 1749 1304 2799 1386 2684 1671 2374 1529 2515 1280 2795 1253 2788 2097 2017 1749 2701 2927 2673 1367 2348 2718 2416 1955 2994 2587 2307 1433 
1507 1525 1231 2391 2566 1974 1019 1472 2015 2514 1213 1566 1812 2241 1956 1780 1840 1318 1724 1696 1789 2276 1882 1689 2270 2041 0 2046 2278 2533 2915 1078 2476 1526 2861 2316 2063 2917 2266 2465 2445 1061 1882 2350 2879 1923 2478 1956 2326 2639 1816 2532 2856 2949 2476 1975 1024 2570 1711 1745 1488 2177 1846 2942 1605 2284 2792 1077 1650 1010 
2436 1159 2826 2727 2738 2296 1103 1681 1550 1045 1696 2258 1685 2245 1491 2381 1995 2465 2541 2866 1123 2613 2902 2786 2562 2860 2166 0 2525 1970 2514 1019 1629 2650 2657 2306 2834 2245 2588 1684 1945 1271 1155 1470 2926 2155 1860 2282 2002 1032 1915 2523 1075 2113 1286 2887 2320 1398 2329 2428 1194 1835 1024 2970 1908 2348 1753 2978 2069 1955 
2933 2723 2773 2513 1110 2064 2098 1445 1875 2737 2837 2419 2196 1665 1421 2665 1215 2229 1256 2565 1260 2475 1738 2547 2146 1665 1305 1271 0 1459 1300 1509 1917 1055 1113 1999 1668 1356 2287 1888 1419 1637 1383 1851 1723 1851 2723 1493 1368 1382 1285 2344 2295 1066 1624 2643 1511 1269 2168 1757 2819 1066 1603 2682 1578 2960 2967 2444 2926 1363 
1054 2996 2313 1266 1126 2366 2546 2300 1199 2294 1497 1810 2010 2631 2321 2078 2742 2392 2869 2811 2025 1573 1280 2489 2491 2774 2084 1791 1236 0 1775 2868 2805 2632 1520 2807 2425 1741 2003 2451 1118 2695 1450 2378 1581 1966 1292 1881 1652 1057 1337 2836 2722 1017 1250 2602 2406 2595 2382 1062 1226 1224 2513 1692 2855 2589 1981 2817 1016 1332 
1127 1491 2250 2367 1688 1945 1415 2182 2503 1199 1412 1841 1105 1955 1967 2171 1312 2740 1470 1690 1597 2445 1145 1878 1240 2625 2085 1110 2108 1963 0 2335 2593 1874 2292 2541 1393 2351 2653 2776 1705 1792 1796 1981 1275 2482 2206 2698 2252 2133 2394 1549 2658 2088 1575 1845 1134 2656 1824 2973 1129 2323 1090 2024 1197 2324 2692 1430 2295 2988 
1351 2254 1261 2834 2364 1028 1202 2625 1665 2964 2176 2210 2688 2285 2541 2916 1687 1831 2334 1002 1802 1423 2248 2103 1910 1373 1931 2442 1079 1589 2475 0 1455 1184 1898 2893 1615 1189 2025 1737 2045 1856 2973 1918 2924 2183 2978 1557 1272 2529 2508 2108 2222 1786 2818 2825 1187 1103 1109 1454 1722 2898 1615 2451 1472 1856 2067 2368 1946 1669 
1418 1635 1229 1383 2391 1850 1643 2224 1543 1454 1146 1884 2890 2620 2447 1938 1347 1545 2712 2136 2861 1539 1441 1360 2941 1223 1579 2733 1714 1015 1316 2306 0 2945 1116 2096 2766 1789 2111 1151 1450 1490 1251 1472 1455 1056 2751 2678 1540 1567 2972 2839 2171 2411 2562 2397 2611 2234 1882 2303 1389 1184 2296 2862 1316 2985 2017 2913 1661 1453 
1175 2690 1726 2238 2149 2071 1112 2149 2314 1317 1438 1604 2096 1809 2665 2670 2969 2582 1614 2777 1593 2621 2391 2819 2494 1263 2254 2464 1200 2553 2877 1287 1597 0 2709 1893 1918 1101 1118 1951 2448 2500 2361 1644 1406 2137 2960 1309 2301 1654 1157 1189 1841 1251 2510 1225 1364 2913 2375 2072 1639 1828 1831 2342 2798 1304 1678 1662 1985 2505 
2272 2899 2929 2872 2166 1205 2741 2995 1707 1550 2632 2752 2775 1903 1039 2957 2927 1710 2728 2216 1851 1670 2714 1348 1133 2048 1195 1542 2123 1472 1015 2618 2173 1199 0 1138 1648 2230 1475 2192 1351 2550 1168 1546 2113 2018 2698 1536 2453 1054 1464 1669 1585 2304 1722 1570 1485 1061 2776 1418 1969 1629 1472 2538 2247 2716 1067 2580 2794 1358 
2893 1741 2373 1278 2858 2436 1249 1248 2189 2962 2905 2539 2736 2928 2579 1348 2676 1653 1783 1838 2294 1647 2742 2556 2278 1048 2353 2205 1428 1551 1358 2207 1080 1809 1894 0 2278 1477 2530 2073 1295 1359 2281 1975 1757 1853 1815 1449 2023 1840 2009 2467 2348 2249 1675 2238 1439 2144 1208 1040 2592 2778 1170 2224 2526 2188 2046 2719 2106 2087 
2859 2503 1727 1415 2918 1083 1162 1861 1302 1942 1296 2735 2337 1671 1359 1632 2297 2990 2798 2537 2816 1533 2550 2290 2280 1044 1856 1404 1362 2356 1389 1662 2494 2090 2923 1384 0 2192 2710 2035 2792 2143 1667 1615 2988 1140 1771 1703 2229 2408 1645 1339 1597 1493 2982 1228 2679 2091 1460 1714 2500 2770 2378 2154 2311 1654 1754 1014 1203 2269 
1143 2341 1441 2396 1833 1677 1264 1908 1970 2221 1475 1101 1320 1744 1579 2725 2944 1217 2401 2721 2708 2220 1465 1812 2926 2184 1222 2408 1235 2909 2760 2647 2052 1421 2365 1643 2571 0 1160 1204 2815 1577 2992 2798 1733 1777 2257 2868 2374 2426 1949 1533 1968 2902 1686 1975 2497 1162 1036 2961 2726 2477 2281 2524 1088 1564 1774 2040 2335 1136 
2831 2195 1373 2161 1002 2607 1854 1362 1588 1887 2339 2780 1562 1196 2417 2176 2537 2325 2795 2019 2991 1068 1526 2020 1314 2796 1732 2818 1639 2886 1537 2558 2500 1733 1362 2646 1705 1665 0 2238 2922 1033 2778 1845 2375 2408 2045 1835 2236 1389 2851 2257 2070 2902 1376 2605 1338 2150 1773 1458 1744 2380 2836 2048 1307 2292 2928 2896 2698 1557 
1704 2404 1580 1801 2249 2654 2936 1009 1470 1481 1390 2201 2715 2553 2629 1308 1837 1585 2799 1433 1439 2770 2638 1540 1579 2780 2524 1682 2553 1928 1793 1304 1748 2572 1050 2585 1079 1711 1088 0 1770 1137 2462 1289 2326 2120 2635 2990 1338 1267 2275 1183 2991 2848 1274 1654 1683 2728 1891 2385 2848 1084 1270 1244 2384 2345 2602 1370 2222 1645 
1822 1615 2519 1445 2232 2291 1438 2206 1186 1929 1413 1134 2751 1408 2848 2130 1960 2939 2861 1080 2821 1415 1596 1823 2462 2691 2578 2523 1022 1525 2154 2062 2259 2868 2134 2843 1540 2564 2779 2830 0 1247 1591 1436 1659 2143 2227 1085 1207 2111 1810 1966 2261 1617 2262 1857 2374 2507 1172 2300 2318 1541 1419 2032 1307 1429 2655 1601 1465 2477 
2280 1249 2957 1972 2338 1382 1347 2995 1365 1122 1336 1781 2508 1850 2605 2318 2692 2610 2128 2264 1004 1818 1929 1360 2636 2017 1277 1780 2480 1023 2991 1620 2054 1007 1762 2699 1813 2752 1172 1582 2901 0 1759 2768 2531 2276 2128 2513 1896 1824 1276 2163 1214 2935 2248 2219 2846 2491 1350 1344 1617 2806 2959 2294 1081 1921 2447 2896 1764 2623 
2002 2219 1359 2714 1628 2556 1363 2296 1832 2808 1326 1936 1717 2466 1848 1836 2710 1472 2508 1449 1939 2222 2278 1276 2863 2259 2297 1487 2504 1235 2477 1029 2874 2663 2789 2588 2347 2827 1431 1719 2891 2928 0 2625 1135 2134 2831 2052 2434 1409 1624 1510 1775 2274 1906 1538 2370 2509 2279 2607 1683 1802 2778 2763 1100 1949 1975 1539 1169 1051 
1282 2592 1725 1416 2735 1288 1332 2308 1378 2974 2265 1151 1414 1214 1990 1348 1673 1165 2369 1804 2553 1375 2206 1155 2558 2189 1292 1233 2453 2403 1701 2506 2529 2000 2496 2259 1617 1232 1209 2981 2099 2989 1069 0 2327 2833 1831 1518 1350 2947 2934 2488 1277 2202 1639 2996 1700 1807 2576 1503 1151 1344 2054 2148 2392 2066 1890 1602 2576 2193 
1205 2979 1502 1126 1534 2571 2592 1199 1674 1687 1338 2764 2772 2527 1925 2143 1026 2239 1304 1740 1354 1273 2680 2409 1941 2793 2461 1055 2914 1924 2424 2377 2050 1374 1616 1267 1200 1059 2539 1043 1441 2921 2196 1638 0 1009 2193 1186 2530 2408 1171 2465 2765 1266 2878 2968 1491 1032 2100 2941 2583 1800 2212 2677 1242 2393 2506 2608 2883 1174 
1292 2441 2519 1996 2025 1556 1169 2368 2305 2383 2594 2191 1677 1958 1434 1617 1499 2911 2928 2687 2811 1499 2324 2951 2465 1384 2278 1592 1017 2144 2869 1930 2894 1079 2617 1453 1969 2302 2181 1342 2175 2644 2210 2154 2373 0 2515 1146 1644 2964 2030 1072 2580 1607 2239 2748 2208 1751 2400 2996 1585 1528 2281 2964 2241 1622 1112 2132 2742 2842 
1179 1048 2735 2287 2721 2395 2396 1303 1936 1458 2833 2894 1824 2761 2481 1147 2041 1613 2961 1286 2314 1715 1150 2784 2100 1919 1315 1799 1246 2590 1232 2108 1106 2371 1933 2324 1421 1668 2627 2400 2218 1897 1447 1286 1667 1753 0 2282 2237 1162 1211 1910 1578 2760 2006 1672 1608 1054 1876 1845 1401 2868 1644 1495 1093 2218 2383 2387 1674 3000 
1707 1561 1989 1811 1426 1094 2384 2800 1623 2542 2215 2112 2961 2912 2144 2111 2086 2617 1871 2299 1377 1980 1923 1318 1650 1041 2353 1272 1056 1465 2502 1703 2410 1440 2141 1222 1434 2324 2435 2517 2958 2115 1073 2018 1641 2950 1261 0 2338 2403 2329 1585 1882 1850 2195 2622 2220 1844 1499 2504 1055 1214 1594 2145 2959 2310 2794 1306 2583 1407 
2025 2997 1512 1330 1506 1666 1040 2462 1827 2522 2264 1616 1115 1485 1395 1383 2485 2194 2816 2521 1459 1510 2719 1092 1457 2190 1693 1644 2025 1855 1453 1202 1605 1696 1090 2501 2743 2401 1517 1680 2686 1405 1765 1049 1113 1392 2096 1500 0 1830 1250 1677 1948 1489 2827 2666 1955 1207 2237 1913 1889 1340 2704 1770 1418 1986 2613 2358 2200 1659 
1310 1561 2232 1401 2573 1022 2628 2616 2732 1403 1471 1071 1050 2524 1122 1770 2586 2508 1757 2144 1184 2947 2388 2106 1822 1558 2516 1362 1554 1483 2657 1253 2466 1049 1196 2941 1829 1513 2000 2020 1654 2051 1864 2426 2675 2920 1600 2524 1176 0 2568 1310 1530 1340 1607 1010 2989 2762 2008 2011 1936 1430 1042 1385 1886 2956 2442 2973 2281 2407 
2989 2101 1884 2440 2740 1028 2261 1686 1357 1524 2517 2635 2454 2383 2078 2570 1608 2405 1123 2209 2939 1020 2401 1470 2037 2066 1507 2897 2187 1150 1958 2739 2968 2254 1603 2256 1013 1563 2796 1226 2319 1224 2709 2734 2266 2038 2517 1397 2112 1383 0 2585 2897 1616 1719 1224 1006 2878 2511 1282 1876 1303 1264 1745 2654 1823 1659 1818 1513 1964 
2073 1707 2568 2973 1505 2559 2560 1612 1300 1008 1037 1695 2014 2398 1583 1025 1565 1739 1297 2813 1905 2059 2310 1303 1442 2509 1610 1242 2794 2502 1332 1005 2238 1975 2657 1367 2702 1024 1408 1799 1140 1929 1847 2158 1587 2219 2862 1998 1517 1668 2398 0 2347 1002 2636 1890 2792 1461 2547 1672 1367 1320 1426 2345 1562 2818 1575 1619 2347 1358 
2719 1585 2923 1964 1482 1942 2502 2904 2141 2292 1083 2085 1209 2297 1757 1653 1848 1446 2228 1544 1608 1027 2751 2072 2978 1968 2880 1998 2778 1099 1358 1859 2452 1667 1004 1912 1240 2841 2225 2226 2263 1998 2401 1458 2503 2129 1023 2498 1111 1764 2605 1924 0 1139 1741 1874 2438 1119 1277 1065 1996 2580 1062 1894 2183 1760 1418 2042 2633 2022 
1362 2171 2697 2775 2449 1836 2913 1001 1288 1544 2700 1069 2721 2114 2848 2407 2092 1834 1433 1840 2687 2029 2285 2998 2084 1535 2160 2462 2741 1150 2377 1085 1832 1084 1182 1985 1841 2705 2878 1361 1951 2908 2202 2102 1426 1578 1983 1795 1842 1132 2955 2045 2042 0 1026 1312 1124 1361 2122 2698 2207 1336 1113 2064 2685 2671 1378 2542 2320 2929 
2452 2058 2497 1369 2951 2296 1638 2711 1554 2954 1006 2651 2594 1447 1548 1705 1310 2583 2465 2240 1014 2748 1922 1652 2555 2149 1530 1499 2829 2284 1197 1667 2954 2857 2161 2053 1521 2679 1641 2766 1269 2310 1442 2726 2013 2453 1655 1564 2419 2307 2332 1787 2077 2253 0 1675 1244 1964 2508 1986 1916 1279 2770 2580 2455 1568 2742 2511 2363 1084 
1787 2405 2034 1453 1220 1098 1042 2539 1837 1681 1071 2589 1031 1842 2917 2593 2618 1468 2497 2250 1505 2260 2778 1142 1290 1474 2948 1835 1368 1443 2561 1999 2101 1265 1372 1045 1062 2088 1977 2583 2213 2691 1298 1733 1400 2636 2278 2395 1206 2468 1606 1640 2791 2813 2216 0 1442 1798 1561 2111 1613 2872 1610 2324 1991 2775 2810 2567 2097 2542 
2837 2698 1059 1025 1675 1218 2467 2002 2021 1278 1794 1295 2455 2882 2744 1452 1595 2384 1635 1377 1203 1788 2595 1548 2508 1454 1750 2441 1620 2734 1595 2368 2304 1104 2938 1994 1079 1399 1334 2142 2604 2066 1992 1175 2385 1676 2131 2362 2887 2517 1159 2249 2515 2175 1449 1951 0 2921 2331 2487 1191 2331 1705 2911 1165 1238 1816 1394 2098 2161 
2996 1516 1616 2521 2997 2260 2923 1996 2975 2722 1220 1734 1640 1694 2399 2069 2677 1859 2799 1023 2870 1534 2691 2617 2489 2004 1551 1616 2470 2626 1655 1101 1030 1017 2760 2733 2117 1150 2565 2776 2626 1700 1286 1188 1354 2098 1227 1282 2802 2405 1339 1527 1103 2045 2357 2154 1922 0 1260 1088 1851 1753 2852 1028 1594 2176 2637 1917 2800 1132 
2383 1482 2113 2765 2776 2187 2820 1574 2016 1528 2325 1061 1421 2070 1040 2410 1198 1036 2651 1319 2722 1068 2265 1127 1520 1946 1162 1525 1572 2227 2140 1283 2739 1733 1796 2392 1458 2631 2620 1986 2254 1174 2632 1651 1689 2651 1584 2925 2876 1077 1068 1931 1067 2826 2616 1282 1119 2031 0 1753 1909 1486 1911 2373 2904 2185 2767 2108 1032 1614 
1935 2916 1501 2043 1496 2505 2388 1579 2586 2251 1808 2288 2741 1482 2601 1213 1395 2692 1711 1755 2342 2685 2326 2395 2990 1949 1553 2452 2736 2654 2562 1460 1912 1454 2938 2130 1929 1500 2017 2188 2118 2637 1997 1596 1405 1459 2930 2700 1188 1563 2070 2807 1097 2779 1828 2094 2516 2896 1832 0 2667 1523 2011 2258 1090 1109 2445 2449 2842 2071 
2253 1433 1738 1527 1643 2723 1857 2165 2250 2400 2400 1782 1529 2739 1335 2403 2377 1718 1112 1249 2643 1499 1146 2279 2167 2536 2142 2535 1335 2743 1308 1017 2690 1967 2133 1147 2318 2184 1720 2556 2503 1791 1504 2221 1543 2991 1612 1736 2608 1165 2876 1941 1367 2270 2043 1925 1005 2195 2551 1462 0 1433 2330 2569 2641 1519 2779 1863 2932 2241 
1094 2704 1814 1879 2315 2962 1777 1327 2494 1238 2592 1695 2572 1002 1213 1666 1480 1647 1698 2553 2633 2674 1985 2161 1424 1742 1567 1380 2403 1694 2170 1130 1512 1562 1109 1038 2058 1681 2737 2231 1172 2178 1639 1899 2764 1249 2038 2049 2949 1087 2237 2459 2839 1708 2940 2476 2812 2243 2818 2496 1311 0 2106 1634 2647 2236 2452 2533 1627 1640 
1906 2377 2702 1416 2147 1748 1544 1537 2716 1351 2540 2065 2497 1596 2049 1825 2685 2454 1721 1390 1236 2069 1972 1448 2866 1576 2141 2085 1109 2033 1505 2219 2650 2666 1863 1139 1670 1304 1495 1673 2880 1150 2782 1363 1545 2324 1905 1017 2884 1535 1880 1418 2996 1560 1303 2155 1913 2895 1822 2511 1911 2178 0 2361 1419 1394 2480 2786 2133 1388 
1036 2499 1661 1625 1567 2850 2083 1404 1009 2254 1530 1997 2326 1969 1186 2785 2516 1792 1641 1067 2826 1390 1139 2264 2127 1614 2357 2793 2738 2079 2710 2817 1454 2925 1281 1793 2039 2941 2724 1732 1987 1964 1022 1968 2883 1545 1637 2909 1362 2380 2060 2691 1556 1126 2158 1489 1670 1499 2555 1807 2496 2338 1791 0 1535 2339 2148 1468 1551 2580 
2894 1145 1914 2853 2040 2921 1587 1217 1063 1081 1849 2208 2710 2466 1631 1910 1821 2793 1358 1424 1323 2915 1916 2260 1074 2185 2766 2719 1334 2872 1440 1495 2908 1084 1686 1039 2549 1278 2069 2539 2541 2812 1277 1272 1405 1049 2519 1132 1496 1350 1717 2398 1592 2811 2979 1704 2022 1759 2019 1233 2037 1950 1356 2286 0 2922 1935 2770 2629 2069 
1363 1326 1496 1801 2538 1187 1699 1224 2388 1568 2594 2584 2060 2635 2053 1045 2183 2506 2609 2736 2103 1984 1891 2297 2255 1149 1856 1930 1956 2102 1946 2588 1448 2229 1784 1272 1683 1718 1766 2390 2761 2776 2673 2778 1504 2095 2629 1475 2351 1349 2378 1128 2842 2073 1270 2240 1155 1562 1152 2989 2902 2967 2917 1189 1224 0 2552 2312 1787 2313 
