1247 1916 2886 1613 1498 2585 2190 1039 2261 1675 0 1132 2164 2525 1775 1921 2607 2052 1960 2937 2010 1362 1813 1170 2376 2144 2803 2354 1477 1765 1013 2671 1579 1420 2956 1015 1624 2166 2358 1013 2288 1477 1850 2715 1989 2961 2064 1751 2715 2886 2735 1007 2225 1809 2285 2762 1375 1785 2443 2899 1538 2220 2869 1246 1352 2912 1621 1526 1872 1903 
2130 2168 1719 1593 1957 2018 1325 2296 2913 2602 2759 0 1308 2561 2519 2330 1980 2033 1507 2266 2945 1106 1546 2297 1959 2484 2542 1351 1199 2967 2766 1217 2700 2873 2901 1705 2548 1860 2289 2361 2915 1067 1323 2599 2829 2980 2686 2734 1849 1449 2933 1491 1748 2657 2381 2965 1993 1614 1179 2122 1838 2072 1050 1674 1033 1301 1366 1391 1621 2817 
2961 1201 2434 1570 2193 1821 2754 2782 1149 2580 1139 1138 0 2644 1985 1502 2339 1255 1944 1874 2647 2191 1968 2881 1075 2642 1626 1532 2135 1795 2841 2025 1385 2686 1294 1497 1801 2353 2924 2738 1936 2502 2240 2062 1484 1271 1864 1083 1638 1014 1169 2740 1612 1574 2419 2170 1840 1535 2691 1977 1429 2937 2215 1881 2283 2249 1285 2038 2126 1681 
2298 1418 2485 2885 1925 1027 2065 2576 1152 2125 1250 2970 2895 0 2232 2880 2820 2314 2465 2995 2780 2641 1534 1695 2602 1337 2655 1076 2506 2157 2999 2092 1269 2361 1219 2876 1387 1343 1255 1057 1998 2438 1293 1141 1551 2015 2292 2860 2563 2456 1022 2807 1930 1584 1143 1417 1824 2343 2538 2144 2532 1005 2808 1779 2462 2365 2639 1377 2088 1149 
2556 1974 1516 2003 1333 2234 2554 2046 1539 2239 1793 1041 2987 1273 0 2359 2927 2652 1990 1225 1987 1956 1019 2399 1836 1297 2203 2425 1069 2036 1689 1313 2089 1776 1992 1455 1749 1060 2803 1143 1781 3000 2989 2857 2859 1817 1527 1349 2431 2059 2622 1766 2906 2930 2129 2824 2114 1833 2326 2914 2160 2196 2212 2217 2773 2884 1961 1812 1200 2310 
2359 1987 1120 2929 2879 2314 2205 2103 1900 1523 2552 2692 1357 2127 1844 0 2170 2602 1343 1093 2066 2909 1608 2328 1551 1549 1332 2839 2737 2433 1303 2827 1622 2769 2467 1051 2032 2297 1805 1891 2184 1821 2674 2546 1880 2669 2496 1571 2797 2960 2290 1994 1533 1457 1391 1745 2033 2517 2281 2533 2756 2948 2976 2602 2335 2860 2322 1529 1194 1845 
1674 2161 1647 1955 2929 2794 2525 1043 2353 2577 1199 2018 2849 1357 1636 2912 0 2636 2253 2566 1033 2649 2114 2534 2358 2472 2557 2564 1605 1427 1429 1832 2839 2014 2316 2254 1135 1573 1029 1671 1954 2140 2648 2620 1772 1416 2513 2707 1145 1278 2832 2739 2299 1693 1329 2807 2961 1858 1279 1709 1466 2568 1903 2249 2442 2771 2448 1670 1446 2902 
2220 2737 1410 1583 1988 2156 1087 1044 2232 2617 1006 2756 1154 2240 1370 1158 1649 0 2617 2603 1335 2973 2190 2400 1698 2719 1341 2622 2248 2881 2763 2003 2572 1237 2932 2839 2486 1311 2055 1965 2281 2704 1479 1179 1645 1140 2629 2056 2584 2755 1732 1411 1664 1809 1611 2193 1115 1339 2094 2942 1953 2026 2294 1862 1526 1072 1252 1073 2176 1198 
1073 2564 2693 2081 1424 1768 1680 1459 2923 1114 1641 1677 1929 2920 1180 1464 2372 1016 0 2647 1594 2489 2384 2583 1686 2084 2276 1320 2305 1192 2408 2359 2986 1041 1871 1087 1119 2267 2000 2415 2574 2138 2972 2753 1310 1506 1346 1321 2498 1409 1037 1585 1202 1058 1373 1705 1026 2312 1418 2411 2535 1125 2997 2469 2637 1777 1001 2006 1740 1260 
2534 2635 2711 2446 2339 1234 1059 1994 1637 2327 2444 1271 2614 2230 2792 2916 2273 1875 2623 0 2294 2726 1499 1928 2151 2918 1101 2601 2395 1807 1471 1584 2904 1550 1531 1994 1240 1876 1435 2424 2247 1665 2687 1240 1584 1095 1734 2223 2813 2485 2843 2119 2264 2436 1407 1306 2581 2925 1200 2061 1664 2225 1220 1255 1589 2023 2599 1513 1328 2009 
1824 1438 2395 2571 2817 2518 1998 2605 1224 2165 2384 1864 2346 1946 2424 2277 1462 1715 2614 2508 0 1054 2509 2586 2521 1031 2877 1987 1095 2829 1718 2731 2313 2632 2131 1276 1626 2962 2400 2971 2805 2237 1753 1362 1606 1610 1762 2828 1139 2520 1232 2831 2584 2854 1475 1437 1161 1597 2745 1102 1409 2513 2078 2765 1673 2284 2812 2527 2907 1460 
2347 1307 1417 1720 1559 1776 1263 1721 1853 2844 2151 2513 1314 1559 2337 2442 2470 2485 2554 2602 2959 0 1596 2303 1640 1666 2116 2972 2777 2908 1036 1351 1844 2626 1057 1925 1138 1657 1668 1905 2337 1260 1945 2303 1657 2207 2491 2271 2837 2350 1862 1734 1066 2380 1481 2044 2637 1691 1073 2098 1073 1274 1746 1608 2623 1120 2136 1304 1744 1866 
2861 1803 1654 2645 2079 2623 2121 1421 1705 2390 1816 1109 1069 2003 1083 1267 1039 1477 1476 1647 1616 1326 0 2713 2800 2532 2495 2380 1373 2435 1720 2660 1613 2481 1998 1582 2061 2930 1800 2027 1418 2054 2374 2666 1947 1422 1978 2786 2945 1140 2693 1609 2967 1834 1259 1147 2533 1429 1590 1722 1339 2641 2205 2060 2184 1911 2960 1716 2543 1200 
2240 2434 2962 1037 1960 2139 1211 1214 2023 2808 2128 1022 1039 1206 2387 2593 2754 1136 1835 1503 1411 1351 2863 0 1217 1807 1921 1446 1005 1574 1398 2460 2849 1499 1402 2357 1476 1189 1537 1186 2597 2216 2476 2471 2440 1260 2998 2171 2832 1029 1676 2107 1652 2650 2408 1174 2606 1371 2322 2907 2513 1777 2575 1136 2123 2099 1887 2578 2964 1052 
2729 1008 2904 1321 2794 1870 2956 1449 2082 2642 1856 2387 1481 2603 1458 2841 1398 2524 1439 1506 1842 1986 1682 2742 0 2035 1772 1798 2639 1642 1333 1734 2907 1919 1037 1070 1969 2162 1930 1542 1806 1975 2877 1207 1941 1644 1858 2924 2419 2683 2830 1449 1600 1408 2163 2462 1219 2974 2163 2524 2101 2084 1639 2074 2769 2951 1901 2808 1460 1075 
1252 1743 1335 2621 1935 2887 1833 1819 2856 1427 1124 1398 1762 1122 1987 2734 1443 2995 1963 2217 2468 2477 1803 2351 2935 0 1418 1931 1872 2314 1098 1463 2004 1256 1058 2840 2106 2628 2392 1353 2170 2535 1058 2471 2447 1271 1613 1738 1088 2783 1657 2378 1767 2468 1803 1706 2026 1036 2387 1476 1559 1150 2318 1076 1410 1945 2667 2553 1379 2673 
1892 2842 1853 1074 2622 2285 1849 2400 2472 1231 2269 2743 2232 1405 2434 1463 1829 2761 2462 2740 2378 2012 1642 1929 2429 2019 0 1765 1788 2218 2063 2183 1122 1806 2758 2563 2216 1026 1147 1193 2029 1887 2978 1734 2640 1259 1545 2006 1583 2704 2880 1808 1805 2918 1832 2453 1616 1269 2482 2116 2753 1049 1033 1285 1170 2369 2110 2642 2832 1098 
1411 2103 2521 2736 1398 1439 1983 1711 1886 2222 1306 2135 1244 2114 1914 1769 2007 1559 1588 2596 1418 2445 1516 3000 1957 1297 2643 0 1886 2555 1313 2646 1137 2518 1840 2690 1172 2417 2431 1175 2795 2222 2914 2357 1517 2286 2357 1660 1043 2966 1618 2748 1109 1432 1828 2400 2488 2573 1063 1660 1968 1170 2289 2465 2771 1724 2262 1738 2917 1086 
1299 1912 1032 2919 2379 2701 1830 1128 2446 2805 2459 2768 2355 1261 2447 1699 1723 1587 1372 2124 1386 2188 2993 1929 2132 1152 2062 2471 0 1955 1401 1443 1921 1002 2019 2464 1003 1641 2966 2411 1875 1321 1458 1255 1030 1618 1323 2291 1593 1123 2448 1043 1561 2463 1991 1278 2746 2338 1607 2181 2085 2185 1820 1094 2333 1693 2684 1105 1122 1815 
2788 2563 2676 2150 2756 1789 2591 2417 2028 1415 2793 2192 2304 1973 2010 1715 2669 1321 2959 1045 1140 1915 1123 2229 1960 2368 2716 2237 2474 0 1130 1020 1029 2373 2161 2777 2994 1333 1122 1514 2444 2058 2104 1459 2393 2534 1573 1763 2532 2268 2957 2265 1894 1119 1216 1365 2978 2370 1978 2330 1837 1202 1296 2892 2861 1858 1525 2116 1156 1393 
1346 2734 1135 2769 1065 2305 1703 2421 2016 2381 1721 2213 1094 1632 2688 1419 1583 1032 2043 2657 1564 1414 1795 1345 1313 1546 1036 2869 1029 1043 0 2989 2572 2227 2223 1871 1020 2994 1037 2632 2201 2664 2244 2846 2488 1984 2414 1331 1737 2152 2769 1682 1677 2405 2321 2524 2189 1609 1857 1674 1855 2122 1385 1685 1526 1112 2264 1371 2379 2232 
1147 1115 1452 2769 1483 1856 1646 2976 1225 2644 1846 1234 2374 1893 1384 1538 1101 1383 2696 2954 1894 2722 1453 2806 2103 1125 1301 1983 2088 1686 1426 0 1079 1008 2769 1181 1244 2720 1778 2580 1688 2200 1642 1464 2912 1933 1914 1763 1346 1869 1771 1091 1969 1064 1002 1183 1668 2456 2751 1748 1861 1546 2679 1633 1039 2851 1584 1506 1289 1643 
2349 2245 2416 1637 1278 1175 2921 1757 2336 1931 2270 1873 2691 2393 2636 1532 2470 1457 2066 1305 1672 2974 1103 2565 2235 2933 1966 2062 2671 2619 1211 2238 0 2933 1957 1336 2060 2481 1212 1028 2778 1970 2040 1921 2046 2104 2294 2611 2552 1945 1737 1395 2467 1832 1983 1596 2419 2611 1041 1801 2306 1573 2354 1455 1631 2521 1511 1854 2175 1939 
2367 1627 1489 1590 2970 1924 2297 2363 2177 2173 2391 2675 1947 2669 2324 2930 2922 1616 2514 1101 1631 1689 2057 1978 1172 1706 2855 1171 1066 2209 1098 1595 1328 0 2397 2818 1878 2420 2715 1424 2466 2982 2897 2768 2470 2661 1836 2802 2759 1779 1862 2085 2513 1883 2624 2741 2149 1414 1480 2903 1765 1641 2833 2985 2091 1787 1404 1343 2903 2921 
2990 2091 1578 1042 2126 2899 1741 1462 1890 1093 2955 2681 2114 2722 2032 1883 2298 1867 2603 1844 2253 2967 2323 2415 1043 1635 1800 2763 2059 2091 1742 1299 1084 1380 0 1402 1163 2548 1708 2860 1236 1823 2005 1686 1137 1530 1125 2066 2164 1923 2207 1895 1310 1056 2785 1225 2260 1141 1760 2796 1472 2265 1700 1306 2513 1372 1797 1225 1192 2566 
1476 1714 2682 2063 1191 1941 2968 1133 1879 2058 1804 2733 1075 2855 1222 2610 2640 2460 2132 2364 1304 1084 2472 2159 2191 1283 1998 2138 2224 1930 1849 2811 2521 1869 1572 0 2739 1581 1018 2121 1790 1460 1589 2060 1681 2370 2151 2375 2369 1383 1494 2883 2185 2001 2729 2878 1523 1819 1565 2439 1138 2038 1258 1586 1787 1346 2234 1074 2838 2568 
1964 2389 1667 1439 2974 2586 2274 1706 2161 2834 1648 1282 2519 2149 1334 2893 1962 1950 2380 1141 2769 2226 1224 2578 1777 2995 1301 2997 1116 2024 2428 2056 2211 2815 2917 1689 0 2609 1731 1501 1949 1137 2184 2357 2217 1134 1112 2906 1873 1164 2615 2760 2723 1495 2250 1654 2263 2471 2084 2844 2475 1374 2441 2923 2687 1363 1922 2935 1753 1605 
1207 2862 1314 1311 1235 1045 1858 2138 2910 1433 1358 1270 2736 1446 1367 1498 1854 2190 1141 1903 2478 2223 2503 2946 1861 1838 1295 1077 1825 1456 1219 1562 2261 1394 1722 2474 2343 0 2191 2804 1954 1669 1555 1025 2653 1332 1148 1967 2913 2382 1606 1032 2294 2550 1100 2775 2109 1533 1587 1444 1045 1069 2430 2346 1231 2398 1425 1436 2504 1114 
1863 2496 2668 2675 2544 1879 1678 1547 1474 2394 1985 2951 1951 1577 2929 2853 1921 1713 2813 2067 1498 1081 2655 1950 2255 2153 2276 2831 1960 1221 1739 1525 2002 2771 2858 1254 2216 1725 0 2252 1963 1568 1025 1432 2099 2781 2442 2846 2123 1152 2668 2467 1292 2449 2174 1460 1942 1474 2087 1923 1541 2526 1693 1373 2866 2998 1018 1391 2410 2398 
2903 1075 2917 1808 2760 1558 2943 2214 2587 2836 1648 1987 1004 1998 2244 1464 2281 2374 1920 1755 2912 2199 2894 2401 1444 2974 1020 2207 1222 1207 1476 2701 1142 1670 2397 1136 1249 1468 1301 0 2421 1731 2677 2518 2964 1118 2414 2157 2848 1030 1288 2561 1516 2442 1650 2675 2978 2582 1118 1669 1188 2185 2311 1242 2567 2512 1430 2978 2041 2953 
1226 1084 2528 1954 2244 2736 1196 1978 2375 2753 1873 2924 1128 1338 2455 2410 1071 1784 2797 2506 2481 2519 1516 2009 2901 1737 2722 1650 2125 1550 2519 1213 1777 1187 1184 1940 1766 2893 2414 2054 0 1366 2062 2449 2538 1049 1171 2468 1621 2142 1986 2689 2117 1800 1863 1013 1301 2519 2142 1236 2275 2260 1517 1717 2409 1096 1516 2832 2116 3000 
2780 2434 2789 2862 2144 2673 1691 1341 2652 1109 2249 1459 1719 2680 1956 1406 1530 1769 2399 2284 1100 3000 2416 1172 1717 1114 1949 1736 1440 2864 2190 2443 2170 2618 2093 2743 1520 1317 2295 1991 1960 0 2794 2877 2568 2619 1167 1485 1221 2823 1083 1553 2531 2087 1099 2477 2663 2843 2452 2064 2098 1482 2402 1461 1443 2769 2936 2456 1892 1730 
1469 2076 2434 2219 1965 2168 1261 1895 2672 1079 2596 1382 1154 2433 2528 1905 1170 1504 2445 1871 1685 2616 1041 2253 2829 2616 1341 2175 1025 1220 1088 2977 1565 1329 1494 1791 1907 2602 1206 2320 2275 1007 0 1921 1113 1089 1285 1547 2241 2227 2923 1897 2644 1845 1054 1162 2843 1991 2496 1756 1651 1370 2732 2535 2975 2963 1880 2441 2688 2007 
2676 2617 2987 2527 1905 1415 1724 1167 1407 2504 2020 1020 2416 2168 1907 2607 2789 1282 2573 2585 1100 1866 1792 2940 2108 1440 1527 1905 1189 1641 2238 1143 2874 2785 2125 2136 1408 1359 1820 2747 2967 1731 2200 0 2916 1033 2949 1124 1704 1517 1480 1893 1623 1834 1558 2898 1465 2677 2000 2134 1242 1649 1403 2746 2908 1347 1068 2546 1368 2450 
1670 1681 1051 2383 1043 2852 2030 1135 1592 2371 1622 1074 2528 2786 2834 1157 2955 2111 1624 2369 1271 2330 2278 1856 1842 1471 2317 1834 2273 1095 2604 2633 1741 2271 2287 2986 1483 2860 2564 2442 1351 2147 1004 2054 0 2266 2308 1737 2245 2236 1380 2927 1877 2912 2884 2656 2512 2283 2798 1394 1650 1446 2568 1311 2056 1580 1637 1752 2139 2366 
1123 2837 1689 2329 1587 2277 2739 2924 1905 2962 2474 2107 1819 2651 2233 2075 1348 1258 2240 1172 1990 1358 2216 1299 2746 2447 1835 2801 1386 2886 1456 2369 1497 1367 1172 2195 1375 2490 2387 1143 1706 1531 2023 1543 2051 0 2733 2458 1418 1696 1012 1690 1360 1224 1775 1188 2605 1170 1166 1081 1063 2552 2321 2124 2132 2718 2051 2685 3000 2063 
1704 1411 1755 1240 1346 2554 2077 2850 2367 2246 2935 1661 2738 2653 2702 2047 1215 1734 2872 2481 1838 2367 2424 1153 2443 1533 1399 2986 2144 2509 1713 1315 1516 2842 1501 1642 2898 1391 1249 2365 1961 2734 1234 2171 2845 2262 0 1234 2278 1228 2846 2740 2031 1343 2436 2818 2368 2138 1660 1565 2168 2570 1058 1280 2779 2584 2702 1997 2630 2690 
2493 1482 1648 1448 1059 2451 1763 2303 2120 1432 2802 2008 1408 2105 2845 2953 2451 2774 1632 2141 1439 2063 2892 2697 1371 1997 2069 2281 2485 2406 2804 2243 2053 1250 1780 2275 2188 1625 1185 2501 1338 2529 2067 1969 1485 1773 1118 0 2770 2068 1807 1905 2503 2879 2921 2366 2064 2926 2636 2961 2170 1182 1388 2801 2190 2994 1108 1100 2832 2036 
2912 2640 1356 1328 1824 1812 1761 1584 2387 2663 1782 1313 1248 1197 1963 1392 2798 1986 1037 2097 1680 1835 2085 1459 1271 1953 1042 1682 1018 2929 1674 2785 1983 2019 1610 2741 1581 2970 1826 2205 2861 2851 2247 2230 2396 1728 2848 1121 0 1144 2028 2038 2488 1596 2532 2489 2132 1539 1684 1497 2689 1918 2845 1286 1384 2083 2242 2343 1778 2482 
2216 1488 2753 1611 2747 2514 2984 2712 2459 1272 2279 2830 1416 2864 1367 2274 1496 2679 1272 1600 1592 2780 1097 1783 1191 1017 2339 1721 2752 1868 1287 2300 1207 1663 2421 1587 2754 1406 2498 1055 2943 1834 2583 2614 1605 2312 2165 2113 2823 0 2307 1875 1319 2140 1317 1138 2163 2329 2118 2046 2595 1090 1609 1835 2076 1338 2922 1684 1683 2871 
2396 1370 2432 1089 2810 1234 2901 2793 2960 2426 1505 2036 2867 1160 1689 2952 1787 2492 1436 2712 2515 2693 1387 2716 2255 2711 1076 2759 2983 2024 2403 1608 1047 2098 2729 2791 2689 2719 2217 2733 2347 2634 1522 2094 2456 2361 2119 1271 1110 2473 0 2215 2554 2452 1648 2824 2830 1577 1019 2249 2912 1771 1343 2866 1810 1665 2603 1468 1768 1568 
1957 1046 2636 1194 1752 2198 2589 1353 2792 2092 1105 2107 1108 1024 2700 1762 1380 1888 2211 2378 1394 2251 1789 1216 2148 2523 1535 2302 2661 2076 2898 2499 1137 1327 2943 2356 2710 2977 2005 2865 1786 1259 1321 2866 1554 2899 1025 1872 2335 2698 2503 0 1553 2099 2844 1141 1582 1751 2372 1347 1556 2778 2307 1212 1977 1440 1117 1567 2184 2196 
2762 1070 2177 1658 2157 1273 1206 1575 2616 1637 2541 1113 2505 2504 2812 2938 2398 2097 2262 1766 1719 1927 1547 2838 1518 2276 1372 2668 2097 2256 2860 2421 2607 1657 1101 1454 1597 1845 2682 2006 2816 1789 1333 2984 2864 2868 1575 1386 1261 1944 1501 2666 0 1283 2180 1586 1474 1033 1250 1074 1756 2939 2494 1348 2304 1351 2085 2355 1885 1253 
1296 1464 2793 1643 1510 1376 1763 1549 2217 1643 1124 2782 1977 1873 2480 1397 2098 1481 2111 1716 1058 1176 2740 2640 1170 1779 1795 2884 2176 2124 1093 1741 1501 2122 2470 1512 1729 1481 1229 1895 2478 2430 2695 2899 1077 2446 1378 1849 1867 1351 1026 1041 1512 0 2769 1464 2081 2821 2595 2966 1727 1056 1653 2094 2566 2797 2281 1580 1270 1694 
1231 2290 2498 2337 2173 2428 2654 2388 2576 2287 1090 1843 1201 2534 1014 2060 2468 2423 2849 1085 1033 2322 2870 1275 1767 1620 1213 1624 1129 2889 2060 1307 2901 2450 1482 1939 2520 2445 2183 1883 2173 2185 2158 1605 1433 2503 1220 1459 2479 1540 2670 2871 1188 1742 0 1028 2092 1142 1037 1062 1429 2121 2917 2898 1117 2521 2688 2502 1233 2849 
1991 1580 2477 1572 1600 1532 2212 2561 2037 1063 1764 1782 2391 1615 2762 2890 2258 2758 2292 1332 2075 1578 1495 1222 1457 1224 1273 2564 1506 2764 2043 2998 1803 2096 1534 2961 2974 1029 1115 2205 2848 1790 2018 2670 1243 1736 2021 2331 2278 1291 2623 2486 1965 2434 2816 0 1117 1121 2722 1075 1973 2361 2652 2052 1832 1178 2096 1888 2930 2790 
2742 1466 1077 2523 2803 1675 1957 2726 1326 2332 1234 1843 1909 1785 1633 1371 1688 1305 2489 2521 2703 1294 1597 2906 1899 2347 1346 2461 1525 2927 1314 1962 2240 1409 1457 1939 1706 2342 1388 2506 2926 1088 2224 2990 2503 1066 2147 1243 2172 1484 1669 1642 2761 2468 2372 2260 0 2314 2003 1658 1055 2059 1872 1105 1742 2516 2646 2599 2936 1705 
1259 2081 1661 2617 2897 2998 2189 1995 1813 1408 1880 1974 1791 1596 2165 1205 2993 2731 2961 1123 2582 1598 1005 1846 2397 2283 2185 1972 1255 2525 2869 1258 2334 2172 2525 2151 1897 1013 1447 1126 1437 1077 2364 2825 1374 1735 2529 2820 1674 2519 1298 2196 2597 1283 2434 1913 2342 0 1251 2337 1267 1986 1528 1868 2136 2405 1383 1065 1073 1903 
2925 1415 1509 2813 2132 1158 1873 2822 2930 2434 1313 1230 1976 1284 1583 2447 1814 2491 2745 1514 1773 1361 1166 2949 1244 2345 2889 1728 1303 2558 1234 1955 2267 2656 1891 1482 1019 1898 2289 2593 1060 2802 1667 2983 2982 2717 2479 1897 2356 1930 2340 2724 2100 2094 2755 1566 1694 2345 0 2207 1393 2691 1440 1300 1707 1594 1069 1952 2378 1386 
1557 2050 2875 2493 2184 2121 1059 1749 1273 2653 1915 1795 2870 1814 2000 2139 1496 2317 1201 1014 2128 1912 2276 1285 2047 2328 1489 1648 1419 1907 2369 2840 2835 1780 1405 2560 1865 1694 1871 1450 2515 2893 1354 1459 2255 1244 1717 2039 1822 1452 2517 1721 2145 2338 2247 2028 2705 1181 2922 0 1631 2946 1490 2381 2060 1431 2351 2979 2676 1081 
2686 2581 2065 2273 2053 1834 1412 1275 2123 1294 1246 2768 1210 1340 2524 2566 2104 1948 2365 2306 1257 2567 1267 2935 1786 1492 2712 1099 1826 1123 1793 2710 1044 2952 2798 1687 2542 2025 1045 1863 1173 1014 2649 2031 1881 1433 1155 2925 1760 1868 2203 1851 1154 1500 1375 1075 1900 2301 2852 1397 0 2580 1018 2031 2843 2690 1074 2083 2018 1612 
1038 1761 1445 1478 2740 1425 1660 2306 1720 1021 1143 1159 1240 2360 1624 2483 1062 2005 2894 2225 2745 1486 2460 1268 1077 1620 1023 2864 2503 1012 1701 1414 1849 1024 2900 2631 1095 1549 1225 2372 1119 2092 1230 1371 1610 2852 1120 2456 2818 1475 1351 2471 1671 2802 2016 2598 2941 2894 1278 1018 1057 0 1063 1824 1877 1806 2459 1224 2717 2788 
2388 1010 1985 1017 2391 1145 2167 2909 1405 2489 1050 2589 1053 2558 1586 1712 2808 1397 2981 2514 1113 2184 1564 2130 1782 1366 2700 1839 2641 2222 2005 1125 1340 1977 1414 1634 1167 2167 1681 2262 2764 2388 1481 2663 2077 2672 2958 1794 1606 1861 1401 2781 2240 2679 2294 1600 1686 1361 1469 2026 1954 1223 0 2494 1082 2858 1671 1608 1092 1638 
1237 2645 1219 2358 1696 1160 1198 1483 2257 2994 1457 2241 2933 1137 1145 2737 2824 1103 2039 2640 2469 1697 2498 2052 1758 2076 1225 2071 1538 1608 2150 1578 2047 2069 2129 2533 2577 2548 2354 2706 1390 1498 2696 2236 2443 2004 1258 1986 2541 2915 1707 1930 2157 2539 1069 2705 1604 2079 2819 2303 1366 2770 2866 0 1023 1814 2322 1354 1074 1104 
2876 1226 1751 2073 2660 1348 1127 2359 1706 1593 1233 2731 2491 2128 2004 2043 1870 2035 2597 1052 2312 1226 1159 2146 2495 1261 2793 1176 2643 2842 2101 2322 1293 1965 1403 2940 2555 1414 1747 2289 2785 2294 1756 1884 1253 2772 1575 1828 1235 1931 2106 2788 1500 1216 1066 2294 1310 1338 2477 1155 1467 1575 2636 1532 0 2091 2807 2194 1687 1134 
2600 2557 1445 1532 2255 1237 2169 1397 2775 2061 2637 2108 1643 1320 2160 2750 2706 2010 2697 1615 2841 1705 1412 1989 1869 2852 2100 1335 1632 2387 1671 2592 2822 2989 1354 2384 2995 2311 2004 1224 2451 1687 1923 2660 2079 2275 2013 2049 2461 2568 2478 1189 2420 1109 2146 2248 2849 2206 1534 1319 1729 2186 2964 2431 2910 0 2854 1554 1330 2352 
