1493 1099 2279 1980 2434 1176 2727 2352 2387 2744 2278 1791 2302 1025 1528 1974 1548 1628 2065 1584 1915 0 1812 2737 2789 2876 2300 1456 2736 2223 1421 2357 1901 2667 1248 1120 2403 2890 2879 2322 1726 1160 2957 2107 1001 1128 2702 2468 2467 1600 2867 2432 1956 1786 2725 1326 1746 2620 1977 2200 2945 2037 1584 1201 2047 2889 2577 1414 2256 1579 
1914 1677 1135 2745 2430 2160 2721 2661 2326 1296 2516 2865 1519 1302 1268 1795 1140 1024 2774 2458 1119 1292 0 1687 1944 1276 2092 2319 1134 1953 1918 2756 1447 2914 1201 1718 1541 2691 1234 1862 1860 2023 2720 2419 2293 1349 2685 2914 1844 2232 2668 1850 1549 1130 1859 1343 2224 1736 2864 1706 1207 1046 2073 2529 1531 1230 2604 2376 1113 2006 
2766 1665 1463 1772 2470 1825 2486 2886 2543 2555 1161 2312 2949 2009 1321 1273 2557 1940 2691 2660 2728 2634 1171 0 2345 2858 2218 1109 2375 1621 2028 1371 2305 1351 1441 2569 1666 2262 2845 1221 1568 2691 2005 2670 1545 2323 1691 2423 2349 2717 1288 2740 2970 2405 2333 2024 1484 1938 1072 1410 1188 1608 2319 1473 2432 2933 1155 2946 2530 1400 
2444 1024 2396 1965 2729 2138 1948 1564 1435 1156 1357 1312 2514 2491 2494 2984 1971 1303 1270 2637 2027 1447 2799 2515 0 2541 2457 2899 2807 2529 2629 1635 2995 1663 2007 1338 2367 1875 2940 2487 1620 1695 2616 1252 2076 1367 2351 2288 1182 2652 2442 1858 1216 2825 2586 2188 2911 1758 2683 2775 1443 1873 1636 1300 2934 2240 1662 2078 1423 1087 
1291 2626 2391 2811 1104 2349 2161 2995 1913 2172 1890 2486 2238 2344 2725 1024 2926 1043 2400 2924 1706 2683 1902 2004 2879 0 1746 1033 1780 1969 2081 1440 1474 2089 1557 2596 2103 1813 1319 1142 1310 2909 1708 2699 1177 1348 1492 1952 2811 1455 1119 1235 1989 2881 1494 2365 2398 2609 1680 2786 2661 1619 2075 1313 1694 2227 1231 2881 1599 1876 
1433 2794 2122 1072 2689 1198 1575 1744 1886 2171 1389 2461 1431 2379 2627 1383 2748 1034 2988 1965 1387 2724 1522 1962 1370 2487 0 1428 1028 1211 2196 2810 2322 2701 1365 2900 1771 2677 2162 1696 1972 2339 2679 2876 1411 1108 2603 2417 1802 2573 1853 1077 2910 2863 2462 2368 1543 1097 1835 1991 1767 2109 2074 2954 2169 2541 1672 2988 1185 2203 
1605 2363 2503 1295 1302 2708 2316 2992 1327 2889 2872 2677 1642 2636 2985 1239 1571 1122 1843 1141 2591 1433 1863 1709 1097 2156 2959 0 2433 1124 1900 1363 1382 1425 1587 1707 2875 2539 1901 2359 1921 2102 1493 2492 1649 2382 2718 1651 1484 1264 1782 2030 1669 2130 1879 2417 2184 1147 2944 1335 1028 2765 2222 1040 1844 2915 2557 1991 2249 1799 
2176 1946 2248 2384 2667 2645 1521 1019 2704 1015 1741 2306 1793 1205 2301 2978 1304 2606 2117 2914 1665 2704 1318 1324 1034 2007 1738 2237 0 1046 2547 2479 1532 1924 2496 1439 2340 1522 1803 1400 1799 2786 2924 2339 1797 2902 2927 1922 1561 2964 1678 2277 2751 2255 2793 2022 1552 2313 2298 1724 2012 2614 2270 1109 1235 1645 1242 2116 2201 2588 
2790 2898 1115 1613 1460 1334 2354 2318 1146 2772 2484 2089 1300 1199 1252 2109 1103 2019 1826 1936 2892 1468 2981 2225 2654 1331 2708 1508 1293 0 2400 2346 2762 1797 2464 2229 1045 2899 2030 1244 2552 1135 2974 1566 1568 2299 2995 2228 2323 1442 1375 2014 2883 2055 2220 2408 1158 1317 2824 1274 2081 2863 1318 1719 1898 2712 1541 2442 2476 1493 
1154 2249 2522 2014 2186 1803 2395 1947 2723 1840 2154 2154 1868 1573 2334 1732 1328 1633 1795 1502 2573 2538 1422 2756 1880 1348 2361 2611 1016 2337 0 2086 1614 2989 2426 2916 1228 1372 1830 2631 2037 1026 2816 1829 1468 1534 2872 1719 2887 1779 2684 2529 2812 2476 2901 2801 1343 1210 1739 2316 1726 1259 2903 1223 1532 1510 1758 2124 1754 2515 
2244 2147 1248 2139 1514 1406 1380 1455 1076 2265 1332 2135 2685 1254 2081 2577 1577 1394 2318 2686 1117 1726 2891 2740 2392 1754 1413 1401 1918 1685 1654 0 1368 2751 2232 1042 2497 1232 2953 1108 1409 1010 1333 2126 2179 2244 1320 2011 2012 1372 2347 2757 2467 2353 1635 2995 2354 1667 1777 1025 1580 2134 1033 2752 2681 1752 2079 1019 1905 1362 
1246 1704 1232 1935 1910 2169 2008 2208 2686 2862 2971 1606 1411 1457 1930 1284 1943 2414 2500 2586 1093 2749 1762 1821 2575 2359 1007 2385 2079 1675 1084 2758 0 1275 1061 2827 2501 2306 1472 1205 2123 1518 2905 1370 1536 1580 1515 1498 2711 1293 1778 1111 2702 2530 2079 1596 1927 1969 2680 1156 2443 2841 1024 2558 2139 2101 2564 1878 1328 2839 
1145 2658 2296 1418 1324 2899 1933 1543 1587 1666 2658 1331 1838 2702 2936 1064 2465 2338 2072 1240 2184 2887 2722 2107 1879 1921 1476 2770 2185 1087 1310 2311 1303 0 1501 1685 1596 2606 1411 1010 1843 2761 2387 1397 2400 1606 1306 2750 2281 2230 2828 1966 2320 2899 2420 1948 1460 2310 1121 2547 2025 2575 1743 1255 1699 1629 1917 2720 2661 1979 
1528 1134 1130 2947 2127 1949 1880 1515 2374 1505 1974 2200 2737 2926 2460 2160 1150 2031 1120 1953 1692 1635 2235 1685 2148 1447 2640 1745 2097 2187 2141 2875 1025 2029 0 2325 1229 1419 1444 2874 1957 1377 2733 2979 1145 1631 2112 2038 2834 1700 2429 1141 1017 2826 1486 1190 2793 2968 1989 2655 2638 2677 1543 1934 1241 2430 2103 2264 1044 1804 
1291 1386 1756 2338 1614 2596 1279 2161 1017 2728 1742 1158 2798 2129 2944 2225 2509 2317 1364 1149 2925 2609 2301 1965 1705 2006 2927 2335 1904 2233 1058 2847 2542 2736 1723 0 1068 1838 2938 1258 2515 1015 1687 2276 2868 1802 2728 2302 2500 2132 2927 1661 1192 2008 2823 2957 2728 2268 1320 1837 2280 1439 1482 1419 1884 1036 1073 2589 1567 1089 
2266 2331 1708 1537 2280 2558 2333 2645 2356 2894 1842 2103 2877 1375 2724 2209 1932 2645 1311 2505 1441 1879 2497 2989 2440 1017 2394 1328 2357 2086 1349 2263 2542 1943 2489 2131 0 2247 2430 2710 1699 1119 2913 2822 1624 2633 2479 2079 2223 2853 1675 2387 1184 1551 1790 2482 1831 2417 1472 1130 2017 2355 2047 2551 1510 1952 2429 1456 2860 2404 
2888 2758 2606 1392 2732 2896 1709 1378 2813 2070 1630 2059 2350 2710 1419 2790 2771 2255 2292 1146 2458 2027 1774 1082 2334 2471 1938 2828 2749 2920 1849 1645 1020 2694 1150 2294 1007 0 2221 1335 2340 1726 1081 1755 2684 1312 2595 1009 2589 1802 1116 1482 2827 2929 1348 2748 1843 1323 1756 1658 1142 1550 2306 1886 1896 2089 1057 2001 2936 1493 
1147 1911 2644 1126 2036 1846 1005 2636 1961 1900 1560 2292 1751 2584 2354 1276 1960 1913 2098 2136 2329 1343 2280 1407 2805 1364 2354 1306 1329 1649 1727 1011 2331 2606 1606 1009 1129 1549 0 2526 1553 2682 2758 1742 2320 1947 2244 2167 1646 1392 1245 1395 1585 2493 1216 1873 2779 1730 1349 1735 2101 1141 1899 2658 1418 2405 2284 2608 2022 1921 
2879 1006 2870 2433 1169 2761 2760 2734 2847 1047 2137 2768 2559 1663 2675 1080 2230 1346 1469 1214 2003 1382 2646 2339 2067 1632 1038 1195 1218 1285 1255 1724 1884 1525 1139 1135 1023 1853 1488 0 1730 2361 2450 1688 1011 1858 1138 1452 2169 1859 2973 1411 2825 2256 1413 1375 2008 1701 2741 1093 1023 2454 1573 1495 1090 2703 2977 1418 2812 1431 
2587 2822 2132 1827 1981 1467 2648 2137 1882 1801 1885 1525 1664 2619 2301 2792 2471 2563 1265 2507 2073 2792 2797 1907 2625 1293 1394 1784 2436 1169 1119 2107 2305 1565 1578 2239 1514 1101 2392 2392 0 1799 1307 2221 2492 2547 1581 2358 2002 1755 1480 1394 2847 1189 2166 2993 2644 2466 2571 2772 2996 2635 2600 2221 1420 1814 2457 2176 1692 1574 
2142 1478 1121 2558 1644 1350 1861 1687 2885 1634 2997 1200 2442 2198 1490 1762 1956 2010 1741 2731 2433 1461 2637 1401 1454 1312 2363 2310 1183 2063 2018 1809 1938 3000 2887 2479 2080 1046 1296 2219 2883 0 1471 2033 2514 2586 1508 1379 1029 2697 2923 1586 1258 2748 2831 2085 2687 2474 1412 2516 2139 1660 2117 1404 2758 1724 2766 2398 1865 2970 
2010 2098 1540 1425 1741 2606 2268 2106 1973 1382 2036 1200 2724 2346 2351 2911 2346 2803 2434 1847 2216 1198 1745 2033 2583 2580 2490 2940 1760 1576 2347 1722 2438 1627 1039 2747 2715 1004 1689 2694 1358 2241 0 2797 2948 2552 1236 1118 2400 1319 2750 1899 1937 2245 1437 2122 2831 2052 1523 2304 2698 1328 2560 1108 2797 1729 1164 1351 2246 2783 
1042 2759 1707 1805 2559 1414 2965 2822 1663 2963 2584 1039 1493 1043 1988 2141 2854 1079 1426 2478 1317 1755 1404 2929 2762 2461 1885 1442 1327 1895 1729 1469 1721 2718 1646 2116 1380 1571 2469 1252 1572 2927 2908 0 1820 2588 2074 1959 2042 1221 1314 1451 2218 1011 1469 1186 1153 2133 2867 2038 2211 1335 1821 2399 2144 2111 1947 1137 1161 1245 
1509 1681 2806 2258 2005 2724 2289 1505 2133 2667 1781 2887 2565 2756 1730 2301 1840 2301 2284 2135 2143 1342 2403 1685 2343 1413 2482 2210 2853 2369 1530 1754 2941 1155 1645 2054 2072 1350 1993 1594 1070 1304 2241 2393 0 1704 1775 1989 2004 2445 2430 2104 1662 2621 1576 1295 1166 1644 2936 2263 1060 1438 2020 2624 1597 1072 1141 1734 1295 1435 
1841 2121 1330 1726 2180 1063 2566 2255 2547 2065 1707 1787 1582 2770 2241 2397 2502 1883 1340 2378 2843 2371 2687 1829 2494 2719 2546 1138 1104 1785 1135 2655 2503 2204 2603 2052 2608 2456 1755 1653 2927 1664 2647 2288 1571 0 2163 1614 2152 1255 2869 2837 1412 1585 1926 1420 2336 2083 2842 1149 1176 1832 2753 1597 2635 1031 1792 2008 1525 1297 
2900 2199 2830 2277 2874 2361 2820 1510 1376 1148 1212 1852 2005 2530 2481 2585 1379 2621 1254 2863 2503 1246 2896 2084 1054 2411 2793 1497 1807 2198 2592 1322 2358 2199 2226 2689 1575 2935 1688 1461 1367 2034 2331 2436 2917 1410 0 2407 1710 2185 1227 1180 1185 1420 2867 1435 1355 2575 2700 1004 1706 1331 1818 2486 1563 2849 2632 1491 1084 2041 
2610 2417 2557 2753 1141 1708 2216 1156 2959 2066 2576 1556 1261 1980 1066 1250 1560 1687 2799 2023 2409 1312 1907 2373 1874 1592 1789 1951 2908 2355 2136 2628 2985 1125 1523 1300 1073 1263 1354 2368 2612 2150 2946 2685 1869 2363 1025 0 2300 2881 1962 1382 2885 1695 1707 2406 2171 2458 2034 2186 1050 2462 2139 1198 2787 1940 1316 2056 2808 1835 
2942 1077 2522 2873 1638 1620 1325 2652 1189 1807 2299 2076 1571 1949 2147 2531 2440 2874 1482 1107 1801 1479 2251 2869 1104 1787 1138 2656 2566 2458 2418 1782 2673 1216 2025 1029 2624 1891 2344 2142 2297 2525 2417 2290 1101 1247 1117 1536 0 1244 1329 2264 1591 2337 2649 2737 2827 2353 2184 1507 2652 1526 2779 2187 1159 2947 1322 1415 1660 1500 
1596 2524 2207 2824 2436 1838 2218 1448 1066 2592 1930 2622 2562 1170 1865 2190 1767 2600 2111 2077 1840 2181 2657 2101 2052 1849 1330 1800 2283 1958 1978 1540 2142 2619 2450 2137 1038 2486 2764 1947 2914 2227 2970 1705 2704 2658 2205 1577 2030 0 1757 2834 1582 1322 2250 2219 1483 1106 1337 2520 2969 1859 2143 1757 1232 1223 2039 1122 1799 2588 
2859 2596 1414 1306 2687 2850 1036 2127 1126 1910 2282 2805 2733 1617 1802 1966 2536 1575 1454 2543 2064 1627 2252 1626 1242 1430 2006 1149 1590 2929 2604 2521 2099 2340 2067 2210 1727 1696 2477 2108 1654 1167 1713 2269 1956 1273 1545 2047 1054 2412 0 2123 2403 1757 1995 1497 2044 2977 1273 2422 2466 2478 2525 1624 1225 2507 1619 2808 2156 1954 
2093 1929 1638 1526 2200 1090 1606 2970 1751 1558 2351 2210 1224 2400 1076 1143 1949 1271 1293 2087 1928 2766 2792 2288 2291 1312 2543 1938 1685 1049 2306 2031 1115 2843 1869 2112 2776 1104 2283 1725 2803 2810 2653 2976 2185 1675 1400 2379 1680 1443 2700 0 1483 1623 1407 2777 2716 1962 1253 1571 2325 2755 1699 1078 1125 2989 1759 1371 2548 2313 
2010 1834 2976 1899 2843 2125 1236 1192 2434 2386 2598 1472 1522 1227 1605 2890 1380 2496 2354 1511 2963 1850 1413 1049 2107 1732 2690 2456 2652 2746 2251 2358 2424 2378 1143 1656 2798 2437 1294 1465 2353 1424 2677 2202 1473 1680 2036 2939 2097 1241 2917 1097 0 1651 1744 2487 1558 1237 1595 2478 1935 1430 2935 1170 2879 1206 1055 2948 1064 1037 
1568 2890 1059 2467 1715 1400 1630 1257 1769 1521 2040 1928 2978 1245 1069 2049 1604 2280 1670 1495 1341 2823 1612 1535 1984 1193 2921 2315 1633 1469 2256 1140 1573 2562 2473 1676 1881 1417 1007 2762 2838 1905 1025 1712 1851 1640 1874 2143 1195 1492 2737 2282 1069 0 2413 1667 2381 1861 1683 1769 2771 2451 2738 2216 1427 2022 1793 1887 2806 1169 
1896 2513 2312 2168 2917 2604 2668 2590 2324 2133 1740 2718 1734 2662 1500 1773 1741 1439 2347 1560 2738 2159 1628 1169 2227 2191 1927 2305 2026 1565 2759 2938 2749 2670 2758 1756 1829 1871 1620 1293 1235 2788 2448 1226 2911 2959 2477 1607 1923 2099 2480 1025 2943 1230 0 2898 1379 2630 2264 2495 1621 1856 2536 2325 1072 1250 1800 2615 1841 1381 
1938 2360 1146 2884 1124 2566 1057 1775 1120 2493 1631 1293 1210 2920 2618 1267 1371 1925 2399 2097 2904 1137 1757 2783 1280 2059 2658 1342 2557 1649 2667 2018 2507 2706 1414 2485 2954 2720 1864 2130 1119 2585 2405 1326 1653 1347 1699 2045 2422 1306 1790 2676 1227 1685 2185 0 1807 1999 1319 2108 2856 2662 1999 2978 1120 1326 1608 2374 1306 2804 
2949 1180 1329 2010 1139 1919 1043 1570 2778 1263 1570 1130 2086 1164 1918 2252 2127 2957 2726 1075 2923 2617 2162 1491 1594 1527 2447 1963 2987 2643 2731 2654 1319 2700 2443 1429 1342 1943 1646 2142 1147 2238 1610 2405 2163 1807 1793 1590 2115 1320 1620 1395 1738 2816 2574 2784 0 2966 1701 1358 2830 1611 2576 1978 1222 2683 1262 2564 2770 2701 
1518 2252 2598 1987 2980 2212 2223 1480 2236 1648 2358 2170 2156 1753 2265 2826 2908 2889 2081 1591 1800 1936 1569 1850 1682 2389 1586 1757 2720 2735 2370 2502 2887 2703 1785 2857 2724 1776 1743 2441 2440 1811 1422 2660 1907 2346 1572 2828 1483 1139 2955 1814 1426 1588 1833 2441 1579 0 1436 1918 2382 1257 2058 1264 2687 2388 2837 2942 2857 2841 
1179 2558 1863 1531 1532 1608 2691 1077 2272 2345 1163 1325 1506 2354 1677 1901 2824 1208 1578 2874 2054 1118 2471 2965 1018 1342 1216 2059 2722 2803 2233 1219 1976 1836 1240 1625 1885 2386 1424 2272 2691 2187 2832 1386 2998 1259 2202 1586 1581 1904 2812 1301 1450 2853 1906 2187 2901 1751 0 2186 2319 2932 2395 2248 1771 2666 2977 1666 1088 1777 
2467 2875 1517 1359 2856 1658 1669 1891 1255 2568 1135 2919 1496 2722 1431 1299 2700 1259 1255 2823 2159 2410 1306 1601 2451 2596 1155 1386 1806 1379 2236 1107 1500 1564 2535 2708 1399 1132 2351 1261 2782 1212 1306 1196 1599 2311 2356 1480 2775 1865 1451 2008 2977 1339 2841 1666 1323 2322 2130 0 1138 1778 1355 2307 2689 1131 2260 2483 2516 1617 
2550 2809 1550 2592 2252 2765 1583 2559 1487 1028 1925 1178 1538 1362 2627 2913 1653 1803 1592 1565 2129 1227 2918 1153 2683 2213 2705 1169 2321 1401 1693 1968 2930 2499 1340 1986 1204 2576 2691 1505 2291 1370 1191 2374 2077 2215 2060 1130 1826 2922 2240 2653 1765 1695 2441 2324 2151 2570 1602 2540 0 1771 1604 1130 1914 2825 2274 2194 2923 1394 
2443 1245 1932 1425 2225 1176 2231 1769 2890 1538 1297 1869 1750 1673 2350 2837 1851 1518 1400 1175 1068 1754 1014 2794 2945 1106 1937 2703 2894 2482 2447 2675 2137 1763 2101 2301 2579 1378 2016 2785 1331 1025 1089 1809 1247 2641 1432 1513 1528 1584 1505 2555 1866 2218 2983 1362 2486 2138 2094 2515 1065 0 2935 2439 2364 2969 1827 2651 1201 2068 
1988 2848 2257 2498 1953 1474 1178 1238 1296 1667 2459 2530 1150 2785 1746 1687 1195 2762 1676 1178 1407 2202 1366 2039 1649 1478 1837 2463 1746 2315 2654 2509 1377 2736 1603 1494 1050 2533 2581 2415 2813 2315 1578 1226 2193 1214 2039 2788 2838 2195 2624 2138 2454 2456 1671 2498 1721 2326 2735 1546 2415 1068 0 1042 2331 1863 2054 1898 1336 2201 
1693 2788 1893 1369 1804 2933 2253 1792 2992 1029 1743 2135 1608 2000 2861 1172 1340 1107 1125 2777 1402 1155 2993 1327 2824 1382 1205 1490 2104 1597 2370 2052 1158 1040 2251 2715 2542 1042 2464 2328 1508 1003 1094 2796 1492 2140 1589 2679 1568 2190 1723 2882 1170 2588 1465 2358 1367 2151 1940 1061 2249 1453 2058 0 2180 2414 2300 2600 2142 2275 
1474 2555 2483 1443 2458 2797 2085 2146 2274 2055 1239 1810 1929 1827 2173 2903 2701 2935 1138 2846 2314 2466 1061 1769 1246 1322 1615 1570 1989 1353 1864 2127 1949 1278 1967 1365 1618 1469 1961 2648 2380 1793 2589 1868 1988 1860 2635 2473 2221 1683 2278 2464 2344 2527 2020 1670 1944 2920 1597 1266 2960 1047 1476 1565 0 1699 1206 1536 1749 1547 
1492 1483 2639 2509 2421 1149 1711 1807 1063 2923 2606 2007 1192 1114 1226 2987 1564 2817 2940 2410 2265 1251 1933 2466 1503 1064 1781 2659 1369 2227 1707 2882 2684 1330 1152 2465 2233 1245 1179 2767 2370 2486 2864 1349 2466 1753 2340 2409 1823 1296 1715 2987 1568 2920 2387 1592 2127 2794 1020 1712 2782 1245 2571 2765 1998 0 2987 2924 2525 1334 
