2085 1415 2614 1558 2740 2608 2795 2929 1972 2801 1013 2186 2031 2282 2937 1964 1970 1060 1627 2435 2401 2397 2551 1384 2161 1161 2573 1137 2144 1973 1493 2750 2803 1485 1910 0 2494 1096 2797 2945 2551 1815 1496 1601 1084 2216 1865 1596 1248 2961 1155 2133 2041 1075 2171 1416 2697 2087 2437 1758 1811 2078 2616 1936 2682 1250 1775 2543 1375 1286 
1045 1741 1409 2023 1999 1460 2794 1433 1493 1291 1564 1163 2030 2809 2615 1420 2299 1895 2061 2344 2921 2321 2640 1339 1433 1967 1997 2348 2056 2022 1411 1886 1754 2897 2997 2602 0 2341 1559 1224 2938 2210 1328 2573 2315 2329 2481 1729 2750 1903 1845 2642 2757 2846 1916 2758 2700 1596 2170 2677 1652 2577 1142 1292 2253 1041 1355 2295 1045 1258 
1264 2996 2673 2596 1221 2065 1489 1967 2725 2235 1797 2187 1018 1737 1828 1852 1520 1955 1652 1914 1736 1291 2343 1957 2861 2758 1175 2742 2680 2950 2110 1665 2083 1284 2503 1105 2279 0 1317 2217 2294 2097 1157 2758 1143 1275 2187 1360 2409 1930 2677 1202 2943 1350 2850 1618 1681 1356 1549 2574 1705 2065 2202 1243 2314 1286 2073 2072 2049 2935 
1562 1925 2616 1091 2460 2175 1985 2429 1870 1302 1399 2704 2841 1728 2190 1303 2258 2779 2719 2728 1250 2814 2807 2290 2275 2665 2516 2098 2884 2680 1509 2377 1675 2569 2549 1143 2044 2525 0 1115 1436 1731 2636 1157 1221 2252 2757 1026 1632 2135 1595 2178 2682 2295 2695 1964 2415 1415 1519 1280 2568 2779 2428 2327 1139 2757 2990 1650 1514 2419 
1663 2010 1757 1877 2041 1814 2675 1089 2012 2474 1189 1320 1705 1033 1168 1159 1476 2666 1767 1533 1545 2132 2458 1177 2959 2374 1118 1590 1341 2896 2626 2324 2146 2536 2096 1025 2794 2030 1148 0 2606 1866 2369 1695 1383 2776 1834 1867 2617 2358 2220 2287 1115 2376 2613 2236 2988 1259 1683 2158 1637 1866 1875 2072 2270 1179 1830 1993 2384 2899 
1821 1888 1300 1895 2752 2703 1716 1312 2156 2407 2543 2617 2084 1589 2388 2846 2888 2463 2340 2970 2502 2660 1240 1344 2050 1530 1105 1065 1402 2007 2234 1030 2514 2994 1471 2709 1175 1219 2671 2536 0 2676 2469 1619 1919 2453 1559 1633 2297 1902 2364 1645 2272 2407 2621 1928 2046 1220 1763 1863 2247 2016 2444 2010 1804 1878 1500 2293 1765 1745 
1750 2389 1397 1539 1614 1495 1279 1489 2892 1719 2311 1612 1743 1745 1485 1624 2521 2567 2011 1584 2459 2900 1159 2101 2314 1817 2883 1278 2821 1157 2035 2442 2166 2355 1689 2397 2980 1608 1476 2256 1454 0 1543 2929 2980 1758 1411 1526 2580 2327 1188 2331 1508 1316 1468 1406 1107 2004 2501 1627 2194 1693 1680 2980 1104 1016 1680 2548 2757 1128 
1180 2592 1105 1684 1614 2694 2710 2875 1029 1613 2144 1287 2682 1849 1310 1035 1440 1204 2983 1372 1378 2270 2552 1191 2523 1825 1805 2737 1946 1784 1158 1780 1118 1534 1455 2184 2361 2654 2062 1286 2759 1586 0 1318 1560 2150 1588 1968 1755 2423 2831 2574 2172 1306 1278 2701 2208 2362 2763 1735 1298 2390 1877 2239 2374 2837 2729 1659 1248 2391 
1838 2478 1983 1004 1301 1985 2110 2434 2145 2159 1230 1396 2141 2979 1268 2480 2546 1848 2593 1733 2809 2753 1836 2938 2713 2021 1873 2080 1811 2209 2903 2948 1434 1265 2981 2094 1992 1278 2224 1132 2580 2965 2075 0 2912 1493 2100 2181 1631 2445 1870 2236 1325 1088 1567 2075 1379 1849 2315 1658 2377 2488 1050 1765 2545 1215 2858 1684 1094 2472 
1343 1184 1347 2163 2415 1116 1711 2910 1834 2705 2436 2982 1968 2286 2791 2899 1154 1714 1873 1754 1331 1070 1605 1757 2156 1550 1165 2662 2337 1457 2383 1614 2112 2337 1023 1157 2489 2082 2394 1998 2978 1052 2345 2762 0 2530 2623 2391 1361 1668 2014 2918 1395 1430 1963 2104 2204 2132 1781 1244 2290 2589 2493 1087 2801 2827 1392 1553 1193 1407 
1681 1238 1249 1879 2166 1057 1342 1121 1587 2975 2896 1658 1989 2771 2629 2329 2276 1809 1043 1707 2064 1718 1974 2516 2564 1120 1019 1987 2780 1879 1840 1564 1518 2804 2052 1687 1911 1152 2119 1505 2708 2554 2140 1187 1447 0 2632 2959 2212 2104 2424 2061 1914 1295 1083 1176 1563 1505 2843 2102 2096 2142 1707 2967 2449 2924 2868 1327 2812 1811 
2380 1174 1015 2908 2609 1846 2565 2096 2088 2888 1906 1055 1480 1843 2092 1251 2669 1560 1826 2944 2776 2113 1568 2453 2210 1844 2935 2727 2961 2447 1457 1085 2937 2673 2231 1065 1545 2640 2847 2041 1106 1647 2700 1178 1345 1371 0 1413 1455 1869 2542 2000 2850 2463 2615 2206 2471 2989 2002 2825 2538 2364 2682 1875 1642 1609 2695 2884 2822 1620 
2053 2153 1542 2079 2439 2958 2896 1386 1785 1591 1883 1490 1774 1437 2424 2377 1214 2802 2641 2284 2001 1662 2937 2589 2258 1297 2031 2927 1418 2194 1725 2105 2132 1487 1432 2073 1017 1494 1612 2532 2076 1046 2895 2759 2422 1469 1281 0 2328 1078 1764 1472 2201 1741 2748 1550 1970 1539 1375 1158 1192 1368 2632 2456 1555 1415 2573 1183 2768 1259 
2647 2892 2854 2725 2921 2278 1793 2846 1478 2559 1949 2972 2679 2022 2239 2504 1495 1188 1804 1532 1598 2265 1898 1416 1889 2156 1172 1836 2633 1133 2635 2483 2679 2023 1112 1211 2794 2922 2777 1146 2445 1455 1459 1007 2867 2375 1993 1349 0 2094 1205 1066 2767 2905 1172 2750 1465 1318 2202 1733 1834 2875 2581 1170 2543 2019 2183 2932 2882 2562 
1867 2248 2189 1101 2232 2468 2628 2880 2359 2805 2292 1757 2444 2334 1238 1082 1184 2694 2536 2234 1326 1061 2689 1632 1697 2875 2311 2645 1396 1245 2707 1459 2737 1710 2206 1167 1659 2239 1207 1252 2950 1359 1516 1018 1682 1125 1460 1886 2347 0 2793 1612 2632 2261 2047 1209 2307 2718 1304 1795 2755 2316 1435 2608 2401 2646 2766 1035 1680 1089 
2687 2697 1152 1823 1291 1562 1684 2070 1921 2644 2660 1069 2676 1755 1071 1052 2847 2932 2220 2313 1575 1877 2348 2432 1818 2790 1101 2859 2775 1483 2079 1409 1836 1628 1166 1942 1868 2083 2161 2923 2569 1237 2301 1521 2866 2365 1137 1436 2848 1289 0 1918 1071 1619 2123 2184 1243 2874 2438 2185 1978 1844 2335 2196 2701 1077 2094 1147 1179 1701 
2997 1136 1643 2142 2761 1101 2098 1419 1175 2434 1237 2286 1920 2041 1974 2101 1502 2068 2906 1799 2248 1345 1956 2673 2873 2373 1882 2476 1456 1392 2966 2328 2367 2858 2728 1992 1291 1400 2964 1032 1143 2589 2381 2734 1772 2944 1454 1679 2511 2546 1321 0 2962 2591 1733 2733 2186 1576 1219 2207 1302 1081 1188 1024 2888 1057 2824 2636 1497 2460 
1499 1533 2237 2364 1913 2706 1858 2780 1107 2815 1161 2178 2202 2779 1266 2061 2349 1866 2720 2430 1751 2604 2212 2814 1970 1439 2335 1537 1927 2736 1715 2157 1858 2785 1410 1897 2068 1768 2296 1884 1493 1625 2984 1155 2658 1502 2609 1157 2553 2787 1191 2634 0 2053 1135 2804 1461 2156 2944 1544 1756 1234 1583 2453 2662 2759 1602 2938 2933 2949 
2674 2456 2119 1289 2199 2642 2223 1008 2730 1566 2169 2608 2092 1828 1849 1313 1991 1649 1888 1947 1275 1724 2248 2203 2602 2225 1308 2253 1553 2513 1613 1588 2233 2271 1747 1347 2020 1184 2419 2470 1768 1125 1594 2344 2908 1490 2527 1340 1266 1455 2032 2419 1324 0 2922 1772 1806 2137 1395 2729 2416 2438 1946 1226 1331 2742 1018 2974 1595 2089 
2115 2855 1390 1533 2765 1582 1534 1674 1377 1104 2118 1812 1685 2766 2125 2866 2018 1449 2397 1461 1122 2784 2256 1390 2533 1626 2577 1391 2274 2291 1139 1973 2956 1315 1529 1827 2426 1603 1930 1453 1945 1294 1996 2378 1993 2234 2053 1975 2320 1310 1594 2403 1910 1827 0 2266 2757 2787 1168 1656 1256 2260 2591 2924 2570 1921 2708 2205 1953 1049 
1466 1123 2015 1174 2538 1694 2086 1504 1007 2832 2117 1338 1135 1972 2477 2650 2003 2491 1044 2767 2115 1639 1330 2846 1025 2894 2493 1380 1568 1892 2597 1385 2102 2761 2606 1527 2830 1032 1652 2415 2527 2874 1718 1236 1412 1783 1207 2024 2302 1991 1309 2511 1980 2876 1031 0 1138 1144 2024 1064 2858 2380 2828 2264 2864 1844 1523 1724 2091 1088 
2477 2601 2665 1604 1603 2241 1027 2252 1327 2831 2479 1990 1444 2250 2103 1089 1014 1673 2898 2116 1271 2403 1807 1466 1331 2189 1879 1670 1635 2444 2630 2250 2689 1391 2366 2371 2169 1394 2645 1929 1281 2049 1268 1172 1603 2076 2533 1190 1922 2037 2946 2158 1440 1127 1126 1676 0 2005 2823 1943 2050 2742 1868 1777 1028 2704 2380 2875 1826 1612 
1258 2013 1553 2587 2538 2199 1949 1184 1023 2302 1336 1790 1215 1897 1663 2408 2764 2711 2715 2335 2101 2252 2541 1724 1189 2495 2187 2926 2240 1436 2229 2740 2823 1650 2729 2530 2780 1136 1533 1703 1772 2333 2721 1264 1580 1517 1606 2474 2588 1150 2674 1102 1589 1198 2130 2101 2980 0 1118 2911 2463 1071 2278 2595 1707 2776 1419 2504 2127 2323 
2857 2292 1887 2868 1260 1586 2723 1179 2736 1746 2290 2686 2738 1434 1910 1488 1478 2836 1513 2133 1222 2476 2132 2137 2371 2314 2494 2060 2007 1607 1228 1323 2152 1188 1911 1921 1195 1761 2868 1935 1629 2918 1352 2258 1958 2245 1248 2187 2072 1523 2740 1495 1871 2453 1433 1274 1819 2467 0 1263 2743 1597 2246 1343 1581 1825 1206 2893 1592 2615 
1999 1048 1201 2971 1472 2063 2835 2680 1066 1106 1741 1362 1663 2523 1373 2540 2371 1630 1706 2141 1065 1610 1466 1419 2188 2592 1806 2790 2479 2153 2453 2982 1690 1509 1963 2560 1216 1039 1953 1751 2804 1229 2593 2165 1905 2034 1359 2565 1593 2721 1961 2890 2943 1211 2059 2204 2365 1375 2875 0 1775 2462 2705 1702 1971 2661 2975 1843 2894 2677 
2704 2743 1836 1993 1373 1824 1910 1647 1612 1677 1027 2443 2592 1893 2825 2189 1563 1125 1813 2041 2442 2128 2147 1439 1907 1537 2569 1007 2159 1598 2500 2505 1976 1651 1004 2369 2976 2305 1321 1138 2361 2652 1515 1810 1688 1939 1128 1218 1492 2702 1824 1732 2010 2184 1100 2460 1654 2026 1718 2714 0 1770 1236 1647 2447 1690 2232 1179 1491 2354 
1554 1393 1983 2549 1472 2949 1648 1658 1649 1881 2679 1717 2914 1169 2383 2256 2306 2010 2039 1026 1194 1600 1769 2955 2593 1805 1946 2303 1892 1010 2116 2194 1075 2959 1454 1845 1189 1534 2483 1857 2858 2743 1216 1183 1933 2985 1787 1253 2442 2914 1106 2332 1496 1071 1821 2102 1898 1735 1220 1875 1438 0 2010 2588 2017 1234 1581 1212 2988 1389 
2487 1800 1877 2224 1670 1570 2710 1572 1522 2705 1582 2399 2207 1978 2123 1991 2217 1388 1189 2096 1057 2032 2575 1407 2348 1789 1542 1231 1709 1688 2369 1861 2920 1086 2466 2410 1868 1893 1585 2732 1923 2370 2435 1401 1110 2025 2680 2534 2474 2461 1002 1094 1365 2561 1163 2906 2704 2856 1124 2624 2098 1454 0 2908 1132 1662 2651 1351 1225 1016 
2103 1864 2616 2744 1443 1538 1233 1419 2500 1501 1050 1734 2899 2082 1545 1949 1827 2544 2559 2620 2357 2427 2866 1156 2632 1576 1876 2538 2542 2534 1156 2156 2129 1566 2886 1802 1490 1923 2681 1801 1384 2432 2593 2663 2068 1554 2297 2866 2358 1207 1278 2556 2992 1355 2155 1195 1123 2352 2187 2909 2253 2323 1508 0 1012 1245 1431 1052 2699 1316 
2613 1268 2712 1876 2261 2105 1387 2167 2851 1751 2209 2850 2956 2929 2084 1519 1754 2768 1760 2250 2174 2915 2960 2725 1267 1447 1608 1719 1769 2183 1075 1858 2645 1960 1413 2339 2584 1836 1898 1069 1972 1408 2443 1661 1702 1144 1304 1419 2841 2306 1310 2770 1375 2711 1025 2774 2790 2733 1663 2560 1211 1776 1796 2795 0 2148 2697 2579 2105 1576 
2543 2653 2347 2906 2358 2493 1263 2588 2945 2974 1755 1204 2514 1139 2769 2420 2319 2648 1734 2130 2861 1198 2157 1482 2183 1837 2975 1975 1034 1860 2997 2083 2722 2802 2912 1318 1050 2881 1668 1242 1795 2975 2104 1776 1400 1397 1536 1642 1238 2518 2605 2230 1810 1733 1103 1993 1260 1409 1621 2748 1021 1785 2273 1703 2662 0 1611 1076 2539 1420 
